0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.23,0.22,0.27,0.25,0.29,0.21,0.17,0.14,0.17,0.18,0.18,0.17,0.12,0.04,0.01,0.03,0.06,0.11,0.13,0.14,0.11,0.12,0.07,0.06,0.02,0.05,0.13,0.22,0.28,0.25,0.22,0.14,0.1,0.08,0.08,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.05,0.1,0.12,0.08,0.03,0.04,0.06,0.06,0.02,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.14,0.04,0.15,0.17,0.17,0.05,0.0,0.04,0.16,0.32,0.36,0.34,0.27,0.18,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.12,0.24,0.29,0.18,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.06,0.15,0.15,0.09,0.04,0.04,0.07,0.03,0.03,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.36,1.37,1.38,1.41,1.43,1.46,1.42,1.39,1.35,1.35,1.35,1.28,1.26,1.24,1.3,1.29,1.28,1.23,1.25,1.34,1.38,1.34,1.22,1.12,1.0,0.97,0.91,1.01,1.04,1.18,1.22,1.24,1.28,1.27,1.26,1.19,1.16,1.15,1.15,1.09,1.12,1.12,1.18,1.2,1.22,1.23,1.21,1.17,1.11,1.13,1.17,1.25,1.27,1.23,1.22,1.15,1.14,1.11,1.12,1.18,1.17,1.19,1.21,1.26,1.24,1.26,1.28,1.41,1.37,1.35,1.34,1.43,1.42,1.38,1.22,1.26,1.21,1.26,1.24,1.23,1.22,1.21,1.34,1.3,1.31,1.3,1.37,1.26,1.14,1.15,1.3,1.4,1.39,1.33,1.29,1.32,1.34,1.26,1.23,1.25,1.27,1.29,1.26,1.32,1.24,1.27,1.22,1.24,1.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.05,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.08,0.08,0.07,0.01,0.01,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.08,0.09,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.14,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.04,0.08,0.08,0.04,0.05,0.07,0.09,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.29,1.22,1.1,1.06,0.97,0.82,0.75,0.73,0.83,0.95,1.1,1.11,1.07,0.88,0.87,0.68,0.66,0.48,0.47,0.5,0.62,0.68,0.62,0.54,0.55,0.6,0.73,0.72,0.68,0.66,0.6,0.68,0.72,0.81,0.84,0.79,0.66,0.71,0.69,0.79,0.61,0.46,0.48,0.58,0.78,0.91,0.97,0.84,0.71,0.67,0.73,0.73,0.69,0.74,0.75,0.75,0.73,0.7,0.8,0.7,0.65,0.54,0.7,0.86,0.92,0.95,0.98,0.99,0.83,0.64,0.65,0.86,0.95,1.04,1.06,1.19,1.22,1.31,1.39,1.47,1.37,1.41,1.46,1.13,0.85,0.98,1.27,1.38,1.13,1.24,1.33,1.42,1.34,1.17,0.99,1.01,1.05,1.14,0.94,0.9,0.77,0.94,0.9,0.95,0.73,0.73,0.63,0.69,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.08,0.12,0.13,0.11,0.13,0.17,0.21,0.21,0.19,0.15,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.42,0.39,0.36,0.47,0.49,0.49,0.48,0.43,0.46,0.44,0.44,0.52,0.53,0.59,0.51,0.52,0.44,0.33,0.27,0.27,0.37,0.46,0.61,0.73,0.65,0.52,0.42,0.41,0.5,0.47,0.53,0.49,0.52,0.5,0.57,0.68,0.71,0.66,0.63,0.61,0.64,0.54,0.53,0.43,0.46,0.49,0.53,0.55,0.53,0.54,0.6,0.65,0.7,0.67,0.61,0.61,0.67,0.68,0.6,0.53,0.67,0.73,0.77,0.65,0.69,0.66,0.61,0.54,0.51,0.56,0.55,0.59,0.55,0.62,0.67,0.76,0.81,0.81,0.78,0.68,0.63,0.66,0.72,0.66,0.55,0.51,0.56,0.53,0.48,0.5,0.66,0.88,0.97,0.97,0.94,0.97,0.98,0.93,0.88,0.83,0.77,0.77,0.7,0.64,0.52,0.54,0.6,0.66,0.64,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.05,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.08,0.09,0.06,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.54,0.51,0.59,0.52,0.49,0.45,0.47,0.52,0.59,0.63,0.6,0.54,0.51,0.53,0.48,0.45,0.38,0.42,0.41,0.46,0.47,0.52,0.46,0.45,0.53,0.63,0.7,0.61,0.5,0.35,0.24,0.24,0.24,0.28,0.25,0.4,0.55,0.6,0.58,0.51,0.58,0.5,0.5,0.44,0.51,0.46,0.57,0.54,0.7,0.65,0.75,0.71,0.69,0.68,0.68,0.76,0.93,1.05,1.1,0.99,0.93,0.8,0.72,0.67,0.7,0.63,0.67,0.69,0.74,0.65,0.54,0.42,0.27,0.28,0.25,0.26,0.22,0.32,0.48,0.64,0.83,1.0,1.25,1.32,1.32,1.25,1.21,1.18,1.15,1.1,1.06,1.06,1.09,1.12,1.04,1.09,1.09,1.14,1.09,1.13,1.18,1.17,1.07,0.91,0.75,0.72,0.73,0.83,0.89,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
