0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.42,0.39,0.36,0.39,0.51,0.59,0.4,0.14,0.0,0.01,0.06,0.06,0.1,0.09,0.09,0.14,0.21,0.21,0.12,0.0,0.0,0.0,0.01,0.09,0.24,0.47,0.58,0.61,0.72,0.83,0.94,0.92,0.82,0.69,0.51,0.48,0.49,0.39,0.23,0.09,0.1,0.08,0.1,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.1,0.13,0.22,0.19,0.1,0.04,0.1,0.2,0.29,0.22,0.28,0.16,0.22,0.06,0.09,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.39,0.63,0.63,0.64,0.51,0.52,0.37,0.2,0.01,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.04,0.0,0.17,0.38,0.62,0.48,0.38,0.27,0.4,0.34,0.25,0.09,0.04,0.02,0.1,0.1,0.23,0.16,0.16,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.92,1.96,2.04,2.05,2.14,2.08,2.06,1.93,1.86,1.86,1.89,1.92,1.97,2.05,2.02,2.04,2.01,2.03,1.95,1.95,2.0,2.14,2.22,2.21,2.19,2.15,2.15,2.25,2.34,2.46,2.58,2.63,2.64,2.58,2.63,2.47,2.23,2.0,2.08,2.15,2.21,2.2,2.34,2.39,2.4,2.3,2.35,2.36,2.33,2.26,2.25,2.24,2.18,2.18,2.28,2.28,2.24,2.21,2.29,2.25,2.2,2.13,2.26,2.21,2.27,2.14,2.15,2.02,2.03,2.02,2.08,2.08,2.17,2.08,2.02,1.85,1.83,1.78,1.8,1.7,1.55,1.36,1.25,1.23,1.2,1.23,1.16,1.18,1.13,1.14,1.1,1.01,0.94,0.95,1.08,1.06,1.05,1.03,1.07,1.01,1.0,0.95,0.98,0.88,0.95,0.99,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.02,0.02,0.0,0.0,0.01,0.01,0.02,0.08,0.08,0.17,0.13,0.28,0.41,0.6,0.62,0.65,0.55,0.58,0.58,0.74,0.67,0.55,0.42,0.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.44,0.55,0.6,0.6,0.55,0.53,0.66,0.73,0.75,0.65,0.66,0.64,0.67,0.69,0.77,0.69,0.65,0.63,0.78,0.88,0.9,0.92,0.94,1.04,1.13,1.2,1.23,1.19,1.15,1.02,0.82,0.69,0.64,0.7,0.78,0.82,0.83,0.76,0.84,1.09,1.39,1.58,1.67,1.62,1.54,1.39,1.34,1.37,1.4,1.34,1.15,0.96,0.82,0.7,0.65,0.7,0.79,0.91,0.91,0.89,0.83,0.77,0.68,0.64,0.6,0.52,0.47,0.46,0.48,0.51,0.56,0.68,0.73,0.68,0.6,0.48,0.44,0.41,0.39,0.31,0.19,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.76,0.96,1.19,1.0,0.59,0.28,0.49,0.66,0.84,0.79,0.96,0.9,0.91,0.98,1.14,0.85,0.5,0.19,0.47,0.82,1.22,1.36,1.34,1.17,1.19,1.12,1.05,0.96,1.08,1.05,1.09,1.11,1.31,1.32,1.38,1.37,1.1,0.78,0.86,1.41,1.84,2.09,2.12,2.11,1.9,1.71,1.65,1.79,1.82,1.47,1.12,1.11,1.42,1.58,1.73,1.9,1.86,1.68,1.57,1.69,1.71,1.76,1.59,1.6,1.57,1.63,1.62,1.54,1.44,1.45,1.39,1.69,1.73,1.72,1.37,1.12,1.03,0.99,1.03,0.96,0.9,0.75,0.67,0.53,0.5,0.61,0.72,0.68,0.51,0.46,0.53,0.58,0.55,0.43,0.4,0.26,0.29,0.12,0.12,0.1,0.17,0.33,0.28,0.22,0.11,0.14,0.26,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.07,0.09,0.1,0.05,0.01,0.06,0.06,0.06,0.0,0.06,0.12,0.18,0.18,0.29,0.33,0.39,0.38,0.39,0.36,0.36,0.33,0.35,0.31,0.3,0.2,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.21,0.15,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.18,0.26,0.37,0.23,0.14,0.12,0.17,0.27,0.31,0.33,0.34,0.32,0.36,0.36,0.37,0.41,0.58,0.79,0.85,0.77,0.65,0.68,0.66,0.66,0.52,0.38,0.18,0.05,0.0,0.0,0.0,0.04,0.12,0.13,0.16,0.2,0.27,0.3,0.32,0.32,0.31,0.26,0.3,0.36,0.45,0.54,0.49,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.06,0.12,0.15,0.27,0.42,0.6,0.66,0.71,0.64,0.61,0.55,0.55,0.47,0.3,0.27,0.18,0.15,0.03,0.01,0.01,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.1,0.1,0.1,0.12,0.12,0.18,0.25,0.33,0.35,0.44,0.49,0.6,0.69,0.88,0.87,0.81,0.69,0.67,0.71,0.8,0.96,1.14,1.25,1.34,1.39,1.39,1.33,1.06,0.63,0.26,0.08,0.05,0.02,0.08,0.21,0.32,0.33,0.22,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.13,0.15,0.05,0.07,0.07,0.07,0.17,0.23,0.4,0.43,0.33,0.2,0.18,0.39,0.6,0.68,0.86,1.02,1.13,1.03,0.88,0.84,0.88,0.77,0.6,0.47,0.44,0.37,0.3,0.36,0.48,0.44,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
