0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.6,1.25,1.92,2.74,3.35,3.67,3.7,3.12,2.14,0.95,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.7,1.26,1.61,1.63,1.34,0.8,0.41,0.27,0.79,1.66,2.64,3.03,2.83,2.14,1.31,0.74,0.44,0.55,0.72,0.91,0.99,1.03,1.04,0.98,0.82,0.66,0.57,0.56,0.56,0.56,0.61,0.68,0.73,0.89,0.99,1.11,1.02,0.89,0.63,0.39,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.62,1.13,1.35,1.38,1.12,0.74,0.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.24,0.28,0.19,0.07,0.0,0.0,0.13,0.54,1.02,1.31,1.11,0.69,0.27,0.07,0.0,0.05,0.05,0.05,0.05,0.16,0.16,0.11,0.0,0.02,0.12,0.12,0.1,0.0,0.03,0.03,0.03,0.12,0.25,0.43,0.38,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.35,0.31,0.05,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.15,0.12,0.12,0.04,0.04,0.06,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.07,0.1,0.11,0.08,0.05,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,0.12,0.13,0.12,0.14,0.11,0.13,0.14,0.18,0.17,0.15,0.16,0.17,0.24,0.21,0.31,0.36,0.43,0.46,0.52,0.75,0.86,0.91,0.97,1.1,1.27,1.42,1.57,1.73,1.78,1.78,1.68,1.55,1.38,1.27,1.22,1.19,1.1,1.03,1.02,1.06,0.97,0.76,0.51,0.32,0.39,0.63,0.95,1.18,1.27,1.22,0.97,0.75,0.58,0.56,0.57,0.68,0.73,0.82,0.87,0.95,0.94,0.88,0.84,0.82,0.84,0.77,0.68,0.48,0.34,0.27,0.29,0.32,0.41,0.62,0.97,1.28,1.53,1.72,1.81,1.9,1.89,1.95,1.96,2.01,2.03,2.08,2.1,2.09,2.1,2.11,2.12,2.12,2.11,2.16,2.16,2.16,2.14,2.1,2.09,2.05,2.08,2.09,2.15,2.17,2.19,2.17,2.18,2.19,2.24,2.28,2.25,2.23,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.48,1.41,1.39,1.21,1.1,1.01,1.13,1.28,1.38,1.24,1.13,1.04,1.25,1.24,1.4,1.34,1.38,0.88,0.56,0.47,1.0,1.32,1.6,1.75,1.93,1.98,1.99,2.07,2.31,2.43,2.48,2.42,2.39,2.22,2.08,1.93,2.14,2.15,2.31,2.24,2.2,2.03,1.96,1.8,1.48,1.39,1.79,2.28,2.47,2.22,2.16,2.1,2.16,2.04,1.99,1.96,1.97,1.9,1.88,1.9,2.04,2.13,2.21,2.13,2.09,2.02,2.12,2.05,1.95,1.78,1.82,1.78,1.78,1.78,2.02,2.09,2.22,2.22,2.35,2.3,2.36,2.41,2.48,2.45,2.41,2.43,2.52,2.59,2.56,2.5,2.41,2.34,2.44,2.36,2.39,2.31,2.5,2.64,2.63,2.51,2.46,2.38,2.58,2.58,2.79,2.75,2.84,2.85,2.77,2.87,2.9,2.96,2.8,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.06,0.11,0.14,0.13,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.22,0.21,0.24,0.27,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.1,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.2,0.18,0.11,0.08,0.05,0.02,0.04,0.06,0.07,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.74,0.74,0.7,0.75,0.75,0.74,0.68,0.66,0.66,0.6,0.56,0.66,0.81,0.97,1.0,1.07,1.09,1.13,1.13,1.21,1.15,1.11,1.01,1.11,1.31,1.53,1.68,1.7,1.77,1.76,1.8,1.69,1.61,1.49,1.42,1.4,1.48,1.57,1.72,1.86,2.07,2.21,2.06,1.87,1.6,1.62,1.61,1.69,1.73,1.7,1.67,1.54,1.43,1.24,1.26,1.31,1.48,1.46,1.54,1.61,1.74,1.83,1.85,1.83,1.8,1.76,1.75,1.75,1.7,1.65,1.54,1.53,1.5,1.58,1.65,1.75,1.8,1.83,1.93,1.99,2.08,2.03,1.98,1.94,2.03,2.06,2.06,2.0,2.0,2.02,2.04,2.07,2.06,2.16,2.19,2.25,2.15,2.09,1.98,1.91,1.93,2.03,2.08,2.11,2.05,2.06,1.99,1.96,1.96,2.01,2.01,2.0,2.02,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.42,0.43,0.43,0.44,0.42,0.41,0.38,0.4,0.44,0.47,0.51,0.58,0.66,0.75,0.89,0.97,1.07,1.08,1.22,1.34,1.45,1.55,1.77,2.05,2.35,2.54,2.68,2.75,2.75,2.72,2.65,2.59,2.51,2.42,2.32,2.23,2.14,2.11,2.07,2.04,1.76,1.35,0.87,0.66,0.77,1.05,1.48,1.81,1.99,1.89,1.56,1.24,1.06,1.02,1.01,1.05,1.15,1.29,1.45,1.53,1.56,1.57,1.59,1.6,1.57,1.5,1.32,1.15,1.02,0.96,0.89,0.82,0.88,1.1,1.47,1.88,2.17,2.41,2.57,2.74,2.78,2.83,2.79,2.8,2.78,2.82,2.85,2.89,2.93,2.95,2.92,2.89,2.9,2.9,2.9,2.83,2.8,2.78,2.77,2.75,2.77,2.8,2.83,2.81,2.83,2.84,2.86,2.87,2.88,2.87,2.86,2.86,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.1,0.13,0.1,0.09,0.1,0.04,0.07,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.61,0.77,0.77,0.72,0.61,0.62,0.54,0.38,0.14,0.01,0.07,0.09,0.13,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0.0,0.02,0.02,0.05,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.59,0.76,0.73,0.71,0.65,0.7,0.76,0.84,0.93,0.97,0.99,0.97,0.94,0.95,0.9,0.97,0.86,0.95,0.95,0.94,0.88,0.9,0.94,0.92,0.89,0.95,1.0,0.97,1.05,1.03,1.07,1.11,1.15,1.18,1.14,1.22,1.18,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
