0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.22,0.28,0.26,0.19,0.37,0.6,0.86,0.93,0.93,0.84,0.79,0.77,0.88,0.93,1.21,1.42,1.58,1.29,0.97,0.65,0.48,0.34,0.23,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.38,0.5,0.59,0.68,1.18,1.62,2.05,1.96,1.55,1.07,0.72,0.61,0.44,0.21,0.07,0.0,0.06,0.06,0.1,0.04,0.04,0.08,0.08,0.09,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.33,0.57,0.82,0.91,1.01,0.87,0.81,0.65,0.75,0.71,0.89,1.04,1.16,1.0,0.62,0.44,0.27,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.17,0.25,0.55,0.79,1.0,0.92,0.59,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.55,0.96,1.18,1.16,1.06,0.9,0.82,0.61,0.46,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.17,0.1,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.31,0.29,0.15,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.14,0.07,0.0,0.0,0.02,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.04,0.06,0.07,0.09,0.07,0.1,0.18,0.19,0.21,0.15,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.18,0.41,0.65,0.76,0.76,0.77,0.73,0.74,0.77,0.81,0.71,0.59,0.33,0.18,0.02,0.0,0.0,0.05,0.08,0.09,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.94,1.02,1.11,1.12,1.13,1.2,1.21,1.23,1.16,1.14,1.01,0.91,0.88,1.01,1.23,1.03,0.78,1.03,1.5,1.65,1.31,1.07,1.17,1.15,1.03,0.78,0.72,0.78,0.97,1.3,1.35,1.26,1.17,1.57,1.69,1.53,1.21,1.23,1.3,1.28,1.41,1.6,1.88,2.02,2.08,2.16,2.12,2.07,2.11,2.15,1.85,1.88,1.92,2.02,1.65,1.39,1.53,1.79,1.88,1.82,1.78,1.83,1.9,1.87,1.98,2.15,2.05,1.78,2.05,2.56,2.9,2.47,1.88,1.68,1.56,1.61,1.53,1.49,1.33,1.24,1.17,1.27,1.31,1.32,1.32,1.18,1.08,0.95,1.04,1.0,1.09,0.95,0.95,0.83,0.9,0.96,1.11,1.06,1.08,0.99,0.93,0.96,0.93,0.99,0.94,1.01,1.13,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.12,0.13,0.11,0.12,0.1,0.08,0.02,0.0,0.02,0.03,0.03,0.03,0.04,0.17,0.24,0.34,0.38,0.34,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.12,0.15,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.32,0.27,0.11,0.0,0.0,0.0,0.0,0.07,0.11,0.14,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.28,0.32,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.46,0.57,0.54,0.57,0.59,0.63,0.6,0.54,0.49,0.56,0.69,0.97,1.31,1.6,1.62,1.37,1.15,1.15,1.35,1.58,1.7,1.72,1.66,1.53,1.34,1.22,1.09,1.02,1.0,1.05,1.14,1.19,1.17,1.03,0.71,0.35,0.08,0.0,0.12,0.37,0.66,0.79,0.67,0.47,0.24,0.13,0.04,0.04,0.17,0.46,0.68,0.75,0.72,0.78,0.88,1.03,1.09,1.2,1.22,1.26,1.29,1.29,1.26,1.12,1.06,1.04,1.04,0.97,0.9,0.84,0.89,0.89,0.9,0.9,0.9,0.89,0.8,0.79,0.76,0.73,0.67,0.64,0.69,0.68,0.71,0.66,0.67,0.66,0.66,0.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.11,0.26,0.39,0.51,0.59,0.64,0.65,0.67,0.71,0.71,0.71,0.72,0.82,1.01,1.22,1.39,1.45,1.41,1.32,1.22,1.25,1.43,1.62,1.73,1.72,1.72,1.83,2.03,2.27,2.47,2.62,2.72,2.72,2.68,2.62,2.58,2.32,1.85,1.3,0.96,0.85,0.96,1.17,1.43,1.58,1.72,1.79,1.85,1.85,1.87,1.91,1.91,1.88,1.74,1.59,1.38,1.23,1.15,1.17,1.23,1.3,1.33,1.32,1.29,1.27,1.27,1.22,1.18,1.17,1.18,1.2,1.16,1.12,1.09,1.05,1.02,0.96,0.92,0.87,0.84,0.8,0.76,0.74,0.75,0.75,0.74,0.73,0.73,0.72,0.7,0.71,0.7,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.1,0.46,0.81,1.01,0.91,0.93,1.02,1.1,1.03,1.06,1.14,1.24,1.11,0.98,0.86,0.69,0.39,0.11,0.11,0.29,0.49,0.57,0.53,0.42,0.26,0.19,0.22,0.31,0.28,0.3,0.23,0.19,0.05,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.04,0.06,0.06,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.04,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
