0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.3,0.42,0.44,0.48,0.4,0.39,0.32,0.31,0.32,0.3,0.29,0.14,0.08,0.0,0.02,0.02,0.02,0.04,0.04,0.08,0.15,0.22,0.2,0.09,0.05,0.1,0.1,0.11,0.06,0.06,0.03,0.05,0.05,0.13,0.2,0.2,0.14,0.07,0.07,0.05,0.01,0.01,0.01,0.01,0.08,0.16,0.22,0.21,0.17,0.14,0.14,0.1,0.06,0.01,0.05,0.11,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.08,0.11,0.21,0.24,0.32,0.3,0.35,0.28,0.13,0.05,0.01,0.0,0.0,0.03,0.03,0.08,0.15,0.19,0.17,0.11,0.07,0.11,0.08,0.12,0.11,0.1,0.1,0.03,0.03,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.17,0.16,0.15,0.2,0.17,0.16,0.15,0.15,0.11,0.1,0.11,0.2,0.24,0.18,0.12,0.04,0.03,0.0,0.04,0.03,0.09,0.1,0.13,0.12,0.1,0.08,0.11,0.19,0.25,0.22,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.04,0.04,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.05,0.09,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.2,0.14,0.22,0.25,0.33,0.24,0.15,0.13,0.08,0.07,0.03,0.03,0.03,0.0,0.0,0.04,0.04,0.04,0.02,0.02,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.04,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.22,0.2,0.09,0.21,0.27,0.37,0.31,0.25,0.17,0.12,0.17,0.22,0.24,0.34,0.29,0.32,0.25,0.17,0.27,0.28,0.31,0.14,0.11,0.19,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1,0.14,0.14,0.09,0.01,0.14,0.14,0.13,0.0,0.13,0.13,0.16,0.05,0.05,0.04,0.06,0.11,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.05,0.07,0.04,0.03,0.01,0.01,0.01,0.01,0.05,0.1,0.17,0.16,0.09,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.0,0.04,0.07,0.07,0.08,0.05,0.09,0.08,0.08,0.04,0.0,0.05,0.09,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.15,0.16,0.14,0.1,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.26,0.19,0.17,0.17,0.22,0.23,0.22,0.2,0.25,0.25,0.26,0.29,0.33,0.35,0.36,0.32,0.34,0.3,0.33,0.36,0.36,0.4,0.31,0.28,0.13,0.07,0.01,0.05,0.13,0.29,0.29,0.34,0.26,0.25,0.18,0.16,0.24,0.3,0.38,0.38,0.37,0.34,0.37,0.45,0.59,0.68,0.8,0.81,0.77,0.56,0.3,0.12,0.08,0.2,0.35,0.5,0.62,0.7,0.68,0.61,0.51,0.49,0.49,0.55,0.54,0.55,0.62,0.61,0.59,0.49,0.57,0.63,0.66,0.6,0.5,0.39,0.25,0.25,0.26,0.28,0.21,0.18,0.15,0.19,0.18,0.17,0.15,0.11,0.09,0.09,0.16,0.21,0.24,0.16,0.1,0.01,0.04,0.05,0.1,0.11,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.11,0.16,0.2,0.21,0.24,0.25,0.22,0.19,0.18,0.2,0.21,0.21,0.23,0.23,0.2,0.18,0.21,0.32,0.39,0.5,0.53,0.58,0.57,0.54,0.47,0.38,0.32,0.36,0.32,0.27,0.17,0.17,0.2,0.23,0.24,0.25,0.28,0.24,0.15,0.11,0.13,0.21,0.25,0.28,0.27,0.21,0.15,0.12,0.13,0.11,0.06,0.02,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.0,0.03,0.08,0.1,0.1,0.06,0.06,0.05,0.07,0.08,0.08,0.06,0.06,0.07,0.06,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.11,0.07,0.08,0.04,0.05,0.05,0.03,0.04,0.06,0.09,0.09,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.07,0.03,0.11,0.2,0.35,0.39,0.43,0.45,0.52,0.56,0.55,0.62,0.66,0.69,0.56,0.52,0.47,0.41,0.33,0.28,0.31,0.32,0.33,0.33,0.29,0.22,0.21,0.21,0.29,0.23,0.15,0.03,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.18,0.21,0.26,0.16,0.14,0.08,0.09,0.09,0.09,0.08,0.03,0.07,0.09,0.12,0.12,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.01,0.04,0.16,0.23,0.2,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
