0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.08,0.18,0.28,0.28,0.28,0.26,0.21,0.15,0.12,0.14,0.12,0.14,0.11,0.16,0.2,0.35,0.29,0.18,0.04,0.07,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.09,0.13,0.13,0.08,0.04,0.05,0.01,0.06,0.13,0.17,0.11,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.05,0.05,0.14,0.1,0.18,0.19,0.21,0.14,0.04,0.1,0.08,0.08,0.0,0.01,0.01,0.02,0.01,0.01,0.07,0.1,0.14,0.08,0.1,0.07,0.09,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.07,0.13,0.13,0.06,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.08,0.08,0.08,0.02,0.02,0.05,0.06,0.06,0.02,0.0,0.0,0.13,0.16,0.23,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.23,0.35,0.47,0.34,0.18,0.0,0.0,0.02,0.03,0.03,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.66,0.65,0.59,0.58,0.55,0.54,0.59,0.71,0.8,0.91,0.95,0.98,0.94,0.89,0.85,0.76,0.73,0.79,0.81,0.77,0.72,0.7,0.69,0.61,0.51,0.52,0.51,0.59,0.57,0.61,0.55,0.48,0.4,0.38,0.41,0.39,0.48,0.56,0.6,0.67,0.77,0.89,0.79,0.74,0.67,0.72,0.69,0.71,0.7,0.64,0.55,0.47,0.48,0.47,0.49,0.47,0.48,0.45,0.48,0.53,0.56,0.57,0.54,0.52,0.51,0.48,0.49,0.5,0.57,0.64,0.63,0.6,0.5,0.49,0.57,0.64,0.67,0.66,0.64,0.67,0.64,0.61,0.62,0.6,0.65,0.6,0.54,0.51,0.52,0.55,0.55,0.56,0.56,0.54,0.5,0.48,0.51,0.51,0.56,0.54,0.59,0.61,0.64,0.57,0.55,0.56,0.6,0.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.01,0.02,0.02,0.11,0.21,0.21,0.14,0.03,0.03,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.16,0.37,0.41,0.4,0.25,0.23,0.22,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.19,0.3,0.3,0.36,0.3,0.26,0.24,0.21,0.27,0.3,0.31,0.28,0.28,0.26,0.18,0.06,0.04,0.15,0.21,0.27,0.17,0.26,0.25,0.28,0.23,0.39,0.67,0.81,0.81,0.7,0.65,0.71,0.66,0.66,0.38,0.47,0.37,0.51,0.43,0.63,0.74,0.74,0.66,0.47,0.33,0.31,0.47,0.65,0.53,0.31,0.1,0.11,0.13,0.14,0.18,0.28,0.4,0.48,0.44,0.38,0.35,0.48,0.49,0.38,0.15,0.21,0.16,0.36,0.29,0.49,0.32,0.23,0.11,0.12,0.19,0.11,0.07,0.02,0.11,0.2,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.14,0.34,0.51,0.65,0.64,0.53,0.43,0.31,0.34,0.33,0.35,0.32,0.29,0.37,0.52,0.69,0.66,0.53,0.38,0.4,0.42,0.4,0.32,0.2,0.1,0.01,0.0,0.0,0.0,0.05,0.15,0.28,0.26,0.15,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.1,0.14,0.12,0.16,0.09,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.04,0.04,0.06,0.08,0.15,0.27,0.42,0.6,0.89,1.23,1.51,1.65,1.69,1.59,1.39,1.15,1.09,1.05,1.1,1.1,1.15,1.25,1.48,1.68,1.71,1.53,1.38,1.24,1.16,1.08,1.04,0.99,0.72,0.4,0.11,0.09,0.27,0.53,0.76,0.92,0.97,0.95,0.84,0.83,0.83,0.79,0.66,0.45,0.27,0.15,0.12,0.1,0.06,0.01,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.3,0.45,0.53,0.54,0.48,0.36,0.24,0.15,0.08,0.07,0.06,0.06,0.06,0.1,0.15,0.19,0.25,0.37,0.46,0.55,0.59,0.59,0.54,0.34,0.15,0.02,0.0,0.07,0.19,0.34,0.44,0.44,0.38,0.29,0.23,0.21,0.16,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.2,0.25,0.24,0.26,0.17,0.1,0.04,0.05,0.13,0.18,0.16,0.08,0.0,0.0,0.02,0.02,0.03,0.03,0.03,0.08,0.15,0.28,0.43,0.57,0.59,0.57,0.51,0.49,0.46,0.43,0.47,0.5,0.43,0.36,0.28,0.28,0.19,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.35,0.4,0.28,0.17,0.06,0.05,0.06,0.06,0.03,0.0,0.03,0.08,0.07,0.05,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
