0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15,0.26,0.18,0.12,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.08,0.19,0.19,0.2,0.24,0.27,0.24,0.33,0.48,0.66,0.65,0.61,0.51,0.42,0.47,0.45,0.41,0.26,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.12,0.12,0.1,0.13,0.17,0.28,0.29,0.22,0.07,0.01,0.01,0.01,0.03,0.04,0.04,0.03,0.06,0.15,0.21,0.28,0.3,0.31,0.26,0.16,0.11,0.1,0.15,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.02,0.02,0.0,0.0,0.07,0.07,0.07,0.08,0.17,0.17,0.25,0.35,0.35,0.19,0.09,0.22,0.34,0.27,0.19,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.31,0.26,0.21,0.0,0.06,0.06,0.14,0.11,0.11,0.15,0.13,0.25,0.12,0.12,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.18,1.18,1.25,1.25,1.28,1.25,1.23,1.2,1.19,1.17,1.2,1.23,1.28,1.32,1.28,1.22,1.14,1.19,1.3,1.37,1.37,1.34,1.28,1.29,1.22,1.31,1.33,1.51,1.72,1.84,1.87,1.83,1.89,1.93,1.87,1.79,1.76,1.72,1.69,1.66,1.69,1.57,1.38,1.21,1.06,0.97,0.88,0.94,0.91,0.87,0.85,0.91,0.92,0.82,0.81,0.98,1.29,1.39,1.34,1.21,1.13,1.05,0.96,0.94,1.01,1.07,1.11,1.08,1.15,1.4,1.66,1.86,1.97,2.02,2.08,1.97,1.84,1.58,1.33,1.1,1.07,1.04,1.11,1.1,1.16,1.16,1.15,1.19,1.24,1.24,1.16,1.11,1.11,1.08,1.08,1.02,1.01,0.96,0.93,0.95,1.05,1.06,1.08,0.98,0.99,0.9,0.81,0.78,0.77,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.11,0.12,0.12,0.01,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.19,0.17,0.12,0.05,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.19,0.16,0.18,0.23,0.35,0.41,0.43,0.5,0.44,0.29,0.1,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.09,0.11,0.08,0.11,0.18,0.26,0.28,0.28,0.32,0.39,0.42,0.43,0.42,0.43,0.45,0.51,0.56,0.62,0.62,0.62,0.55,0.52,0.56,0.62,0.46,0.22,0.06,0.14,0.25,0.28,0.24,0.17,0.11,0.06,0.02,0.0,0.07,0.17,0.31,0.34,0.34,0.33,0.31,0.3,0.24,0.16,0.08,0.01,0.0,0.17,0.27,0.32,0.23,0.24,0.19,0.16,0.08,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.08,0.14,0.14,0.13,0.11,0.13,0.12,0.07,0.25,0.45,0.53,0.37,0.21,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.4,0.42,0.29,0.16,0.15,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.23,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.11,0.15,0.17,0.17,0.13,0.14,0.1,0.08,0.02,0.02,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.07,0.14,0.22,0.25,0.24,0.16,0.21,0.35,0.5,0.48,0.35,0.29,0.18,0.09,0.02,0.11,0.2,0.29,0.26,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.2,0.35,0.42,0.47,0.44,0.47,0.53,0.63,0.66,0.73,0.76,0.87,0.89,0.96,1.07,1.19,1.3,1.27,1.27,1.18,1.19,1.28,1.33,1.21,1.05,1.07,1.16,1.16,1.05,1.13,1.27,1.39,1.39,1.33,1.35,1.23,1.11,0.77,0.53,0.43,0.45,0.46,0.31,0.17,0.06,0.01,0.0,0.0,0.05,0.17,0.34,0.42,0.51,0.54,0.63,0.69,0.74,0.82,0.77,0.6,0.47,0.46,0.43,0.33,0.15,0.14,0.18,0.27,0.31,0.32,0.29,0.32,0.34,0.39,0.4,0.33,0.29,0.25,0.27,0.17,0.08,0.01,0.03,0.07,0.19,0.27,0.27,0.24,0.22,0.28,0.23,0.21,0.29,0.37,0.41,0.27,0.22,0.16,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.35,0.37,0.39,0.41,0.51,0.54,0.61,0.57,0.64,0.63,0.7,0.71,0.75,0.78,0.82,0.84,0.86,0.84,0.83,0.83,0.86,0.85,0.84,0.79,0.75,0.73,0.74,0.74,0.68,0.4,0.18,0.0,0.05,0.09,0.28,0.46,0.7,0.73,0.59,0.39,0.3,0.4,0.56,0.65,0.77,0.83,0.85,0.81,0.76,0.7,0.58,0.45,0.38,0.37,0.38,0.39,0.44,0.53,0.64,0.63,0.62,0.6,0.62,0.67,0.65,0.64,0.52,0.36,0.16,0.04,0.0,0.02,0.09,0.2,0.25,0.27,0.16,0.1,0.01,0.08,0.12,0.17,0.17,0.26,0.37,0.49,0.6,0.73,0.87,0.98,1.08,1.15,1.21,1.24,1.24,1.26,1.29,1.31,1.33,1.37,1.4,1.39,1.31,1.26,1.2,1.14,1.11,1.07,1.03,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.24,0.41,0.58,0.61,0.49,0.36,0.39,0.57,0.72,0.86,1.02,1.25,1.36,1.27,1.18,1.25,0.87,0.48,0.0,0.0,0.0,0.12,0.44,0.77,0.99,0.82,0.68,0.5,0.6,0.71,0.96,1.14,1.15,1.05,0.99,0.89,0.8,0.52,0.29,0.29,0.42,0.66,0.55,0.62,0.66,0.7,0.43,0.39,0.36,0.34,0.17,0.18,0.3,0.27,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.09,0.13,0.23,0.27,0.38,0.52,0.61,0.71,0.74,0.7,0.61,0.48,0.5,0.57,0.66,0.75,0.86,1.02,1.0,0.95,0.85,0.9,0.88,0.71,0.68,0.72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
