0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.06,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.09,0.11,0.16,0.15,0.16,0.17,0.2,0.22,0.2,0.2,0.3,0.4,0.43,0.44,0.41,0.41,0.37,0.35,0.34,0.38,0.42,0.37,0.3,0.22,0.2,0.19,0.12,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.12,0.08,0.07,0.06,0.02,0.05,0.11,0.13,0.08,0.12,0.18,0.23,0.18,0.1,0.05,0.05,0.04,0.06,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.07,0.09,0.12,0.05,0.04,0.0,0.05,0.05,0.13,0.13,0.2,0.14,0.12,0.07,0.06,0.09,0.14,0.11,0.08,0.01,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.11,1.15,1.14,1.01,0.83,0.72,0.66,0.65,0.73,0.82,0.79,0.74,0.73,0.82,0.93,0.95,0.99,0.97,1.13,1.16,1.17,1.08,0.99,0.97,0.9,0.86,0.86,0.89,0.96,0.98,1.03,1.08,1.1,1.1,1.06,1.1,1.11,1.15,1.15,1.19,1.22,1.19,1.17,1.19,1.26,1.27,1.24,1.23,1.17,1.08,1.06,1.03,1.08,0.97,0.86,0.77,0.77,0.82,0.79,0.76,0.75,0.76,0.78,0.71,0.67,0.63,0.69,0.71,0.74,0.7,0.69,0.71,0.77,0.75,0.73,0.68,0.66,0.67,0.75,0.79,0.9,0.93,0.99,0.95,0.91,0.91,0.9,0.88,0.84,0.75,0.67,0.6,0.63,0.67,0.67,0.63,0.55,0.54,0.54,0.65,0.71,0.71,0.66,0.61,0.63,0.62,0.65,0.56,0.55,0.54,0.6,0.53,0.52,0.56,0.62,0.74,0.83,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.28,0.2,0.08,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.05,0.05,0.09,0.13,0.16,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18,0.19,0.12,0.03,0.01,0.01,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.47,0.49,0.59,0.64,0.66,0.61,0.6,0.58,0.67,0.72,0.76,0.74,0.72,0.65,0.58,0.52,0.5,0.43,0.42,0.44,0.5,0.5,0.48,0.46,0.44,0.46,0.47,0.51,0.48,0.4,0.31,0.27,0.29,0.26,0.27,0.29,0.32,0.35,0.38,0.4,0.41,0.39,0.36,0.29,0.3,0.34,0.42,0.41,0.37,0.34,0.39,0.54,0.66,0.77,0.83,0.92,1.01,1.07,1.08,1.06,1.04,1.02,0.96,0.89,0.85,0.87,0.93,0.99,1.03,1.03,1.05,1.09,1.13,1.13,1.13,1.09,1.01,0.91,0.83,0.8,0.8,0.8,0.81,0.87,0.95,1.03,1.11,1.18,1.26,1.32,1.37,1.4,1.37,1.36,1.32,1.33,1.35,1.4,1.44,1.44,1.47,1.47,1.5,1.46,1.42,1.32,1.29,1.26,1.26,1.23,1.21,1.18,1.18,1.2,1.2,1.18,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.74,0.98,1.56,1.95,1.98,1.92,1.74,1.79,1.94,2.29,2.46,2.48,2.27,1.96,1.83,1.53,1.44,1.07,1.19,1.38,1.57,1.56,1.45,1.52,1.64,1.68,1.7,1.68,1.69,1.74,1.75,1.67,1.63,1.61,1.82,1.92,1.94,1.94,1.81,1.82,1.77,1.86,1.66,1.46,1.26,1.37,1.5,1.45,1.04,0.48,0.48,1.0,1.74,2.06,2.19,2.23,2.31,2.28,2.16,2.13,2.17,2.23,2.13,1.96,1.71,1.64,1.71,1.78,1.81,1.72,1.75,1.78,1.91,1.98,1.99,1.79,1.61,1.6,1.63,1.73,1.77,1.76,1.74,1.85,2.02,2.18,2.26,2.32,2.47,2.43,2.4,2.37,2.34,2.42,2.48,2.68,2.75,2.7,2.46,2.4,2.38,2.44,2.45,2.43,2.27,2.23,2.21,2.33,2.37,2.36,2.38,2.34,2.4,2.46,2.54,2.52,2.17,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.13,0.15,0.16,0.21,0.17,0.22,0.14,0.14,0.11,0.11,0.09,0.03,0.07,0.08,0.12,0.17,0.2,0.21,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.37,0.35,0.33,0.34,0.3,0.32,0.3,0.26,0.21,0.17,0.22,0.23,0.3,0.25,0.25,0.21,0.26,0.28,0.41,0.39,0.38,0.32,0.34,0.38,0.34,0.39,0.46,0.58,0.65,0.63,0.59,0.52,0.55,0.58,0.6,0.66,0.68,0.76,0.76,0.76,0.7,0.63,0.61,0.64,0.68,0.7,0.68,0.63,0.6,0.55,0.62,0.66,0.78,0.83,0.96,1.11,1.17,1.23,1.26,1.38,1.4,1.37,1.23,1.01,0.85,0.72,0.81,1.0,1.24,1.42,1.49,1.55,1.56,1.58,1.52,1.35,1.13,0.93,0.87,0.93,0.99,0.99,0.98,1.06,1.14,1.19,1.2,1.28,1.39,1.49,1.6,1.62,1.62,1.6,1.59,1.54,1.44,1.37,1.36,1.37,1.39,1.38,1.44,1.42,1.4,1.27,1.2,1.16,1.19,1.19,1.19,1.19,1.19,1.23,1.19,1.19,1.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.48,0.45,0.46,0.47,0.5,0.5,0.55,0.59,0.67,0.7,0.72,0.66,0.67,0.61,0.6,0.55,0.53,0.49,0.47,0.45,0.44,0.42,0.42,0.43,0.42,0.39,0.4,0.41,0.37,0.31,0.2,0.14,0.09,0.09,0.06,0.04,0.04,0.08,0.12,0.14,0.18,0.16,0.19,0.2,0.24,0.27,0.31,0.33,0.31,0.3,0.38,0.48,0.61,0.69,0.77,0.83,0.94,1.11,1.26,1.36,1.38,1.36,1.29,1.22,1.14,1.07,1.06,1.12,1.19,1.26,1.31,1.38,1.41,1.42,1.43,1.38,1.29,1.16,1.03,0.93,0.89,0.89,0.93,0.96,1.07,1.15,1.19,1.24,1.34,1.47,1.59,1.75,1.86,1.92,1.91,1.91,1.92,1.93,1.96,1.94,1.95,1.9,1.89,1.83,1.77,1.7,1.68,1.65,1.61,1.53,1.47,1.42,1.41,1.43,1.4,1.38,1.35,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.36,1.29,1.18,1.12,1.08,1.16,1.08,1.04,1.01,1.11,1.2,1.24,1.23,1.16,1.14,1.12,1.1,1.0,0.9,0.72,0.61,0.56,0.65,0.7,0.8,0.85,0.87,0.88,0.72,0.54,0.38,0.46,0.52,0.47,0.38,0.4,0.42,0.4,0.4,0.41,0.48,0.51,0.58,0.67,0.7,0.68,0.66,0.7,0.65,0.62,0.69,0.88,0.96,0.93,0.98,0.97,1.05,0.96,0.93,0.83,0.8,0.84,0.87,1.02,1.13,1.18,1.13,0.98,1.04,1.08,1.15,1.14,1.13,1.09,1.03,1.02,1.12,1.04,1.06,0.93,1.0,0.97,1.03,1.11,1.17,1.19,1.21,1.27,1.43,1.57,1.59,1.56,1.54,1.52,1.55,1.49,1.52,1.46,1.4,1.36,1.38,1.38,1.43,1.41,1.43,1.44,1.46,1.49,1.47,1.52,1.55,1.52,1.53,1.54,1.59,1.65,1.74,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
