0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.06,0.03,0.0,0.02,0.04,0.04,0.02,0.01,0.06,0.1,0.12,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.12,0.15,0.25,0.24,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.11,0.13,0.11,0.09,0.06,0.08,0.07,0.07,0.07,0.09,0.14,0.2,0.16,0.11,0.0,0.0,0.03,0.12,0.23,0.23,0.14,0.03,0.0,0.02,0.02,0.09,0.09,0.17,0.14,0.12,0.04,0.01,0.0,0.1,0.18,0.24,0.25,0.32,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.06,0.08,0.14,0.2,0.26,0.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.26,0.22,0.22,0.38,0.4,0.28,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.01,0.22,0.41,0.41,0.2,0.0,0.0,0.01,0.01,0.02,0.01,0.05,0.11,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.19,0.31,0.46,0.38,0.33,0.28,0.33,0.35,0.31,0.25,0.25,0.27,0.21,0.12,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.1,0.12,0.18,0.23,0.26,0.29,0.21,0.12,0.02,0.0,0.0,0.0,0.02,0.23,0.4,0.51,0.45,0.34,0.22,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.05,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.07,0.18,0.18,0.25,0.32,0.57,0.65,0.62,0.39,0.28,0.21,0.26,0.17,0.18,0.11,0.09,0.02,0.04,0.12,0.11,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.47,0.57,0.63,0.6,0.5,0.41,0.46,0.5,0.6,0.52,0.51,0.52,0.54,0.46,0.35,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.26,0.3,0.4,0.41,0.44,0.44,0.48,0.46,0.43,0.31,0.19,0.06,0.0,0.0,0.0,0.0,0.03,0.07,0.16,0.26,0.32,0.31,0.27,0.27,0.27,0.18,0.09,0.02,0.1,0.23,0.42,0.49,0.45,0.36,0.35,0.33,0.34,0.42,0.53,0.58,0.52,0.54,0.55,0.64,0.7,0.82,0.87,0.87,0.82,0.75,0.63,0.48,0.36,0.25,0.19,0.12,0.21,0.16,0.15,0.06,0.13,0.26,0.29,0.27,0.15,0.11,0.09,0.11,0.06,0.03,0.01,0.06,0.08,0.11,0.15,0.19,0.26,0.29,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.66,0.59,0.51,0.64,0.57,0.42,0.3,0.35,0.4,0.49,0.47,0.52,0.42,0.46,0.58,0.93,0.85,0.64,0.42,0.6,0.94,1.18,1.5,1.58,1.67,1.55,1.49,1.49,1.51,1.65,1.71,1.93,2.03,2.11,2.15,2.19,2.22,2.13,2.15,2.09,2.16,2.06,1.97,1.97,1.95,1.92,1.81,1.85,1.9,2.03,2.08,2.24,2.21,2.17,2.18,2.31,2.35,2.31,2.01,1.82,1.56,1.75,1.92,2.18,2.09,2.08,2.03,2.23,2.5,2.78,2.98,2.92,2.86,2.63,2.55,2.48,2.48,2.43,2.35,2.24,2.25,2.3,2.27,2.19,2.0,1.89,1.74,1.84,1.49,1.01,0.41,0.45,0.86,1.34,1.68,1.73,1.64,1.62,1.54,1.41,1.2,1.08,1.06,1.06,1.17,1.18,1.0,0.94,0.72,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.23,0.35,0.38,0.44,0.3,0.19,0.0,0.09,0.09,0.09,0.0,0.08,0.14,0.24,0.17,0.12,0.01,0.0,0.04,0.04,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.06,0.03,0.0,0.05,0.09,0.1,0.05,0.02,0.02,0.05,0.15,0.18,0.16,0.16,0.28,0.45,0.38,0.21,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.35,0.43,0.31,0.28,0.26,0.33,0.41,0.44,0.41,0.25,0.11,0.01,0.0,0.0,0.09,0.26,0.47,0.61,0.7,0.56,0.33,0.08,0.04,0.07,0.07,0.04,0.02,0.22,0.48,0.63,0.45,0.2,0.13,0.28,0.28,0.26,0.18,0.27,0.29,0.37,0.4,0.49,0.48,0.56,0.51,0.48,0.42,0.47,0.53,0.57,0.47,0.43,0.36,0.35,0.24,0.29,0.24,0.43,0.5,0.66,0.58,0.4,0.36,0.35,0.38,0.33,0.18,0.1,0.0,0.01,0.05,0.08,0.15,0.12,0.13,0.14,0.23,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.05,0.12,0.25,0.37,0.48,0.48,0.45,0.42,0.46,0.57,0.74,0.92,1.12,1.21,1.28,1.29,1.28,1.22,1.15,1.16,1.19,1.21,1.11,0.98,0.84,0.72,0.61,0.56,0.56,0.64,0.69,0.77,0.83,0.9,0.95,0.98,1.09,1.07,1.02,0.84,0.72,0.58,0.65,0.82,1.09,1.25,1.41,1.56,1.56,1.48,1.38,1.26,1.18,1.13,1.18,1.22,1.21,1.24,1.36,1.45,1.55,1.6,1.69,1.62,1.46,1.29,1.16,1.08,1.02,0.94,0.91,0.81,0.89,0.82,0.76,0.59,0.48,0.53,0.58,0.72,0.7,0.65,0.57,0.57,0.61,0.62,0.6,0.59,0.59,0.6,0.59,0.61,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.31,0.54,0.76,0.96,0.96,0.93,0.91,0.8,0.59,0.28,0.1,0.01,0.05,0.19,0.3,0.51,0.58,0.73,0.63,0.66,0.62,0.65,0.53,0.41,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.52,0.7,0.6,0.41,0.29,0.16,0.14,0.08,0.01,0.0,0.16,0.16,0.32,0.36,0.59,0.65,0.67,0.62,0.49,0.4,0.24,0.15,0.06,0.15,0.24,0.28,0.31,0.34,0.51,0.54,0.61,0.5,0.57,0.5,0.61,0.79,0.99,1.12,0.92,0.88,0.75,0.73,0.81,0.76,0.79,0.67,0.72,0.72,0.74,0.72,0.81,0.92,0.98,1.01,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
