0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.65,0.68,0.71,0.72,0.74,0.76,0.75,0.71,0.7,0.64,0.67,0.59,0.56,0.49,0.45,0.37,0.27,0.25,0.2,0.17,0.09,0.1,0.23,0.39,0.54,0.57,0.62,0.63,0.79,0.97,1.24,1.46,1.62,1.71,1.55,1.38,1.02,0.77,0.53,0.4,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.16,0.11,0.05,0.03,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.39,0.41,0.37,0.32,0.28,0.31,0.29,0.31,0.35,0.31,0.28,0.17,0.16,0.17,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.34,0.49,0.44,0.53,0.39,0.46,0.36,0.37,0.28,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.01,0.01,0.0,0.0,0.02,0.11,0.15,0.26,0.19,0.24,0.11,0.08,0.06,0.18,0.3,0.24,0.17,0.13,0.16,0.21,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.47,0.76,0.99,1.15,1.18,1.2,1.17,1.2,1.11,1.04,0.89,0.83,0.83,0.87,0.83,0.71,0.62,0.57,0.63,0.74,0.88,0.98,1.03,1.05,1.04,1.01,1.0,1.0,1.05,1.15,1.3,1.42,1.5,1.5,1.52,1.56,1.56,1.56,1.44,1.27,1.02,0.76,0.58,0.51,0.42,0.38,0.36,0.41,0.42,0.42,0.54,0.65,0.73,0.76,0.78,0.8,0.75,0.69,0.61,0.61,0.65,0.85,1.03,1.21,1.32,1.4,1.5,1.54,1.57,1.57,1.54,1.51,1.49,1.52,1.53,1.52,1.49,1.51,1.55,1.55,1.54,1.51,1.53,1.62,1.69,1.74,1.67,1.62,1.54,1.5,1.48,1.49,1.5,1.49,1.46,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.49,0.39,0.51,0.52,0.51,0.43,0.4,0.41,0.38,0.34,0.31,0.29,0.32,0.44,0.5,0.69,0.69,0.74,0.65,0.48,0.25,0.09,0.13,0.3,0.31,0.32,0.33,0.51,0.7,0.87,0.86,0.81,0.76,0.81,0.86,0.8,0.8,0.78,0.82,0.85,0.87,0.93,0.99,1.04,1.12,1.23,1.31,1.38,1.37,1.26,1.26,1.27,1.31,1.21,1.09,1.13,1.05,1.05,0.98,0.99,0.89,0.96,0.91,0.87,0.76,0.74,0.74,0.74,0.87,0.87,0.98,0.91,1.06,0.95,0.96,0.98,1.06,1.12,1.05,0.99,0.9,0.81,0.65,0.64,0.65,0.69,0.57,0.59,0.58,0.71,0.65,0.62,0.56,0.56,0.53,0.5,0.42,0.58,0.8,1.03,1.24,1.23,1.13,0.83,0.72,0.58,0.51,0.45,0.41,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.23,0.27,0.25,0.17,0.23,0.26,0.29,0.29,0.25,0.28,0.23,0.23,0.15,0.13,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.05,0.2,0.27,0.32,0.28,0.28,0.18,0.14,0.14,0.23,0.25,0.24,0.15,0.08,0.01,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.65,1.1,1.36,1.55,1.56,1.57,1.37,1.22,1.03,0.92,0.88,0.85,0.95,1.08,1.19,1.22,1.18,1.11,1.04,1.06,1.13,1.07,0.99,0.92,0.98,0.93,0.97,1.05,1.24,1.36,1.53,1.7,1.81,1.85,1.84,1.84,1.81,1.8,1.81,1.66,1.4,1.2,1.18,1.15,1.0,0.98,1.01,1.07,1.04,0.98,1.12,1.18,1.3,1.29,1.22,1.15,1.05,1.11,1.19,1.3,1.42,1.63,1.89,2.06,2.03,1.95,1.89,1.83,1.8,1.77,1.81,1.76,1.75,1.76,1.84,1.86,1.88,1.85,1.86,1.88,1.92,1.98,2.01,2.02,2.04,2.02,2.03,2.03,2.02,2.01,1.95,1.97,1.97,2.01,2.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.19,1.24,1.22,1.22,1.2,1.16,1.12,1.05,1.04,1.03,1.04,1.06,1.24,1.55,1.99,2.5,2.98,3.37,3.6,3.74,3.78,3.8,3.76,3.65,3.4,3.16,2.92,2.72,2.48,2.2,1.93,1.74,1.71,1.82,2.05,2.33,2.58,2.69,2.71,2.69,2.7,2.71,2.75,2.87,2.99,3.16,3.28,3.39,3.44,3.46,3.47,3.47,3.44,3.3,2.99,2.55,2.19,1.98,1.84,1.64,1.41,1.25,1.16,1.14,1.2,1.4,1.66,1.88,2.01,2.06,2.1,2.09,2.0,1.89,1.88,2.0,2.29,2.58,2.94,3.15,3.33,3.4,3.49,3.54,3.57,3.58,3.61,3.62,3.62,3.61,3.62,3.63,3.63,3.64,3.66,3.68,3.71,3.72,3.77,3.79,3.81,3.77,3.74,3.7,3.67,3.66,3.66,3.68,3.69,3.7,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.97,1.02,1.14,1.14,1.18,1.11,1.11,1.05,1.02,0.98,1.02,1.06,1.08,1.04,1.07,1.17,1.34,1.42,1.49,1.67,1.78,1.87,1.79,1.75,1.73,1.67,1.56,1.35,1.15,0.77,0.57,0.48,0.55,0.54,0.74,1.12,1.57,1.8,1.88,1.89,1.91,1.87,1.86,1.8,1.74,1.69,1.65,1.68,1.7,1.74,1.81,1.74,1.66,1.53,1.6,1.69,1.87,1.97,1.79,1.48,1.09,0.9,0.63,0.52,0.55,0.91,1.27,1.57,1.65,1.67,1.65,1.68,1.64,1.67,1.7,1.71,1.71,1.79,1.91,1.93,1.88,1.9,1.99,2.01,1.99,2.01,2.11,2.16,2.18,2.12,2.01,1.94,1.9,1.89,1.86,1.82,1.86,1.93,2.03,2.04,2.03,1.97,1.94,1.86,1.8,1.8,1.87,1.89,1.91,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
