0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.39,0.54,0.59,0.39,0.19,0.0,0.0,0.03,0.17,0.34,0.45,0.43,0.3,0.16,0.05,0.03,0.03,0.06,0.05,0.13,0.12,0.13,0.1,0.06,0.06,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.27,0.22,0.2,0.11,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.06,0.06,0.17,0.22,0.35,0.33,0.27,0.15,0.17,0.24,0.39,0.41,0.38,0.33,0.28,0.31,0.25,0.27,0.25,0.27,0.17,0.11,0.04,0.05,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.35,0.62,0.82,0.91,0.73,0.4,0.12,0.03,0.04,0.22,0.36,0.46,0.45,0.4,0.36,0.23,0.13,0.04,0.05,0.05,0.11,0.17,0.23,0.28,0.25,0.21,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.07,0.07,0.06,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.12,0.15,0.15,0.13,0.18,0.31,0.35,0.39,0.44,0.62,0.64,0.56,0.38,0.25,0.25,0.33,0.48,0.58,0.64,0.59,0.5,0.36,0.36,0.35,0.45,0.43,0.48,0.45,0.52,0.52,0.61,0.66,0.77,0.76,0.75,0.76,0.72,0.74,0.72,0.81,0.86,0.86,0.88,0.75,0.62,0.48,0.48,0.46,0.38,0.19,0.14,0.14,0.23,0.27,0.3,0.31,0.3,0.3,0.34,0.43,0.47,0.37,0.19,0.08,0.28,0.46,0.64,0.59,0.68,0.69,0.66,0.61,0.61,0.68,0.66,0.65,0.7,0.75,0.82,0.82,0.94,1.18,1.33,1.41,1.38,1.47,1.5,1.55,1.52,1.57,1.52,1.44,1.4,1.41,1.52,1.52,1.5,1.5,1.5,1.5,1.37,1.34,1.21,1.19,1.07,1.09,1.03,1.01,1.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.37,0.55,0.66,0.76,0.82,0.73,0.44,0.26,0.38,0.6,0.61,0.3,0.13,0.06,0.06,0.06,0.06,0.12,0.07,0.1,0.13,0.25,0.32,0.34,0.3,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.19,0.3,0.41,0.49,0.57,0.58,0.51,0.37,0.3,0.3,0.35,0.44,0.58,0.75,0.81,0.87,0.97,1.11,1.27,1.4,1.52,1.51,1.5,1.48,1.52,1.5,1.41,1.31,1.26,1.25,1.36,1.47,1.54,1.51,1.42,1.29,0.99,0.67,0.36,0.27,0.29,0.4,0.49,0.59,0.58,0.57,0.46,0.37,0.2,0.08,0.08,0.16,0.27,0.36,0.49,0.55,0.52,0.39,0.31,0.26,0.34,0.36,0.41,0.36,0.38,0.4,0.36,0.26,0.11,0.08,0.11,0.17,0.18,0.2,0.19,0.2,0.18,0.22,0.22,0.23,0.22,0.26,0.3,0.27,0.22,0.19,0.2,0.18,0.16,0.13,0.16,0.18,0.18,0.16,0.16,0.24,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.04,0.18,0.21,0.2,0.19,0.36,0.47,0.33,0.13,0.0,0.17,0.42,0.74,0.89,0.79,0.51,0.36,0.26,0.32,0.34,0.46,0.61,0.61,0.74,0.95,1.24,1.71,2.1,2.39,2.48,2.45,2.42,2.45,2.6,2.63,2.59,2.33,2.25,2.16,2.3,2.34,2.17,1.78,1.61,1.13,0.8,0.36,0.35,0.5,0.64,0.86,0.82,0.86,0.91,1.19,1.45,1.5,1.41,1.3,1.48,1.74,1.77,1.46,1.14,1.06,0.93,0.83,0.64,0.74,0.83,0.93,1.02,0.98,0.99,1.0,0.94,0.91,0.83,1.17,1.41,1.72,1.76,1.75,1.73,1.81,1.84,1.92,1.86,1.97,1.95,1.95,1.97,1.99,1.9,1.79,1.68,1.72,1.66,1.68,1.62,1.67,1.71,1.88,2.18,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.17,0.29,0.32,0.44,0.41,0.35,0.23,0.13,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.14,0.15,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.62,0.68,0.63,0.59,0.44,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.05,0.0,0.02,0.02,0.05,0.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.15,0.35,0.51,0.61,0.68,0.79,0.78,0.67,0.54,0.49,0.51,0.56,0.62,0.65,0.73,0.73,0.69,0.64,0.76,1.01,1.19,1.32,1.42,1.63,1.75,1.8,1.72,1.66,1.59,1.55,1.5,1.44,1.5,1.66,1.8,1.81,1.66,1.54,1.45,1.61,1.7,1.69,1.55,1.33,0.92,0.42,0.06,0.11,0.45,0.78,1.07,1.16,1.35,1.52,1.59,1.5,1.39,1.31,1.34,1.23,1.18,1.05,0.98,0.9,0.88,0.83,0.9,0.96,1.08,1.16,1.16,1.17,1.08,1.08,1.09,1.15,1.11,1.14,1.12,1.21,1.17,1.11,0.98,0.93,0.89,0.89,0.79,0.71,0.58,0.52,0.46,0.37,0.31,0.24,0.22,0.18,0.22,0.26,0.33,0.29,0.34,0.24,0.27,0.27,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.28,0.3,0.32,0.32,0.26,0.21,0.21,0.23,0.35,0.45,0.66,0.85,1.07,1.2,1.35,1.44,1.55,1.61,1.63,1.55,1.4,1.27,1.26,1.36,1.51,1.55,1.51,1.44,1.32,1.23,1.21,1.34,1.47,1.6,1.67,1.71,1.74,1.77,1.81,1.79,1.6,1.36,1.16,1.11,1.24,1.43,1.73,2.0,2.18,2.22,2.06,1.87,1.68,1.54,1.43,1.44,1.57,1.68,1.77,1.8,1.74,1.48,1.08,0.81,0.71,0.73,0.75,0.86,1.03,1.24,1.3,1.31,1.31,1.26,1.23,1.21,1.25,1.3,1.29,1.29,1.25,1.23,1.12,1.08,1.03,1.04,1.09,1.12,1.15,1.15,1.15,1.18,1.16,1.15,1.11,1.11,1.11,1.11,1.09,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.02,1.01,0.99,1.01,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,0.23,0.19,0.18,0.1,0.14,0.19,0.29,0.37,0.44,0.51,0.64,0.8,1.0,1.01,1.09,1.11,1.3,1.31,1.48,1.4,1.32,1.12,0.97,0.96,0.95,1.16,1.31,1.47,1.46,1.47,1.57,1.77,1.94,2.01,2.0,1.85,1.81,1.76,1.73,1.47,1.11,0.85,0.81,0.99,1.26,1.49,1.7,1.84,1.82,1.62,1.57,1.53,1.41,1.23,1.15,1.32,1.36,1.35,1.07,0.77,0.35,0.13,0.0,0.0,0.0,0.08,0.3,0.5,0.6,0.63,0.57,0.55,0.56,0.66,0.73,0.78,0.82,0.91,0.95,1.0,1.09,1.04,1.03,0.97,1.06,1.15,1.24,1.28,1.32,1.32,1.3,1.28,1.25,1.25,1.22,1.23,1.31,1.34,1.31,1.19,1.19,1.16,1.25,1.23,1.23,1.13,1.02,0.96,0.95,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
