0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.58,0.76,0.77,0.57,0.44,0.35,0.35,0.34,0.36,0.39,0.4,0.5,0.53,0.57,0.54,0.52,0.48,0.51,0.46,0.49,0.43,0.49,0.47,0.49,0.46,0.43,0.37,0.35,0.34,0.28,0.19,0.09,0.03,0.0,0.04,0.08,0.09,0.08,0.05,0.07,0.08,0.11,0.08,0.04,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.07,0.11,0.11,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.19,0.27,0.39,0.33,0.35,0.23,0.16,0.04,0.04,0.1,0.13,0.17,0.21,0.24,0.28,0.24,0.23,0.23,0.14,0.11,0.02,0.03,0.01,0.06,0.09,0.1,0.05,0.02,0.02,0.02,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.19,0.16,0.02,0.12,0.12,0.12,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.05,0.02,0.04,0.09,0.08,0.07,0.02,0.02,0.0,0.01,0.08,0.09,0.08,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.05,0.05,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.62,0.55,0.57,0.51,0.54,0.51,0.55,0.52,0.51,0.48,0.48,0.46,0.48,0.47,0.5,0.47,0.46,0.44,0.46,0.49,0.5,0.48,0.44,0.4,0.4,0.47,0.56,0.6,0.62,0.6,0.57,0.53,0.52,0.51,0.46,0.38,0.37,0.33,0.37,0.35,0.4,0.36,0.33,0.3,0.33,0.34,0.35,0.34,0.35,0.33,0.29,0.28,0.32,0.39,0.4,0.34,0.18,0.07,0.0,0.0,0.0,0.0,0.02,0.07,0.15,0.2,0.27,0.26,0.24,0.23,0.21,0.21,0.15,0.14,0.1,0.09,0.07,0.13,0.17,0.22,0.21,0.24,0.28,0.28,0.29,0.27,0.32,0.34,0.42,0.41,0.39,0.37,0.37,0.41,0.45,0.45,0.46,0.43,0.48,0.5,0.54,0.59,0.6,0.64,0.61,0.59,0.58,0.6,0.62,0.64,0.67,0.67,0.66,0.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.05,0.86,0.83,0.82,0.76,0.75,0.83,0.98,0.97,0.9,0.82,0.77,0.76,0.76,0.83,0.8,0.83,0.83,0.9,0.92,0.96,1.05,0.96,0.84,0.72,0.79,0.9,1.03,1.06,0.97,0.76,0.61,0.68,0.76,1.02,1.02,0.99,0.78,0.85,0.98,1.12,1.06,0.97,0.88,0.81,0.8,0.78,0.7,0.68,0.64,0.64,0.83,0.94,1.03,0.79,0.75,0.65,0.68,0.43,0.45,0.42,0.64,0.63,0.72,0.65,0.69,0.71,0.82,0.91,0.9,0.84,0.84,0.83,0.85,0.75,0.83,0.78,0.85,0.86,0.87,0.84,0.82,0.79,0.71,0.53,0.64,0.71,0.87,0.82,0.81,0.71,0.76,0.8,0.97,1.14,1.24,1.23,1.31,1.46,1.57,1.49,1.43,1.46,1.49,1.58,1.56,1.63,1.6,1.77,1.72,1.71,1.5,1.46,1.35,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.04,0.08,0.03,0.03,0.01,0.03,0.03,0.02,0.0,0.06,0.12,0.14,0.1,0.09,0.2,0.3,0.29,0.18,0.05,0.01,0.0,0.0,0.03,0.06,0.12,0.13,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.06,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.04,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.15,0.19,0.17,0.18,0.14,0.17,0.21,0.16,0.14,0.13,0.1,0.07,0.01,0.01,0.0,0.06,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.13,0.2,0.28,0.3,0.32,0.31,0.29,0.19,0.15,0.18,0.16,0.13,0.1,0.14,0.09,0.06,0.02,0.11,0.2,0.29,0.24,0.19,0.09,0.06,0.01,0.09,0.18,0.32,0.33,0.32,0.27,0.24,0.24,0.16,0.17,0.21,0.29,0.3,0.26,0.21,0.11,0.04,0.05,0.11,0.13,0.15,0.08,0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.08,0.08,0.1,0.04,0.09,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.05,0.17,0.16,0.17,0.16,0.25,0.28,0.27,0.28,0.35,0.48,0.52,0.51,0.39,0.44,0.5,0.6,0.57,0.52,0.47,0.44,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.12,1.04,1.04,1.02,1.02,1.02,1.05,1.04,1.03,0.99,0.98,0.97,0.98,1.0,0.99,0.96,0.91,0.87,0.86,0.88,0.87,0.93,0.9,0.95,1.0,1.07,1.1,1.06,1.1,1.09,1.08,0.98,0.94,0.93,0.97,0.96,1.01,0.98,0.97,0.86,0.82,0.77,0.79,0.85,0.85,0.79,0.73,0.73,0.74,0.74,0.71,0.73,0.75,0.78,0.78,0.72,0.6,0.42,0.26,0.12,0.05,0.08,0.17,0.31,0.42,0.53,0.6,0.6,0.64,0.66,0.6,0.54,0.46,0.42,0.4,0.37,0.36,0.33,0.36,0.42,0.52,0.58,0.67,0.72,0.77,0.82,0.87,0.95,0.99,0.97,0.92,0.85,0.84,0.86,0.95,0.97,0.99,0.97,1.02,1.06,1.1,1.13,1.15,1.17,1.16,1.17,1.16,1.14,1.1,1.12,1.12,1.14,1.12,1.16,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.01,2.02,2.05,2.06,2.07,1.97,1.93,1.92,1.88,1.7,1.6,1.62,1.7,1.72,1.65,1.6,1.62,1.63,1.68,1.68,1.57,1.48,1.4,1.26,1.01,0.72,0.51,0.42,0.34,0.39,0.37,0.33,0.4,0.61,0.86,0.97,0.93,0.89,0.85,0.79,0.76,0.71,0.68,0.61,0.54,0.33,0.15,0.0,0.0,0.03,0.08,0.13,0.12,0.2,0.29,0.37,0.44,0.63,0.76,0.71,0.48,0.33,0.19,0.16,0.07,0.06,0.08,0.12,0.16,0.11,0.12,0.15,0.2,0.17,0.09,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.1,0.14,0.22,0.22,0.39,0.51,0.67,0.79,0.98,1.29,1.71,2.11,2.33,2.38,2.41,2.46,2.51,2.62,2.7,2.77,2.67,2.62,2.63,2.78,2.82,2.78,2.7,2.68,2.66,2.61,2.64,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
