0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.33,2.44,2.41,2.4,2.35,2.36,2.34,2.3,2.25,2.21,2.2,2.19,2.2,2.19,2.19,2.15,2.14,2.12,2.06,1.93,1.7,1.43,1.23,1.08,0.92,0.61,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.11,0.1,0.05,0.05,0.05,0.08,0.18,0.23,0.28,0.24,0.3,0.36,0.42,0.43,0.44,0.47,0.54,0.58,0.62,0.65,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.45,0.44,0.42,0.45,0.59,0.56,0.59,0.57,0.62,0.61,0.57,0.48,0.46,0.46,0.36,0.36,0.21,0.24,0.07,0.1,0.13,0.26,0.3,0.23,0.13,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.48,0.48,0.46,0.46,0.46,0.46,0.53,0.53,0.58,0.59,0.58,0.57,0.55,0.56,0.57,0.63,0.71,0.77,0.7,0.56,0.41,0.36,0.39,0.44,0.46,0.58,0.82,1.2,1.48,1.77,1.97,2.12,2.06,1.88,1.81,1.85,2.05,2.13,2.22,2.19,2.19,2.15,2.18,2.19,2.17,2.15,2.0,1.77,1.42,1.28,1.24,1.33,1.33,1.41,1.45,1.55,1.5,1.41,1.39,1.45,1.66,1.8,1.92,1.98,2.04,2.13,2.17,2.2,2.17,2.15,2.2,2.28,2.36,2.45,2.59,2.72,2.82,2.81,2.68,2.6,2.46,2.47,2.37,2.28,2.19,1.97,1.76,1.55,1.4,1.38,1.32,1.32,1.28,1.29,1.28,1.29,1.29,1.29,1.25,1.22,1.18,1.17,1.11,1.07,1.03,1.07,1.06,0.98,0.92,0.91,0.98,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.14,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.36,0.32,0.27,0.16,0.07,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.1,0.11,0.32,0.46,0.42,0.3,0.12,0.09,0.0,0.03,0.03,0.05,0.03,0.06,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.34,0.48,0.57,0.56,0.54,0.51,0.52,0.55,0.56,0.54,0.5,0.5,0.54,0.61,0.62,0.61,0.61,0.64,0.72,0.75,0.86,0.94,1.06,1.1,1.13,1.12,1.07,1.02,0.94,0.91,0.9,0.92,0.88,0.85,0.8,0.81,0.81,0.83,0.81,0.74,0.67,0.63,0.61,0.57,0.55,0.52,0.47,0.36,0.33,0.34,0.42,0.43,0.41,0.39,0.41,0.48,0.5,0.47,0.39,0.3,0.28,0.3,0.33,0.35,0.3,0.29,0.23,0.25,0.28,0.35,0.37,0.34,0.32,0.29,0.28,0.26,0.25,0.23,0.24,0.23,0.23,0.21,0.2,0.16,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.94,0.99,1.07,1.23,1.42,1.52,1.42,1.35,1.31,1.46,1.4,1.33,1.29,1.32,1.45,1.48,1.49,1.5,1.51,1.57,1.67,1.76,1.92,1.99,2.14,2.19,2.36,2.55,2.69,2.76,2.97,3.12,3.29,3.16,3.2,3.1,3.1,3.04,3.18,3.32,3.38,3.25,3.11,3.12,3.23,3.37,3.46,3.36,3.25,3.09,3.03,3.03,3.03,3.12,3.13,3.16,3.11,3.16,3.12,3.05,2.95,2.96,3.09,3.14,3.23,3.25,3.24,3.15,3.19,3.2,3.15,3.16,3.24,3.34,3.37,3.45,3.57,3.68,3.69,3.65,3.48,3.35,3.41,3.36,3.28,3.06,3.0,2.91,2.95,2.94,3.02,2.89,2.81,2.73,2.78,2.86,2.87,2.82,2.86,2.76,2.71,2.55,2.56,2.52,2.47,2.54,2.69,2.62,2.52,2.39,2.45,2.51,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.37,0.62,0.72,0.74,0.78,0.87,0.93,0.93,0.92,0.83,0.7,0.5,0.38,0.26,0.24,0.19,0.18,0.08,0.19,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.23,0.3,0.29,0.21,0.1,0.04,0.03,0.13,0.28,0.44,0.41,0.32,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.21,0.35,0.4,0.42,0.55,0.82,1.08,1.22,1.24,1.17,1.07,0.97,0.88,0.79,0.74,0.74,0.66,0.64,0.62,0.7,0.82,0.86,0.91,0.98,1.01,1.05,1.01,1.11,1.17,1.28,1.32,1.33,1.15,0.94,0.72,0.73,0.72,0.82,0.62,0.56,0.53,0.83,1.09,1.24,1.22,1.12,0.99,0.87,0.84,0.77,0.77,0.7,0.67,0.57,0.52,0.51,0.52,0.59,0.67,0.86,0.98,0.95,0.84,0.63,0.52,0.44,0.47,0.54,0.66,0.77,0.8,0.82,0.81,0.83,0.77,0.72,0.73,0.73,0.71,0.6,0.58,0.62,0.66,0.69,0.63,0.67,0.69,0.71,0.7,0.67,0.67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.29,0.32,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.22,0.39,0.57,0.66,0.71,0.71,0.59,0.45,0.29,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.14,0.12,0.14,0.11,0.15,0.1,0.07,0.02,0.02,0.04,0.07,0.1,0.09,0.06,0.01,0.04,0.12,0.12,0.13,0.05,0.12,0.15,0.25,0.23,0.18,0.08,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.38,0.6,0.8,1.0,0.97,0.85,0.7,0.6,0.62,0.56,0.65,0.55,0.58,0.48,0.62,0.6,0.5,0.28,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
