0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.01,0.03,0.04,0.05,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.16,0.21,0.18,0.13,0.18,0.15,0.12,0.15,0.14,0.23,0.12,0.14,0.05,0.05,0.0,0.0,0.03,0.09,0.19,0.29,0.32,0.29,0.34,0.41,0.43,0.32,0.15,0.07,0.04,0.04,0.02,0.0,0.0,0.0,0.04,0.07,0.07,0.08,0.06,0.14,0.14,0.22,0.25,0.29,0.34,0.3,0.2,0.09,0.02,0.01,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.14,0.14,0.09,0.09,0.0,0.0,0.02,0.1,0.12,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.46,0.61,0.71,0.7,0.62,0.45,0.39,0.32,0.19,0.19,0.32,0.43,0.45,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.25,0.29,0.18,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.1,0.04,0.1,0.06,0.17,0.17,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.36,0.34,0.23,0.1,0.08,0.05,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.89,0.91,0.92,0.91,0.9,0.9,0.88,0.93,0.94,0.97,0.96,1.01,1.11,1.19,1.33,1.46,1.55,1.66,1.76,1.93,2.05,2.21,2.31,2.38,2.4,2.42,2.44,2.45,2.39,2.32,2.26,2.26,2.22,2.13,2.03,2.01,1.99,1.99,1.94,1.91,1.76,1.71,1.64,1.72,1.7,1.77,1.84,1.91,1.88,1.81,1.78,1.82,1.85,1.81,1.75,1.61,1.5,1.39,1.37,1.36,1.27,1.19,1.32,1.57,1.81,1.83,1.83,1.83,1.86,1.89,1.89,1.95,1.89,1.84,1.68,1.61,1.52,1.53,1.58,1.69,1.74,1.75,1.79,1.83,1.89,1.89,1.95,1.98,2.01,2.0,2.02,1.99,2.01,2.01,2.04,2.0,1.99,1.99,2.02,2.01,2.02,2.0,2.03,2.04,2.06,2.04,1.98,1.97,1.96,1.91,1.82,1.73,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.63,1.63,1.7,1.82,1.75,1.7,1.64,1.79,1.87,1.82,1.87,1.74,1.77,1.7,1.84,1.99,2.12,2.31,2.61,2.76,2.84,2.81,3.04,3.28,3.37,3.4,3.41,3.39,3.38,3.21,3.12,2.93,2.67,2.34,1.93,1.77,1.7,1.58,1.55,1.43,1.49,1.47,1.37,1.31,1.09,1.01,0.98,1.05,1.22,1.42,1.59,1.72,1.71,1.76,1.83,2.03,2.16,2.24,2.31,2.44,2.62,2.66,2.83,2.91,3.05,2.88,2.79,2.77,2.86,2.92,2.8,2.93,3.1,3.18,3.06,3.0,2.92,2.84,2.68,2.78,2.88,2.8,2.62,2.52,2.56,2.51,2.31,2.08,1.97,1.92,2.03,2.12,2.2,2.11,1.98,2.05,2.08,2.26,2.14,2.19,2.17,2.16,2.11,1.92,1.96,1.95,1.97,2.03,2.09,2.16,2.16,2.08,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.02,0.0,0.0,0.0,0.01,0.03,0.04,0.03,0.01,0.01,0.0,0.01,0.05,0.1,0.13,0.17,0.16,0.12,0.04,0.0,0.08,0.27,0.43,0.47,0.41,0.36,0.28,0.18,0.06,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.44,0.69,0.93,1.09,1.26,1.42,1.42,1.49,1.44,1.5,1.47,1.53,1.46,1.51,1.43,1.5,1.38,1.27,1.23,1.26,1.32,1.21,1.2,1.23,1.33,1.21,1.18,1.04,1.03,0.9,0.92,0.81,0.79,0.76,0.8,0.84,0.61,0.41,0.18,0.08,0.04,0.0,0.05,0.22,0.41,0.61,0.59,0.57,0.55,0.57,0.64,0.62,0.74,0.65,0.66,0.56,0.54,0.45,0.48,0.57,0.71,0.77,0.77,0.84,0.88,0.91,0.89,0.94,1.01,1.12,1.13,1.12,1.01,1.01,1.0,0.96,0.85,0.85,0.94,1.03,1.01,0.95,0.95,0.91,0.92,0.83,0.83,0.68,0.65,0.54,0.51,0.33,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.27,1.3,1.33,1.31,1.28,1.3,1.3,1.37,1.38,1.42,1.43,1.46,1.49,1.55,1.66,1.76,1.83,1.91,1.95,2.03,2.09,2.23,2.33,2.43,2.47,2.47,2.47,2.46,2.42,2.37,2.28,2.22,2.19,2.18,2.23,2.19,2.14,2.07,2.01,1.94,1.88,1.82,1.79,1.83,1.89,1.98,2.04,2.11,2.16,2.19,2.22,2.24,2.23,2.21,2.01,1.8,1.59,1.48,1.41,1.34,1.21,1.09,1.09,1.29,1.51,1.6,1.63,1.61,1.64,1.68,1.7,1.73,1.7,1.68,1.58,1.48,1.46,1.43,1.55,1.6,1.72,1.74,1.78,1.79,1.82,1.86,1.94,1.98,2.04,2.07,2.1,2.09,2.1,2.12,2.15,2.11,2.09,2.09,2.1,2.09,2.04,2.02,1.99,1.98,1.97,1.96,1.94,1.95,1.93,1.89,1.81,1.76,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.24,0.26,0.26,0.34,0.28,0.26,0.21,0.2,0.26,0.37,0.39,0.37,0.42,0.55,0.7,0.76,0.82,0.94,0.96,0.98,0.92,1.16,1.41,1.66,1.62,1.64,1.56,1.6,1.57,1.61,1.49,1.36,1.3,1.35,1.58,1.8,1.97,1.98,1.9,1.77,1.76,1.75,1.92,1.82,1.65,1.42,1.4,1.51,1.51,1.49,1.52,1.59,1.62,1.56,1.59,1.76,1.73,1.49,1.0,0.73,0.52,0.46,0.46,0.65,0.96,1.23,1.47,1.53,1.47,1.44,1.47,1.49,1.49,1.37,1.27,0.99,0.9,0.75,0.76,0.82,1.06,1.21,1.36,1.51,1.66,1.67,1.62,1.63,1.62,1.61,1.58,1.56,1.55,1.53,1.58,1.7,1.78,1.76,1.7,1.72,1.73,1.73,1.67,1.69,1.57,1.55,1.56,1.64,1.66,1.49,1.43,1.34,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
