0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.23,0.15,0.02,0.0,0.0,0.05,0.09,0.14,0.14,0.2,0.22,0.17,0.07,0.03,0.11,0.22,0.39,0.58,0.8,0.9,0.92,0.77,0.56,0.31,0.21,0.17,0.15,0.06,0.06,0.14,0.25,0.52,0.91,1.53,2.13,2.61,2.9,2.99,3.05,2.99,2.9,2.82,2.81,2.64,2.24,1.59,1.07,0.68,0.53,0.36,0.22,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.15,0.23,0.21,0.23,0.17,0.13,0.09,0.04,0.05,0.1,0.1,0.06,0.0,0.07,0.16,0.39,0.8,1.34,1.85,2.08,2.2,2.25,2.26,2.22,2.11,2.11,2.07,1.89,1.59,1.08,0.69,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.05,0.08,0.07,0.05,0.06,0.07,0.13,0.14,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.26,0.19,0.13,0.0,0.0,0.0,0.06,0.1,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.11,0.14,0.14,0.18,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.1,0.09,0.12,0.05,0.03,0.0,0.0,0.0,0.08,0.08,0.11,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.63,0.62,0.65,0.71,0.71,0.71,0.71,0.7,0.68,0.66,0.66,0.68,0.74,0.8,0.88,0.95,1.08,1.24,1.41,1.61,1.84,2.09,2.31,2.36,2.29,2.08,2.01,1.99,2.05,2.05,2.07,2.09,2.07,2.11,2.21,2.37,2.43,2.44,2.36,2.24,2.03,1.88,1.82,1.84,1.83,1.77,1.64,1.54,1.43,1.37,1.36,1.39,1.48,1.5,1.51,1.49,1.46,1.48,1.43,1.44,1.31,1.23,1.09,1.12,1.23,1.4,1.54,1.64,1.76,1.85,1.88,1.86,1.88,1.9,1.93,1.91,1.96,2.04,2.15,2.22,2.3,2.39,2.47,2.47,2.46,2.38,2.33,2.29,2.29,2.4,2.49,2.62,2.57,2.57,2.52,2.58,2.58,2.58,2.59,2.57,2.54,2.48,2.48,2.5,2.55,2.57,2.6,2.59,2.62,2.59,2.6,2.58,2.62,2.67,2.62,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.13,1.09,1.04,0.97,0.96,1.05,1.19,1.21,1.15,1.12,1.09,1.06,1.13,1.19,1.26,1.12,1.18,1.26,1.4,1.53,1.71,2.04,2.32,2.33,2.23,2.18,2.39,2.63,2.64,2.71,2.61,2.54,2.21,1.96,1.71,1.66,1.67,1.72,1.68,1.58,1.49,1.37,1.34,1.37,1.66,1.9,2.08,2.09,2.07,2.07,2.03,1.93,1.82,1.59,1.41,1.23,1.24,1.28,1.24,1.2,1.11,0.94,0.59,0.26,0.54,0.9,1.37,1.49,1.63,1.68,1.64,1.63,1.66,1.88,2.0,2.15,2.19,2.21,2.25,2.16,2.25,2.37,2.52,2.53,2.4,2.31,2.19,1.8,1.51,1.51,1.78,2.06,2.24,2.34,2.39,2.29,2.31,2.42,2.47,2.53,2.45,2.54,2.47,2.5,2.46,2.48,2.49,2.43,2.48,2.41,2.5,2.48,2.52,2.53,2.21,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.06,0.13,0.13,0.09,0.0,0.0,0.0,0.0,0.14,0.25,0.46,0.59,0.73,0.75,0.64,0.52,0.46,0.45,0.5,0.48,0.6,0.6,0.65,0.68,0.79,0.92,0.96,0.93,0.85,0.79,0.77,0.79,0.73,0.68,0.74,0.77,0.71,0.39,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.6,0.63,0.68,0.65,0.64,0.65,0.67,0.7,0.69,0.8,0.81,0.81,0.73,0.71,0.71,0.83,1.07,1.54,2.02,2.44,2.7,2.87,2.95,2.93,2.72,2.49,2.34,2.37,2.32,2.18,2.03,1.96,1.95,1.98,1.92,1.96,1.87,1.87,1.74,1.72,1.69,1.64,1.64,1.69,1.79,1.85,1.85,1.81,1.71,1.71,1.83,2.02,2.17,2.19,2.17,1.98,1.82,1.57,1.56,1.62,1.75,1.88,2.08,2.35,2.57,2.76,2.82,2.82,2.74,2.7,2.65,2.52,2.41,2.32,2.34,2.31,2.38,2.46,2.57,2.66,2.71,2.78,2.89,2.99,3.05,3.05,3.12,3.22,3.26,3.22,3.19,3.23,3.17,3.19,3.2,3.19,3.1,3.06,3.02,3.02,2.95,2.97,2.91,2.81,2.77,2.79,2.94,2.97,2.97,2.89,2.88,2.9,2.93,2.92,2.99,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.87,1.92,1.97,1.99,2.01,2.02,2.0,2.01,2.06,2.12,2.15,2.18,2.23,2.32,2.46,2.61,2.83,3.06,3.27,3.4,3.43,3.4,3.25,3.14,3.05,3.09,3.13,3.1,3.08,3.0,2.97,2.92,3.0,3.1,3.21,3.24,3.28,3.21,3.13,3.07,3.02,2.99,2.91,2.8,2.57,2.26,1.95,1.69,1.61,1.7,1.91,2.17,2.37,2.51,2.47,2.29,1.96,1.67,1.67,1.8,1.97,2.06,2.42,2.81,3.07,3.1,3.09,3.08,3.07,3.11,3.16,3.16,3.1,3.09,3.08,3.06,3.05,3.1,3.21,3.34,3.44,3.54,3.55,3.54,3.54,3.54,3.58,3.59,3.65,3.68,3.73,3.73,3.7,3.68,3.65,3.67,3.7,3.75,3.8,3.83,3.82,3.78,3.74,3.73,3.75,3.79,3.8,3.81,3.79,3.8,3.79,3.8,3.8,3.86,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.39,1.36,1.39,1.43,1.47,1.49,1.57,1.59,1.58,1.54,1.58,1.6,1.59,1.61,1.62,1.73,1.74,1.7,1.57,1.44,1.44,1.53,1.73,1.92,1.8,1.55,1.16,1.01,0.84,0.82,0.54,0.46,0.46,0.84,1.26,1.54,1.71,1.73,1.9,1.87,1.78,1.47,1.26,0.99,0.79,0.55,0.34,0.13,0.0,0.0,0.05,0.28,0.73,1.15,1.42,1.57,1.55,1.2,0.87,0.87,1.03,1.11,1.03,1.08,1.25,1.28,1.26,1.22,1.31,1.59,1.54,1.49,1.27,1.41,1.54,1.69,1.63,1.6,1.5,1.5,1.45,1.53,1.58,1.72,1.73,1.89,2.0,2.2,2.2,2.14,2.06,1.93,1.82,1.67,1.6,1.47,1.39,1.36,1.39,1.39,1.32,1.2,1.19,1.26,1.26,1.21,1.2,1.28,1.32,1.28,1.28,1.3,1.32,1.34,1.42,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
