0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.18,0.11,0.11,0.17,0.19,0.2,0.21,0.2,0.12,0.04,0.01,0.07,0.2,0.4,0.51,0.5,0.39,0.29,0.26,0.22,0.26,0.3,0.35,0.38,0.29,0.18,0.05,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.11,0.04,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.03,0.06,0.07,0.05,0.01,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.04,0.04,0.04,0.14,0.3,0.6,0.82,0.89,0.93,0.74,0.73,0.46,0.34,0.23,0.27,0.32,0.21,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.08,0.07,0.08,0.11,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.07,0.07,0.01,0.0,0.0,0.09,0.14,0.2,0.17,0.12,0.18,0.14,0.17,0.16,0.28,0.3,0.21,0.09,0.05,0.09,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.13,0.14,0.22,0.24,0.37,0.44,0.54,0.55,0.68,0.71,0.74,0.64,0.69,0.75,0.83,0.79,0.75,0.68,0.64,0.54,0.44,0.4,0.39,0.4,0.38,0.39,0.36,0.26,0.17,0.12,0.13,0.12,0.15,0.16,0.24,0.26,0.3,0.22,0.2,0.16,0.14,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.05,0.1,0.17,0.16,0.15,0.13,0.12,0.11,0.12,0.16,0.23,0.28,0.34,0.36,0.36,0.32,0.27,0.22,0.24,0.22,0.21,0.15,0.14,0.12,0.1,0.16,0.19,0.2,0.14,0.09,0.11,0.13,0.15,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.64,0.65,0.76,0.78,0.9,0.93,0.83,0.7,0.76,1.02,1.18,1.15,1.15,0.99,0.96,0.86,1.02,1.12,1.21,1.24,1.2,1.17,1.23,1.28,1.41,1.47,1.51,1.56,1.63,1.86,2.04,1.98,1.71,1.43,1.54,1.96,2.37,2.44,2.41,2.31,2.46,2.4,2.29,2.03,2.04,1.97,1.87,1.63,1.74,1.85,2.01,2.0,2.02,1.93,1.79,1.69,1.68,1.69,1.79,1.75,1.79,1.8,1.84,1.9,1.92,1.96,1.91,1.85,1.8,1.67,1.68,1.63,1.63,1.45,1.37,1.32,1.34,1.39,1.53,1.65,1.75,1.8,1.83,1.91,1.95,2.02,2.0,2.0,2.1,2.09,2.08,1.95,1.93,1.85,1.7,1.64,1.67,1.79,1.79,1.65,1.7,1.7,1.86,1.9,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.08,0.11,0.07,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.09,0.15,0.21,0.22,0.21,0.19,0.21,0.16,0.14,0.09,0.07,0.04,0.07,0.1,0.16,0.11,0.1,0.03,0.05,0.04,0.08,0.13,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.14,0.17,0.14,0.16,0.24,0.32,0.36,0.34,0.35,0.38,0.4,0.36,0.4,0.46,0.66,0.76,0.86,0.84,0.9,0.92,0.88,0.75,0.73,0.82,0.96,0.96,0.93,0.9,0.97,1.05,1.19,1.34,1.35,1.3,1.18,1.13,0.93,0.71,0.52,0.45,0.56,0.7,0.88,0.96,0.93,0.87,0.82,0.83,0.87,0.86,0.72,0.59,0.4,0.37,0.34,0.42,0.49,0.62,0.74,0.8,0.85,0.86,0.9,0.93,0.9,0.9,0.79,0.67,0.64,0.75,0.91,0.92,0.91,0.83,0.79,0.67,0.7,0.72,0.74,0.67,0.64,0.64,0.6,0.56,0.59,0.61,0.63,0.61,0.64,0.63,0.63,0.62,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.1,0.12,0.18,0.17,0.21,0.2,0.26,0.36,0.46,0.52,0.53,0.61,0.66,0.83,0.96,1.08,1.09,1.1,1.11,1.11,1.07,1.06,1.07,1.02,0.96,0.86,0.85,0.86,0.81,0.74,0.65,0.63,0.62,0.65,0.72,0.72,0.6,0.51,0.44,0.44,0.38,0.38,0.4,0.45,0.46,0.45,0.44,0.46,0.49,0.52,0.49,0.39,0.3,0.21,0.21,0.2,0.26,0.3,0.37,0.4,0.45,0.48,0.51,0.46,0.41,0.35,0.37,0.38,0.37,0.32,0.29,0.33,0.33,0.31,0.26,0.25,0.23,0.23,0.24,0.25,0.25,0.21,0.2,0.18,0.18,0.16,0.16,0.17,0.19,0.19,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.06,0.06,0.07,0.02,0.03,0.05,0.06,0.06,0.03,0.06,0.05,0.08,0.03,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
