0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.21,0.28,0.3,0.43,0.71,0.99,1.21,1.25,1.35,1.37,1.44,1.36,1.23,1.1,0.97,0.82,0.66,0.53,0.51,0.51,0.56,0.48,0.4,0.24,0.2,0.1,0.08,0.03,0.12,0.12,0.14,0.14,0.25,0.27,0.19,0.15,0.11,0.08,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.07,0.07,0.07,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.22,0.19,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.46,0.82,1.17,1.3,1.27,1.29,1.21,1.09,0.75,0.57,0.4,0.32,0.25,0.16,0.29,0.35,0.53,0.4,0.26,0.08,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.22,0.22,0.12,0.08,0.03,0.03,0.03,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.31,0.3,0.3,0.35,0.51,0.57,0.66,0.58,0.51,0.39,0.25,0.21,0.16,0.21,0.21,0.26,0.19,0.16,0.13,0.13,0.15,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.09,0.12,0.16,0.16,0.19,0.23,0.21,0.15,0.09,0.05,0.07,0.04,0.11,0.12,0.22,0.23,0.27,0.27,0.21,0.22,0.16,0.18,0.12,0.15,0.1,0.1,0.06,0.03,0.04,0.04,0.06,0.05,0.02,0.07,0.13,0.18,0.17,0.18,0.24,0.26,0.24,0.26,0.31,0.34,0.27,0.27,0.25,0.24,0.24,0.27,0.37,0.35,0.34,0.27,0.24,0.27,0.32,0.35,0.3,0.26,0.21,0.29,0.3,0.41,0.35,0.32,0.19,0.16,0.13,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.04,0.07,0.05,0.07,0.06,0.12,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.24,0.23,0.12,0.0,0.0,0.1,0.25,0.44,0.35,0.29,0.16,0.16,0.13,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.04,0.0,0.03,0.14,0.2,0.27,0.22,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.39,2.42,2.42,2.43,2.46,2.38,2.37,2.36,2.47,2.45,2.41,2.34,2.25,2.23,2.19,2.2,2.17,2.15,2.13,2.08,2.06,2.04,2.04,2.0,2.02,2.03,1.99,1.81,1.53,1.26,1.05,0.95,0.89,0.89,0.91,1.03,1.16,1.33,1.46,1.59,1.62,1.64,1.57,1.52,1.5,1.51,1.55,1.61,1.68,1.81,1.87,1.91,1.86,1.88,1.88,1.88,1.88,1.89,1.88,1.79,1.71,1.69,1.7,1.7,1.75,1.81,1.85,1.82,1.76,1.73,1.68,1.65,1.49,1.29,1.05,0.93,0.91,1.0,1.13,1.23,1.29,1.34,1.41,1.53,1.69,1.84,2.01,2.11,2.24,2.29,2.25,2.25,2.34,2.5,2.52,2.46,2.44,2.47,2.5,2.52,2.51,2.51,2.49,2.47,2.43,2.4,2.35,2.34,2.32,2.31,2.26,2.25,2.22,2.23,2.24,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.94,3.05,3.1,3.08,2.86,2.44,2.22,2.32,2.84,2.94,2.84,2.62,2.5,2.49,2.42,2.42,2.33,2.21,2.1,1.99,1.98,2.03,2.27,2.39,2.48,2.45,2.55,2.25,1.94,1.56,1.59,1.63,1.57,1.58,1.69,1.81,1.73,1.78,1.95,2.19,2.23,2.11,2.05,1.96,2.04,2.09,2.22,2.35,2.34,2.33,2.34,2.45,2.54,2.56,2.68,2.74,2.8,2.61,2.49,2.28,2.2,2.16,2.3,2.58,2.74,2.78,2.63,2.48,2.39,2.41,2.4,2.39,2.33,2.17,2.01,1.87,1.94,2.0,2.01,2.13,2.35,2.39,2.52,2.6,2.9,3.04,3.17,3.26,3.45,3.55,3.22,2.96,2.99,3.41,3.57,3.33,3.09,3.04,2.96,2.94,2.8,2.76,2.73,2.8,2.71,2.65,2.36,2.24,2.26,2.27,2.39,2.34,2.5,2.5,2.39,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.27,0.26,0.24,0.28,0.32,0.26,0.22,0.21,0.23,0.21,0.15,0.16,0.15,0.17,0.12,0.1,0.07,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.14,0.14,0.06,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.21,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.06,0.06,0.07,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,3.56,3.55,3.59,3.53,3.45,3.39,3.43,3.51,3.51,3.45,3.37,3.32,3.29,3.26,3.27,3.27,3.23,3.16,3.04,3.0,3.08,3.19,3.25,3.16,3.11,3.07,3.15,3.08,3.0,2.87,2.87,2.92,2.91,2.91,2.83,2.81,2.8,2.84,2.83,2.89,2.94,3.05,3.03,3.02,2.96,2.93,2.86,2.82,2.82,2.85,2.87,2.82,2.85,2.94,3.08,3.14,3.08,2.95,2.66,2.39,2.23,2.34,2.52,2.75,2.85,2.99,3.01,2.98,2.88,2.74,2.65,2.5,2.36,2.19,2.1,1.99,2.04,2.06,2.2,2.24,2.31,2.32,2.37,2.54,2.7,2.9,2.98,3.07,3.09,3.09,3.15,3.26,3.33,3.25,3.17,3.15,3.19,3.21,3.22,3.23,3.25,3.22,3.17,3.11,3.14,3.22,3.3,3.24,3.23,3.17,3.15,3.06,3.0,2.97,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.09,3.11,3.13,3.12,3.13,3.14,3.2,3.19,3.19,3.17,3.21,3.24,3.23,3.21,3.23,3.28,3.32,3.3,3.28,3.24,3.24,3.25,3.31,3.3,3.27,3.22,3.07,2.78,2.31,1.92,1.65,1.53,1.49,1.45,1.45,1.49,1.65,1.87,2.11,2.3,2.39,2.34,2.15,1.94,1.84,1.9,2.05,2.19,2.37,2.51,2.68,2.73,2.74,2.67,2.64,2.63,2.64,2.59,2.45,2.23,2.07,2.0,2.03,2.05,2.14,2.21,2.29,2.3,2.29,2.28,2.24,2.12,1.85,1.53,1.27,1.21,1.26,1.34,1.38,1.45,1.49,1.54,1.56,1.65,1.8,1.98,2.17,2.37,2.54,2.68,2.8,2.9,2.97,3.05,3.13,3.2,3.25,3.31,3.35,3.37,3.41,3.45,3.47,3.49,3.5,3.5,3.5,3.48,3.43,3.4,3.38,3.35,3.31,3.27,3.26,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.9,1.85,1.89,1.94,2.01,2.04,2.12,2.17,2.03,1.82,1.65,1.66,1.69,1.72,1.66,1.58,1.53,1.53,1.53,1.47,1.42,1.47,1.6,1.72,1.82,1.85,1.9,1.96,1.86,1.68,1.48,1.37,1.37,1.3,1.4,1.41,1.58,1.58,1.68,1.7,1.86,1.96,1.96,1.9,1.89,1.97,1.98,1.94,1.9,1.99,2.07,2.13,2.04,1.93,1.96,2.04,2.12,2.01,1.93,1.98,1.93,1.88,1.65,1.63,1.6,1.76,1.9,2.01,1.99,1.94,1.87,1.82,1.78,1.55,1.3,1.1,1.05,1.05,0.94,0.91,0.89,0.9,0.99,1.04,1.16,1.24,1.29,1.34,1.38,1.6,1.75,1.89,1.81,1.71,1.64,1.6,1.65,1.64,1.68,1.7,1.72,1.77,1.8,1.8,1.78,1.75,1.82,1.8,1.82,1.72,1.71,1.69,1.75,1.71,1.68,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
