0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.03,0.03,0.07,0.04,0.04,0.01,0.03,0.03,0.02,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.28,0.28,0.33,0.32,0.29,0.19,0.12,0.08,0.01,0.01,0.09,0.17,0.29,0.37,0.41,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.08,0.13,0.11,0.14,0.08,0.07,0.05,0.06,0.1,0.07,0.05,0.11,0.11,0.11,0.0,0.0,0.06,0.1,0.13,0.08,0.04,0.02,0.0,0.0,0.05,0.1,0.12,0.06,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.07,0.11,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15,0.14,0.1,0.03,0.03,0.09,0.25,0.32,0.24,0.16,0.12,0.18,0.1,0.06,0.0,0.01,0.01,0.01,0.06,0.11,0.19,0.14,0.24,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.06,0.06,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.05,0.0,0.0,0.09,0.11,0.18,0.12,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.89,0.99,1.1,1.2,1.16,1.14,1.07,1.11,1.13,1.16,1.17,1.13,1.1,1.05,1.01,0.96,0.96,1.02,1.1,1.13,1.09,1.12,1.11,1.17,1.12,1.07,1.01,0.96,0.88,0.88,0.89,0.94,0.97,1.02,1.05,1.08,1.06,1.04,0.97,0.97,1.01,1.05,1.06,0.94,0.85,0.87,0.89,0.96,0.86,0.82,0.87,0.98,1.05,1.03,1.03,1.08,1.1,1.2,1.3,1.45,1.49,1.47,1.42,1.28,1.18,0.99,0.94,0.94,1.06,1.07,1.0,0.93,0.94,0.99,1.05,1.13,1.16,1.26,1.3,1.46,1.52,1.54,1.5,1.39,1.41,1.38,1.38,1.4,1.46,1.46,1.43,1.39,1.48,1.55,1.61,1.61,1.59,1.52,1.49,1.46,1.48,1.5,1.52,1.54,1.57,1.58,1.66,1.63,1.64,1.59,1.62,1.59,1.54,1.49,1.46,1.52,1.49,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.04,0.04,0.04,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.07,0.02,0.0,0.0,0.04,0.04,0.05,0.0,0.0,0.04,0.1,0.1,0.06,0.03,0.07,0.07,0.04,0.03,0.08,0.09,0.11,0.06,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.22,0.33,0.47,0.61,0.74,0.89,0.95,0.99,0.96,0.91,0.85,0.78,0.71,0.63,0.45,0.25,0.07,0.0,0.0,0.01,0.06,0.21,0.35,0.49,0.55,0.53,0.52,0.47,0.51,0.51,0.53,0.57,0.62,0.76,0.9,0.99,0.99,0.91,0.8,0.56,0.29,0.09,0.0,0.11,0.28,0.49,0.6,0.6,0.54,0.48,0.45,0.41,0.36,0.31,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.76,1.56,1.48,1.51,1.57,1.6,1.71,1.7,1.63,1.51,1.37,1.34,1.34,1.33,1.26,1.26,1.35,1.43,1.52,1.66,1.61,1.62,1.48,1.53,1.42,1.49,1.62,1.82,2.04,2.12,2.18,2.27,2.3,2.09,1.83,1.75,1.77,1.62,1.43,1.25,1.27,1.16,1.21,1.34,1.46,1.63,1.58,1.67,1.78,1.9,2.2,2.28,2.5,2.38,2.38,2.19,2.03,1.93,1.93,2.12,2.2,2.3,2.24,1.97,1.52,1.08,1.22,1.61,1.96,2.14,2.1,2.13,1.93,1.89,1.82,1.85,1.87,1.89,1.9,1.71,1.62,1.54,1.5,1.47,1.29,1.34,1.29,1.21,1.06,0.83,0.74,0.68,0.74,0.77,0.78,0.63,0.62,0.49,0.57,0.5,0.61,0.62,0.71,0.78,0.76,0.73,0.79,0.91,1.03,0.88,0.82,0.75,0.74,0.8,0.69,0.79,0.78,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.18,0.27,0.35,0.42,0.48,0.48,0.47,0.44,0.43,0.39,0.33,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.04,0.18,0.25,0.25,0.09,0.0,0.0,0.03,0.07,0.19,0.35,0.48,0.5,0.39,0.31,0.22,0.13,0.04,0.0,0.0,0.03,0.03,0.04,0.06,0.13,0.12,0.1,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.51,0.57,0.64,0.67,0.69,0.75,0.76,0.73,0.73,0.72,0.75,0.72,0.71,0.72,0.78,0.82,0.81,0.78,0.76,0.81,0.86,0.97,1.07,1.23,1.43,1.66,1.84,2.0,2.21,2.47,2.62,2.68,2.7,2.61,2.46,2.24,2.19,2.1,1.82,1.44,1.05,0.91,0.79,0.91,1.11,1.49,1.8,2.05,2.24,2.4,2.47,2.35,2.18,2.14,2.21,2.27,2.16,2.21,2.35,2.63,2.82,2.93,2.89,2.45,1.65,0.97,0.64,0.92,1.3,1.92,2.41,2.68,2.67,2.56,2.53,2.62,2.59,2.53,2.21,1.87,1.53,1.33,1.2,1.1,1.02,0.99,1.0,1.06,1.06,1.07,0.96,0.87,0.71,0.7,0.63,0.55,0.44,0.37,0.32,0.22,0.17,0.19,0.25,0.27,0.26,0.24,0.2,0.18,0.19,0.17,0.2,0.23,0.3,0.3,0.24,0.23,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.12,0.24,0.36,0.43,0.49,0.57,0.61,0.63,0.59,0.56,0.49,0.4,0.34,0.27,0.17,0.07,0.0,0.0,0.0,0.01,0.01,0.05,0.09,0.21,0.27,0.25,0.14,0.03,0.0,0.0,0.0,0.11,0.32,0.62,0.79,0.83,0.79,0.74,0.68,0.47,0.25,0.06,0.0,0.0,0.0,0.06,0.16,0.28,0.3,0.32,0.3,0.32,0.28,0.24,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.15,0.17,0.21,0.24,0.23,0.21,0.22,0.17,0.2,0.19,0.27,0.22,0.24,0.22,0.26,0.25,0.2,0.21,0.24,0.29,0.32,0.37,0.41,0.46,0.48,0.57,0.68,0.78,0.94,1.08,1.17,1.25,1.21,1.09,0.97,0.87,0.81,0.66,0.56,0.56,0.55,0.54,0.48,0.38,0.32,0.33,0.4,0.5,0.62,0.46,0.26,0.0,0.0,0.0,0.0,0.07,0.26,0.54,0.74,0.86,0.79,0.59,0.42,0.41,0.52,0.57,0.48,0.35,0.3,0.27,0.23,0.28,0.28,0.45,0.51,0.7,0.8,0.83,0.56,0.34,0.1,0.14,0.12,0.08,0.07,0.03,0.09,0.09,0.13,0.09,0.06,0.07,0.14,0.21,0.16,0.08,0.03,0.07,0.06,0.09,0.17,0.24,0.21,0.16,0.1,0.09,0.04,0.05,0.07,0.14,0.12,0.08,0.0,0.04,0.08,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
