0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.24,0.18,0.13,0.1,0.15,0.28,0.3,0.31,0.15,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.03,0.03,0.12,0.11,0.19,0.18,0.22,0.2,0.16,0.13,0.12,0.13,0.15,0.11,0.08,0.04,0.06,0.16,0.18,0.24,0.21,0.31,0.33,0.31,0.33,0.32,0.38,0.4,0.43,0.44,0.47,0.49,0.47,0.45,0.45,0.48,0.41,0.39,0.4,0.45,0.33,0.2,0.1,0.08,0.05,0.01,0.0,0.0,0.03,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.26,0.15,0.11,0.13,0.15,0.12,0.17,0.14,0.19,0.11,0.11,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.04,0.03,0.08,0.13,0.21,0.31,0.6,0.81,0.83,0.58,0.27,0.2,0.12,0.11,0.06,0.06,0.19,0.22,0.26,0.18,0.23,0.19,0.18,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.95,2.97,2.92,2.91,2.86,2.93,2.96,3.02,3.09,3.14,3.3,3.45,3.73,3.97,4.04,4.06,4.06,4.22,4.25,4.24,4.14,4.18,4.22,4.3,4.3,4.3,4.33,4.28,4.41,4.47,4.59,4.48,4.35,4.12,3.95,3.72,3.59,3.46,3.46,3.37,3.42,3.3,3.31,3.09,3.12,3.11,3.18,3.14,3.08,3.02,2.91,2.87,2.75,2.68,2.59,2.64,2.63,2.62,2.65,2.63,2.64,2.67,2.78,2.89,2.87,2.92,2.89,2.83,2.8,2.7,2.72,2.64,2.64,2.56,2.6,2.58,2.59,2.69,2.64,2.66,2.56,2.67,2.66,2.7,2.65,2.63,2.57,2.59,2.56,2.54,2.45,2.42,2.36,2.42,2.52,2.64,2.62,2.61,2.56,2.54,2.46,2.36,2.33,2.28,2.26,2.24,2.29,2.34,2.31,2.28,2.21,2.23,2.27,2.36,2.32,2.3,2.23,2.26,2.17,2.21,2.21,2.27,2.28,2.3,2.36,2.41,2.52,2.57,2.68,2.64,2.58,2.54,2.63,2.74,2.78,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.19,0.14,0.24,0.13,0.11,0.11,0.27,0.53,0.43,0.44,0.38,0.56,0.63,0.76,0.86,0.92,0.89,0.75,0.71,0.42,0.34,0.07,0.08,0.15,0.32,0.41,0.31,0.16,0.1,0.05,0.17,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.39,0.43,0.45,0.45,0.42,0.43,0.42,0.46,0.44,0.49,0.55,0.64,0.74,0.79,0.81,0.83,0.88,0.96,0.98,1.02,1.05,1.11,1.14,1.11,1.11,1.1,1.14,1.13,1.15,1.11,1.05,0.91,0.82,0.8,0.81,0.83,0.83,0.84,0.85,0.82,0.85,0.81,0.8,0.82,0.92,1.06,1.14,1.22,1.27,1.31,1.32,1.29,1.27,1.33,1.34,1.31,1.13,1.0,0.82,0.71,0.58,0.52,0.59,0.71,0.84,0.84,0.92,0.94,0.95,0.86,0.8,0.77,0.74,0.69,0.64,0.6,0.57,0.56,0.56,0.56,0.53,0.49,0.44,0.39,0.26,0.15,0.04,0.04,0.04,0.16,0.28,0.41,0.41,0.41,0.44,0.51,0.57,0.58,0.56,0.55,0.58,0.6,0.66,0.66,0.69,0.69,0.68,0.69,0.68,0.69,0.7,0.73,0.73,0.75,0.75,0.79,0.77,0.78,0.76,0.76,0.74,0.75,0.77,0.77,0.75,0.74,0.73,0.73,0.74,0.77,0.75,0.72,0.65,0.6,0.54,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.82,2.05,2.1,1.89,1.68,1.57,1.64,1.71,1.82,1.82,2.05,1.95,1.94,1.77,1.68,1.78,1.73,1.83,1.89,2.16,2.26,2.27,2.25,2.23,2.14,1.95,2.03,2.15,2.44,2.49,2.46,2.28,2.26,2.36,2.27,1.93,1.64,1.4,1.35,1.3,1.4,1.44,1.41,1.23,1.1,1.01,0.8,0.62,0.44,0.57,0.62,0.76,0.8,0.75,0.7,0.89,1.28,1.48,1.55,1.74,1.87,2.01,2.06,2.13,2.05,1.78,1.84,1.93,2.09,2.07,1.96,1.88,1.69,1.8,2.07,2.48,2.61,2.81,2.82,3.04,2.97,3.1,3.16,3.36,3.18,3.04,2.81,2.88,2.76,2.88,2.95,3.06,2.91,2.89,2.97,3.2,3.14,3.15,3.1,3.19,3.19,3.11,3.03,3.05,3.19,3.36,3.42,3.48,3.41,3.29,3.22,3.25,3.16,3.04,2.95,3.03,3.01,2.97,2.96,2.94,2.98,3.04,3.1,3.09,2.91,2.87,2.77,2.77,2.74,2.71,2.74,2.73,2.83,2.83,2.79,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.43,0.6,0.71,0.77,0.84,0.96,1.12,1.15,1.15,1.09,1.08,1.09,1.12,1.22,1.26,1.29,1.27,1.23,1.12,1.02,0.87,0.74,0.64,0.61,0.67,0.64,0.59,0.47,0.42,0.44,0.42,0.43,0.4,0.38,0.32,0.28,0.24,0.18,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,3.04,3.11,3.24,3.17,3.19,3.08,3.17,3.21,3.29,3.27,3.27,3.28,3.28,3.23,3.14,3.07,2.99,2.94,2.87,2.81,2.73,2.76,2.81,2.89,2.84,2.78,2.77,2.83,2.97,3.05,3.04,3.01,3.1,3.28,3.35,3.29,3.18,3.05,2.98,2.87,2.88,2.79,2.8,2.78,2.87,3.09,3.32,3.5,3.52,3.49,3.56,3.67,3.73,3.7,3.62,3.55,3.28,2.87,2.48,2.21,2.13,2.2,2.51,2.76,2.95,2.96,2.98,2.97,3.02,3.03,3.04,3.06,3.02,3.0,2.98,3.06,3.08,3.06,3.09,3.18,3.27,3.29,3.33,3.23,3.02,2.67,2.49,2.4,2.5,2.61,2.8,2.93,2.99,3.02,3.07,3.09,3.09,3.05,3.06,3.08,3.03,2.97,2.9,2.81,2.78,2.78,2.84,2.93,2.92,2.96,2.91,2.91,2.81,2.78,2.73,2.75,2.78,2.82,2.84,2.87,2.86,2.84,2.78,2.76,2.77,2.76,2.79,2.83,2.92,3.01,2.99,3.03,3.04,3.08,3.07,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.16,0.14,0.14,0.12,0.15,0.17,0.2,0.18,0.14,0.09,0.08,0.08,0.06,0.06,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.15,0.15,0.09,0.04,0.04,0.06,0.2,0.38,0.53,0.58,0.54,0.51,0.48,0.53,0.56,0.58,0.53,0.45,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.07,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.08,0.1,0.07,0.11,0.08,0.11,0.1,0.12,0.13,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.74,0.74,0.75,0.69,0.7,0.72,0.79,0.8,0.84,0.78,0.8,0.85,0.94,0.89,0.81,0.78,0.76,0.74,0.67,0.69,0.66,0.75,0.77,0.82,0.85,0.82,0.87,0.88,0.97,1.04,1.01,1.05,1.08,1.22,1.27,1.23,1.18,1.18,1.17,1.16,1.19,1.23,1.32,1.34,1.36,1.41,1.39,1.45,1.42,1.35,1.24,1.15,1.11,1.08,1.07,1.14,1.13,1.05,0.92,0.79,0.69,0.62,0.68,0.78,0.77,0.78,0.73,0.92,1.08,1.17,1.09,0.95,0.85,0.78,0.74,0.66,0.64,0.56,0.6,0.55,0.56,0.63,0.66,0.72,0.59,0.5,0.33,0.27,0.23,0.25,0.19,0.12,0.12,0.14,0.19,0.2,0.26,0.19,0.23,0.18,0.18,0.07,0.1,0.16,0.16,0.1,0.03,0.04,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.08,0.16,0.15,0.2,0.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
