0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.27,0.48,0.69,0.92,1.11,1.28,1.27,1.07,0.89,0.76,0.75,0.81,0.84,0.86,0.93,1.2,1.58,1.87,2.0,2.11,2.19,2.39,2.5,2.6,2.62,2.68,2.71,2.77,2.83,2.97,3.1,3.14,3.36,3.5,3.71,3.73,3.77,3.88,3.97,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.16,0.5,0.78,0.8,0.46,0.18,0.04,0.04,0.09,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.12,0.16,0.09,0.09,0.01,0.09,0.22,0.44,0.82,1.21,1.66,1.68,1.71,1.6,1.7,1.8,1.84,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.1,1.13,1.17,1.24,1.38,1.46,1.51,1.43,1.37,1.28,1.28,1.3,1.37,1.44,1.49,1.59,1.59,1.65,1.65,1.74,1.9,1.98,2.03,1.92,1.91,1.91,2.08,2.2,2.29,2.3,2.32,2.33,2.27,2.19,2.08,2.04,2.02,2.11,2.17,2.29,2.27,2.27,2.33,2.39,2.42,2.36,2.32,2.26,2.09,1.95,1.8,1.67,1.45,1.23,1.01,0.77,0.47,0.26,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.28,0.24,0.2,0.22,0.35,0.46,0.67,0.87,1.05,1.26,1.33,1.43,1.4,1.45,1.53,1.47,1.31,1.14,1.07,1.01,0.87,0.76,0.7,0.68,0.63,0.68,0.7,0.62,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.03,0.01,0.02,0.01,0.01,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.47,0.8,1.03,1.26,1.36,1.36,1.3,1.41,1.64,1.85,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.09,0.04,0.04,0.06,0.2,0.32,0.34,0.34,0.42,0.56,0.61,0.59,0.51,0.46,0.46,0.52,0.52,0.48,0.41,0.35,0.35,0.48,0.72,0.91,0.99,0.87,0.58,0.26,0.04,0.08,0.23,0.38,0.41,0.33,0.2,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.04,1.04,1.03,1.09,1.31,1.35,1.4,1.29,1.22,1.25,1.36,1.45,1.52,1.5,1.57,1.59,1.62,1.65,1.53,1.54,1.56,1.53,1.5,1.5,1.6,1.74,1.85,1.42,0.98,0.76,1.21,1.85,2.17,2.32,2.26,2.1,1.94,1.88,2.02,2.04,1.99,1.98,2.22,2.44,2.62,2.58,2.51,2.13,1.57,0.85,0.99,1.41,1.91,1.7,1.44,1.27,1.24,1.19,0.98,0.67,0.56,0.64,0.53,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.31,0.67,0.76,0.65,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.09,0.07,0.09,0.02,0.02,0.0,0.01,0.03,0.06,0.06,0.04,0.06,0.08,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.04,0.11,0.13,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.13,0.25,0.56,0.97,1.35,1.49,1.37,0.84,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.31,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.07,0.21,0.31,0.35,0.22,0.12,0.02,0.0,0.19,0.5,0.92,1.2,1.36,1.26,0.98,0.61,0.33,0.15,0.08,0.11,0.29,0.44,0.62,0.72,0.88,1.1,1.37,1.61,1.75,1.6,1.13,0.55,0.12,0.04,0.35,0.82,1.18,1.18,0.95,0.79,0.72,0.53,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.67,1.19,1.44,1.57,1.69,1.76,1.69,1.54,1.42,1.44,1.36,1.23,1.06,1.04,1.1,1.11,0.97,0.89,0.81,0.8,0.63,0.6,0.7,0.8,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.28,0.44,0.45,0.35,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.11,0.19,0.29,0.27,0.18,0.07,0.06,0.26,0.43,0.6,0.65,0.75,0.79,1.01,1.09,1.22,1.17,1.32,1.51,1.71,1.68,1.56,1.26,1.09,0.91,0.81,0.71,0.62,0.57,0.59,0.61,0.67,0.78,0.96,1.14,1.21,1.17,1.15,1.01,1.13,1.09,1.23,1.15,1.11,1.04,1.08,1.08,1.01,0.8,0.69,0.63,0.62,0.59,0.55,0.51,0.48,0.51,0.58,0.61,0.64,0.57,0.58,0.64,0.83,0.92,0.82,0.93,1.06,1.27,1.17,1.06,1.06,1.09,1.11,0.78,0.46,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
