0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.12,0.13,0.13,0.06,0.06,0.02,0.07,0.07,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.04,0.04,0.14,0.17,0.32,0.26,0.26,0.21,0.15,0.11,0.06,0.08,0.07,0.05,0.07,0.07,0.1,0.11,0.11,0.13,0.18,0.22,0.22,0.24,0.3,0.36,0.39,0.42,0.34,0.36,0.47,0.58,0.52,0.38,0.37,0.36,0.42,0.38,0.41,0.35,0.28,0.18,0.14,0.1,0.06,0.04,0.04,0.04,0.03,0.04,0.04,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.03,0.07,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.21,0.33,0.32,0.2,0.12,0.14,0.2,0.16,0.21,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.08,0.08,0.18,0.19,0.52,0.72,0.88,0.63,0.42,0.25,0.31,0.3,0.34,0.2,0.31,0.29,0.37,0.28,0.37,0.33,0.3,0.13,0.09,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.78,2.74,2.71,2.69,2.72,2.76,2.83,2.92,3.01,3.14,3.22,3.38,3.63,3.86,3.99,4.04,4.06,4.19,4.2,4.23,4.14,4.16,4.12,4.15,4.17,4.28,4.36,4.36,4.32,4.32,4.45,4.45,4.3,4.02,3.83,3.65,3.53,3.43,3.42,3.45,3.48,3.42,3.28,3.15,3.15,3.17,3.18,3.16,3.07,3.01,2.89,2.86,2.78,2.68,2.59,2.55,2.53,2.55,2.62,2.58,2.64,2.72,2.81,2.89,2.88,2.96,2.88,2.81,2.78,2.72,2.72,2.57,2.61,2.5,2.55,2.48,2.57,2.67,2.72,2.69,2.58,2.55,2.56,2.6,2.6,2.58,2.59,2.59,2.53,2.49,2.43,2.41,2.37,2.4,2.48,2.59,2.6,2.66,2.64,2.54,2.39,2.26,2.25,2.21,2.19,2.23,2.25,2.37,2.36,2.39,2.32,2.35,2.35,2.36,2.28,2.29,2.3,2.34,2.24,2.18,2.17,2.23,2.28,2.35,2.44,2.48,2.56,2.62,2.74,2.74,2.68,2.64,2.63,2.68,2.76,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.11,0.11,0.16,0.05,0.05,0.04,0.22,0.39,0.44,0.43,0.37,0.47,0.56,0.69,0.67,0.59,0.51,0.52,0.55,0.41,0.23,0.03,0.0,0.08,0.34,0.46,0.41,0.22,0.11,0.08,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.39,0.41,0.39,0.41,0.39,0.35,0.41,0.41,0.49,0.52,0.62,0.7,0.73,0.75,0.81,0.89,0.97,0.99,1.04,1.08,1.13,1.1,1.08,1.06,1.08,1.11,1.11,1.12,1.1,1.03,0.91,0.81,0.81,0.84,0.86,0.87,0.83,0.79,0.77,0.8,0.79,0.83,0.87,0.98,1.04,1.11,1.2,1.28,1.33,1.35,1.32,1.33,1.36,1.41,1.41,1.24,1.07,0.83,0.73,0.59,0.53,0.58,0.73,0.85,0.84,0.86,0.87,0.89,0.82,0.82,0.76,0.77,0.69,0.68,0.58,0.56,0.57,0.61,0.61,0.57,0.55,0.51,0.45,0.28,0.17,0.05,0.02,0.05,0.16,0.32,0.39,0.39,0.4,0.44,0.51,0.53,0.54,0.56,0.59,0.61,0.61,0.62,0.63,0.64,0.63,0.63,0.64,0.65,0.69,0.71,0.75,0.76,0.77,0.74,0.77,0.76,0.77,0.73,0.74,0.74,0.75,0.75,0.75,0.73,0.74,0.73,0.74,0.74,0.74,0.73,0.69,0.66,0.61,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.43,1.52,1.54,1.53,1.57,1.61,1.63,1.78,1.7,1.73,1.57,1.58,1.5,1.43,1.48,1.74,1.85,1.99,1.99,2.34,2.34,2.4,2.28,2.33,2.25,2.13,2.15,2.2,2.35,2.31,2.28,2.14,2.24,2.3,2.21,1.92,1.74,1.59,1.42,1.32,1.42,1.58,1.47,1.25,1.16,1.07,1.05,0.8,0.76,0.61,0.72,0.76,0.84,0.79,0.83,1.14,1.48,1.62,1.57,1.66,1.72,1.87,1.95,2.14,2.09,1.82,1.66,1.71,1.82,1.81,1.8,1.72,1.83,1.89,2.24,2.4,2.64,2.79,2.9,3.02,2.96,3.02,3.02,3.22,3.07,2.97,2.79,2.77,2.71,2.68,2.85,2.95,2.96,3.04,3.04,3.22,3.1,3.11,3.09,3.11,3.17,3.18,3.18,3.13,3.12,3.21,3.24,3.33,3.17,3.14,3.09,3.26,3.26,3.14,3.01,2.97,2.89,2.83,2.89,2.93,3.0,3.01,3.03,2.98,2.9,2.88,2.88,2.81,2.76,2.77,2.86,2.94,3.0,2.99,2.87,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.47,0.71,0.87,0.91,0.94,1.05,1.2,1.29,1.25,1.17,1.17,1.17,1.21,1.24,1.31,1.36,1.32,1.28,1.15,1.05,0.87,0.75,0.69,0.68,0.72,0.67,0.54,0.41,0.37,0.46,0.5,0.48,0.44,0.4,0.37,0.32,0.27,0.21,0.12,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.95,2.99,3.06,3.04,3.05,3.07,3.08,3.1,3.06,3.05,3.07,3.15,3.18,3.17,3.13,3.13,3.1,3.05,2.98,2.9,2.8,2.77,2.78,2.84,2.81,2.81,2.78,2.85,2.96,3.09,3.12,3.09,3.12,3.18,3.22,3.19,3.11,3.0,2.88,2.81,2.86,2.82,2.83,2.82,2.92,3.1,3.29,3.48,3.54,3.57,3.64,3.72,3.72,3.65,3.58,3.51,3.26,2.87,2.46,2.18,2.15,2.25,2.57,2.82,3.0,3.03,2.98,2.97,3.0,3.01,3.04,3.0,3.06,3.0,3.02,2.98,3.04,3.07,3.14,3.18,3.22,3.23,3.3,3.19,3.05,2.72,2.58,2.4,2.42,2.49,2.68,2.77,2.82,2.89,2.96,3.03,3.0,3.01,3.05,3.08,3.06,2.99,2.93,2.87,2.81,2.81,2.83,2.87,2.87,2.87,2.91,2.86,2.84,2.82,2.82,2.79,2.75,2.78,2.84,2.87,2.86,2.81,2.77,2.78,2.79,2.79,2.76,2.77,2.86,2.92,2.97,2.99,2.99,2.98,2.95,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.13,0.12,0.08,0.06,0.02,0.02,0.04,0.05,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.11,0.07,0.04,0.04,0.08,0.22,0.35,0.52,0.58,0.58,0.54,0.53,0.56,0.55,0.51,0.48,0.42,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.04,0.09,0.08,0.06,0.01,0.01,0.01,0.03,0.05,0.07,0.07,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.07,0.08,0.06,0.1,0.1,0.14,0.12,0.14,0.13,0.12,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.1,0.08,0.07,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6,0.52,0.47,0.47,0.45,0.48,0.41,0.45,0.42,0.49,0.48,0.55,0.62,0.68,0.66,0.69,0.75,0.75,0.7,0.67,0.71,0.8,0.75,0.75,0.67,0.74,0.78,0.9,0.95,1.03,1.05,1.09,1.11,1.17,1.24,1.21,1.2,1.19,1.23,1.22,1.24,1.28,1.35,1.37,1.31,1.35,1.4,1.5,1.46,1.42,1.35,1.26,1.23,1.13,1.15,1.13,1.12,1.01,0.88,0.7,0.65,0.57,0.73,0.75,0.77,0.72,0.75,0.88,0.96,1.01,0.98,0.92,0.84,0.71,0.6,0.53,0.56,0.57,0.61,0.6,0.55,0.56,0.57,0.6,0.55,0.51,0.39,0.29,0.24,0.24,0.23,0.12,0.08,0.09,0.13,0.15,0.18,0.21,0.21,0.19,0.18,0.13,0.13,0.13,0.14,0.09,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.02,0.02,0.06,0.16,0.2,0.2,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
