0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.16,2.15,2.11,2.12,2.1,2.09,2.11,2.16,2.12,2.07,2.03,2.06,2.1,2.08,2.08,2.09,2.08,2.14,2.47,2.89,3.12,2.85,2.33,1.85,1.43,1.15,0.82,0.56,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.12,0.09,0.24,0.48,0.73,0.63,0.37,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.24,0.32,0.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.77,0.86,0.85,0.84,0.86,0.84,0.75,0.68,0.7,0.77,0.81,0.75,0.69,0.61,0.57,0.52,0.41,0.42,0.49,0.81,1.05,1.05,0.69,0.29,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.11,0.02,0.0,0.06,0.11,0.15,0.13,0.08,0.05,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.43,0.64,0.52,0.4,0.17,0.06,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.08,0.09,0.14,0.06,0.05,0.02,0.02,0.06,0.04,0.04,0.0,0.0,0.0,0.06,0.12,0.13,0.07,0.02,0.02,0.02,0.07,0.08,0.12,0.09,0.14,0.14,0.19,0.17,0.2,0.16,0.14,0.11,0.16,0.2,0.24,0.26,0.27,0.26,0.21,0.16,0.14,0.11,0.11,0.15,0.2,0.26,0.26,0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.62,0.89,1.28,1.46,1.59,1.44,1.22,0.93,0.66,0.52,0.37,0.31,0.22,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.1,0.02,0.01,0.01,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.14,0.26,0.38,0.37,0.33,0.24,0.18,0.13,0.11,0.2,0.2,0.31,0.27,0.27,0.15,0.13,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.07,0.12,0.1,0.09,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.41,1.37,1.31,1.21,1.2,1.26,1.41,1.48,1.47,1.44,1.42,1.43,1.38,1.36,1.32,1.42,1.54,1.7,1.72,1.45,1.02,1.08,1.74,2.13,2.01,1.42,1.17,1.1,1.18,1.23,1.32,1.24,1.4,1.49,1.62,1.65,1.66,1.74,1.64,1.56,1.55,2.05,2.01,2.18,2.03,2.08,1.68,1.37,1.32,1.42,1.38,1.31,1.33,1.24,1.36,1.41,1.62,1.65,1.57,1.37,1.22,1.32,1.43,1.63,1.62,1.72,1.79,1.75,1.73,1.62,1.53,1.45,1.43,1.52,1.46,1.45,1.29,1.28,1.12,1.07,1.03,0.99,1.05,1.08,1.23,1.23,1.06,0.88,0.83,0.88,0.9,0.91,1.04,1.09,1.09,1.02,0.99,1.04,1.17,1.28,1.34,1.18,1.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.06,0.08,0.05,0.08,0.12,0.12,0.14,0.11,0.11,0.1,0.12,0.14,0.15,0.13,0.08,0.04,0.03,0.09,0.16,0.18,0.31,0.44,0.45,0.26,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.27,0.29,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.25,0.31,0.25,0.18,0.12,0.15,0.3,0.32,0.35,0.4,0.57,0.68,0.63,0.56,0.42,0.26,0.09,0.0,0.01,0.07,0.24,0.37,0.38,0.21,0.07,0.0,0.0,0.06,0.06,0.09,0.03,0.03,0.0,0.0,0.11,0.26,0.42,0.47,0.51,0.52,0.53,0.47,0.42,0.33,0.33,0.27,0.24,0.23,0.3,0.53,0.72,0.9,0.94,0.94,0.83,0.73,0.66,0.62,0.61,0.58,0.59,0.56,0.59,0.59,0.59,0.55,0.52,0.51,0.47,0.48,0.48,0.49,0.44,0.41,0.39,0.36,0.35,0.32,0.34,0.31,0.32,0.32,0.39,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.28,0.36,0.45,0.45,0.46,0.38,0.36,0.36,0.39,0.44,0.57,0.76,1.09,1.44,1.85,2.12,2.25,2.2,2.09,1.97,1.87,1.76,1.66,1.53,1.46,1.31,1.15,0.99,0.99,1.12,1.3,1.41,1.35,1.19,1.01,0.91,0.86,0.9,0.96,1.09,1.2,1.35,1.46,1.55,1.55,1.49,1.44,1.37,1.36,1.27,1.21,1.15,1.16,1.26,1.31,1.35,1.33,1.32,1.31,1.31,1.29,1.23,1.15,1.08,1.02,0.97,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.94,0.95,0.98,0.98,1.0,0.99,0.97,0.94,0.91,0.91,0.91,0.9,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.38,0.67,0.91,1.14,1.16,1.14,1.13,1.23,1.24,1.04,0.74,0.46,0.26,0.23,0.24,0.37,0.5,0.57,0.59,0.53,0.49,0.5,0.41,0.28,0.09,0.11,0.3,0.5,0.55,0.5,0.45,0.52,0.53,0.51,0.46,0.4,0.3,0.16,0.06,0.05,0.05,0.11,0.14,0.14,0.12,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.13,0.2,0.16,0.13,0.08,0.04,0.02,0.02,0.09,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
