0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.2,1.25,1.31,1.36,1.35,1.35,1.34,1.37,1.34,1.31,1.26,1.32,1.27,1.05,0.61,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.13,0.2,0.29,0.2,0.1,0.0,0.0,0.08,0.19,0.31,0.37,0.42,0.38,0.3,0.17,0.21,0.16,0.16,0.06,0.12,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.07,0.03,0.02,0.03,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.06,0.03,0.0,0.05,0.08,0.19,0.2,0.2,0.12,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.39,0.5,0.57,0.61,0.61,0.6,0.54,0.56,0.54,0.51,0.49,0.53,0.65,0.75,0.8,0.56,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.08,0.09,0.09,0.12,0.15,0.15,0.08,0.01,0.03,0.03,0.04,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.34,0.63,0.79,0.99,1.12,1.18,1.25,1.31,1.37,1.33,1.31,1.29,1.3,1.34,1.39,1.48,1.57,1.67,1.8,1.9,1.91,1.83,1.66,1.61,1.63,1.68,1.71,1.78,1.79,1.74,1.64,1.57,1.55,1.54,1.57,1.55,1.52,1.4,1.39,1.32,1.4,1.35,1.34,1.34,1.29,1.33,1.22,1.29,1.25,1.33,1.41,1.56,1.57,1.5,1.43,1.42,1.4,1.3,1.29,1.25,1.25,1.19,1.22,1.27,1.35,1.38,1.42,1.41,1.42,1.39,1.55,1.63,1.79,1.79,1.84,1.74,1.74,1.75,1.88,1.84,1.84,1.81,1.83,1.76,1.66,1.58,1.51,1.48,1.39,1.41,1.35,1.34,1.3,1.28,1.21,1.23,1.29,1.34,1.37,1.4,1.44,1.33,1.2,1.15,1.12,1.09,1.03,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.13,0.09,0.03,0.0,0.01,0.09,0.09,0.08,0.03,0.12,0.14,0.12,0.03,0.01,0.0,0.02,0.02,0.05,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.4,0.74,0.96,1.11,1.18,1.25,1.32,1.44,1.52,1.61,1.64,1.68,1.7,1.68,1.55,1.38,1.24,1.12,1.03,0.97,1.0,1.09,1.2,1.29,1.27,1.18,1.13,1.15,1.17,1.2,1.18,1.22,1.24,1.3,1.32,1.35,1.34,1.32,1.27,1.31,1.31,1.3,1.18,1.2,1.12,1.15,0.89,0.7,0.49,0.39,0.33,0.31,0.51,0.68,0.84,0.84,0.86,0.77,0.7,0.63,0.59,0.55,0.46,0.36,0.32,0.31,0.26,0.15,0.05,0.0,0.06,0.14,0.21,0.3,0.35,0.36,0.38,0.33,0.42,0.3,0.32,0.24,0.29,0.27,0.32,0.31,0.27,0.24,0.24,0.25,0.18,0.13,0.09,0.11,0.09,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.96,0.98,0.99,1.03,1.14,1.05,1.11,1.14,1.24,1.31,1.37,1.3,1.11,0.99,1.2,1.64,2.17,2.65,3.07,3.34,3.48,3.62,3.78,4.05,4.2,4.24,4.26,4.37,4.47,4.47,4.23,3.85,3.49,3.35,3.27,3.28,3.14,3.07,3.05,3.17,3.18,3.09,3.06,3.21,3.24,3.35,3.4,3.63,3.66,3.78,3.94,4.14,4.19,4.16,4.08,4.14,4.17,4.24,4.06,3.99,3.75,3.95,3.68,3.62,3.42,3.52,3.74,3.81,4.13,4.26,4.32,4.16,4.01,3.99,3.93,3.79,3.6,3.44,3.44,3.45,3.5,3.54,3.63,3.42,3.21,3.06,3.28,3.53,3.7,3.69,3.55,3.31,3.23,3.18,3.29,2.93,2.71,2.42,2.48,2.51,2.5,2.42,2.16,2.02,1.9,1.91,1.82,1.65,1.63,1.44,1.54,1.33,1.43,1.26,1.28,1.23,1.19,1.13,1.1,1.1,1.14,1.03,0.83,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.26,0.33,0.37,0.4,0.47,0.53,0.61,0.56,0.48,0.39,0.4,0.34,0.25,0.19,0.19,0.19,0.13,0.11,0.17,0.28,0.37,0.39,0.34,0.31,0.24,0.23,0.21,0.26,0.18,0.1,0.0,0.0,0.02,0.07,0.1,0.09,0.04,0.03,0.02,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.25,0.34,0.38,0.4,0.35,0.3,0.25,0.2,0.22,0.24,0.28,0.37,0.53,0.89,1.35,1.69,1.92,1.99,2.14,2.14,2.21,2.19,2.32,2.36,2.34,2.25,2.21,2.27,2.26,2.2,2.19,2.27,2.32,2.16,2.0,1.97,2.11,2.24,2.17,2.14,2.01,2.01,1.85,1.72,1.68,1.74,1.86,1.91,1.97,1.94,1.85,1.8,1.83,1.87,1.98,2.15,2.38,2.44,2.35,2.24,2.05,1.6,0.97,0.43,0.26,0.5,0.9,1.42,1.8,2.06,2.14,2.12,2.18,2.2,2.19,2.05,1.91,1.78,1.71,1.67,1.67,1.6,1.51,1.26,1.06,0.97,1.08,1.18,1.3,1.27,1.27,1.23,1.35,1.53,1.68,1.7,1.62,1.53,1.61,1.67,1.77,1.75,1.76,1.76,1.79,1.7,1.68,1.59,1.61,1.63,1.71,1.79,1.74,1.76,1.77,1.8,1.61,1.49,1.4,1.47,1.56,1.55,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.05,0.06,0.04,0.05,0.07,0.1,0.1,0.08,0.08,0.1,0.1,0.13,0.12,0.16,0.19,0.26,0.29,0.34,0.34,0.39,0.47,0.56,0.69,0.79,0.89,0.93,0.95,0.95,0.91,0.75,0.58,0.41,0.32,0.28,0.3,0.38,0.47,0.51,0.52,0.47,0.42,0.36,0.33,0.34,0.42,0.43,0.43,0.38,0.4,0.41,0.46,0.5,0.54,0.59,0.68,0.76,0.72,0.67,0.54,0.51,0.29,0.15,0.0,0.0,0.0,0.0,0.04,0.13,0.28,0.39,0.42,0.42,0.4,0.44,0.43,0.42,0.4,0.38,0.4,0.39,0.33,0.27,0.17,0.13,0.06,0.14,0.22,0.32,0.38,0.38,0.42,0.4,0.44,0.35,0.33,0.29,0.3,0.24,0.2,0.18,0.18,0.2,0.19,0.21,0.2,0.24,0.23,0.23,0.2,0.18,0.2,0.24,0.27,0.25,0.2,0.21,0.25,0.26,0.25,0.23,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.32,0.31,0.4,0.27,0.31,0.19,0.25,0.21,0.21,0.18,0.22,0.33,0.4,0.57,0.59,0.54,0.37,0.44,0.45,0.52,0.45,0.35,0.27,0.24,0.26,0.27,0.26,0.21,0.15,0.07,0.11,0.13,0.12,0.1,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.09,0.02,0.04,0.16,0.4,0.57,0.62,0.55,0.49,0.36,0.3,0.24,0.25,0.24,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
