0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.52,0.49,0.5,0.54,0.61,0.6,0.59,0.56,0.67,0.74,0.81,0.74,0.81,0.78,0.8,0.76,0.89,1.16,1.56,1.96,2.35,2.56,2.68,2.64,2.5,2.39,2.28,2.19,1.98,1.71,1.42,1.15,0.82,0.51,0.28,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.05,0.05,0.05,0.03,0.01,0.01,0.02,0.05,0.04,0.07,0.13,0.21,0.25,0.3,0.28,0.31,0.23,0.18,0.1,0.08,0.06,0.1,0.05,0.05,0.01,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.05,0.16,0.36,0.61,0.88,1.12,1.2,1.23,1.12,1.03,0.85,0.61,0.4,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.09,0.09,0.1,0.0,0.0,0.06,0.22,0.22,0.16,0.02,0.1,0.18,0.25,0.23,0.2,0.15,0.16,0.22,0.29,0.22,0.1,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.43,0.44,0.45,0.53,0.63,0.73,0.73,0.75,0.73,0.75,0.66,0.73,0.67,0.65,0.54,0.46,0.44,0.32,0.21,0.09,0.06,0.16,0.25,0.37,0.42,0.55,0.57,0.66,0.79,1.03,1.29,1.52,1.77,1.94,2.11,2.21,2.32,2.36,2.37,2.36,2.41,2.46,2.59,2.61,2.57,2.41,2.29,2.26,2.29,2.36,2.35,2.3,2.21,2.24,2.19,2.13,2.07,2.08,2.24,2.33,2.42,2.35,2.35,2.4,2.47,2.55,2.62,2.57,2.47,2.37,2.39,2.39,2.42,2.45,2.53,2.42,2.37,2.25,2.29,2.33,2.38,2.42,2.51,2.58,2.59,2.51,2.53,2.61,2.71,2.66,2.54,2.38,2.36,2.29,2.19,2.07,2.15,2.32,2.45,2.56,2.61,2.73,2.73,2.76,2.72,2.77,2.69,2.68,2.62,2.58,2.44,2.38,2.37,2.39,2.46,2.45,2.47,2.42,2.4,2.35,2.39,2.36,2.47,2.36,2.34,2.21,2.19,2.13,2.09,2.05,2.07,2.1,2.1,1.99,1.97,1.93,2.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.08,0.09,0.05,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.07,0.09,0.19,0.16,0.3,0.21,0.33,0.28,0.44,0.42,0.45,0.24,0.16,0.15,0.15,0.25,0.15,0.17,0.14,0.1,0.07,0.01,0.03,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.08,0.13,0.13,0.13,0.14,0.19,0.19,0.17,0.15,0.17,0.18,0.19,0.19,0.29,0.4,0.55,0.67,0.81,0.96,1.07,1.15,1.18,1.18,1.15,1.19,1.3,1.43,1.53,1.61,1.74,1.86,1.96,2.02,2.12,2.23,2.33,2.35,2.27,2.13,1.88,1.71,1.56,1.57,1.6,1.69,1.67,1.63,1.58,1.52,1.42,1.24,1.15,1.11,1.15,1.19,1.19,1.2,1.17,1.17,1.12,1.2,1.28,1.38,1.45,1.48,1.43,1.33,1.21,1.06,0.82,0.67,0.63,0.74,0.8,0.9,0.94,1.01,0.97,0.96,0.93,0.97,1.0,1.03,1.0,0.91,0.75,0.57,0.46,0.36,0.31,0.3,0.39,0.53,0.65,0.74,0.79,0.81,0.83,0.9,0.97,1.01,0.95,0.94,0.88,0.92,0.92,1.0,0.98,1.01,0.95,0.89,0.8,0.76,0.71,0.67,0.61,0.55,0.5,0.47,0.49,0.51,0.56,0.55,0.6,0.62,0.68,0.68,0.7,0.7,0.67,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.33,1.67,1.8,1.91,1.76,1.61,1.56,1.58,1.78,1.7,1.61,1.58,1.63,1.69,1.66,1.74,1.86,1.88,1.81,1.59,1.62,1.69,1.84,1.87,1.92,2.08,2.19,2.31,2.38,2.48,2.49,2.49,2.56,2.65,2.73,2.8,2.9,2.92,2.93,2.97,3.06,3.12,3.3,3.62,3.75,3.74,3.61,3.54,3.45,3.25,3.13,3.14,3.21,3.17,3.12,2.98,2.95,2.91,3.02,3.1,3.16,3.31,3.5,3.53,3.46,3.3,3.31,3.3,3.24,3.08,2.87,2.73,2.54,2.42,2.35,2.51,2.59,2.65,2.5,2.55,2.71,2.71,2.7,2.6,2.64,2.53,2.47,2.57,2.74,2.71,2.64,2.54,2.45,2.38,2.37,2.31,2.23,2.15,2.13,2.2,2.11,2.26,2.23,2.32,2.16,2.11,1.94,1.95,1.91,2.06,2.06,2.19,2.12,2.34,2.3,2.46,2.32,2.44,2.45,2.43,2.29,2.16,2.12,2.04,2.05,2.09,2.04,2.05,2.05,2.09,2.13,2.12,2.24,2.24,2.24,2.08,1.83,1.77,1.92,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.26,0.33,0.37,0.46,0.58,0.65,0.66,0.62,0.64,0.69,0.73,0.78,0.75,0.72,0.64,0.54,0.41,0.35,0.37,0.45,0.49,0.44,0.3,0.22,0.17,0.15,0.08,0.03,0.0,0.0,0.03,0.05,0.12,0.11,0.13,0.08,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.16,0.16,0.19,0.16,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.4,0.54,0.64,0.65,0.67,0.72,0.83,0.86,0.81,0.75,0.78,0.84,0.79,0.71,0.62,0.55,0.48,0.37,0.35,0.35,0.48,0.61,0.71,0.82,0.97,1.17,1.29,1.33,1.32,1.33,1.41,1.52,1.61,1.68,1.76,1.8,1.82,1.77,1.78,1.81,1.89,1.99,2.04,2.1,2.0,1.86,1.69,1.54,1.51,1.5,1.57,1.57,1.64,1.66,1.65,1.61,1.61,1.7,1.73,1.85,1.92,1.94,1.84,1.81,1.74,1.77,1.71,1.71,1.58,1.63,1.62,1.66,1.68,1.64,1.45,1.08,0.85,0.7,0.68,0.73,0.95,1.19,1.31,1.32,1.25,1.3,1.29,1.27,1.18,1.13,1.11,1.02,0.91,0.82,0.76,0.71,0.68,0.75,0.92,1.09,1.14,1.14,1.2,1.31,1.46,1.47,1.42,1.31,1.29,1.24,1.19,1.14,1.16,1.14,1.09,1.08,1.11,1.06,0.97,0.88,0.92,1.05,1.15,1.12,1.12,1.12,1.11,1.12,1.12,1.16,1.17,1.22,1.32,1.36,1.45,1.47,1.45,1.35,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.12,0.11,0.14,0.15,0.18,0.21,0.24,0.25,0.22,0.2,0.17,0.19,0.18,0.24,0.27,0.34,0.43,0.58,0.77,0.96,1.12,1.29,1.4,1.47,1.46,1.39,1.3,1.23,1.14,1.1,1.03,0.99,0.95,0.95,0.99,0.98,1.02,1.04,1.1,1.12,1.15,1.09,1.06,0.95,0.87,0.76,0.75,0.82,0.87,0.89,0.8,0.71,0.68,0.67,0.65,0.54,0.41,0.3,0.25,0.24,0.27,0.28,0.3,0.39,0.51,0.67,0.87,1.07,1.24,1.28,1.28,1.24,1.13,0.84,0.53,0.3,0.25,0.25,0.33,0.45,0.57,0.57,0.53,0.5,0.51,0.52,0.51,0.52,0.48,0.39,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.31,0.47,0.61,0.74,0.85,0.9,0.93,0.9,0.89,0.82,0.82,0.78,0.76,0.75,0.75,0.7,0.62,0.5,0.4,0.28,0.23,0.22,0.22,0.25,0.3,0.34,0.35,0.35,0.37,0.36,0.38,0.35,0.35,0.3,0.31,0.29,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.13,0.15,0.24,0.29,0.32,0.28,0.26,0.25,0.27,0.22,0.16,0.1,0.11,0.14,0.17,0.12,0.06,0.02,0.03,0.07,0.08,0.12,0.18,0.35,0.5,0.63,0.66,0.72,0.68,0.75,0.79,0.97,1.09,1.15,1.19,1.24,1.25,1.32,1.28,1.37,1.38,1.4,1.36,1.31,1.3,1.25,1.25,1.24,1.25,1.33,1.41,1.42,1.3,1.14,1.0,0.91,0.78,0.73,0.65,0.66,0.67,0.71,0.82,0.84,0.91,0.96,1.08,1.19,1.33,1.47,1.54,1.57,1.62,1.41,1.18,0.76,0.7,0.6,0.75,0.89,1.15,1.12,1.07,0.97,1.07,1.12,1.18,1.12,1.01,0.96,0.91,0.87,0.7,0.55,0.5,0.57,0.77,0.99,1.18,1.29,1.37,1.41,1.42,1.45,1.44,1.49,1.42,1.33,1.26,1.19,1.15,1.07,1.06,1.07,1.02,0.93,0.89,0.83,0.84,0.75,0.77,0.77,0.8,0.81,0.81,0.79,0.75,0.67,0.61,0.52,0.43,0.42,0.47,0.55,0.6,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0
