0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.55,1.3,2.11,2.87,3.27,3.72,3.93,4.21,4.26,4.34,4.31,4.22,4.07,3.78,3.36,2.98,2.67,2.45,2.23,2.04,1.87,1.71,1.5,1.25,1.01,0.82,0.68,0.48,0.29,0.11,0.03,0.0,0.03,0.06,0.14,0.22,0.39,0.46,0.55,0.49,0.45,0.29,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.04,0.09,0.21,0.27,0.25,0.16,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.79,1.5,1.96,2.2,2.33,2.38,2.32,2.14,2.09,2.26,2.31,2.28,1.92,1.68,1.41,1.3,1.16,1.16,1.06,1.16,1.09,1.06,0.9,0.68,0.57,0.41,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.22,0.28,0.27,0.32,0.28,0.28,0.28,0.22,0.17,0.19,0.31,0.34,0.29,0.19,0.23,0.28,0.37,0.35,0.28,0.15,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.11,0.2,0.37,0.44,0.55,0.57,0.61,0.57,0.5,0.47,0.5,0.39,0.28,0.17,0.23,0.29,0.36,0.36,0.35,0.26,0.3,0.35,0.45,0.51,0.54,0.59,0.55,0.56,0.55,0.55,0.54,0.43,0.41,0.36,0.44,0.42,0.47,0.35,0.35,0.33,0.38,0.34,0.28,0.35,0.41,0.54,0.57,0.66,0.65,0.67,0.59,0.58,0.61,0.65,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.18,0.31,0.27,0.31,0.32,0.4,0.45,0.52,0.62,0.45,0.39,0.3,0.32,0.33,0.39,0.35,0.19,0.09,0.16,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.48,2.51,2.58,2.6,2.62,2.59,2.59,2.58,2.57,2.55,2.56,2.59,2.6,2.59,2.56,2.52,2.48,2.47,2.39,2.25,2.0,1.74,1.42,1.23,1.18,1.19,1.28,1.26,1.24,1.08,1.05,1.07,1.18,1.28,1.37,1.45,1.47,1.52,1.57,1.58,1.57,1.57,1.66,1.77,1.91,2.06,2.21,2.33,2.42,2.48,2.51,2.5,2.5,2.49,2.5,2.45,2.42,2.32,2.25,2.15,2.03,1.95,1.94,2.08,2.27,2.48,2.66,2.74,2.77,2.75,2.76,2.72,2.71,2.66,2.62,2.52,2.4,2.28,2.21,2.14,1.98,1.85,1.78,1.87,1.99,2.16,2.29,2.44,2.58,2.7,2.76,2.77,2.8,2.78,2.81,2.77,2.78,2.71,2.72,2.68,2.68,2.69,2.73,2.79,2.8,2.83,2.84,2.86,2.83,2.85,2.83,2.84,2.85,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.6,2.68,2.73,2.73,2.73,2.71,2.82,2.89,2.88,2.77,2.71,2.79,2.79,2.85,2.83,2.81,2.77,2.71,2.64,2.54,2.31,2.2,1.92,1.79,1.52,1.51,1.67,1.84,1.92,1.96,2.07,2.22,2.35,2.42,2.38,2.2,2.08,2.04,2.06,2.02,2.09,2.13,2.3,2.25,2.39,2.55,2.74,2.8,2.74,2.85,2.91,3.12,3.18,3.29,3.32,3.27,3.35,3.28,3.36,3.2,3.12,3.0,3.04,3.11,3.26,3.38,3.57,3.61,3.57,3.47,3.5,3.45,3.39,3.35,3.4,3.52,3.47,3.4,3.21,3.24,3.09,3.02,2.8,2.86,2.86,2.97,3.08,3.12,3.15,3.05,3.21,3.29,3.34,3.26,3.2,3.17,3.17,3.18,3.19,3.24,3.29,3.35,3.32,3.35,3.48,3.61,3.68,3.54,3.39,3.28,3.28,3.4,3.44,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.08,0.23,0.36,0.37,0.28,0.15,0.06,0.0,0.0,0.07,0.26,0.5,0.62,0.47,0.26,0.12,0.15,0.19,0.17,0.17,0.2,0.19,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.29,0.38,0.4,0.36,0.33,0.26,0.18,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.14,2.16,2.2,2.16,2.13,2.06,2.01,2.01,2.0,2.06,2.01,2.06,2.03,2.02,1.97,1.97,1.95,1.91,1.82,1.67,1.55,1.47,1.44,1.46,1.54,1.57,1.55,1.46,1.43,1.38,1.27,1.18,1.07,1.09,1.2,1.41,1.56,1.63,1.65,1.67,1.65,1.65,1.68,1.78,1.79,1.87,2.0,2.2,2.3,2.32,2.31,2.29,2.31,2.29,2.18,1.9,1.51,1.24,1.18,1.27,1.42,1.42,1.52,1.62,1.83,1.89,1.93,1.95,2.03,2.0,1.94,1.84,1.83,1.81,1.73,1.63,1.55,1.53,1.48,1.45,1.38,1.36,1.3,1.3,1.3,1.43,1.54,1.69,1.84,1.95,2.04,2.04,2.14,2.18,2.28,2.29,2.32,2.25,2.2,2.15,2.11,2.08,2.04,2.09,2.06,2.01,1.96,1.99,2.04,2.12,2.19,2.18,2.15,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.14,2.12,2.11,2.09,2.11,2.11,2.11,2.09,2.07,2.06,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.06,2.05,1.96,1.78,1.48,1.25,1.07,1.05,1.09,1.23,1.34,1.37,1.29,1.21,1.19,1.28,1.43,1.6,1.74,1.8,1.8,1.81,1.75,1.69,1.56,1.48,1.42,1.39,1.43,1.53,1.68,1.81,1.89,1.86,1.8,1.73,1.69,1.65,1.61,1.51,1.34,1.12,0.93,0.7,0.58,0.6,0.79,1.13,1.45,1.69,1.75,1.78,1.82,1.85,1.84,1.81,1.76,1.74,1.69,1.62,1.5,1.37,1.24,1.02,0.84,0.74,0.85,1.05,1.26,1.41,1.55,1.68,1.75,1.82,1.85,1.94,1.99,2.03,2.02,1.97,1.91,1.9,1.91,1.95,1.94,1.92,1.93,1.94,1.97,1.96,1.99,1.97,1.98,1.97,2.0,2.01,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.79,1.74,1.71,1.83,1.9,2.08,2.06,2.1,1.96,1.98,2.08,2.17,2.21,2.21,2.31,2.3,2.28,2.12,2.06,1.94,1.9,1.79,1.61,1.41,1.27,1.18,1.21,1.2,1.13,0.95,0.74,0.65,0.56,0.61,0.78,0.96,1.01,0.93,1.03,1.13,1.25,1.27,1.24,1.19,1.13,1.09,1.2,1.28,1.37,1.43,1.55,1.76,1.89,1.81,1.69,1.55,1.67,1.67,1.63,1.41,1.3,1.27,1.41,1.64,1.72,1.61,1.43,1.43,1.55,1.66,1.67,1.6,1.46,1.44,1.52,1.58,1.51,1.32,1.23,1.1,1.04,0.94,0.93,0.95,1.07,1.23,1.4,1.52,1.6,1.65,1.67,1.65,1.67,1.7,1.85,1.95,2.02,1.99,1.98,1.94,1.94,1.85,1.83,1.78,1.89,1.91,1.93,1.92,1.89,1.92,1.85,1.79,1.82,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
