0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.09,0.29,0.49,0.69,0.84,0.95,0.91,0.8,0.82,0.92,0.83,0.58,0.49,0.57,0.72,0.65,0.66,0.57,0.43,0.39,0.43,0.52,0.54,0.53,0.57,0.61,0.73,0.79,0.75,0.69,0.58,0.45,0.23,0.07,0.0,0.0,0.0,0.01,0.26,0.37,0.49,0.33,0.21,0.08,0.04,0.27,0.49,0.71,0.75,0.78,0.79,0.7,0.65,0.64,0.64,0.61,0.64,0.75,0.82,0.54,0.34,0.12,0.13,0.09,0.12,0.13,0.12,0.06,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.66,0.8,0.69,0.64,0.57,0.55,0.6,0.65,0.55,0.4,0.31,0.38,0.4,0.39,0.37,0.23,0.16,0.07,0.1,0.21,0.2,0.15,0.0,0.13,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.27,0.19,0.17,0.02,0.0,0.09,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.45,0.77,1.12,1.26,1.28,1.3,1.25,1.39,1.45,1.57,1.57,1.55,1.54,1.44,1.48,1.44,1.58,1.58,1.68,1.69,1.71,1.65,1.61,1.71,1.65,1.43,1.18,0.96,0.93,0.95,1.06,1.18,0.92,0.55,0.14,0.0,0.0,0.14,0.37,0.53,0.51,0.36,0.25,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.17,0.18,0.2,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.17,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.1,0.07,0.1,0.09,0.03,0.01,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.16,0.23,0.29,0.36,0.34,0.31,0.21,0.22,0.29,0.49,0.64,0.51,0.35,0.12,0.08,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.15,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.39,0.41,0.43,0.44,0.46,0.5,0.57,0.57,0.51,0.45,0.42,0.43,0.44,0.45,0.47,0.46,0.44,0.41,0.36,0.34,0.34,0.38,0.42,0.51,0.73,1.05,1.43,1.78,1.98,2.13,2.2,2.36,2.5,2.51,2.48,2.42,2.42,2.45,2.42,2.33,2.21,2.22,2.34,2.49,2.62,2.69,2.6,2.44,2.22,2.11,2.05,2.05,2.11,2.18,2.26,2.37,2.4,2.44,2.36,2.33,2.26,2.07,1.73,1.37,1.13,1.12,1.19,1.41,1.68,1.91,2.12,2.31,2.49,2.58,2.6,2.53,2.4,2.24,2.1,1.93,1.83,1.85,1.96,2.01,1.89,1.73,1.48,1.19,0.68,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.32,0.39,0.4,0.36,0.32,0.24,0.18,0.14,0.14,0.19,0.23,0.23,0.22,0.2,0.19,0.16,0.15,0.11,0.12,0.12,0.12,0.1,0.06,0.06,0.04,0.04,0.02,0.05,0.05,0.07,0.05,0.07,0.05,0.08,0.07,0.08,0.09,0.14,0.19,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.11,1.15,1.37,1.47,1.6,1.59,1.54,1.49,1.44,1.36,1.42,1.48,1.6,1.6,1.57,1.55,1.42,1.33,1.18,1.25,1.34,1.54,1.45,1.58,1.75,2.15,2.38,2.57,2.57,2.51,2.48,2.42,2.46,2.59,2.68,2.65,2.45,2.57,2.72,2.84,2.85,2.7,2.6,2.4,2.54,2.58,2.78,3.11,3.4,3.55,3.31,3.17,2.97,2.84,2.74,2.82,2.94,2.97,3.06,2.99,2.75,2.41,2.13,2.06,2.22,2.42,2.5,2.28,2.17,2.12,2.31,2.51,2.57,2.35,2.01,2.04,2.19,2.48,2.59,2.81,2.82,2.74,2.52,2.31,1.97,1.83,1.47,1.18,0.79,0.8,0.84,0.93,0.84,0.91,0.76,0.61,0.43,0.35,0.37,0.56,0.77,0.89,0.73,0.64,0.53,0.64,0.62,0.69,0.7,0.57,0.58,0.48,0.51,0.48,0.6,0.65,0.73,0.7,0.76,0.76,0.82,0.76,0.81,0.81,0.77,0.69,0.59,0.7,0.63,0.64,0.61,0.7,0.65,0.63,0.58,0.58,0.58,0.69,0.8,0.82,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.69,0.99,1.18,1.15,0.96,0.66,0.42,0.27,0.21,0.42,0.74,1.04,1.12,1.17,1.12,1.03,0.89,1.04,1.1,1.14,0.94,0.89,0.9,1.1,1.14,1.05,0.83,0.66,0.77,1.03,1.35,1.39,0.99,0.48,0.09,0.0,0.0,0.0,0.11,0.11,0.11,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.46,0.74,0.81,0.76,0.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.32,0.48,0.65,0.56,0.49,0.35,0.27,0.2,0.17,0.17,0.22,0.27,0.33,0.33,0.38,0.39,0.39,0.37,0.33,0.36,0.36,0.47,0.61,0.95,1.6,2.42,3.09,3.39,3.29,3.07,2.81,2.78,2.9,2.94,2.83,2.77,2.8,2.95,2.95,2.88,2.76,2.74,2.96,3.17,3.3,3.34,3.32,3.04,2.62,2.22,2.1,2.09,2.23,2.42,2.72,2.9,2.99,3.0,2.94,2.9,2.65,2.18,1.54,1.14,1.06,1.25,1.28,1.5,1.79,2.21,2.39,2.33,2.44,2.58,2.88,3.05,3.16,3.08,3.01,2.93,2.95,2.97,3.07,3.12,3.09,2.88,2.53,2.16,1.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.08,0.09,0.2,0.45,0.67,0.81,0.7,0.58,0.43,0.39,0.31,0.24,0.24,0.34,0.44,0.52,0.53,0.57,0.58,0.64,0.6,0.56,0.5,0.49,0.45,0.42,0.4,0.39,0.37,0.34,0.33,0.29,0.23,0.17,0.13,0.17,0.16,0.15,0.1,0.07,0.1,0.18,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.16,0.17,0.15,0.14,0.14,0.13,0.11,0.1,0.09,0.1,0.11,0.12,0.09,0.07,0.04,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.2,0.42,0.73,1.06,1.21,1.14,0.98,0.89,0.95,1.01,1.03,0.92,0.84,0.8,0.85,0.77,0.61,0.46,0.45,0.67,1.0,1.25,1.35,1.17,0.94,0.69,0.62,0.68,0.67,0.74,0.93,1.3,1.62,1.72,1.65,1.47,1.36,1.25,1.16,1.08,0.99,0.94,0.94,0.84,0.64,0.49,0.56,0.88,1.17,1.64,2.14,2.55,2.52,2.17,1.73,1.47,1.26,1.13,1.1,1.23,1.34,1.32,1.25,1.11,0.83,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.23,0.32,0.37,0.43,0.5,0.52,0.47,0.4,0.32,0.23,0.22,0.19,0.13,0.18,0.28,0.43,0.48,0.43,0.34,0.14,0.14,0.18,0.52,0.96,1.53,1.94,2.03,1.99,1.95,2.01,2.17,2.17,2.17,1.99,1.97,2.03,2.24,2.17,2.04,1.84,1.82,1.84,1.95,2.11,2.42,2.52,2.48,2.29,2.25,2.31,2.43,2.31,2.11,1.97,1.92,2.05,1.91,1.92,1.75,1.78,1.58,1.53,1.25,1.43,1.41,1.58,1.76,2.05,2.35,2.28,2.29,2.2,2.11,2.13,2.13,2.11,1.76,1.62,1.47,1.51,1.52,1.59,1.55,1.35,1.16,0.83,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.1,0.03,0.03,0.01,0.01,0.0,0.0,0.04,0.05,0.08,0.04,0.03,0.0,0.0,0.05,0.05,0.05,0.09,0.16,0.19,0.11,0.04,0.0,0.01,0.01,0.02,0.05,0.07,0.07,0.02,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
