0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.35,0.59,0.79,0.73,0.64,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.28,0.32,0.35,0.35,0.21,0.14,0.05,0.14,0.17,0.3,0.37,0.42,0.55,0.66,0.81,0.84,0.85,0.79,0.69,0.63,0.62,0.61,0.56,0.58,0.56,0.53,0.46,0.44,0.44,0.39,0.25,0.2,0.2,0.3,0.3,0.23,0.18,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.03,0.15,0.21,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.12,0.28,0.3,0.35,0.2,0.14,0.09,0.09,0.11,0.13,0.08,0.09,0.09,0.07,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.43,0.65,0.56,0.36,0.23,0.18,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.67,0.49,0.36,0.36,0.59,0.74,0.71,0.52,0.39,0.45,0.55,0.43,0.21,0.02,0.0,0.0,0.03,0.15,0.26,0.39,0.62,0.9,1.26,1.56,1.82,2.17,2.47,2.82,3.07,3.21,3.33,3.41,3.49,3.39,3.29,3.23,3.25,3.24,3.1,3.1,2.9,2.93,2.66,2.67,2.59,2.71,2.72,2.92,3.29,3.56,3.39,2.92,2.51,2.18,1.89,1.6,1.35,1.12,0.99,0.97,1.02,1.08,1.1,1.12,1.11,1.16,1.21,1.3,1.28,1.34,1.33,1.37,1.33,1.32,1.36,1.4,1.45,1.45,1.5,1.47,1.43,1.37,1.39,1.39,1.43,1.41,1.44,1.39,1.32,1.25,1.17,1.15,1.12,1.15,1.17,1.18,1.16,1.13,1.15,1.32,1.42,1.5,1.43,1.54,1.56,1.44,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.21,0.3,0.38,0.29,0.29,0.31,0.42,0.46,0.42,0.39,0.26,0.19,0.07,0.0,0.04,0.19,0.21,0.22,0.17,0.15,0.3,0.2,0.2,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.18,0.19,0.17,0.09,0.06,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.42,0.52,0.6,0.62,0.77,0.91,1.08,1.21,1.26,1.29,1.26,1.23,1.18,1.2,1.31,1.36,1.42,1.44,1.58,1.66,1.75,1.69,1.56,1.33,1.17,1.09,0.89,0.55,0.26,0.24,0.42,0.52,0.49,0.37,0.2,0.16,0.21,0.35,0.52,0.65,0.73,0.69,0.64,0.6,0.56,0.44,0.36,0.3,0.29,0.25,0.27,0.34,0.44,0.5,0.49,0.5,0.51,0.56,0.59,0.57,0.54,0.55,0.55,0.57,0.54,0.54,0.49,0.47,0.49,0.53,0.53,0.53,0.49,0.53,0.5,0.5,0.49,0.39,0.28,0.27,0.42,0.51,0.38,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.35,0.76,1.11,1.2,1.11,1.05,1.19,1.21,0.92,0.41,0.15,0.32,0.27,0.26,0.09,0.07,0.0,0.03,0.08,0.11,0.15,0.18,0.2,0.21,0.4,0.61,0.92,1.05,1.15,1.04,0.96,0.97,0.83,0.78,0.97,1.48,2.07,2.54,2.99,3.33,3.49,3.54,3.62,3.59,3.54,3.12,2.43,1.31,0.67,0.73,1.54,2.11,2.24,1.94,1.49,1.47,1.54,1.82,1.8,1.89,1.93,1.95,1.85,1.82,1.77,1.78,1.76,1.71,1.71,1.7,1.72,1.73,1.68,1.68,1.62,1.69,1.71,1.82,1.82,1.72,1.7,1.62,1.68,1.64,1.67,1.67,1.69,1.64,1.7,1.63,1.67,1.63,1.6,1.69,1.55,1.56,1.61,1.38,1.09,1.05,1.5,1.79,1.57,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.37,0.52,0.62,0.62,0.62,0.62,0.6,0.61,0.52,0.46,0.31,0.22,0.11,0.09,0.21,0.38,0.64,0.75,0.88,0.91,1.06,1.23,1.51,1.68,1.85,1.62,1.16,0.5,0.12,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.39,0.74,1.0,1.25,1.42,1.64,1.92,2.04,1.88,1.38,0.89,0.46,0.19,0.04,0.0,0.0,0.12,0.24,0.49,0.78,1.13,1.29,1.37,1.46,1.66,1.84,1.98,2.17,2.2,2.16,1.95,1.81,1.74,1.77,1.86,1.94,1.95,2.0,2.14,2.32,2.53,2.64,2.59,2.4,2.24,2.29,2.35,2.35,2.33,2.24,2.08,1.72,1.1,0.54,0.12,0.04,0.28,0.6,1.06,1.21,1.22,1.1,0.94,0.8,0.63,0.53,0.51,0.46,0.44,0.4,0.47,0.78,1.11,1.44,1.5,1.55,1.56,1.56,1.56,1.57,1.58,1.55,1.5,1.48,1.47,1.46,1.39,1.44,1.45,1.53,1.51,1.47,1.44,1.43,1.46,1.48,1.57,1.73,1.88,2.02,1.97,1.84,1.6,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.05,0.04,0.08,0.05,0.05,0.0,0.0,0.0,0.04,0.06,0.06,0.09,0.15,0.24,0.31,0.4,0.51,0.63,0.73,0.83,0.9,0.98,0.99,0.92,0.86,0.75,0.7,0.56,0.55,0.5,0.52,0.48,0.55,0.51,0.34,0.12,0.0,0.0,0.0,0.02,0.11,0.23,0.27,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.17,0.27,0.35,0.38,0.41,0.42,0.41,0.41,0.43,0.46,0.45,0.42,0.39,0.36,0.33,0.33,0.34,0.34,0.35,0.41,0.47,0.51,0.49,0.44,0.37,0.28,0.2,0.2,0.24,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.79,1.85,1.73,1.77,1.89,2.1,2.04,1.9,1.78,1.64,1.84,1.98,2.22,2.08,1.84,1.56,1.29,1.31,1.43,1.57,1.51,1.44,1.51,1.61,1.61,1.59,1.52,1.54,1.55,1.64,1.62,1.71,1.86,2.04,2.02,1.92,1.82,1.84,1.74,1.67,1.5,1.52,1.43,1.49,1.3,1.13,0.91,1.04,1.48,1.97,2.25,2.3,2.18,2.05,1.8,1.61,1.38,1.21,1.17,1.22,1.25,1.3,1.41,1.51,1.45,1.35,1.24,1.18,1.0,0.97,0.9,0.97,0.89,0.89,0.92,1.02,1.13,1.19,1.25,1.26,1.3,1.29,1.34,1.34,1.3,1.34,1.38,1.45,1.38,1.33,1.3,1.33,1.4,1.4,1.36,1.28,1.25,1.25,1.33,1.45,1.59,1.61,1.61,1.53,1.47,1.37,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
