0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.28,0.27,0.24,0.38,0.48,0.55,0.55,0.6,0.67,0.54,0.31,0.09,0.1,0.11,0.13,0.08,0.12,0.15,0.22,0.18,0.18,0.19,0.29,0.31,0.36,0.54,0.64,0.65,0.44,0.3,0.22,0.22,0.25,0.33,0.32,0.36,0.31,0.28,0.15,0.11,0.06,0.06,0.23,0.33,0.33,0.1,0.06,0.08,0.08,0.03,0.04,0.06,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.17,0.25,0.33,0.22,0.2,0.19,0.3,0.33,0.39,0.58,0.76,0.84,0.76,0.75,0.58,0.67,0.63,0.81,0.69,0.69,0.62,0.56,0.46,0.44,0.37,0.3,0.16,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.86,1.83,1.84,1.81,1.77,1.77,1.72,1.76,1.76,1.85,1.92,2.0,2.0,2.03,2.11,2.35,2.4,2.29,2.12,1.99,1.98,1.94,2.0,2.06,2.12,2.07,1.94,1.82,1.82,1.89,2.0,2.06,2.15,2.15,2.07,1.98,1.97,2.1,2.2,2.2,2.3,2.35,2.44,2.33,2.25,2.13,2.09,2.13,2.2,2.26,2.28,2.24,2.15,2.02,1.98,1.87,1.7,1.54,1.57,1.8,1.89,1.94,1.84,1.84,1.94,2.1,2.24,2.3,2.22,2.3,2.33,2.42,2.31,2.22,2.08,2.09,2.12,2.29,2.4,2.42,2.42,2.44,2.53,2.56,2.54,2.48,2.35,2.27,2.27,2.31,2.23,2.16,2.13,2.22,2.24,2.16,2.02,1.88,1.86,2.03,2.24,2.31,2.17,1.98,1.93,1.94,1.96,1.94,1.87,1.86,1.84,1.88,1.88,1.9,1.91,1.9,1.9,1.84,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.19,0.36,0.48,0.39,0.33,0.2,0.11,0.03,0.05,0.15,0.31,0.38,0.35,0.17,0.08,0.0,0.02,0.06,0.12,0.1,0.12,0.06,0.09,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.18,0.23,0.22,0.22,0.17,0.13,0.1,0.09,0.11,0.09,0.11,0.07,0.08,0.09,0.13,0.16,0.12,0.11,0.04,0.02,0.0,0.01,0.02,0.06,0.1,0.12,0.13,0.1,0.1,0.05,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.01,0.05,0.07,0.08,0.09,0.17,0.28,0.4,0.46,0.48,0.44,0.43,0.4,0.36,0.29,0.22,0.19,0.15,0.21,0.31,0.52,0.67,0.7,0.63,0.49,0.41,0.39,0.43,0.48,0.5,0.47,0.42,0.36,0.31,0.24,0.17,0.16,0.11,0.19,0.17,0.26,0.26,0.37,0.51,0.72,0.9,1.04,1.09,1.18,1.24,1.3,1.31,1.31,1.3,1.3,1.34,1.39,1.41,1.4,1.39,1.41,1.4,1.29,1.12,0.97,0.95,0.95,1.01,1.01,1.04,1.02,1.04,1.02,1.01,0.98,0.93,0.88,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.18,0.2,0.16,0.13,0.19,0.25,0.22,0.1,0.02,0.02,0.1,0.13,0.13,0.03,0.23,0.36,0.36,0.19,0.06,0.06,0.01,0.0,0.0,0.08,0.08,0.08,0.01,0.18,0.35,0.5,0.54,0.57,0.71,0.79,0.71,0.52,0.4,0.41,0.6,0.53,0.55,0.39,0.47,0.51,0.49,0.29,0.25,0.28,0.41,0.37,0.36,0.26,0.18,0.04,0.01,0.12,0.2,0.3,0.29,0.5,0.51,0.49,0.23,0.2,0.35,0.53,0.67,0.78,0.84,0.79,0.66,0.46,0.42,0.34,0.53,0.64,0.65,0.7,0.75,0.91,0.77,0.82,0.89,1.0,0.96,0.9,0.86,0.82,0.69,0.69,0.74,0.87,0.94,0.88,0.9,0.89,0.93,0.97,0.94,1.1,1.09,1.24,1.07,0.93,0.72,0.59,0.49,0.46,0.56,0.59,0.64,0.66,0.65,0.65,0.6,0.63,0.57,0.63,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.03,0.1,0.15,0.16,0.11,0.05,0.06,0.06,0.1,0.09,0.13,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.08,0.11,0.16,0.18,0.21,0.32,0.33,0.3,0.2,0.09,0.05,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.13,0.18,0.19,0.17,0.15,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.56,0.58,0.68,0.69,0.64,0.65,0.67,0.75,0.74,0.78,0.76,0.77,0.75,0.7,0.67,0.73,0.69,0.69,0.61,0.69,0.68,0.65,0.67,0.7,0.85,0.84,0.8,0.79,0.88,1.02,0.98,1.01,0.94,0.95,0.78,0.71,0.59,0.58,0.6,0.62,0.61,0.52,0.48,0.47,0.52,0.68,0.87,1.13,1.28,1.32,1.28,1.19,0.99,0.75,0.43,0.28,0.25,0.26,0.27,0.4,0.68,1.02,1.12,1.13,1.1,1.04,0.95,0.88,0.8,0.79,0.72,0.73,0.72,0.68,0.61,0.58,0.58,0.65,0.59,0.65,0.65,0.83,0.83,0.88,0.87,0.98,1.04,1.1,1.06,1.14,1.21,1.41,1.56,1.61,1.49,1.33,1.31,1.31,1.41,1.35,1.41,1.39,1.41,1.37,1.29,1.27,1.23,1.23,1.27,1.28,1.32,1.2,1.14,1.11,1.15,1.14,1.13,1.1,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.05,0.03,0.02,0.04,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.07,0.16,0.24,0.28,0.21,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.17,0.2,0.25,0.25,0.24,0.16,0.09,0.07,0.07,0.07,0.04,0.0,0.0,0.05,0.14,0.22,0.31,0.33,0.34,0.28,0.25,0.25,0.27,0.32,0.32,0.28,0.23,0.13,0.07,0.0,0.0,0.0,0.0,0.01,0.08,0.24,0.46,0.72,0.96,1.2,1.35,1.52,1.65,1.77,1.81,1.85,1.9,1.94,2.0,2.04,2.09,2.1,2.13,2.08,1.98,1.81,1.66,1.54,1.45,1.44,1.48,1.51,1.5,1.48,1.52,1.55,1.55,1.48,1.4,1.32,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.17,0.19,0.18,0.17,0.23,0.19,0.12,0.04,0.05,0.03,0.01,0.0,0.0,0.04,0.1,0.1,0.06,0.0,0.0,0.0,0.03,0.03,0.07,0.19,0.44,0.5,0.51,0.36,0.3,0.18,0.14,0.1,0.08,0.02,0.05,0.03,0.03,0.01,0.01,0.01,0.03,0.03,0.12,0.13,0.27,0.45,0.75,0.92,0.88,0.93,0.88,0.86,0.69,0.6,0.47,0.36,0.19,0.13,0.09,0.2,0.34,0.43,0.52,0.62,0.64,0.66,0.63,0.6,0.47,0.31,0.3,0.29,0.23,0.17,0.18,0.3,0.38,0.52,0.67,0.74,0.69,0.56,0.55,0.52,0.63,0.77,1.08,1.25,1.43,1.51,1.68,1.73,1.71,1.67,1.6,1.67,1.66,1.72,1.72,1.87,1.91,1.88,1.78,1.64,1.64,1.57,1.64,1.6,1.67,1.62,1.59,1.59,1.6,1.68,1.63,1.59,1.4,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
