0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7,0.66,0.53,0.52,0.54,0.7,0.85,0.88,0.82,0.7,0.62,0.55,0.51,0.44,0.33,0.26,0.34,0.36,0.26,0.08,0.05,0.05,0.05,0.0,0.0,0.0,0.03,0.11,0.23,0.29,0.31,0.31,0.32,0.3,0.18,0.09,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.02,0.04,0.04,0.06,0.05,0.05,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.22,0.17,0.1,0.17,0.38,0.56,0.66,0.52,0.4,0.2,0.18,0.09,0.05,0.05,0.05,0.3,0.37,0.37,0.12,0.16,0.2,0.2,0.05,0.0,0.0,0.11,0.12,0.22,0.11,0.1,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.05,0.07,0.08,0.05,0.07,0.22,0.23,0.19,0.09,0.06,0.1,0.04,0.04,0.06,0.16,0.31,0.25,0.15,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.15,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.34,0.49,0.54,0.53,0.56,0.58,0.61,0.66,0.75,0.9,0.95,1.0,0.98,1.02,1.07,1.18,1.35,1.49,1.63,1.69,1.77,1.82,1.91,1.95,1.95,1.9,1.81,1.64,1.48,1.46,1.54,1.69,1.81,1.93,1.9,1.84,1.77,1.89,2.01,2.19,2.3,2.35,2.28,2.21,2.18,2.11,1.91,1.51,1.19,1.01,0.93,0.93,0.93,1.0,1.03,1.02,0.95,0.86,0.79,0.78,0.74,0.67,0.54,0.55,0.55,0.64,0.61,0.63,0.65,0.72,0.77,0.75,0.68,0.6,0.53,0.44,0.41,0.34,0.31,0.26,0.26,0.27,0.28,0.23,0.22,0.14,0.12,0.04,0.06,0.11,0.17,0.17,0.1,0.08,0.06,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.04,1.1,1.19,1.15,0.81,0.5,0.28,0.35,0.59,0.9,1.29,1.58,1.52,1.59,1.65,1.73,1.28,0.98,1.0,1.44,1.72,1.85,1.98,2.25,2.44,2.57,2.4,2.2,1.93,1.9,2.05,2.41,2.66,2.7,2.65,2.55,2.72,2.88,3.14,3.3,3.28,3.32,3.03,2.63,2.24,2.29,2.57,2.8,2.56,2.37,2.16,2.27,2.35,2.44,2.35,2.2,2.06,1.92,2.01,1.99,2.22,2.21,2.28,2.15,2.06,1.89,1.88,1.9,1.97,2.02,2.14,2.13,2.0,1.8,1.59,1.5,1.41,1.41,1.44,1.34,1.38,1.23,1.43,1.39,1.43,1.17,1.09,1.04,1.08,1.03,1.18,1.35,1.5,1.4,1.28,1.23,1.17,1.1,1.05,1.08,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.25,0.25,0.14,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.12,0.11,0.05,0.0,0.0,0.02,0.11,0.23,0.33,0.37,0.39,0.38,0.35,0.37,0.45,0.42,0.24,0.06,0.0,0.09,0.26,0.4,0.39,0.28,0.16,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.63,0.75,0.73,0.61,0.63,0.67,0.69,0.75,0.72,0.69,0.57,0.51,0.51,0.61,0.62,0.68,0.72,0.91,0.92,0.9,0.82,0.78,0.84,1.05,1.34,1.45,1.41,1.35,1.45,1.51,1.69,1.81,2.01,2.01,1.98,1.98,1.99,1.92,1.51,1.0,0.54,0.36,0.53,0.76,0.88,0.96,0.89,0.88,0.63,0.46,0.33,0.24,0.15,0.03,0.04,0.06,0.08,0.13,0.2,0.27,0.28,0.2,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.63,0.83,1.07,1.32,1.54,1.67,1.74,1.65,1.55,1.46,1.42,1.43,1.44,1.47,1.54,1.63,1.77,1.89,2.05,2.19,2.31,2.44,2.58,2.71,2.79,2.79,2.76,2.68,2.54,2.27,2.0,1.89,1.94,2.03,2.19,2.29,2.3,2.07,1.85,1.76,1.81,1.99,2.24,2.44,2.5,2.46,2.42,2.31,2.01,1.64,1.38,1.27,1.25,1.21,1.16,1.13,1.15,1.2,1.21,1.14,1.1,1.07,1.1,1.15,1.15,1.19,1.18,1.26,1.29,1.34,1.34,1.36,1.35,1.32,1.22,1.1,1.01,0.94,0.87,0.81,0.82,0.86,0.89,0.87,0.89,0.84,0.8,0.73,0.69,0.65,0.66,0.71,0.78,0.79,0.74,0.74,0.7,0.73,0.68,0.69,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.79,0.97,1.18,1.37,1.55,1.69,1.8,1.78,1.68,1.56,1.51,1.59,1.66,1.65,1.63,1.59,1.62,1.69,1.77,1.87,1.94,1.93,1.84,1.72,1.69,1.66,1.75,1.77,1.84,1.76,1.63,1.52,1.52,1.63,1.79,1.82,1.82,1.63,1.55,1.53,1.64,1.74,1.77,1.85,1.88,1.98,1.91,1.82,1.6,1.46,1.28,1.24,1.21,1.31,1.28,1.29,1.25,1.26,1.2,0.98,0.84,0.71,0.74,0.74,0.76,0.66,0.65,0.62,0.6,0.61,0.64,0.76,0.85,0.93,1.02,1.01,0.96,0.82,0.71,0.74,0.81,0.9,0.93,0.95,0.91,0.94,0.89,0.88,0.7,0.63,0.54,0.59,0.71,0.76,0.83,0.87,0.93,0.97,0.88,0.86,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
