0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.2,0.22,0.23,0.26,0.29,0.42,0.61,0.76,0.8,0.66,0.53,0.37,0.38,0.54,0.86,1.13,1.28,1.2,0.99,0.71,0.57,0.39,0.35,0.23,0.18,0.07,0.0,0.0,0.0,0.0,0.21,0.54,0.89,1.04,0.86,0.57,0.21,0.21,0.24,0.35,0.3,0.34,0.38,0.4,0.34,0.32,0.35,0.44,0.58,0.56,0.56,0.4,0.29,0.19,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.49,0.44,0.39,0.44,0.44,0.59,0.7,0.79,0.78,0.74,0.84,0.71,0.71,0.79,1.1,1.33,1.56,1.57,1.47,1.16,1.04,0.95,0.89,0.62,0.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.28,0.24,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.42,0.38,0.38,0.34,0.34,0.26,0.22,0.16,0.11,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.13,0.19,0.19,0.14,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.11,0.09,0.12,0.07,0.1,0.06,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.36,0.41,0.33,0.33,0.34,0.3,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.45,0.38,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.82,0.84,0.83,0.78,0.77,0.77,0.81,0.91,1.03,1.17,1.21,1.26,1.25,1.34,1.39,1.47,1.49,1.48,1.48,1.44,1.43,1.5,1.61,1.7,1.78,1.78,1.82,1.83,1.81,1.6,1.36,1.19,1.26,1.38,1.6,1.74,1.83,1.83,1.82,1.87,1.93,2.12,2.3,2.57,2.81,3.04,3.11,3.18,3.21,3.26,3.19,3.15,3.18,3.26,3.25,2.9,2.36,1.92,1.8,2.16,2.54,2.76,2.73,2.68,2.74,2.67,2.41,2.05,1.73,1.57,1.5,1.51,1.61,1.71,1.88,2.03,2.19,2.39,2.54,2.75,2.87,3.0,3.11,3.2,3.25,3.24,3.24,3.27,3.33,3.35,3.3,3.25,3.22,3.23,3.25,3.25,3.23,3.22,3.25,3.27,3.24,3.2,3.17,3.21,3.22,3.23,3.17,3.13,3.1,3.1,3.1,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.01,1.93,1.97,2.03,2.14,2.14,2.21,2.2,2.36,2.53,2.78,2.84,2.71,2.7,2.71,2.82,2.89,2.94,2.9,2.74,2.64,2.55,2.37,2.19,2.11,2.12,2.1,2.07,2.01,2.05,2.16,2.31,2.33,2.37,2.4,2.48,2.46,2.49,2.28,2.21,2.25,2.46,2.57,2.58,2.74,2.85,2.9,2.98,3.04,3.18,3.21,3.35,3.34,3.15,2.85,2.79,2.77,2.73,2.57,2.57,2.8,3.2,3.51,3.61,3.45,3.41,3.41,3.56,3.5,3.49,3.4,3.44,3.34,3.14,3.2,3.16,3.28,3.09,3.15,3.18,3.24,3.25,3.29,3.28,3.39,3.52,3.61,3.58,3.47,3.58,3.8,3.93,3.81,3.63,3.56,3.56,3.5,3.43,3.53,3.66,3.66,3.67,3.61,3.71,3.64,3.6,3.4,3.31,3.32,3.4,3.43,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.1,0.16,0.28,0.41,0.48,0.44,0.34,0.18,0.06,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.16,0.31,0.48,0.49,0.35,0.25,0.13,0.09,0.11,0.23,0.31,0.33,0.21,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.16,0.22,0.22,0.16,0.09,0.04,0.06,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.28,0.48,0.59,0.73,0.74,0.84,0.98,1.28,1.53,1.74,1.92,2.07,2.09,2.05,2.07,2.14,2.04,1.9,1.7,1.69,1.7,1.89,2.03,2.18,2.3,2.43,2.48,2.42,2.46,2.49,2.57,2.65,2.79,2.83,2.77,2.75,2.78,2.75,2.69,2.65,2.49,2.16,1.81,1.89,2.01,2.1,1.96,1.91,1.95,2.12,2.35,2.51,2.53,2.33,1.98,1.65,1.49,1.39,1.35,1.38,1.57,1.77,1.98,2.19,2.36,2.41,2.52,2.68,2.88,2.96,3.01,3.06,2.99,2.93,2.87,2.92,2.95,2.96,2.93,2.89,2.88,2.86,2.83,2.8,2.8,2.79,2.8,2.81,2.79,2.69,2.6,2.54,2.57,2.6,2.59,2.57,2.56,2.55,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.11,1.12,1.14,1.17,1.19,1.23,1.28,1.39,1.51,1.61,1.64,1.7,1.74,1.84,1.9,1.95,1.95,1.92,1.83,1.74,1.71,1.81,1.97,2.13,2.26,2.3,2.32,2.24,2.09,1.73,1.4,1.16,1.22,1.42,1.7,1.9,1.99,2.04,2.09,2.07,2.09,2.2,2.52,2.84,3.13,3.31,3.29,3.22,3.09,3.1,3.05,3.03,2.98,2.92,2.68,2.28,1.85,1.61,1.61,1.79,1.97,2.05,2.11,2.13,2.18,2.12,1.92,1.57,1.2,1.01,0.96,0.95,0.97,1.03,1.21,1.41,1.7,1.93,2.15,2.4,2.64,2.86,2.95,3.1,3.2,3.26,3.27,3.28,3.29,3.27,3.25,3.24,3.25,3.27,3.32,3.34,3.33,3.36,3.32,3.3,3.23,3.17,3.11,3.06,3.1,3.15,3.14,3.09,3.04,3.02,3.01,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.03,1.04,1.05,1.05,1.06,1.02,0.98,0.99,1.05,1.18,1.17,1.12,1.13,1.2,1.28,1.27,1.19,1.08,1.0,1.02,1.12,1.25,1.51,1.62,1.63,1.55,1.49,1.35,1.07,0.69,0.5,0.46,0.72,0.92,1.16,1.3,1.46,1.52,1.46,1.4,1.34,1.4,1.59,1.75,1.85,1.96,2.06,2.18,2.03,1.91,1.82,1.81,1.82,1.73,1.6,1.18,0.65,0.18,0.04,0.08,0.32,0.52,0.85,0.9,0.84,0.71,0.69,0.84,1.0,1.15,1.1,1.0,0.81,0.79,0.94,1.2,1.47,1.61,1.69,1.77,1.75,1.66,1.56,1.53,1.48,1.44,1.42,1.6,1.63,1.57,1.48,1.5,1.59,1.55,1.52,1.46,1.54,1.53,1.59,1.55,1.59,1.58,1.55,1.55,1.62,1.69,1.7,1.7,1.71,1.69,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
