0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.08,0.07,0.07,0.07,0.1,0.1,0.04,0.09,0.13,0.13,0.07,0.07,0.12,0.23,0.28,0.3,0.19,0.15,0.08,0.06,0.01,0.01,0.01,0.08,0.12,0.22,0.27,0.33,0.29,0.24,0.19,0.22,0.22,0.26,0.35,0.44,0.57,0.64,0.72,0.72,0.67,0.54,0.48,0.46,0.64,0.79,0.8,0.63,0.35,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.13,0.19,0.16,0.17,0.31,0.49,0.63,0.67,0.74,0.69,0.69,0.65,0.58,0.51,0.45,0.61,0.59,0.67,0.51,0.35,0.12,0.0,0.09,0.12,0.13,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.34,0.46,0.45,0.49,0.42,0.45,0.29,0.26,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.06,0.0,0.0,0.02,0.15,0.15,0.16,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.26,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.19,0.33,0.49,0.58,0.71,0.8,0.99,1.19,1.42,1.63,1.84,1.94,2.0,2.06,2.16,2.21,2.21,2.25,2.24,2.22,2.09,2.07,2.0,2.04,2.07,2.16,2.24,2.25,2.24,2.21,2.18,2.11,2.05,2.02,1.99,1.88,1.76,1.67,1.66,1.71,1.82,1.99,2.07,2.16,2.19,2.13,1.97,1.9,1.92,1.89,1.8,1.8,1.87,1.95,1.99,2.07,2.1,2.1,2.04,2.01,2.06,2.1,2.17,2.15,2.15,2.23,2.39,2.55,2.59,2.59,2.58,2.59,2.63,2.71,2.79,2.84,2.84,2.84,2.83,2.83,2.85,2.83,2.86,2.86,2.91,2.92,2.9,2.86,2.85,2.85,2.77,2.71,2.73,2.78,2.82,2.79,2.81,2.78,2.79,2.79,2.83,2.8,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.31,0.19,0.3,0.46,0.59,0.64,0.52,0.47,0.52,0.59,0.66,0.73,0.97,1.14,1.22,1.34,1.51,1.67,1.83,1.91,1.91,1.93,1.94,2.08,2.23,2.39,2.47,2.19,2.05,1.81,1.85,1.61,1.48,1.36,1.33,1.21,1.23,1.37,1.56,1.63,1.63,1.68,1.82,1.94,2.2,2.3,2.44,2.31,2.2,1.9,1.75,1.71,1.88,1.8,1.63,1.61,1.97,2.28,2.33,2.24,2.22,2.23,2.22,2.13,2.16,2.23,2.34,2.43,2.47,2.57,2.35,2.0,1.46,1.46,1.62,2.01,2.04,2.19,2.23,2.3,2.28,2.35,2.48,2.63,2.7,2.62,2.55,2.38,2.39,2.32,2.51,2.58,2.73,2.78,2.76,2.64,2.59,2.49,2.2,1.94,1.91,2.12,2.22,2.34,2.54,2.68,2.65,2.57,2.65,2.65,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.23,0.32,0.36,0.44,0.53,0.57,0.63,0.69,0.71,0.77,0.66,0.58,0.46,0.44,0.48,0.5,0.52,0.51,0.51,0.49,0.48,0.36,0.24,0.1,0.05,0.02,0.01,0.0,0.0,0.02,0.05,0.08,0.08,0.12,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.45,0.42,0.51,0.56,0.59,0.54,0.59,0.56,0.58,0.56,0.65,0.75,0.88,1.06,1.29,1.63,1.89,2.08,2.23,2.46,2.58,2.73,2.81,2.85,2.8,2.65,2.6,2.44,2.31,2.26,2.19,2.13,1.98,1.94,1.98,2.0,1.99,1.95,1.81,1.78,1.7,1.79,1.83,1.9,1.84,1.83,1.86,1.99,2.1,2.22,2.4,2.53,2.71,2.67,2.46,2.21,2.1,2.32,2.55,2.78,2.85,2.88,2.85,2.8,2.73,2.7,2.69,2.69,2.62,2.51,2.33,2.31,2.37,2.57,2.82,3.03,3.12,3.06,2.98,3.01,3.04,3.14,3.18,3.32,3.28,3.35,3.4,3.55,3.65,3.67,3.68,3.6,3.53,3.49,3.53,3.58,3.58,3.51,3.5,3.49,3.59,3.56,3.51,3.33,3.13,3.01,2.95,2.95,3.0,3.03,3.06,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,1.29,1.29,1.28,1.29,1.3,1.34,1.43,1.55,1.72,1.92,2.12,2.26,2.36,2.5,2.7,2.9,3.07,3.23,3.41,3.51,3.57,3.56,3.55,3.46,3.39,3.36,3.33,3.25,3.09,3.0,2.93,3.03,3.1,3.19,3.19,3.13,2.97,2.84,2.74,2.75,2.71,2.75,2.7,2.54,2.22,1.9,1.87,2.05,2.44,2.79,3.07,3.28,3.39,3.25,2.91,2.57,2.45,2.43,2.42,2.46,2.6,2.74,2.84,2.84,2.87,2.85,2.87,2.83,2.83,2.86,2.96,3.11,3.3,3.49,3.59,3.66,3.67,3.68,3.68,3.66,3.68,3.7,3.75,3.74,3.72,3.69,3.72,3.75,3.77,3.75,3.73,3.73,3.72,3.75,3.76,3.77,3.76,3.8,3.87,3.95,3.98,3.97,3.94,3.88,3.88,3.86,3.9,3.92,3.98,4.01,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.43,1.39,1.43,1.4,1.45,1.44,1.44,1.61,1.68,1.82,1.75,1.83,1.84,1.89,1.79,1.73,1.72,1.7,1.67,1.58,1.61,1.67,1.79,1.83,1.82,1.79,1.74,1.75,1.63,1.32,0.73,0.34,0.27,0.46,0.79,1.15,1.54,1.42,1.21,0.72,0.54,0.67,0.94,0.95,0.5,0.14,0.0,0.06,0.28,0.81,1.29,1.57,1.48,1.46,1.55,1.9,2.02,2.04,1.87,1.82,1.72,1.66,1.62,1.67,1.65,1.51,1.37,1.32,1.4,1.48,1.43,1.43,1.56,1.58,1.49,1.2,1.2,1.23,1.39,1.43,1.5,1.55,1.58,1.63,1.59,1.62,1.6,1.68,1.68,1.79,1.84,1.89,1.86,1.86,1.86,1.75,1.67,1.56,1.66,1.68,1.78,1.85,1.87,1.82,1.69,1.59,1.45,1.37,1.32,1.28,1.29,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
