0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.26,0.4,0.39,0.43,0.35,0.28,0.16,0.17,0.16,0.22,0.22,0.42,0.57,0.77,0.84,0.97,1.04,0.99,0.9,0.86,0.86,0.84,0.68,0.64,0.58,0.59,0.59,0.64,0.65,0.71,0.64,0.61,0.45,0.45,0.45,0.5,0.43,0.31,0.27,0.16,0.11,0.04,0.04,0.04,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.07,0.09,0.09,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.22,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.04,0.01,0.0,0.11,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.12,0.03,0.09,0.06,0.07,0.01,0.01,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.13,0.04,0.03,0.07,0.14,0.17,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.63,0.62,0.58,0.57,0.59,0.63,0.63,0.64,0.67,0.75,0.72,0.72,0.72,0.75,0.76,0.74,0.77,0.93,1.2,1.51,1.88,2.19,2.53,2.72,2.9,3.1,3.29,3.45,3.53,3.56,3.59,3.6,3.57,3.44,3.39,3.38,3.38,3.31,3.29,3.27,3.12,2.94,2.88,2.92,2.86,2.63,2.31,2.05,1.83,1.73,1.64,1.65,1.66,1.74,1.75,1.75,1.59,1.36,1.19,1.12,1.17,1.12,1.11,1.1,1.06,0.89,0.85,0.93,0.99,0.97,0.92,1.0,1.0,1.04,1.03,1.01,0.99,1.01,1.02,1.07,1.08,1.17,1.16,1.17,1.12,1.08,1.03,0.95,0.86,0.87,0.88,0.88,0.81,0.78,0.85,0.87,0.88,0.79,0.7,0.67,0.65,0.71,0.67,0.61,0.51,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.3,0.33,0.21,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.13,0.14,0.29,0.23,0.22,0.08,0.02,0.0,0.03,0.07,0.07,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.21,0.3,0.4,0.47,0.49,0.48,0.53,0.58,0.66,0.64,0.7,0.71,0.72,0.64,0.56,0.53,0.48,0.49,0.51,0.56,0.47,0.44,0.41,0.5,0.54,0.59,0.6,0.58,0.55,0.51,0.48,0.45,0.44,0.42,0.43,0.43,0.38,0.29,0.21,0.12,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.06,0.06,0.07,0.09,0.1,0.07,0.05,0.03,0.03,0.05,0.06,0.12,0.09,0.09,0.06,0.07,0.06,0.07,0.08,0.08,0.07,0.04,0.06,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.55,0.64,0.51,0.33,0.23,0.18,0.23,0.2,0.3,0.48,0.62,0.73,0.66,0.81,0.83,1.1,0.76,0.5,0.28,0.68,1.11,1.54,1.78,1.99,2.05,2.23,2.27,2.47,2.52,2.53,2.47,2.48,2.59,2.51,2.48,2.41,2.37,2.25,2.26,2.06,1.65,1.23,1.16,1.41,1.68,1.83,1.62,1.47,1.22,1.29,1.27,1.42,1.35,1.31,1.36,1.34,1.02,0.45,0.15,0.02,0.09,0.17,0.36,0.58,0.76,0.78,0.69,0.54,0.6,0.55,0.63,0.49,0.46,0.47,0.64,0.79,0.84,0.73,0.6,0.55,0.55,0.72,0.64,0.61,0.65,0.84,1.1,1.09,1.15,1.15,1.2,1.18,1.09,1.11,1.16,1.24,1.24,1.36,1.41,1.35,1.15,1.02,1.13,1.15,1.17,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.08,0.11,0.21,0.38,0.5,0.59,0.67,0.67,0.67,0.6,0.54,0.45,0.4,0.43,0.49,0.52,0.48,0.42,0.43,0.49,0.57,0.63,0.57,0.49,0.32,0.25,0.19,0.14,0.06,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.33,0.4,0.45,0.46,0.58,0.67,0.77,0.83,0.92,1.07,1.19,1.3,1.29,1.22,1.08,1.0,0.88,0.74,0.68,0.67,0.74,0.86,1.11,1.28,1.49,1.46,1.52,1.33,1.28,1.15,1.03,0.79,0.46,0.24,0.54,0.95,1.19,1.1,1.0,1.07,0.89,0.67,0.4,0.27,0.31,0.34,0.43,0.38,0.37,0.36,0.6,0.77,0.92,0.84,0.8,0.75,0.79,0.69,0.66,0.53,0.52,0.49,0.42,0.36,0.24,0.21,0.16,0.16,0.1,0.07,0.04,0.04,0.03,0.01,0.01,0.03,0.07,0.07,0.05,0.02,0.02,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.41,0.37,0.37,0.41,0.44,0.44,0.4,0.37,0.36,0.36,0.38,0.41,0.43,0.46,0.44,0.47,0.41,0.32,0.24,0.21,0.22,0.19,0.17,0.17,0.18,0.15,0.1,0.03,0.03,0.05,0.1,0.08,0.06,0.03,0.06,0.09,0.07,0.08,0.09,0.17,0.12,0.09,0.05,0.12,0.23,0.4,0.55,0.64,0.65,0.65,0.72,0.82,0.87,0.83,0.77,0.72,0.72,0.67,0.66,0.55,0.53,0.46,0.47,0.46,0.49,0.52,0.55,0.58,0.57,0.61,0.62,0.66,0.62,0.62,0.62,0.64,0.64,0.64,0.6,0.61,0.59,0.58,0.53,0.51,0.56,0.59,0.62,0.62,0.61,0.61,0.59,0.6,0.65,0.69,0.71,0.72,0.7,0.7,0.69,0.67,0.63,0.61,0.61,0.65,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.67,0.64,0.57,0.59,0.56,0.55,0.53,0.58,0.61,0.66,0.63,0.57,0.51,0.49,0.49,0.56,0.62,0.74,0.75,0.86,0.85,0.85,0.76,0.76,0.82,0.97,1.04,1.14,1.1,1.09,1.06,1.03,1.01,0.86,0.87,0.87,0.96,0.83,0.69,0.54,0.6,0.66,0.75,0.78,0.85,1.05,1.17,1.27,1.23,1.25,1.15,1.1,0.85,0.8,0.64,0.78,0.83,0.91,0.82,0.63,0.61,0.55,0.59,0.41,0.35,0.31,0.4,0.51,0.58,0.53,0.44,0.41,0.42,0.46,0.48,0.59,0.65,0.68,0.6,0.59,0.63,0.69,0.74,0.73,0.73,0.68,0.62,0.61,0.61,0.65,0.65,0.69,0.66,0.72,0.74,0.79,0.78,0.71,0.63,0.63,0.63,0.66,0.63,0.61,0.64,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
