0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.11,0.16,0.2,0.24,0.19,0.14,0.08,0.18,0.13,0.12,0.02,0.02,0.0,0.04,0.13,0.21,0.25,0.25,0.22,0.16,0.08,0.03,0.02,0.02,0.0,0.0,0.0,0.01,0.03,0.1,0.1,0.07,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.04,0.09,0.17,0.29,0.39,0.31,0.2,0.06,0.12,0.17,0.25,0.28,0.27,0.27,0.22,0.22,0.17,0.25,0.29,0.31,0.28,0.23,0.21,0.16,0.1,0.09,0.07,0.07,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.08,0.08,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.08,0.21,0.22,0.17,0.1,0.09,0.07,0.15,0.24,0.24,0.1,0.0,0.03,0.05,0.09,0.12,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.21,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.16,0.13,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.2,0.13,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.08,0.08,0.04,0.05,0.05,0.01,0.0,0.0,0.05,0.05,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.07,0.12,0.12,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.94,2.9,2.87,2.81,2.76,2.73,2.7,2.66,2.62,2.57,2.51,2.44,2.36,2.24,2.12,1.99,1.87,1.75,1.68,1.59,1.49,1.44,1.44,1.48,1.44,1.47,1.5,1.55,1.55,1.53,1.5,1.48,1.51,1.57,1.62,1.65,1.55,1.35,1.17,1.1,1.09,1.12,1.16,1.15,1.15,1.09,1.15,1.17,1.27,1.39,1.55,1.72,1.87,1.98,2.09,2.12,2.17,2.11,2.05,1.96,1.84,1.67,1.52,1.39,1.33,1.29,1.3,1.35,1.39,1.41,1.42,1.42,1.44,1.43,1.45,1.44,1.45,1.48,1.52,1.59,1.67,1.79,1.93,2.08,2.19,2.29,2.34,2.38,2.36,2.35,2.32,2.33,2.36,2.39,2.42,2.45,2.48,2.48,2.48,2.49,2.56,2.57,2.59,2.58,2.62,2.65,2.68,2.67,2.66,2.61,2.61,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.33,3.28,3.3,3.25,3.24,3.21,3.14,3.13,3.07,3.02,2.97,2.97,2.77,2.75,2.64,2.72,2.72,2.55,2.51,2.38,2.35,2.27,2.09,2.26,2.25,2.41,2.39,2.33,2.32,2.28,2.35,2.33,2.35,2.4,2.47,2.45,2.41,2.28,2.23,2.06,1.97,1.86,1.88,1.83,1.76,1.76,1.9,2.06,2.07,1.96,2.04,2.28,2.47,2.64,2.74,2.76,2.73,2.56,2.61,2.55,2.56,2.46,2.4,2.45,2.46,2.53,2.5,2.55,2.5,2.49,2.43,2.38,2.28,2.28,2.39,2.4,2.42,2.34,2.41,2.38,2.3,2.35,2.57,2.78,2.9,2.66,2.51,2.41,2.46,2.57,2.62,2.74,2.76,2.73,2.63,2.55,2.55,2.6,2.61,2.56,2.58,2.54,2.63,2.7,2.87,2.86,2.72,2.59,2.54,2.66,2.76,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.12,0.07,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.21,0.37,0.42,0.41,0.31,0.24,0.23,0.31,0.42,0.53,0.62,0.65,0.73,0.77,0.74,0.58,0.38,0.23,0.16,0.13,0.14,0.14,0.1,0.05,0.0,0.0,0.03,0.05,0.1,0.07,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.47,2.43,2.42,2.47,2.44,2.44,2.45,2.46,2.44,2.41,2.33,2.24,2.08,1.95,1.8,1.7,1.57,1.43,1.3,1.15,1.14,1.12,1.12,1.18,1.18,1.3,1.27,1.38,1.49,1.53,1.5,1.41,1.48,1.56,1.67,1.71,1.6,1.47,1.36,1.34,1.33,1.36,1.43,1.6,1.73,1.81,1.82,1.84,1.94,2.03,2.23,2.45,2.63,2.66,2.55,2.6,2.57,2.58,2.37,2.26,2.15,1.97,1.81,1.69,1.76,1.79,1.79,1.78,1.85,2.02,2.08,2.04,1.98,1.92,1.88,1.77,1.72,1.71,1.73,1.76,1.83,1.88,1.99,2.04,2.17,2.29,2.36,2.4,2.36,2.4,2.4,2.45,2.46,2.46,2.46,2.43,2.44,2.49,2.53,2.53,2.52,2.5,2.49,2.45,2.4,2.44,2.46,2.53,2.6,2.62,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.71,2.66,2.59,2.57,2.55,2.52,2.45,2.41,2.43,2.39,2.3,2.2,2.09,1.95,1.7,1.5,1.35,1.29,1.22,1.12,1.04,1.07,1.09,1.13,1.09,1.18,1.21,1.23,1.11,1.0,0.88,0.84,0.89,1.01,1.1,1.16,1.16,1.12,1.05,1.03,1.03,1.06,1.07,1.04,1.03,1.01,1.06,1.08,1.12,1.18,1.35,1.48,1.53,1.41,1.35,1.37,1.44,1.47,1.38,1.25,1.05,0.99,0.97,1.0,0.9,0.83,0.78,0.8,0.81,0.82,0.81,0.87,0.96,1.03,1.05,1.05,1.07,1.1,1.15,1.22,1.33,1.47,1.69,1.86,2.08,2.21,2.34,2.39,2.43,2.43,2.48,2.56,2.6,2.62,2.61,2.62,2.6,2.59,2.62,2.64,2.67,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.66,2.71,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.89,1.84,1.83,1.75,1.76,1.77,1.74,1.67,1.62,1.73,1.71,1.7,1.6,1.56,1.6,1.49,1.39,1.27,1.29,1.33,1.23,1.21,1.31,1.39,1.54,1.59,1.54,1.41,1.23,1.05,0.99,0.99,1.11,1.08,1.15,1.14,1.1,1.16,1.12,1.13,1.0,0.99,0.94,0.82,0.78,0.85,0.99,1.06,0.98,0.92,1.01,1.19,1.46,1.79,2.04,2.0,1.83,1.7,1.73,1.66,1.48,1.4,1.33,1.34,1.29,1.19,1.09,0.84,0.83,0.89,1.07,1.08,1.11,1.12,1.2,1.27,1.22,1.22,1.13,1.2,1.29,1.45,1.51,1.62,1.65,1.7,1.62,1.63,1.69,1.75,1.73,1.68,1.58,1.51,1.41,1.38,1.44,1.48,1.51,1.51,1.48,1.5,1.42,1.4,1.31,1.44,1.53,1.7,1.66,1.61,1.53,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
