0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.34,0.27,0.27,0.33,0.3,0.21,0.14,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.49,0.72,0.89,0.95,0.93,0.94,1.08,1.22,1.3,1.18,1.11,1.03,1.0,1.0,1.0,1.1,1.05,1.02,0.95,0.99,0.85,0.78,0.6,0.48,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.07,0.04,0.02,0.04,0.04,0.04,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.29,0.46,0.54,0.6,0.65,0.64,0.64,0.53,0.47,0.52,0.62,0.69,0.69,0.69,0.61,0.56,0.54,0.65,0.68,0.72,0.68,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.43,0.44,0.46,0.56,0.52,0.39,0.35,0.32,0.38,0.34,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.07,0.01,0.01,0.0,0.05,0.16,0.17,0.32,0.41,0.6,0.61,0.52,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.26,0.42,0.33,0.44,0.26,0.28,0.25,0.25,0.14,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.05,0.05,0.05,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.46,0.41,0.41,0.35,0.38,0.34,0.41,0.48,0.5,0.48,0.53,0.6,0.98,1.32,1.79,2.16,2.57,2.99,3.23,3.4,3.55,3.69,3.75,3.74,3.69,3.63,3.52,3.33,3.17,2.98,2.79,2.57,2.4,2.28,2.13,2.02,1.93,1.92,1.91,1.95,1.86,1.89,1.78,1.83,1.82,1.91,1.96,1.78,1.74,1.74,2.02,2.12,2.14,2.16,2.21,2.3,2.53,2.9,3.38,3.65,3.76,3.68,3.65,3.59,3.65,3.7,3.88,3.96,4.12,4.17,4.18,4.11,3.98,3.84,3.61,3.42,3.5,3.65,3.87,3.9,4.0,4.03,4.15,4.22,4.22,4.3,4.38,4.5,4.46,4.21,4.08,3.91,3.84,3.72,3.56,3.41,3.34,3.24,3.27,3.21,3.41,3.52,3.61,3.54,3.45,3.52,3.6,3.77,3.79,3.88,3.81,3.88,3.86,3.94,3.93,3.88,3.77,3.73,3.78,3.81,3.77,3.59,3.56,3.52,3.58,3.61,3.47,3.38,3.29,3.37,3.4,3.45,3.49,3.49,3.36,3.24,3.1,2.95,2.86,2.81,2.75,2.56,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.06,0.16,0.17,0.32,0.25,0.24,0.24,0.2,0.2,0.07,0.09,0.03,0.17,0.2,0.28,0.22,0.17,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.24,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.03,0.03,0.03,0.08,0.08,0.08,0.03,0.03,0.03,0.1,0.14,0.19,0.09,0.11,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.14,0.35,0.57,0.7,0.72,0.72,0.71,0.73,0.79,0.82,0.87,0.9,0.91,0.84,0.73,0.61,0.57,0.51,0.46,0.33,0.26,0.18,0.16,0.08,0.04,0.0,0.01,0.01,0.05,0.03,0.03,0.01,0.05,0.14,0.14,0.25,0.42,0.68,0.87,1.07,1.3,1.51,1.61,1.63,1.52,1.43,1.41,1.45,1.4,1.3,1.17,1.08,1.05,1.11,1.17,1.21,1.29,1.33,1.44,1.39,1.37,1.33,1.34,1.39,1.47,1.57,1.68,1.81,1.91,1.95,1.89,1.9,1.86,1.76,1.56,1.41,1.32,1.27,1.17,0.97,0.8,0.67,0.66,0.57,0.48,0.39,0.43,0.5,0.6,0.64,0.71,0.82,0.9,1.03,1.08,1.2,1.22,1.24,1.3,1.44,1.61,1.71,1.78,1.79,1.76,1.65,1.57,1.46,1.38,1.28,1.28,1.25,1.26,1.23,1.25,1.23,1.28,1.28,1.27,1.18,1.14,1.15,1.13,1.1,1.03,1.08,1.07,1.12,1.16,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.2,0.47,0.7,0.86,0.98,1.08,1.09,1.05,1.11,1.14,1.23,1.27,1.09,0.93,0.9,1.03,0.95,0.63,0.37,0.23,0.26,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.1,0.28,0.48,0.46,0.43,0.38,0.72,1.11,1.66,2.06,2.33,2.47,2.56,2.6,2.66,2.79,3.05,3.34,3.46,3.34,3.18,3.0,3.07,3.11,3.15,3.14,3.14,3.21,3.21,3.13,2.91,2.9,2.95,3.06,3.13,3.24,3.59,3.75,4.01,3.98,4.01,4.04,3.96,3.97,3.99,3.98,3.88,3.6,3.38,3.17,2.9,2.68,2.49,2.24,2.09,2.01,2.19,2.42,2.56,2.73,2.94,3.12,3.17,3.13,3.05,3.03,3.08,3.09,3.25,3.41,3.5,3.47,3.41,3.48,3.48,3.43,3.29,3.15,3.03,3.03,3.04,3.15,3.19,3.33,3.28,3.39,3.33,3.33,3.33,3.3,3.28,3.09,2.91,2.72,2.61,2.62,2.72,2.87,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.19,0.16,0.14,0.08,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.61,0.86,1.02,1.17,1.28,1.16,0.91,0.49,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.29,0.52,0.66,0.81,0.93,1.04,1.08,1.07,0.97,0.91,0.85,0.79,0.77,0.8,0.8,0.66,0.4,0.16,0.06,0.09,0.16,0.18,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.2,0.43,0.59,0.63,0.55,0.51,0.6,0.75,0.81,0.94,1.07,1.3,1.56,1.72,1.75,1.74,1.79,1.92,2.0,1.96,1.94,1.91,1.94,1.94,1.84,1.75,1.8,1.88,1.99,1.75,1.41,1.03,0.88,0.88,1.01,1.26,1.41,1.53,1.57,1.7,1.89,2.07,2.18,2.17,1.96,1.81,1.73,1.79,1.92,2.07,2.16,2.13,2.03,2.01,1.88,1.7,1.47,1.45,1.5,1.54,1.55,1.49,1.48,1.47,1.48,1.5,1.45,1.52,1.56,1.73,1.85,1.92,2.05,1.97,2.0,1.84,1.74,1.7,1.79,1.87,1.82,1.76,1.82,2.0,2.11,2.18,2.08,1.97,1.94,1.9,1.79,1.6,1.57,1.74,1.98,2.14,2.19,2.22,2.35,2.49,2.57,2.53,2.53,2.43,2.43,2.36,2.37,2.32,2.27,2.23,2.19,2.12,2.02,1.91,1.82,1.78,1.77,1.64,1.56,1.51,1.56,1.53,1.46,1.38,1.27,1.23,1.18,1.2,1.18,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.61,0.62,0.62,0.65,0.65,0.69,0.69,0.67,0.64,0.63,0.62,0.58,0.52,0.49,0.53,0.55,0.55,0.48,0.44,0.42,0.46,0.56,0.73,0.92,1.09,1.17,1.2,1.15,1.1,1.05,0.98,0.92,0.81,0.83,0.86,0.93,1.0,0.95,0.91,0.91,1.04,1.11,1.07,1.07,1.13,1.18,1.21,1.19,1.25,1.25,1.29,1.32,1.44,1.56,1.68,1.7,1.69,1.56,1.4,1.23,1.11,0.91,0.65,0.38,0.16,0.05,0.04,0.19,0.41,0.69,0.95,1.18,1.28,1.28,1.32,1.33,1.38,1.26,1.18,1.12,1.16,1.19,1.12,0.99,0.81,0.65,0.49,0.42,0.4,0.38,0.38,0.3,0.2,0.07,0.01,0.01,0.03,0.06,0.14,0.15,0.14,0.13,0.15,0.16,0.17,0.24,0.48,0.69,0.86,0.92,1.03,1.19,1.38,1.52,1.57,1.56,1.53,1.56,1.51,1.45,1.34,1.22,1.15,1.1,1.11,1.12,1.1,1.1,1.06,1.09,1.05,1.06,1.01,1.03,1.03,1.05,1.09,1.13,1.13,1.12,1.16,1.31,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.77,0.75,0.83,0.84,0.85,0.78,0.76,0.78,0.82,0.88,0.99,1.1,1.27,1.46,1.7,1.78,1.73,1.69,1.72,1.76,1.84,1.89,1.96,2.1,2.31,2.42,2.48,2.41,2.48,2.46,2.47,2.39,2.21,2.1,1.99,1.99,2.0,2.02,1.93,1.95,1.93,1.95,1.95,1.88,1.86,1.77,1.8,1.81,1.97,2.18,2.33,2.42,2.41,2.43,2.36,2.34,2.27,2.07,1.89,1.81,1.86,1.86,1.82,1.68,1.56,1.48,1.49,1.48,1.53,1.59,1.83,1.89,1.94,1.76,1.63,1.54,1.76,1.83,1.93,1.86,1.92,1.99,2.02,1.98,1.93,1.8,1.73,1.53,1.32,1.07,0.99,0.94,0.89,0.68,0.58,0.53,0.68,0.9,1.26,1.44,1.5,1.39,1.31,1.25,1.31,1.42,1.55,1.7,1.78,1.85,1.82,1.96,2.18,2.32,2.2,2.06,2.04,2.08,2.11,2.04,2.01,1.84,1.84,1.85,1.9,1.86,1.7,1.68,1.71,1.74,1.69,1.5,1.49,1.5,1.57,1.52,1.47,1.42,1.42,1.25,1.19,1.19,0.0,0.0,0.0,0.0
