0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.49,0.63,0.5,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.8,1.44,1.75,1.43,0.84,0.33,0.12,0.14,0.31,0.27,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.18,0.12,0.13,0.06,0.09,0.05,0.23,0.31,0.31,0.13,0.0,0.0,0.0,0.05,0.17,0.3,0.38,0.51,0.7,1.07,1.26,1.43,1.44,1.56,1.5,1.28,0.72,0.29,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.03,0.0,0.0,0.01,0.04,0.12,0.13,0.1,0.06,0.09,0.09,0.05,0.24,0.35,0.45,0.29,0.24,0.19,0.12,0.07,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.01,0.06,0.05,0.05,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.02,0.56,1.2,1.51,1.2,0.56,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.12,0.18,0.2,0.19,0.24,0.2,0.12,0.14,0.21,0.23,0.09,0.03,0.03,0.03,0.03,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.4,0.45,0.53,0.57,0.62,0.53,0.54,0.45,0.48,0.44,0.5,0.46,0.5,0.48,0.45,0.43,0.4,0.4,0.29,0.32,0.44,0.58,0.68,0.77,0.73,0.48,0.17,0.03,0.0,0.07,0.11,0.11,0.06,0.09,0.24,0.32,0.57,0.72,0.92,0.74,0.5,0.49,0.53,0.65,0.52,0.6,0.72,0.83,0.74,0.57,0.32,0.14,0.02,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.33,0.82,1.34,1.82,1.85,1.69,1.34,1.05,0.83,0.7,0.71,0.72,0.78,0.98,1.4,1.75,2.1,2.25,2.29,2.2,1.98,1.92,1.88,1.98,2.06,2.2,2.26,2.23,1.99,1.81,1.6,1.45,1.21,1.1,1.06,1.09,1.05,1.0,0.95,0.93,0.9,0.84,0.79,0.79,0.77,0.75,0.74,0.78,0.82,0.87,0.85,0.85,0.75,0.67,0.63,0.76,0.81,0.97,0.88,0.77,0.57,0.49,0.54,0.58,0.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,0.15,0.1,0.1,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.07,0.07,0.07,0.1,0.1,0.1,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.39,0.34,0.23,0.18,0.18,0.2,0.15,0.14,0.04,0.09,0.05,0.05,0.05,0.05,0.07,0.03,0.11,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.3,0.45,0.56,0.66,0.71,0.65,0.53,0.43,0.5,0.6,0.6,0.44,0.2,0.06,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.13,0.18,0.22,0.19,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.25,0.34,0.45,0.59,0.93,1.38,1.4,1.33,1.16,1.19,1.27,1.44,1.45,1.45,1.38,1.12,0.88,0.43,0.34,0.16,0.1,0.0,0.02,0.05,0.06,0.16,0.26,0.29,0.25,0.19,0.35,0.38,0.5,0.52,0.62,0.62,0.64,0.43,0.42,0.24,0.27,0.17,0.31,0.56,0.66,0.63,0.51,0.32,0.17,0.27,0.45,0.7,0.76,0.97,1.04,1.0,0.82,0.65,0.63,0.65,0.61,0.49,0.36,0.26,0.22,0.11,0.12,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.35,0.3,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.46,0.63,0.67,0.57,0.42,0.42,0.48,0.48,0.49,0.42,0.36,0.26,0.29,0.31,0.2,0.1,0.09,0.09,0.06,0.0,0.0,0.0,0.05,0.07,0.12,0.15,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.41,0.41,0.31,0.11,0.0,0.0,0.0,0.0,0.1,0.24,0.37,0.34,0.35,0.32,0.43,0.32,0.21,0.1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.54,0.79,0.85,0.99,1.17,1.36,1.4,1.35,1.26,1.23,1.21,1.12,0.82,0.41,0.08,0.0,0.0,0.04,0.07,0.18,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.38,0.61,0.69,0.82,0.84,0.73,0.64,0.59,0.72,0.67,0.41,0.16,0.0,0.0,0.0,0.0,0.04,0.31,0.79,1.24,1.47,1.56,1.63,1.71,1.73,1.52,0.94,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.21,0.43,0.63,0.78,0.73,0.73,0.76,1.0,1.11,1.04,0.69,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.41,0.55,0.57,0.59,0.41,0.24,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.03,0.03,0.05,0.05,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.4,0.67,0.85,0.9,0.94,0.88,1.03,1.03,0.84,0.43,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.59,0.78,0.69,0.8,0.69,0.55,0.22,0.04,0.0,0.0,0.0,0.0,0.11,0.43,0.79,0.84,0.58,0.21,0.06,0.03,0.19,0.31,0.32,0.29,0.35,0.44,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
