0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.19,1.14,1.0,0.88,0.76,0.78,0.85,0.98,1.12,1.16,1.13,1.11,1.07,1.07,1.17,1.42,1.56,1.58,1.41,1.17,0.87,0.71,0.64,0.62,0.57,0.64,0.76,1.11,1.48,1.72,1.69,1.51,1.41,1.39,1.28,1.08,0.78,0.58,0.37,0.32,0.27,0.52,0.82,0.85,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.89,1.11,0.92,0.44,0.14,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.17,0.24,0.22,0.12,0.04,0.02,0.09,0.22,0.48,0.62,0.61,0.32,0.11,0.03,0.03,0.09,0.06,0.06,0.0,0.35,1.01,1.73,1.94,1.75,1.27,0.82,0.45,0.21,0.1,0.0,0.0,0.0,0.0,0.09,0.17,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.29,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.1,1.19,1.02,0.89,0.82,0.92,1.08,1.06,0.96,0.97,1.07,1.17,1.11,1.18,1.36,1.5,1.55,1.52,1.51,1.44,1.33,1.31,1.32,1.34,1.24,1.17,1.18,1.24,1.24,1.27,1.22,1.26,1.26,1.19,1.27,1.17,1.15,0.98,0.88,0.86,0.87,1.12,1.27,1.44,1.22,1.14,0.87,0.75,0.6,0.58,0.77,0.95,1.13,1.23,1.38,1.46,1.45,1.22,1.03,0.83,0.85,0.81,0.88,0.76,0.69,0.57,0.67,0.71,0.74,0.58,0.38,0.27,0.29,0.39,0.47,0.51,0.58,0.63,0.69,0.74,0.84,0.94,1.01,1.03,0.96,0.88,0.72,0.64,0.61,0.63,0.61,0.54,0.54,0.62,0.71,0.71,0.72,0.67,0.66,0.63,0.65,0.59,0.53,0.48,0.53,0.56,0.67,0.75,0.79,0.8,0.73,0.74,0.66,0.62,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.09,0.09,0.09,0.03,0.03,0.11,0.16,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.15,0.18,0.31,0.26,0.27,0.13,0.11,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.04,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.1,0.02,0.01,0.04,0.06,0.07,0.04,0.06,0.12,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.13,0.2,0.12,0.09,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.18,0.16,0.13,0.11,0.13,0.06,0.01,0.0,0.03,0.05,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.12,1.29,0.91,0.79,0.82,1.04,0.8,0.44,0.48,0.73,1.03,0.97,1.06,1.24,1.33,1.49,1.49,1.44,1.07,0.96,0.81,0.8,0.61,0.41,0.41,0.51,0.76,0.58,0.48,0.26,0.5,0.43,0.36,0.33,0.4,0.62,0.48,0.35,0.22,0.33,0.39,0.29,0.42,0.49,0.69,0.49,0.36,0.18,0.28,0.62,1.1,1.41,1.18,1.1,1.18,1.41,1.24,0.89,0.64,0.65,0.73,0.79,0.62,0.5,0.57,0.67,0.48,0.28,0.09,0.07,0.05,0.1,0.22,0.21,0.45,0.48,0.46,0.18,0.05,0.02,0.19,0.36,0.45,0.45,0.3,0.36,0.25,0.21,0.07,0.08,0.08,0.13,0.17,0.32,0.43,0.35,0.27,0.27,0.23,0.27,0.19,0.22,0.12,0.31,0.33,0.44,0.32,0.42,0.41,0.3,0.4,0.52,0.53,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.45,0.29,0.14,0.02,0.08,0.11,0.11,0.04,0.1,0.16,0.2,0.11,0.05,0.04,0.13,0.26,0.26,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.05,0.11,0.08,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.12,0.24,0.2,0.24,0.21,0.22,0.09,0.02,0.01,0.01,0.01,0.07,0.07,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.65,0.55,0.53,0.4,0.3,0.16,0.07,0.04,0.04,0.04,0.04,0.05,0.01,0.02,0.1,0.29,0.46,0.55,0.41,0.25,0.08,0.04,0.04,0.05,0.07,0.14,0.31,0.5,0.48,0.39,0.18,0.12,0.14,0.18,0.18,0.06,0.06,0.07,0.07,0.06,0.04,0.04,0.0,0.03,0.09,0.19,0.27,0.28,0.21,0.2,0.22,0.2,0.1,0.01,0.0,0.0,0.08,0.19,0.32,0.46,0.55,0.56,0.34,0.14,0.0,0.0,0.03,0.03,0.07,0.08,0.13,0.16,0.24,0.29,0.37,0.44,0.53,0.53,0.47,0.36,0.3,0.28,0.35,0.37,0.42,0.46,0.51,0.41,0.36,0.27,0.27,0.23,0.21,0.23,0.2,0.17,0.13,0.14,0.11,0.15,0.15,0.17,0.09,0.03,0.0,0.01,0.04,0.08,0.11,0.13,0.16,0.23,0.27,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.17,0.17,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.93,1.03,1.04,1.06,0.97,0.9,0.84,0.78,0.71,0.55,0.41,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.42,0.58,0.58,0.58,0.57,0.65,0.39,0.2,0.0,0.0,0.02,0.02,0.02,0.0,0.04,0.1,0.21,0.23,0.27,0.3,0.37,0.42,0.48,0.63,0.6,0.54,0.42,0.45,0.37,0.39,0.31,0.32,0.28,0.36,0.43,0.51,0.49,0.5,0.32,0.41,0.45,0.42,0.31,0.17,0.22,0.22,0.24,0.29,0.21,0.2,0.15,0.12,0.05,0.0,0.0,0.0,0.07,0.18,0.25,0.33,0.32,0.41,0.39,0.41,0.39,0.39,0.42,0.38,0.39,0.42,0.49,0.54,0.57,0.56,0.55,0.44,0.42,0.37,0.39,0.42,0.49,0.57,0.59,0.53,0.55,0.54,0.61,0.53,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
