0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.08,0.09,0.09,0.02,0.0,0.07,0.1,0.12,0.11,0.1,0.08,0.02,0.0,0.01,0.03,0.04,0.06,0.16,0.23,0.25,0.23,0.34,0.42,0.45,0.4,0.39,0.32,0.27,0.19,0.15,0.11,0.21,0.27,0.28,0.23,0.22,0.28,0.22,0.16,0.05,0.02,0.0,0.0,0.0,0.05,0.05,0.11,0.15,0.21,0.15,0.08,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.11,0.14,0.2,0.22,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.12,0.16,0.16,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.05,0.03,0.0,0.0,0.0,0.0,0.04,0.1,0.12,0.09,0.11,0.09,0.15,0.06,0.06,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.08,0.26,0.28,0.21,0.05,0.07,0.08,0.07,0.04,0.02,0.0,0.01,0.01,0.06,0.06,0.06,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.54,0.63,0.65,0.64,0.57,0.53,0.58,0.6,0.65,0.6,0.53,0.46,0.43,0.45,0.48,0.5,0.52,0.55,0.63,0.68,0.75,0.76,0.77,0.75,0.73,0.75,0.73,0.7,0.79,1.02,1.2,1.27,1.21,1.16,1.05,0.96,0.9,0.79,0.67,0.59,0.56,0.57,0.56,0.62,0.67,0.69,0.74,0.84,0.92,0.84,0.68,0.58,0.58,0.61,0.64,0.68,0.77,0.72,0.7,0.63,0.68,0.7,0.76,0.76,0.75,0.66,0.62,0.64,0.75,0.78,0.83,0.75,0.75,0.63,0.61,0.63,0.63,0.62,0.63,0.66,0.71,0.69,0.72,0.69,0.64,0.6,0.56,0.51,0.44,0.35,0.4,0.43,0.55,0.59,0.64,0.62,0.59,0.55,0.56,0.54,0.49,0.46,0.48,0.6,0.67,0.69,0.73,0.77,0.8,0.75,0.68,0.61,0.57,0.57,0.63,0.72,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.05,0.09,0.13,0.1,0.06,0.02,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.05,0.06,0.1,0.14,0.15,0.16,0.16,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.13,0.12,0.12,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.18,0.24,0.26,0.22,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.76,0.78,0.87,0.82,0.84,0.92,1.1,1.12,1.2,1.24,1.21,1.0,0.83,0.88,1.0,0.9,0.8,0.73,0.82,0.83,0.95,1.2,1.3,1.35,1.34,1.54,1.6,1.58,1.5,1.5,1.63,1.75,1.8,1.61,1.39,1.33,1.44,1.59,1.53,1.52,1.45,1.47,1.5,1.55,1.51,1.46,1.46,1.5,1.4,1.23,1.0,0.92,0.9,0.88,0.76,0.68,0.77,0.72,0.76,0.78,0.84,0.82,0.84,0.95,0.94,0.8,0.78,0.84,0.92,0.81,0.78,0.78,0.88,0.89,0.8,0.86,0.83,0.96,0.91,0.89,1.0,1.02,1.14,0.94,0.97,0.81,0.93,0.99,1.25,1.3,1.35,1.35,1.4,1.36,1.36,1.34,1.35,1.34,1.33,1.22,1.23,1.25,1.48,1.55,1.59,1.6,1.54,1.52,1.44,1.41,1.39,1.4,1.4,1.38,1.38,1.44,1.48,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.02,0.04,0.09,0.11,0.09,0.06,0.04,0.03,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.1,0.13,0.13,0.14,0.14,0.1,0.1,0.09,0.11,0.11,0.14,0.18,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.11,0.11,0.16,0.2,0.28,0.24,0.14,0.07,0.07,0.07,0.05,0.0,0.02,0.03,0.06,0.18,0.37,0.62,0.8,1.02,1.24,1.42,1.45,1.41,1.31,1.22,1.03,0.79,0.54,0.32,0.18,0.06,0.05,0.07,0.08,0.07,0.05,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.13,0.21,0.21,0.26,0.26,0.35,0.28,0.22,0.12,0.06,0.03,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.03,0.03,0.03,0.01,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.19,0.29,0.34,0.36,0.36,0.34,0.25,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.13,0.11,0.05,0.02,0.0,0.0,0.03,0.05,0.07,0.04,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.05,0.04,0.04,0.04,0.05,0.07,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.04,0.0,0.03,0.08,0.08,0.05,0.0,0.02,0.14,0.21,0.33,0.35,0.37,0.25,0.11,0.02,0.01,0.01,0.07,0.06,0.07,0.01,0.01,0.05,0.05,0.05,0.05,0.11,0.27,0.44,0.59,0.55,0.43,0.34,0.24,0.15,0.09,0.09,0.1,0.1,0.07,0.04,0.0,0.0,0.0,0.03,0.1,0.16,0.23,0.28,0.4,0.4,0.34,0.19,0.19,0.33,0.43,0.51,0.41,0.31,0.16,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.14,0.22,0.25,0.31,0.42,0.52,0.52,0.48,0.44,0.53,0.53,0.64,0.61,0.67,0.54,0.45,0.35,0.29,0.2,0.18,0.1,0.11,0.05,0.19,0.22,0.31,0.36,0.39,0.28,0.1,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
