0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.29,0.31,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.15,0.22,0.6,0.72,0.71,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.34,0.54,0.6,0.63,0.47,0.34,0.15,0.11,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.1,0.25,0.37,0.41,0.42,0.42,0.79,0.99,1.1,0.79,0.55,0.44,0.41,0.39,0.44,0.34,0.36,0.2,0.25,0.23,0.4,0.55,0.8,0.95,0.95,0.89,0.77,0.76,0.76,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.26,0.49,0.57,0.67,0.57,0.43,0.34,0.29,0.44,0.51,0.57,0.48,0.4,0.4,0.41,0.45,0.39,0.44,0.34,0.2,0.04,0.1,0.12,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.18,1.23,1.35,1.32,1.36,1.39,1.46,1.42,1.34,1.24,1.22,1.2,1.31,1.33,1.36,1.3,1.35,1.39,1.41,1.4,1.41,1.49,1.47,1.47,1.55,1.6,1.65,1.59,1.63,1.71,1.73,1.71,1.67,1.7,1.7,1.67,1.59,1.51,1.39,1.28,1.28,1.36,1.43,1.45,1.56,1.58,1.58,1.56,1.69,1.72,1.72,1.76,1.95,1.94,2.04,1.95,1.95,1.75,1.73,1.67,1.62,1.5,1.5,1.49,1.43,1.45,1.41,1.36,1.32,1.27,1.34,1.37,1.43,1.51,1.5,1.53,1.55,1.62,1.66,1.56,1.43,1.3,1.26,1.3,1.36,1.39,1.31,1.21,1.18,1.2,1.23,1.33,1.41,1.51,1.54,1.5,1.36,1.15,1.08,1.18,1.34,1.42,1.38,1.33,1.27,1.24,1.13,1.05,1.01,1.07,1.11,1.1,1.09,1.05,1.04,1.02,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.1,0.0,0.03,0.16,0.2,0.25,0.2,0.19,0.16,0.09,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.27,0.25,0.32,0.31,0.26,0.11,0.08,0.18,0.24,0.16,0.07,0.0,0.09,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.74,0.5,0.47,0.54,0.68,0.72,0.77,0.83,0.87,0.9,0.93,0.99,1.07,1.23,1.39,1.51,1.61,1.69,1.79,1.85,1.91,1.96,1.95,1.92,1.94,1.88,1.89,1.79,1.72,1.52,1.4,1.29,1.27,1.28,1.35,1.38,1.3,1.18,1.05,0.99,0.95,0.95,1.04,1.19,1.36,1.47,1.44,1.38,1.32,1.33,1.29,1.21,0.89,0.62,0.57,0.77,0.96,0.97,0.91,0.9,0.95,1.05,1.16,1.15,1.1,0.96,0.84,0.7,0.63,0.56,0.59,0.61,0.65,0.68,0.65,0.64,0.58,0.59,0.67,0.74,0.81,0.89,1.02,1.19,1.28,1.38,1.48,1.52,1.54,1.51,1.55,1.58,1.64,1.63,1.67,1.65,1.65,1.65,1.68,1.7,1.7,1.7,1.72,1.68,1.66,1.61,1.51,1.42,1.32,1.26,1.24,1.24,1.3,1.32,1.36,1.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.49,1.37,1.38,1.39,1.31,1.02,0.86,0.63,0.55,0.61,0.75,0.72,0.69,0.8,0.88,0.92,0.87,0.88,0.92,0.87,0.86,0.76,0.82,0.82,1.03,0.98,0.94,1.08,1.26,1.65,1.62,1.57,1.4,1.56,1.63,1.64,1.37,1.14,1.05,1.23,1.62,1.65,1.59,1.6,1.68,1.63,1.43,1.22,1.12,1.12,1.2,1.15,1.09,0.94,1.32,1.72,2.1,2.14,2.07,2.09,1.81,1.51,1.38,1.44,1.46,1.44,1.31,1.31,1.42,1.43,1.62,1.64,1.78,1.73,1.61,1.77,1.87,1.97,1.69,1.55,1.66,1.84,1.97,1.86,1.82,1.86,1.83,1.6,1.29,1.04,1.05,1.13,1.36,1.3,1.25,1.18,1.34,1.22,0.99,0.95,1.09,1.35,1.33,1.25,1.16,1.15,1.08,1.17,1.09,1.14,1.15,1.24,1.34,1.32,1.31,1.36,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.08,0.05,0.04,0.02,0.05,0.06,0.13,0.21,0.27,0.35,0.43,0.56,0.6,0.56,0.47,0.4,0.4,0.43,0.46,0.43,0.38,0.4,0.4,0.47,0.49,0.53,0.5,0.39,0.34,0.27,0.27,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.27,1.09,1.08,1.13,1.32,1.45,1.53,1.69,1.86,2.02,2.1,2.2,2.27,2.34,2.41,2.48,2.64,2.73,2.86,2.85,2.85,2.85,2.84,2.79,2.77,2.87,2.91,2.86,2.76,2.92,3.12,3.22,3.21,3.2,3.27,3.19,3.02,2.74,2.62,2.57,2.55,2.57,2.7,2.94,3.21,3.35,3.45,3.45,3.46,3.46,3.44,3.32,2.86,2.32,2.06,2.19,2.35,2.36,2.15,2.31,2.64,3.12,3.24,3.16,2.96,2.77,2.52,2.35,2.15,2.1,2.13,2.2,2.09,1.98,1.9,1.92,1.92,2.0,2.35,2.66,2.89,3.02,3.17,3.35,3.36,3.38,3.42,3.48,3.51,3.4,3.35,3.28,3.3,3.26,3.27,3.28,3.3,3.33,3.35,3.36,3.34,3.35,3.36,3.34,3.37,3.37,3.3,3.18,2.93,2.78,2.69,2.75,2.85,2.92,2.97,2.98,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.41,0.4,0.4,0.4,0.47,0.53,0.56,0.6,0.65,0.71,0.74,0.78,0.88,1.01,1.2,1.36,1.51,1.57,1.61,1.66,1.68,1.66,1.62,1.6,1.61,1.57,1.52,1.39,1.23,1.07,0.95,0.86,0.8,0.81,0.85,0.84,0.76,0.55,0.46,0.35,0.36,0.29,0.33,0.42,0.57,0.71,0.76,0.77,0.73,0.64,0.5,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.23,0.38,0.5,0.56,0.58,0.62,0.64,0.71,0.7,0.76,0.79,0.8,0.78,0.75,0.76,0.75,0.72,0.67,0.65,0.68,0.73,0.78,0.8,0.76,0.71,0.64,0.64,0.6,0.6,0.57,0.62,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.27,0.42,0.52,0.72,0.69,0.75,0.71,0.74,0.75,0.76,0.68,0.56,0.36,0.32,0.35,0.44,0.49,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.15,0.21,0.38,0.45,0.34,0.17,0.0,0.0,0.05,0.1,0.21,0.17,0.12,0.0,0.02,0.02,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.08,0.13,0.09,0.05,0.03,0.08,0.13,0.14,0.1,0.18,0.22,0.3,0.28,0.34,0.39,0.37,0.36,0.33,0.24,0.11,0.0,0.0,0.0,0.05,0.14,0.14,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
