0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.66,1.17,1.7,2.06,2.33,2.45,2.55,2.64,2.69,2.81,2.89,3.01,3.14,3.22,3.25,3.21,3.14,3.01,2.75,2.56,2.27,2.2,2.05,2.02,1.86,1.67,1.41,1.06,0.78,0.71,0.67,0.64,0.49,0.44,0.39,0.34,0.3,0.2,0.13,0.03,0.0,0.0,0.0,0.01,0.13,0.28,0.4,0.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.32,0.33,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.59,1.07,1.45,1.57,1.61,1.56,1.62,1.73,1.84,1.92,2.01,2.02,2.02,1.96,1.87,1.72,1.56,1.52,1.41,1.45,1.32,1.32,1.19,1.02,0.76,0.36,0.1,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.32,0.36,0.37,0.3,0.32,0.32,0.37,0.38,0.39,0.4,0.4,0.42,0.48,0.46,0.35,0.22,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.14,0.2,0.26,0.17,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.21,0.17,0.17,0.11,0.15,0.14,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.06,0.08,0.12,0.12,0.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.19,0.35,0.37,0.32,0.15,0.17,0.18,0.37,0.33,0.3,0.15,0.21,0.28,0.27,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.26,0.16,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.2,0.28,0.39,0.43,0.44,0.39,0.31,0.22,0.16,0.09,0.05,0.0,0.01,0.05,0.05,0.06,0.09,0.18,0.31,0.5,0.69,0.87,0.99,1.03,1.04,1.05,1.12,1.13,1.13,1.09,1.11,1.11,1.09,0.97,0.82,0.67,0.6,0.57,0.58,0.66,0.82,1.04,1.15,1.21,1.12,1.03,0.86,0.72,0.56,0.43,0.35,0.31,0.31,0.38,0.59,0.81,1.01,1.07,1.14,1.09,1.09,1.04,1.0,0.89,0.82,0.76,0.71,0.66,0.64,0.65,0.65,0.72,0.75,0.81,0.79,0.82,0.82,0.8,0.73,0.68,0.64,0.65,0.64,0.66,0.67,0.69,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.81,0.79,0.74,0.75,0.76,0.82,0.85,0.94,0.95,0.89,0.86,0.86,1.06,0.95,0.96,0.88,0.83,0.77,0.6,0.51,0.51,0.55,0.64,0.58,0.74,0.88,0.96,0.92,1.01,1.2,1.41,1.53,1.53,1.36,1.2,1.07,0.95,0.98,0.79,0.82,0.56,0.78,0.88,1.22,1.21,1.28,1.2,1.49,1.57,1.79,1.79,1.88,1.88,1.87,1.9,1.94,1.96,1.96,1.87,1.75,1.75,1.89,1.9,1.85,1.68,1.64,1.52,1.6,1.7,1.7,1.54,1.4,1.39,1.48,1.56,1.62,1.57,1.56,1.46,1.52,1.6,1.72,1.75,1.77,1.79,1.86,1.86,1.85,1.69,1.53,1.4,1.48,1.45,1.47,1.42,1.43,1.5,1.52,1.62,1.77,1.78,1.8,1.77,1.9,1.96,1.99,1.93,1.86,1.8,1.84,1.9,1.92,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.15,0.16,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.12,0.2,0.17,0.23,0.18,0.16,0.09,0.11,0.13,0.19,0.21,0.2,0.15,0.08,0.09,0.07,0.12,0.09,0.18,0.17,0.18,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.21,0.12,0.1,0.17,0.15,0.17,0.09,0.08,0.05,0.05,0.06,0.09,0.13,0.16,0.2,0.24,0.28,0.32,0.41,0.42,0.49,0.47,0.58,0.59,0.63,0.67,0.72,0.88,0.96,1.03,1.02,1.09,1.12,1.03,0.78,0.62,0.47,0.36,0.22,0.2,0.21,0.21,0.27,0.35,0.44,0.53,0.76,1.05,1.31,1.45,1.47,1.46,1.4,1.38,1.36,1.37,1.29,1.25,1.18,1.13,0.9,0.63,0.37,0.25,0.16,0.36,0.77,1.23,1.51,1.57,1.49,1.35,1.12,0.94,0.76,0.71,0.66,0.64,0.62,0.58,0.61,0.81,1.04,1.3,1.38,1.45,1.31,1.23,1.17,1.22,1.18,1.21,1.12,1.11,1.04,1.13,1.13,1.12,1.07,1.01,1.05,1.05,1.16,1.18,1.21,1.11,1.13,1.19,1.33,1.33,1.34,1.33,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.25,0.31,0.38,0.55,0.71,0.88,1.06,1.3,1.53,1.72,1.84,1.83,1.8,1.83,1.89,1.88,1.76,1.62,1.46,1.33,1.25,1.25,1.27,1.3,1.28,1.19,1.07,1.02,1.09,1.36,1.69,1.98,2.14,2.2,2.24,2.26,2.27,2.25,2.19,2.16,2.12,2.08,1.86,1.63,1.35,1.3,1.23,1.17,1.12,1.2,1.48,1.75,1.96,2.01,1.9,1.68,1.41,1.18,1.03,0.92,0.84,0.82,0.89,1.05,1.36,1.66,1.88,1.95,1.99,2.02,2.0,1.99,1.93,1.95,1.92,1.94,1.89,1.9,1.92,1.95,1.96,1.95,1.95,1.91,1.87,1.86,1.86,1.84,1.81,1.82,1.83,1.82,1.77,1.7,1.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2,0.1,0.03,0.09,0.16,0.24,0.18,0.14,0.06,0.03,0.02,0.03,0.1,0.18,0.22,0.23,0.22,0.21,0.29,0.31,0.4,0.52,0.7,0.82,0.85,0.87,0.93,1.06,1.12,1.29,1.28,1.3,1.24,1.23,1.19,1.1,0.96,0.92,0.79,0.79,0.76,0.84,0.79,0.68,0.52,0.38,0.43,0.67,1.02,1.23,1.18,1.04,0.83,0.69,0.71,0.82,0.91,0.82,0.77,0.79,0.8,0.73,0.67,0.59,0.6,0.62,0.72,0.77,0.86,0.93,0.9,0.89,0.86,0.86,0.76,0.65,0.49,0.43,0.47,0.61,0.73,0.94,1.03,1.15,1.08,0.98,0.91,0.84,0.84,0.71,0.68,0.65,0.69,0.59,0.54,0.49,0.56,0.63,0.65,0.63,0.59,0.59,0.69,0.69,0.69,0.67,0.71,0.73,0.68,0.68,0.66,0.69,0.7,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
