0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.11,0.17,0.17,0.16,0.14,0.15,0.21,0.26,0.26,0.24,0.2,0.24,0.17,0.21,0.17,0.17,0.1,0.04,0.01,0.0,0.05,0.08,0.12,0.13,0.17,0.21,0.24,0.25,0.19,0.16,0.09,0.07,0.02,0.01,0.01,0.03,0.05,0.05,0.05,0.02,0.07,0.14,0.16,0.17,0.08,0.05,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.11,0.21,0.26,0.2,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.29,0.33,0.17,0.07,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.03,0.03,0.19,0.37,0.39,0.24,0.03,0.0,0.0,0.07,0.07,0.12,0.1,0.1,0.08,0.07,0.07,0.06,0.08,0.17,0.21,0.24,0.24,0.27,0.34,0.33,0.3,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,3.32,3.22,3.17,3.32,3.28,3.18,3.02,3.11,3.27,3.48,3.47,3.41,3.3,3.32,3.27,3.28,3.23,3.27,3.3,3.24,3.19,3.13,3.17,3.11,3.17,3.19,3.33,3.34,3.35,3.29,3.3,3.28,3.34,3.34,3.33,3.31,3.21,3.18,3.19,3.24,3.22,3.15,3.17,3.2,3.19,3.13,3.09,3.11,3.1,3.12,3.11,3.18,3.26,3.31,3.38,3.33,3.34,3.3,3.21,3.14,3.04,2.99,2.92,2.84,2.81,2.78,2.78,2.83,2.78,2.82,2.79,2.89,2.9,2.91,2.74,2.68,2.71,2.8,2.73,2.65,2.65,2.65,2.71,2.68,2.73,2.74,2.89,3.02,3.06,3.03,3.01,3.04,3.08,3.1,3.04,3.05,3.05,2.96,2.73,2.63,2.72,2.89,2.97,2.94,2.88,2.8,2.84,2.84,2.77,2.74,2.84,2.89,2.81,2.74,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.09,0.09,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.13,0.27,0.34,0.23,0.09,0.06,0.04,0.14,0.1,0.1,0.04,0.07,0.14,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,0.07,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.81,0.72,0.76,0.9,0.96,0.88,0.71,0.66,0.75,0.96,1.06,1.08,1.08,1.12,1.16,1.2,1.27,1.33,1.36,1.39,1.41,1.45,1.45,1.48,1.53,1.57,1.6,1.57,1.51,1.46,1.44,1.42,1.44,1.44,1.44,1.46,1.45,1.39,1.26,1.15,1.07,0.95,0.86,0.8,0.79,0.78,0.83,0.93,1.01,1.02,0.99,1.02,1.03,1.03,1.03,1.09,1.16,1.23,1.28,1.33,1.29,1.19,1.0,0.76,0.56,0.52,0.65,0.72,0.78,0.78,0.83,0.8,0.81,0.73,0.54,0.41,0.43,0.64,0.73,0.79,0.78,0.8,0.82,0.8,0.77,0.75,0.78,0.78,0.82,0.86,0.94,1.0,1.12,1.15,1.21,1.19,1.21,1.0,0.78,0.6,0.73,0.92,1.08,1.15,1.2,1.27,1.32,1.32,1.3,1.39,1.42,1.45,1.38,1.49,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.12,1.72,1.78,2.12,2.52,2.49,2.19,2.0,2.05,2.46,2.7,2.85,2.89,2.87,2.81,2.8,2.78,2.79,2.8,2.75,2.79,2.83,2.86,2.84,2.92,3.07,3.18,3.19,3.22,3.17,3.08,2.98,3.08,3.22,3.2,3.08,2.88,2.88,2.9,2.94,2.86,2.73,2.71,2.78,2.74,2.69,2.66,2.7,2.75,2.82,3.01,3.04,3.09,3.0,3.13,3.2,3.26,3.11,2.97,2.95,2.92,2.84,2.77,2.48,2.23,2.12,2.27,2.5,2.56,2.57,2.67,2.67,2.79,2.5,2.02,1.75,1.91,2.36,2.46,2.5,2.41,2.5,2.43,2.43,2.35,2.44,2.58,2.7,2.59,2.47,2.62,2.82,3.02,2.98,2.9,2.65,2.54,1.98,1.41,0.83,0.92,1.26,1.53,1.64,1.87,2.14,2.24,2.25,2.09,2.14,2.22,2.35,2.3,2.39,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.07,0.13,0.17,0.15,0.09,0.03,0.01,0.0,0.02,0.08,0.11,0.14,0.11,0.12,0.09,0.1,0.08,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.08,0.08,0.08,0.05,0.06,0.07,0.11,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.9,1.86,1.88,1.85,1.8,1.76,1.79,1.84,1.98,2.15,2.37,2.43,2.46,2.4,2.35,2.3,2.33,2.32,2.31,2.21,2.26,2.28,2.41,2.42,2.47,2.42,2.41,2.4,2.46,2.48,2.49,2.52,2.52,2.59,2.54,2.6,2.49,2.36,2.16,2.02,1.92,1.8,1.75,1.71,1.66,1.69,1.69,1.76,1.84,2.01,2.13,2.19,2.26,2.35,2.41,2.47,2.54,2.64,2.65,2.66,2.63,2.44,2.14,1.76,1.56,1.45,1.58,1.72,2.0,2.1,2.17,2.08,1.97,1.78,1.64,1.49,1.46,1.45,1.57,1.66,1.74,1.8,1.92,2.03,2.09,2.11,2.13,2.15,2.19,2.2,2.27,2.24,2.24,2.26,2.3,2.35,2.22,2.11,2.01,2.02,2.0,2.06,2.15,2.34,2.42,2.51,2.55,2.59,2.52,2.55,2.55,2.56,2.35,2.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.09,0.17,0.23,0.3,0.35,0.49,0.54,0.65,0.67,0.72,0.74,0.8,0.87,0.9,0.94,0.92,0.94,0.92,0.94,0.91,0.94,0.92,0.87,0.79,0.77,0.79,0.75,0.69,0.59,0.51,0.4,0.24,0.1,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.1,0.06,0.04,0.06,0.1,0.2,0.35,0.48,0.6,0.71,0.73,0.62,0.38,0.16,0.03,0.01,0.01,0.01,0.03,0.04,0.08,0.11,0.16,0.17,0.16,0.14,0.17,0.21,0.25,0.27,0.27,0.3,0.3,0.27,0.23,0.13,0.12,0.12,0.25,0.31,0.46,0.55,0.68,0.73,0.79,0.76,0.73,0.73,0.76,0.77,0.8,0.84,0.92,0.99,1.0,1.02,0.98,1.04,1.02,1.05,1.06,1.02,0.97,0.91,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.59,0.65,0.63,0.65,0.67,0.72,0.7,0.69,0.71,0.83,0.89,0.97,0.95,1.0,1.05,1.12,1.2,1.19,1.11,0.97,0.95,0.97,1.15,1.07,1.1,0.95,1.03,1.01,1.01,1.06,1.05,1.09,1.02,1.0,1.04,1.01,1.04,0.9,0.84,0.77,0.77,0.72,0.61,0.64,0.65,0.68,0.61,0.76,0.84,0.92,0.88,0.82,0.8,0.77,0.88,1.0,1.12,1.21,1.21,1.26,1.26,1.14,0.89,0.76,0.68,0.69,0.7,0.83,0.92,0.96,1.01,1.06,1.16,1.22,1.26,1.23,1.16,1.26,1.23,1.23,1.11,1.12,1.17,1.17,1.18,1.21,1.27,1.3,1.29,1.25,1.24,1.33,1.39,1.5,1.57,1.6,1.67,1.75,1.93,1.89,1.83,1.74,1.81,1.78,1.71,1.62,1.61,1.79,1.71,1.75,1.69,1.77,1.66,1.63,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
