0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.41,0.5,0.49,0.5,0.42,0.39,0.34,0.3,0.26,0.19,0.18,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.19,0.18,0.2,0.23,0.19,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.19,0.31,0.51,0.53,0.49,0.37,0.3,0.24,0.22,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.05,0.0,0.0,0.0,0.07,0.25,0.47,0.67,0.77,0.91,0.98,1.04,0.99,0.88,0.89,0.84,0.78,0.63,0.53,0.4,0.23,0.06,0.02,0.05,0.06,0.09,0.04,0.03,0.01,0.01,0.01,0.05,0.06,0.13,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.1,0.21,0.31,0.27,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.13,0.09,0.15,0.31,0.69,0.95,1.04,0.92,0.75,0.61,0.51,0.57,0.52,0.56,0.52,0.53,0.41,0.32,0.3,0.32,0.28,0.21,0.23,0.22,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.73,1.69,1.64,1.65,1.67,1.8,1.95,2.11,2.16,2.29,2.36,2.3,2.16,2.03,2.09,2.09,2.09,2.22,2.36,2.55,2.56,2.56,2.5,2.47,2.53,2.69,2.76,2.95,3.09,3.3,3.29,3.33,3.48,3.65,3.66,3.37,3.25,3.08,3.21,3.21,3.21,3.09,2.97,2.87,2.87,2.8,2.79,2.68,2.69,2.75,2.87,2.97,3.02,3.09,3.13,3.19,3.29,3.44,3.64,3.76,3.9,3.92,3.87,3.7,3.63,3.59,3.56,3.51,3.52,3.6,3.77,3.81,3.81,3.71,3.74,3.66,3.67,3.58,3.61,3.53,3.52,3.61,3.81,3.92,3.86,3.84,3.88,3.96,3.7,3.42,3.18,3.16,3.13,3.05,2.97,2.89,2.87,2.96,3.04,2.98,2.88,2.75,2.78,2.69,2.72,2.69,2.81,2.82,2.88,2.9,2.84,2.76,2.62,2.66,2.58,2.58,2.59,2.59,2.58,2.48,2.44,2.45,2.54,2.6,2.55,2.57,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.08,0.23,0.35,0.45,0.3,0.19,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.18,0.27,0.23,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.04,0.04,0.12,0.08,0.19,0.16,0.19,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.08,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.04,0.05,0.01,0.01,0.05,0.13,0.23,0.24,0.21,0.16,0.09,0.05,0.08,0.28,0.55,0.84,1.06,1.27,1.63,2.08,2.59,2.84,2.97,3.01,2.99,2.93,2.77,2.62,2.4,2.2,2.05,1.95,1.9,1.87,1.92,2.06,2.36,2.72,3.04,3.18,3.08,2.92,2.75,2.66,2.57,2.56,2.6,2.65,2.61,2.53,2.39,2.26,2.16,2.1,2.03,1.89,1.83,1.93,2.21,2.43,2.59,2.61,2.58,2.52,2.49,2.49,2.37,2.12,1.8,1.56,1.4,1.34,1.35,1.37,1.25,1.04,0.95,1.06,1.18,1.18,1.07,1.01,0.96,0.98,1.0,1.08,1.14,1.16,1.14,1.08,1.08,1.07,1.08,1.06,1.08,1.08,1.06,1.01,0.99,0.99,0.98,0.94,0.91,0.9,0.91,0.93,0.93,0.94,0.9,0.86,0.82,0.79,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.0,1.12,1.16,1.19,0.92,0.92,1.05,1.28,1.06,1.14,1.27,1.51,1.49,1.56,1.71,1.87,1.78,1.66,1.6,1.65,2.02,2.26,2.41,2.21,1.7,1.24,1.08,1.6,2.07,2.22,1.95,1.8,2.27,3.14,4.01,4.34,4.55,4.45,4.44,4.2,4.16,4.13,4.08,3.85,3.58,3.46,3.51,3.5,3.59,3.77,4.33,4.63,4.9,4.84,4.73,4.42,4.42,4.55,4.76,4.74,4.6,4.55,4.37,4.3,4.03,3.96,3.8,3.83,3.7,3.66,3.69,3.84,4.04,4.29,4.48,4.58,4.64,4.7,4.87,4.93,5.0,4.9,4.86,4.74,4.57,4.28,4.25,4.18,3.62,2.73,2.31,2.54,2.87,2.91,2.76,2.58,2.3,2.34,2.29,2.46,2.43,2.56,2.48,2.35,2.19,2.26,2.4,2.51,2.54,2.63,2.77,2.85,2.75,2.77,2.62,2.7,2.67,2.87,2.84,2.8,2.7,2.62,2.52,2.49,2.49,2.62,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.47,0.71,0.82,0.87,0.83,0.68,0.47,0.22,0.07,0.0,0.0,0.0,0.02,0.09,0.21,0.37,0.47,0.52,0.63,0.79,0.97,1.04,1.07,0.94,0.71,0.41,0.19,0.12,0.11,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.28,0.35,0.44,0.53,0.6,0.59,0.48,0.34,0.19,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.17,0.15,0.13,0.15,0.15,0.12,0.05,0.0,0.04,0.22,0.24,0.21,0.19,0.27,0.35,0.21,0.18,0.13,0.27,0.3,0.35,0.3,0.41,0.58,0.82,1.1,1.55,2.03,2.46,2.76,2.95,3.09,3.26,3.46,3.58,3.59,3.5,3.45,3.36,3.28,3.19,3.05,2.91,2.76,2.63,2.55,2.54,2.62,2.76,2.99,3.2,3.36,3.41,3.41,3.51,3.63,3.89,4.15,4.34,4.42,4.38,4.32,4.14,3.87,3.36,3.06,2.86,3.05,3.13,3.22,3.25,3.35,3.42,3.42,3.27,3.06,2.88,2.69,2.67,2.59,2.55,2.47,2.45,2.45,2.36,2.34,2.38,2.35,2.24,2.04,1.91,1.79,1.73,1.78,1.83,1.88,1.92,2.0,2.12,2.17,2.17,2.19,2.21,2.24,2.26,2.23,2.22,2.21,2.2,2.22,2.26,2.33,2.37,2.39,2.4,2.41,2.43,2.51,2.54,2.53,2.52,2.53,2.53,2.46,2.44,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.21,0.43,0.7,0.92,1.14,1.33,1.59,1.79,2.0,2.13,2.21,2.16,2.02,1.86,1.63,1.37,1.12,0.93,0.77,0.65,0.53,0.45,0.41,0.53,0.91,1.38,1.75,1.84,1.72,1.51,1.36,1.34,1.38,1.43,1.51,1.6,1.67,1.64,1.55,1.43,1.34,1.32,1.32,1.26,1.2,1.19,1.26,1.31,1.3,1.25,1.12,1.01,0.86,0.74,0.57,0.34,0.15,0.01,0.0,0.0,0.0,0.04,0.13,0.32,0.4,0.42,0.32,0.29,0.27,0.32,0.38,0.5,0.62,0.7,0.77,0.78,0.8,0.76,0.76,0.73,0.75,0.71,0.71,0.67,0.65,0.64,0.65,0.65,0.65,0.62,0.63,0.63,0.64,0.69,0.7,0.69,0.64,0.6,0.59,0.57,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.36,0.42,0.55,0.53,0.46,0.37,0.29,0.23,0.17,0.15,0.1,0.07,0.22,0.38,0.57,0.52,0.62,0.73,0.92,0.91,0.85,0.69,0.73,0.72,0.93,1.08,1.3,1.46,1.62,1.78,1.9,1.92,1.94,1.92,1.99,2.08,2.2,2.22,2.12,1.99,1.76,1.61,1.39,1.24,1.12,1.09,1.2,1.28,1.45,1.69,2.03,2.29,2.32,2.11,1.97,1.92,2.08,2.17,2.35,2.39,2.59,2.73,2.95,3.1,3.13,3.22,3.27,3.4,3.37,3.06,2.78,2.58,2.59,2.54,2.41,2.28,2.2,2.07,2.07,1.82,1.54,1.0,0.58,0.27,0.19,0.22,0.36,0.37,0.43,0.31,0.2,0.04,0.0,0.0,0.0,0.01,0.1,0.19,0.26,0.24,0.32,0.34,0.46,0.45,0.53,0.54,0.57,0.55,0.57,0.59,0.67,0.67,0.69,0.67,0.68,0.68,0.73,0.74,0.73,0.6,0.53,0.42,0.41,0.4,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
