0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.57,1.1,1.45,1.72,1.81,1.93,1.94,1.96,1.96,1.8,1.7,1.62,1.65,1.64,1.59,1.61,1.69,1.84,1.94,2.01,2.0,2.01,1.94,1.98,1.99,2.09,2.2,2.28,2.34,2.26,2.09,1.82,1.57,1.49,1.51,1.57,1.77,1.96,2.16,2.18,2.26,2.09,1.87,1.52,1.16,0.77,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.12,0.2,0.26,0.23,0.19,0.2,0.15,0.17,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.01,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.06,0.07,0.08,0.07,0.06,0.11,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.24,0.24,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.3,0.32,0.31,0.3,0.21,0.11,0.13,0.15,0.15,0.06,0.08,0.2,0.22,0.2,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.39,0.48,0.52,0.58,0.59,0.55,0.57,0.6,0.63,0.58,0.63,0.63,0.66,0.64,0.63,0.55,0.48,0.53,0.49,0.4,0.18,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.09,0.12,0.11,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.23,0.28,0.27,0.23,0.2,0.2,0.16,0.1,0.02,0.0,0.0,0.0,0.07,0.16,0.22,0.22,0.15,0.16,0.18,0.25,0.29,0.3,0.3,0.28,0.24,0.26,0.3,0.42,0.45,0.45,0.41,0.35,0.26,0.13,0.07,0.07,0.12,0.13,0.24,0.27,0.27,0.22,0.24,0.3,0.25,0.2,0.14,0.1,0.07,0.05,0.04,0.06,0.1,0.18,0.18,0.19,0.16,0.17,0.2,0.29,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.02,0.02,0.03,0.09,0.09,0.06,0.0,0.0,0.0,0.03,0.09,0.09,0.07,0.07,0.16,0.23,0.27,0.18,0.24,0.13,0.15,0.02,0.02,0.04,0.03,0.03,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.1,0.04,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.54,2.6,2.63,2.65,2.6,2.45,2.32,2.21,2.16,2.12,2.09,2.05,1.99,1.92,1.84,1.73,1.64,1.61,1.62,1.7,1.71,1.76,1.75,1.73,1.63,1.54,1.52,1.57,1.57,1.53,1.5,1.51,1.48,1.45,1.46,1.5,1.51,1.52,1.53,1.47,1.4,1.35,1.35,1.35,1.35,1.37,1.35,1.32,1.23,1.2,1.15,1.16,1.2,1.27,1.33,1.34,1.4,1.42,1.43,1.32,1.21,1.04,0.96,0.87,0.83,0.94,1.15,1.47,1.7,1.94,2.07,2.16,2.2,2.2,2.15,2.14,2.12,2.15,2.11,2.04,1.91,1.81,1.77,1.75,1.74,1.72,1.73,1.76,1.77,1.79,1.8,1.88,1.98,2.06,2.13,2.2,2.28,2.36,2.4,2.41,2.42,2.43,2.48,2.52,2.54,2.58,2.6,2.61,2.61,2.59,2.58,2.54,2.5,2.5,2.5,2.47,2.44,2.42,2.47,2.5,2.53,2.52,2.5,2.49,2.52,2.5,2.51,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.32,3.45,3.55,3.5,3.27,3.08,2.84,2.67,2.73,2.72,2.81,2.67,2.66,2.66,2.69,2.66,2.53,2.48,2.47,2.49,2.41,2.45,2.51,2.59,2.55,2.57,2.55,2.54,2.49,2.58,2.67,2.82,2.72,2.72,2.65,2.61,2.6,2.6,2.72,2.7,2.63,2.53,2.43,2.33,2.37,2.41,2.42,2.38,2.3,2.33,2.45,2.56,2.58,2.55,2.51,2.5,2.37,2.37,2.36,2.27,2.11,1.96,2.17,2.46,2.76,2.98,3.12,3.27,3.2,3.09,2.9,2.89,2.97,3.01,2.97,2.89,2.93,2.92,2.95,3.01,2.94,2.95,2.97,3.1,3.02,2.9,2.87,2.94,2.85,2.72,2.61,2.68,2.78,2.84,2.99,3.03,3.11,3.1,3.11,3.04,3.04,3.14,3.2,3.07,2.96,2.94,3.09,3.15,3.17,3.1,3.12,3.12,3.07,3.0,3.05,3.13,3.1,3.04,3.06,3.05,3.04,3.03,3.16,3.18,3.21,3.03,2.96,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44,0.44,0.4,0.37,0.33,0.31,0.31,0.25,0.26,0.23,0.23,0.14,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.06,0.12,0.15,0.09,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.13,0.2,0.18,0.19,0.18,0.19,0.24,0.26,0.3,0.23,0.13,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.24,2.16,2.1,2.11,2.07,1.99,2.0,1.99,1.89,1.82,1.7,1.76,1.67,1.58,1.44,1.46,1.55,1.63,1.78,1.86,1.97,1.88,1.84,1.77,1.73,1.72,1.71,1.76,1.74,1.69,1.65,1.55,1.56,1.56,1.56,1.52,1.47,1.45,1.5,1.55,1.55,1.43,1.26,1.14,1.02,1.05,1.12,1.27,1.35,1.37,1.36,1.39,1.52,1.58,1.61,1.6,1.67,1.68,1.63,1.26,0.93,0.7,0.81,0.98,1.03,1.07,1.21,1.4,1.61,1.68,1.79,1.78,1.79,1.74,1.64,1.54,1.42,1.39,1.46,1.59,1.65,1.62,1.57,1.62,1.56,1.58,1.57,1.64,1.62,1.57,1.52,1.48,1.54,1.6,1.73,1.84,1.93,2.02,2.03,2.04,1.93,1.9,1.88,1.89,1.88,1.9,1.95,1.96,1.95,1.94,1.88,1.83,1.79,1.81,1.83,1.82,1.82,1.81,1.82,1.79,1.8,1.82,1.86,1.9,1.9,1.97,2.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.77,1.77,1.75,1.73,1.59,1.44,1.3,1.23,1.19,1.17,1.14,1.16,1.15,1.13,1.0,0.86,0.71,0.6,0.64,0.75,0.96,1.18,1.34,1.47,1.51,1.55,1.53,1.53,1.5,1.49,1.42,1.38,1.4,1.43,1.44,1.43,1.42,1.41,1.33,1.28,1.21,1.17,1.15,1.11,1.05,1.0,1.0,0.96,0.86,0.79,0.75,0.73,0.78,0.89,0.98,1.06,1.1,1.17,1.16,1.16,1.05,0.82,0.49,0.21,0.06,0.07,0.22,0.48,0.76,1.06,1.23,1.33,1.34,1.31,1.27,1.23,1.25,1.26,1.29,1.23,1.12,0.97,0.88,0.85,0.84,0.84,0.85,0.87,0.89,0.91,0.94,1.0,1.08,1.2,1.31,1.38,1.41,1.41,1.44,1.49,1.58,1.66,1.72,1.78,1.78,1.81,1.8,1.8,1.8,1.82,1.83,1.83,1.85,1.86,1.87,1.87,1.9,1.93,1.99,2.02,2.08,2.1,2.11,2.07,2.04,2.07,2.1,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.57,1.52,1.53,1.58,1.58,1.64,1.66,1.73,1.76,1.83,2.01,2.03,2.03,1.99,2.06,2.04,1.94,1.87,1.79,1.74,1.55,1.52,1.47,1.51,1.37,1.34,1.27,1.27,1.13,1.17,1.23,1.32,1.24,1.22,1.21,1.13,1.05,0.95,1.01,1.1,1.2,1.16,1.08,1.04,1.03,0.95,0.86,0.77,0.79,0.69,0.75,0.73,0.86,0.84,0.88,0.86,0.75,0.69,0.73,0.9,1.04,0.99,0.81,0.42,0.18,0.27,0.69,1.13,1.36,1.37,1.44,1.36,1.4,1.35,1.4,1.33,1.13,1.01,1.03,1.22,1.39,1.52,1.6,1.61,1.52,1.39,1.22,1.09,1.1,1.17,1.34,1.4,1.41,1.45,1.49,1.64,1.7,1.76,1.82,1.92,1.99,1.94,1.87,1.79,1.68,1.53,1.55,1.59,1.73,1.71,1.74,1.73,1.67,1.56,1.44,1.47,1.58,1.59,1.56,1.55,1.64,1.63,1.59,1.54,1.57,1.58,1.53,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
