0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.09,0.19,0.19,0.15,0.1,0.16,0.11,0.06,0.0,0.0,0.03,0.08,0.1,0.07,0.09,0.18,0.29,0.3,0.21,0.14,0.12,0.12,0.23,0.3,0.42,0.39,0.36,0.24,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.3,0.34,0.48,0.65,0.69,0.56,0.3,0.18,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.08,0.13,0.08,0.06,0.01,0.01,0.09,0.12,0.15,0.17,0.23,0.2,0.23,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.13,0.08,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.07,0.13,0.26,0.19,0.13,0.0,0.09,0.16,0.16,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.22,0.17,0.11,0.0,0.06,0.06,0.15,0.29,0.31,0.26,0.09,0.07,0.07,0.09,0.09,0.05,0.0,0.12,0.2,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.24,1.33,1.47,1.55,1.54,1.51,1.61,1.63,1.66,1.63,1.61,1.54,1.54,1.51,1.41,1.36,1.4,1.43,1.32,1.14,1.12,1.18,1.24,1.35,1.36,1.41,1.32,1.21,1.08,0.99,1.04,1.12,1.06,0.98,0.88,0.85,0.78,0.84,1.0,1.19,1.28,1.21,1.0,0.82,0.8,0.78,0.72,0.62,0.51,0.49,0.59,0.75,0.89,0.74,0.64,0.57,0.73,0.86,0.88,0.95,0.98,1.19,1.21,1.33,1.25,1.42,1.51,1.62,1.57,1.5,1.59,1.6,1.69,1.65,1.72,1.7,1.7,1.71,1.83,1.87,1.85,1.76,1.75,1.76,1.84,1.86,2.01,1.89,1.9,1.87,1.91,1.93,1.85,1.85,1.8,1.88,1.95,1.99,1.94,1.91,1.9,1.88,1.88,1.85,1.78,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.24,0.26,0.18,0.14,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.14,0.31,0.38,0.4,0.32,0.28,0.23,0.21,0.19,0.14,0.14,0.13,0.1,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.09,0.17,0.16,0.13,0.06,0.12,0.24,0.39,0.5,0.61,0.55,0.49,0.48,0.75,1.24,1.72,2.24,2.57,2.79,2.93,2.99,3.06,2.86,2.42,1.79,1.18,0.73,0.5,0.49,0.6,0.67,0.6,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.39,0.59,0.61,0.6,0.71,0.84,1.01,1.05,0.9,0.83,0.79,0.91,0.95,1.08,1.22,1.23,1.04,0.93,1.05,1.05,1.14,1.05,1.09,1.08,1.08,1.06,1.17,1.29,1.28,1.21,1.16,1.22,1.14,1.1,1.03,0.79,0.59,0.86,1.11,1.55,1.47,1.77,1.79,1.97,2.04,2.0,2.08,1.79,1.61,1.17,0.71,0.27,0.1,0.25,0.36,0.52,0.69,0.95,1.04,0.9,0.73,0.56,0.7,0.58,0.72,0.51,0.54,0.24,0.16,0.16,0.26,0.23,0.11,0.0,0.0,0.24,0.29,0.44,0.2,0.14,0.05,0.29,0.51,0.7,0.51,0.64,0.78,1.02,0.84,0.55,0.33,0.38,0.49,0.62,0.67,0.83,0.85,0.8,0.56,0.62,0.53,0.64,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.07,0.06,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.09,0.0,0.01,0.08,0.14,0.22,0.15,0.09,0.0,0.2,0.58,0.94,1.17,1.19,1.25,1.19,1.11,1.02,0.94,0.76,0.42,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.07,0.05,0.1,0.11,0.19,0.23,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.21,0.48,0.75,0.99,0.99,1.16,1.22,1.33,1.17,1.03,1.03,1.15,1.25,1.28,1.19,1.04,0.98,1.01,1.2,1.42,1.69,1.95,2.13,2.31,2.49,2.65,2.69,2.59,2.38,1.98,1.47,1.07,0.87,1.02,1.21,1.44,1.46,1.39,1.17,0.9,0.56,0.4,0.36,0.37,0.25,0.12,0.11,0.29,0.45,0.53,0.49,0.37,0.31,0.21,0.15,0.1,0.06,0.07,0.06,0.06,0.04,0.0,0.0,0.06,0.12,0.17,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.1,0.1,0.12,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.14,0.22,0.31,0.4,0.48,0.55,0.61,0.7,0.8,0.91,0.95,0.9,0.7,0.59,0.6,0.77,0.95,1.14,1.18,0.96,0.75,0.63,0.85,1.17,1.56,1.95,2.25,2.52,2.69,2.77,2.81,2.6,2.23,1.81,1.46,1.21,0.93,0.75,0.69,0.66,0.6,0.45,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.58,0.39,0.24,0.19,0.14,0.18,0.24,0.37,0.41,0.53,0.57,0.54,0.43,0.35,0.36,0.44,0.44,0.45,0.36,0.34,0.44,0.51,0.62,0.65,0.72,0.75,0.74,0.6,0.47,0.37,0.43,0.34,0.24,0.19,0.38,0.65,0.79,0.97,0.88,0.79,0.64,0.74,0.87,0.9,1.04,1.25,1.55,1.68,1.74,1.7,1.58,1.5,1.34,1.0,0.66,0.49,0.64,0.76,0.88,0.78,0.74,0.5,0.32,0.09,0.01,0.03,0.01,0.01,0.0,0.06,0.22,0.31,0.37,0.27,0.31,0.37,0.47,0.48,0.42,0.34,0.31,0.29,0.28,0.33,0.42,0.59,0.67,0.75,0.75,0.7,0.64,0.62,0.63,0.64,0.57,0.56,0.48,0.47,0.49,0.64,0.7,0.67,0.65,0.65,0.64,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
