0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.53,1.4,1.2,1.1,0.91,0.85,0.87,0.93,1.02,0.94,0.87,0.73,0.67,0.65,0.66,0.63,0.54,0.46,0.43,0.38,0.31,0.25,0.18,0.14,0.08,0.08,0.04,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.14,0.21,0.31,0.25,0.22,0.07,0.07,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.06,0.06,0.09,0.42,0.69,0.84,0.49,0.41,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.01,0.0,0.08,0.21,0.29,0.29,0.18,0.31,0.23,0.34,0.13,0.11,0.0,0.01,0.01,0.08,0.06,0.12,0.06,0.06,0.01,0.07,0.09,0.09,0.02,0.0,0.0,0.04,0.19,0.28,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.33,2.14,2.12,2.02,1.97,1.93,1.9,1.79,1.61,1.42,1.28,1.24,1.23,1.17,1.06,1.03,1.09,1.13,1.09,1.04,1.03,1.05,0.95,0.86,0.85,1.02,1.14,1.26,1.29,1.4,1.49,1.75,1.9,1.87,1.62,1.42,1.35,1.42,1.58,1.81,2.01,2.17,2.12,1.96,1.75,1.64,1.66,1.68,1.68,1.67,1.64,1.63,1.55,1.55,1.6,1.77,1.9,2.04,2.06,2.08,2.02,2.02,1.99,2.04,2.06,2.17,2.24,2.39,2.44,2.44,2.53,2.57,2.68,2.6,2.51,2.37,2.26,2.21,2.13,2.04,1.91,1.84,1.88,1.93,1.89,1.83,1.82,1.85,1.79,1.77,1.72,1.74,1.7,1.72,1.8,1.97,2.16,2.14,2.1,2.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.16,0.14,0.17,0.19,0.17,0.22,0.11,0.08,0.0,0.05,0.08,0.08,0.03,0.0,0.01,0.01,0.01,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.09,0.06,0.0,0.03,0.03,0.06,0.03,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.28,0.23,0.13,0.05,0.0,0.0,0.0,0.02,0.02,0.09,0.1,0.17,0.2,0.25,0.26,0.26,0.28,0.29,0.33,0.37,0.43,0.46,0.48,0.48,0.55,0.56,0.52,0.49,0.49,0.53,0.56,0.6,0.65,0.69,0.81,0.91,0.91,0.86,0.76,0.78,0.83,0.97,1.0,1.04,1.04,1.06,1.13,1.24,1.37,1.44,1.47,1.34,1.22,1.08,1.11,1.12,1.17,1.18,1.18,1.17,1.12,1.11,1.07,1.08,1.07,1.05,1.09,1.13,1.18,1.16,1.11,1.02,0.94,0.84,0.8,0.81,0.83,0.85,0.82,0.82,0.83,0.85,0.87,0.83,0.79,0.72,0.66,0.6,0.58,0.61,0.6,0.56,0.51,0.43,0.3,0.16,0.21,0.26,0.38,0.28,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.7,2.55,2.44,2.09,1.86,1.65,1.41,1.31,1.15,1.06,0.78,0.79,0.75,0.81,0.81,0.98,1.16,1.37,1.65,1.84,2.05,2.14,2.17,1.96,2.12,2.21,2.41,2.22,2.19,2.26,2.3,2.29,2.27,2.27,2.3,2.08,1.97,2.26,2.6,2.84,2.8,2.99,3.14,3.29,3.3,3.2,3.11,3.07,3.19,3.2,3.21,3.18,3.19,3.26,3.26,3.21,3.11,3.09,3.06,3.13,3.01,3.08,2.99,3.0,2.93,2.87,2.98,3.0,2.96,2.84,2.82,2.9,2.99,2.92,2.9,2.83,2.84,2.86,2.85,2.96,2.91,2.91,2.78,2.73,2.75,2.74,2.69,2.59,2.47,2.41,2.39,2.43,2.38,2.24,1.58,1.23,1.21,1.77,2.03,2.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.11,0.12,0.06,0.09,0.14,0.3,0.44,0.53,0.51,0.43,0.29,0.15,0.09,0.15,0.29,0.35,0.34,0.37,0.37,0.43,0.38,0.31,0.2,0.15,0.2,0.28,0.31,0.32,0.22,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.18,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.09,0.22,0.33,0.38,0.36,0.39,0.56,0.73,0.93,0.87,0.66,0.42,0.23,0.24,0.3,0.49,0.59,0.66,0.62,0.56,0.47,0.42,0.35,0.27,0.14,0.11,0.1,0.17,0.18,0.15,0.17,0.21,0.32,0.36,0.44,0.43,0.43,0.39,0.45,0.45,0.53,0.54,0.57,0.51,0.44,0.38,0.36,0.29,0.28,0.26,0.29,0.29,0.21,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.16,0.04,0.12,0.18,0.31,0.33,0.25,0.11,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.13,0.16,0.17,0.16,0.13,0.11,0.12,0.2,0.27,0.47,0.48,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.01,0.02,0.02,0.03,0.08,0.18,0.21,0.15,0.11,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
