0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,0.03,0.01,0.01,0.0,0.04,0.15,0.31,0.45,0.51,0.52,0.34,0.17,0.0,0.0,0.05,0.07,0.06,0.02,0.01,0.13,0.26,0.37,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.14,0.16,0.25,0.33,0.31,0.25,0.21,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.09,0.2,0.3,0.41,0.5,0.54,0.51,0.31,0.14,0.0,0.0,0.13,0.3,0.41,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.2,0.17,0.06,0.0,0.0,0.02,0.1,0.1,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.14,0.11,0.0,0.0,0.01,0.01,0.07,0.09,0.11,0.05,0.16,0.22,0.33,0.23,0.17,0.1,0.05,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.19,0.2,0.14,0.08,0.0,0.08,0.1,0.2,0.19,0.19,0.09,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.67,2.63,2.59,2.6,2.54,2.54,2.61,2.54,2.47,2.36,2.47,2.42,2.27,1.9,1.74,1.53,1.46,1.29,1.28,1.12,0.89,0.56,0.37,0.46,0.81,1.15,1.32,1.26,1.16,1.04,1.04,1.12,1.28,1.21,1.25,1.42,1.92,2.3,2.52,2.59,2.71,2.8,2.89,2.99,3.09,3.19,3.15,3.17,3.13,3.21,3.19,3.18,3.1,3.03,2.97,2.98,3.06,3.06,2.97,2.86,2.9,2.93,2.88,2.68,2.47,2.16,2.03,2.03,2.28,2.62,2.8,2.81,2.7,2.66,2.69,2.7,2.77,2.81,2.83,2.76,2.75,2.84,2.85,2.94,3.01,3.19,3.21,3.11,3.16,3.19,3.25,3.23,3.35,3.44,3.46,3.43,3.39,3.46,3.47,3.51,3.46,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.12,0.21,0.21,0.19,0.07,0.07,0.0,0.0,0.03,0.03,0.03,0.11,0.11,0.16,0.22,0.29,0.31,0.18,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.04,1.99,2.02,2.04,2.05,2.01,1.93,1.76,1.59,1.54,1.62,1.71,1.77,1.84,1.9,1.91,1.91,1.95,2.0,1.92,1.74,1.57,1.54,1.66,1.85,1.97,2.02,1.96,1.87,1.75,1.66,1.57,1.5,1.3,1.05,0.87,0.93,1.1,1.22,1.29,1.35,1.4,1.45,1.57,1.77,1.9,1.96,1.95,1.88,1.74,1.6,1.57,1.65,1.81,1.93,1.97,1.95,1.91,1.86,1.83,1.81,1.73,1.66,1.41,1.25,0.99,0.9,0.84,0.97,1.21,1.45,1.59,1.63,1.65,1.72,1.77,1.83,1.87,1.95,2.01,2.11,2.12,1.98,1.85,1.91,2.12,2.25,2.24,2.24,2.18,2.05,1.98,1.97,2.02,2.01,1.95,1.87,1.79,1.74,1.71,1.69,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.94,3.84,3.82,3.71,3.68,3.78,3.78,3.41,2.91,2.68,2.93,3.25,3.33,3.14,3.11,3.0,3.21,3.14,3.16,2.87,2.33,1.55,1.15,1.26,1.81,2.27,2.5,2.55,2.43,2.44,2.56,2.62,2.63,2.14,1.78,1.66,2.12,2.53,2.81,2.93,3.14,3.27,3.34,3.33,3.46,3.7,3.94,3.96,3.91,3.66,3.59,3.67,3.8,3.88,3.81,3.88,3.94,3.94,3.67,3.48,3.45,3.58,3.56,3.24,3.09,2.94,3.06,2.63,2.23,1.98,2.31,2.69,2.89,2.97,3.07,3.16,3.16,3.18,3.21,3.46,3.67,3.76,3.26,2.98,3.08,3.68,3.9,3.98,3.99,4.04,3.83,3.7,3.73,3.94,4.05,3.98,3.9,3.84,3.84,3.76,3.55,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.09,0.11,0.14,0.13,0.13,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.16,0.14,0.16,0.11,0.07,0.0,0.03,0.08,0.14,0.15,0.15,0.11,0.11,0.12,0.17,0.16,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.06,0.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.07,2.01,1.94,1.9,1.89,1.91,1.83,1.71,1.58,1.56,1.44,1.33,1.19,1.29,1.34,1.37,1.36,1.35,1.37,1.27,1.25,1.17,1.27,1.32,1.46,1.49,1.52,1.45,1.4,1.31,1.3,1.29,1.36,1.2,1.02,0.84,0.92,1.08,1.14,1.16,1.22,1.42,1.53,1.7,1.87,2.12,2.15,2.11,1.92,1.75,1.54,1.55,1.7,1.87,1.93,1.97,1.91,1.8,1.64,1.53,1.47,1.36,1.25,1.11,1.07,1.0,1.03,1.08,1.22,1.26,1.31,1.4,1.52,1.55,1.56,1.52,1.61,1.67,1.7,1.71,1.71,1.77,1.77,1.76,1.76,1.73,1.76,1.77,1.8,1.74,1.72,1.75,1.84,1.95,1.96,2.04,2.12,2.19,2.29,2.37,2.47,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.51,1.51,1.5,1.5,1.52,1.47,1.47,1.5,1.54,1.48,1.35,1.19,1.1,1.11,1.15,1.23,1.26,1.3,1.36,1.38,1.44,1.45,1.52,1.47,1.41,1.3,1.25,1.17,1.11,1.09,1.03,0.97,0.88,0.8,0.69,0.58,0.51,0.5,0.52,0.6,0.7,0.81,0.87,1.03,1.18,1.32,1.37,1.34,1.16,0.88,0.67,0.68,0.86,1.05,1.18,1.2,1.15,1.08,0.98,0.96,0.94,0.92,0.9,0.82,0.77,0.66,0.68,0.77,0.93,1.02,1.02,1.04,1.11,1.19,1.29,1.41,1.56,1.62,1.65,1.67,1.71,1.79,1.84,1.88,1.89,1.86,1.8,1.67,1.59,1.53,1.56,1.59,1.56,1.48,1.4,1.35,1.31,1.25,1.22,1.21,1.23,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.96,0.9,0.98,0.97,1.0,1.03,0.97,1.03,1.08,1.09,1.05,0.93,0.95,0.89,0.84,0.86,0.82,0.7,0.61,0.66,0.7,0.58,0.52,0.59,0.7,0.76,0.76,0.82,0.85,1.03,1.17,1.17,1.09,0.88,1.05,1.12,1.32,1.24,1.24,1.23,1.22,1.27,1.26,1.34,1.31,1.37,1.28,1.19,1.03,0.97,0.91,0.95,0.96,1.05,1.01,0.94,0.82,0.8,0.85,0.88,0.9,0.87,0.91,0.99,1.03,0.96,0.87,0.93,1.15,1.23,1.21,1.03,1.04,1.11,1.2,1.13,1.08,1.09,1.07,1.1,1.12,1.32,1.32,1.27,1.13,1.03,0.94,0.91,0.95,1.05,1.06,1.14,1.13,1.1,1.02,1.03,1.1,1.12,1.21,1.28,1.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
