0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.26,0.37,0.35,0.27,0.26,0.27,0.33,0.39,0.41,0.33,0.18,0.09,0.1,0.06,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.08,0.15,0.18,0.22,0.2,0.18,0.18,0.22,0.24,0.24,0.22,0.19,0.24,0.27,0.31,0.32,0.36,0.41,0.4,0.4,0.39,0.43,0.47,0.44,0.44,0.38,0.41,0.41,0.46,0.43,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.13,0.08,0.08,0.0,0.04,0.11,0.12,0.08,0.13,0.16,0.16,0.09,0.11,0.16,0.17,0.11,0.09,0.07,0.07,0.03,0.02,0.04,0.09,0.07,0.16,0.16,0.22,0.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.25,0.27,0.35,0.37,0.39,0.31,0.33,0.34,0.45,0.47,0.5,0.5,0.52,0.51,0.52,0.55,0.5,0.57,0.67,0.94,1.15,1.37,1.56,1.84,2.09,2.29,2.41,2.59,2.72,2.84,2.88,2.93,3.04,3.11,3.19,3.2,3.26,3.3,3.4,3.42,3.45,3.39,3.41,3.4,3.44,3.34,3.32,3.25,3.26,3.23,3.32,3.42,3.45,3.37,3.17,3.0,2.87,2.92,3.0,3.16,3.29,3.35,3.28,3.18,3.08,3.01,3.03,3.09,3.1,3.07,3.06,3.16,3.24,3.3,3.19,3.16,3.17,3.27,3.24,3.12,2.97,2.85,2.81,2.75,2.78,2.71,2.68,2.62,2.64,2.56,2.46,2.39,2.49,2.5,2.55,2.52,2.49,2.45,2.43,2.5,2.51,2.53,2.55,2.6,2.58,2.6,2.54,2.53,2.45,2.51,2.56,2.6,2.62,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.19,0.36,0.49,0.44,0.26,0.2,0.09,0.09,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.05,0.02,0.02,0.0,0.0,0.01,0.06,0.09,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.16,0.23,0.31,0.38,0.48,0.52,0.56,0.56,0.61,0.66,0.78,0.94,1.15,1.33,1.52,1.61,1.65,1.66,1.65,1.62,1.59,1.58,1.57,1.6,1.57,1.47,1.25,1.06,0.91,0.82,0.7,0.58,0.5,0.43,0.47,0.51,0.67,0.85,1.09,1.24,1.36,1.45,1.59,1.63,1.6,1.45,1.29,1.08,0.86,0.7,0.61,0.65,0.78,1.02,1.3,1.5,1.62,1.68,1.73,1.73,1.69,1.59,1.51,1.44,1.4,1.35,1.29,1.24,1.25,1.23,1.23,1.19,1.17,1.1,1.07,1.01,1.02,0.98,0.99,0.99,1.04,1.06,1.09,1.11,1.12,1.08,1.01,0.95,0.92,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.14,0.13,0.19,0.23,0.37,0.42,0.48,0.41,0.34,0.4,0.51,0.6,0.53,0.58,0.61,0.8,0.9,1.34,1.67,1.96,2.12,2.24,2.2,2.18,2.28,2.56,2.72,2.75,2.68,2.69,2.83,3.12,3.32,3.37,3.44,3.52,3.69,3.75,3.8,3.79,3.8,3.7,3.72,3.66,3.76,3.61,3.6,3.49,3.58,3.53,3.58,3.46,3.34,3.22,3.09,3.19,3.19,3.29,3.37,3.58,3.77,3.82,3.78,3.77,3.8,3.82,3.84,3.76,3.73,3.74,3.84,3.71,3.66,3.59,3.78,4.02,4.09,4.01,3.89,3.87,3.82,3.71,3.43,3.26,3.14,3.23,3.16,3.1,3.07,3.07,2.99,2.93,2.73,2.66,2.6,2.68,2.53,2.43,2.39,2.42,2.48,2.5,2.55,2.55,2.56,2.58,2.37,2.38,2.35,2.4,2.31,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.35,0.4,0.44,0.42,0.42,0.37,0.35,0.32,0.35,0.42,0.45,0.4,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.24,0.34,0.45,0.54,0.57,0.54,0.38,0.29,0.27,0.42,0.53,0.63,0.56,0.5,0.41,0.35,0.32,0.23,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.02,0.09,0.21,0.39,0.5,0.61,0.7,0.86,1.0,1.17,1.25,1.35,1.43,1.6,1.79,2.04,2.22,2.32,2.3,2.26,2.24,2.27,2.32,2.48,2.51,2.53,2.48,2.47,2.47,2.42,2.36,2.37,2.42,2.56,2.59,2.58,2.5,2.43,2.37,2.27,2.11,1.79,1.37,0.98,0.82,0.88,1.12,1.5,1.79,2.01,2.05,2.11,2.09,2.14,2.1,2.02,1.84,1.61,1.33,1.06,0.89,0.85,1.08,1.46,1.88,2.16,2.34,2.47,2.53,2.58,2.67,2.78,2.86,2.86,2.84,2.79,2.68,2.63,2.59,2.61,2.61,2.56,2.53,2.39,2.3,2.19,2.21,2.23,2.21,2.11,2.01,2.01,2.03,2.09,2.07,2.1,2.03,2.05,2.01,2.04,2.09,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.07,0.05,0.06,0.09,0.13,0.12,0.11,0.11,0.1,0.06,0.03,0.04,0.07,0.1,0.12,0.14,0.13,0.14,0.14,0.12,0.07,0.03,0.0,0.08,0.21,0.36,0.46,0.47,0.48,0.51,0.61,0.73,0.81,0.87,0.95,1.05,1.12,1.16,1.13,1.07,1.01,0.99,0.98,1.0,1.07,1.11,1.05,0.8,0.44,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.39,0.57,0.69,0.79,0.83,0.77,0.6,0.38,0.18,0.05,0.0,0.0,0.0,0.0,0.01,0.19,0.48,0.83,1.05,1.18,1.23,1.28,1.28,1.31,1.29,1.34,1.33,1.32,1.25,1.23,1.23,1.26,1.23,1.18,1.08,0.96,0.8,0.67,0.62,0.56,0.52,0.48,0.51,0.55,0.58,0.62,0.62,0.6,0.57,0.58,0.56,0.57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.3,0.36,0.43,0.38,0.29,0.16,0.11,0.07,0.03,0.0,0.0,0.0,0.01,0.13,0.26,0.37,0.35,0.33,0.35,0.39,0.43,0.39,0.41,0.37,0.45,0.38,0.33,0.26,0.26,0.31,0.38,0.4,0.44,0.36,0.31,0.29,0.43,0.61,0.81,0.88,1.02,1.13,1.21,1.12,0.91,0.7,0.6,0.5,0.47,0.33,0.28,0.16,0.14,0.24,0.46,0.7,0.87,0.96,1.08,1.04,1.01,0.86,0.72,0.58,0.49,0.51,0.49,0.48,0.46,0.49,0.53,0.52,0.53,0.5,0.52,0.52,0.56,0.62,0.71,0.75,0.78,0.76,0.83,0.89,0.94,0.9,0.83,0.81,0.81,0.77,0.66,0.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
