0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.53,0.92,1.32,1.8,2.21,2.49,2.68,2.79,2.88,2.87,2.67,2.39,2.1,1.92,1.82,1.68,1.58,1.47,1.34,1.26,1.16,1.2,1.1,0.94,0.74,0.63,0.68,0.72,0.75,0.62,0.55,0.46,0.6,0.68,0.84,0.92,1.04,1.01,0.86,0.78,0.69,0.72,0.65,0.67,0.68,0.62,0.41,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.53,0.82,1.13,1.42,1.98,2.45,2.92,3.09,3.19,3.1,3.0,2.79,2.43,2.13,1.79,1.68,1.44,1.27,0.96,0.66,0.48,0.41,0.52,0.37,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.55,0.52,0.5,0.46,0.49,0.54,0.59,0.61,0.55,0.47,0.41,0.39,0.4,0.36,0.34,0.23,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.36,0.39,0.41,0.44,0.55,0.68,0.65,0.55,0.49,0.67,0.9,1.11,1.19,1.22,1.08,0.99,0.91,0.92,0.89,0.86,0.81,0.79,0.62,0.54,0.48,0.54,0.64,0.88,1.13,1.27,1.15,0.99,0.89,0.95,1.04,1.02,0.99,1.09,1.3,1.47,1.49,1.49,1.43,1.41,1.18,0.96,0.74,0.72,0.72,0.73,0.72,0.72,0.73,0.74,0.75,0.7,0.72,0.75,0.79,0.81,0.82,0.85,0.81,0.81,0.8,0.78,0.76,0.7,0.7,0.68,0.75,0.74,0.77,0.72,0.73,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.22,0.28,0.23,0.15,0.05,0.1,0.16,0.23,0.31,0.39,0.3,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.34,0.22,0.0,0.0,0.06,0.07,0.11,0.05,0.04,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.18,0.26,0.23,0.18,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.28,0.48,0.6,0.73,0.77,0.77,0.71,0.57,0.41,0.29,0.24,0.24,0.22,0.15,0.06,0.03,0.08,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.14,0.2,0.26,0.27,0.26,0.24,0.23,0.23,0.22,0.2,0.23,0.23,0.25,0.2,0.18,0.19,0.21,0.22,0.22,0.22,0.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.07,1.11,1.05,1.04,0.99,1.0,0.96,0.97,0.94,1.01,0.97,0.95,0.99,0.91,0.95,0.89,0.83,0.64,0.47,0.53,0.58,0.52,0.28,0.08,0.3,0.54,0.83,0.76,0.75,0.84,0.96,1.22,1.37,1.54,1.64,1.72,1.67,1.61,1.55,1.71,1.79,1.76,1.51,1.33,1.3,1.39,1.48,1.55,1.77,1.84,1.98,2.03,2.23,2.16,2.13,1.9,1.83,1.81,1.78,1.71,1.45,1.38,1.4,1.4,1.4,1.19,0.99,0.81,0.86,1.11,1.12,1.1,0.91,0.89,0.83,0.87,1.01,1.07,1.17,1.23,1.28,1.24,1.24,1.33,1.54,1.73,1.78,1.75,1.64,1.52,1.44,1.42,1.53,1.55,1.51,1.46,1.51,1.6,1.62,1.65,1.74,1.82,1.74,1.75,1.64,1.61,1.44,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.11,0.12,0.11,0.09,0.09,0.11,0.13,0.16,0.16,0.23,0.3,0.32,0.32,0.32,0.33,0.27,0.2,0.21,0.27,0.32,0.29,0.28,0.28,0.29,0.32,0.36,0.41,0.38,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.09,0.17,0.29,0.31,0.32,0.38,0.43,0.4,0.36,0.31,0.43,0.6,0.7,0.68,0.64,0.68,0.73,0.67,0.58,0.48,0.36,0.21,0.11,0.04,0.05,0.07,0.19,0.33,0.5,0.61,0.72,0.91,1.12,1.31,1.41,1.41,1.31,1.13,1.0,0.82,0.61,0.44,0.3,0.25,0.32,0.49,0.65,0.51,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.16,0.24,0.38,0.43,0.49,0.55,0.61,0.61,0.62,0.61,0.64,0.6,0.6,0.63,0.68,0.7,0.71,0.75,0.75,0.78,0.79,0.86,0.83,0.85,0.82,0.82,0.77,0.77,0.78,0.84,0.83,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.07,0.06,0.03,0.0,0.0,0.0,0.02,0.03,0.06,0.1,0.18,0.27,0.41,0.55,0.75,0.9,0.95,0.89,0.8,0.76,0.75,0.67,0.58,0.38,0.24,0.1,0.08,0.08,0.08,0.09,0.17,0.3,0.42,0.53,0.67,0.84,1.02,1.2,1.25,1.2,1.05,0.87,0.69,0.61,0.58,0.56,0.42,0.3,0.22,0.22,0.16,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.12,0.17,0.22,0.21,0.26,0.25,0.32,0.31,0.33,0.29,0.31,0.32,0.36,0.35,0.36,0.32,0.34,0.3,0.31,0.28,0.31,0.33,0.35,0.35,0.34,0.32,0.29,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.18,0.19,0.16,0.16,0.2,0.19,0.12,0.1,0.13,0.13,0.14,0.22,0.37,0.45,0.46,0.45,0.44,0.39,0.39,0.38,0.47,0.62,0.65,0.8,0.83,0.98,0.97,1.0,1.05,1.07,1.01,0.75,0.52,0.23,0.12,0.06,0.13,0.14,0.08,0.01,0.0,0.0,0.09,0.37,0.68,0.94,1.01,1.01,0.95,0.84,0.75,0.74,0.72,0.61,0.55,0.59,0.52,0.43,0.37,0.58,0.56,0.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.22,0.25,0.24,0.19,0.2,0.2,0.27,0.29,0.38,0.4,0.41,0.38,0.38,0.34,0.29,0.26,0.32,0.34,0.28,0.25,0.25,0.27,0.25,0.23,0.24,0.23,0.28,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
