0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.05,0.04,0.05,0.06,0.06,0.04,0.03,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.13,0.65,1.43,2.31,2.75,3.03,3.02,3.09,3.03,2.9,2.7,2.58,2.67,2.84,3.06,3.17,3.12,3.0,2.84,2.77,2.72,2.63,2.59,2.41,2.22,1.82,1.48,1.2,0.97,0.82,0.69,0.65,0.57,0.46,0.33,0.18,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.29,0.53,0.7,0.81,0.82,0.8,0.57,0.47,0.38,0.59,0.63,0.73,0.68,0.68,0.57,0.43,0.43,0.56,0.71,0.65,0.47,0.34,0.21,0.13,0.02,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3,0.27,0.25,0.3,0.34,0.33,0.29,0.19,0.15,0.1,0.1,0.08,0.1,0.11,0.11,0.07,0.07,0.13,0.14,0.14,0.15,0.2,0.25,0.29,0.35,0.39,0.34,0.29,0.25,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.25,0.28,0.29,0.26,0.36,0.43,0.5,0.53,0.52,0.46,0.4,0.31,0.36,0.38,0.45,0.37,0.29,0.25,0.23,0.26,0.3,0.31,0.29,0.29,0.36,0.43,0.45,0.43,0.44,0.48,0.51,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.04,0.04,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.04,0.1,0.15,0.13,0.07,0.08,0.07,0.09,0.03,0.07,0.06,0.06,0.05,0.11,0.13,0.1,0.14,0.13,0.13,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.92,1.93,1.94,1.95,1.97,1.96,1.94,1.88,1.88,1.85,1.84,1.77,1.74,1.71,1.77,1.8,1.82,1.85,1.88,1.88,1.85,1.87,1.94,2.02,2.05,2.11,2.1,2.13,2.18,2.07,1.82,1.41,1.1,0.91,0.87,0.93,1.03,1.13,1.28,1.36,1.43,1.43,1.4,1.3,1.24,1.26,1.34,1.37,1.41,1.41,1.33,1.2,1.03,1.04,1.22,1.47,1.64,1.78,1.87,1.97,1.97,1.98,1.95,1.94,1.95,2.01,2.05,2.07,2.06,2.08,2.11,2.15,2.18,2.23,2.34,2.43,2.48,2.45,2.41,2.4,2.39,2.42,2.43,2.44,2.47,2.45,2.42,2.39,2.35,2.34,2.3,2.32,2.32,2.33,2.33,2.31,2.32,2.34,2.34,2.32,2.27,2.25,2.24,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.71,2.7,2.73,2.8,2.82,2.93,2.91,2.9,2.72,2.51,2.4,2.31,2.39,2.42,2.57,2.7,2.76,2.73,2.61,2.44,2.41,2.38,2.53,2.49,2.66,2.64,2.72,2.63,2.57,1.98,1.37,0.63,0.31,0.09,0.15,0.22,0.44,0.75,1.26,1.6,1.76,1.8,1.79,1.75,1.67,1.71,1.7,1.78,1.8,1.94,1.88,1.97,1.95,2.16,2.21,2.2,2.16,2.17,2.28,2.28,2.4,2.42,2.41,2.3,2.21,2.27,2.3,2.42,2.46,2.39,2.29,2.22,2.2,2.21,2.13,2.23,2.29,2.37,2.36,2.36,2.42,2.42,2.41,2.46,2.52,2.58,2.5,2.55,2.53,2.39,2.3,2.26,2.39,2.43,2.49,2.47,2.38,2.23,2.17,2.13,2.2,2.14,2.07,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.07,0.04,0.06,0.03,0.03,0.02,0.02,0.04,0.08,0.16,0.14,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.02,0.06,0.08,0.1,0.06,0.06,0.04,0.08,0.09,0.09,0.05,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.26,2.32,2.29,2.25,2.25,2.27,2.32,2.31,2.28,2.24,2.21,2.07,1.94,1.89,1.95,2.01,2.14,2.18,2.19,2.12,2.12,2.18,2.2,2.16,2.07,1.97,1.91,2.01,2.18,2.36,2.32,2.12,1.84,1.58,1.35,1.2,1.04,1.14,1.25,1.43,1.51,1.5,1.52,1.42,1.46,1.42,1.53,1.65,1.86,1.97,1.82,1.48,1.17,0.96,1.14,1.4,1.77,1.9,1.99,2.05,2.1,2.05,1.91,1.8,1.72,1.79,1.88,1.97,1.95,1.94,1.92,2.04,2.15,2.31,2.39,2.41,2.44,2.35,2.32,2.24,2.28,2.29,2.32,2.29,2.31,2.29,2.35,2.34,2.36,2.32,2.35,2.32,2.35,2.27,2.26,2.22,2.25,2.2,2.16,2.12,2.09,2.06,2.08,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.27,2.28,2.29,2.29,2.31,2.34,2.35,2.32,2.24,2.16,2.08,2.04,1.98,1.97,1.98,2.07,2.1,2.13,2.11,2.1,2.12,2.17,2.22,2.27,2.33,2.42,2.46,2.46,2.46,2.47,2.46,2.47,2.5,2.5,2.47,2.39,2.3,2.26,2.23,2.16,2.05,1.93,1.83,1.75,1.75,1.81,1.95,2.08,2.17,2.2,2.15,1.98,1.8,1.72,1.88,2.05,2.19,2.28,2.39,2.52,2.6,2.66,2.65,2.61,2.59,2.61,2.64,2.62,2.58,2.48,2.4,2.38,2.45,2.55,2.67,2.7,2.72,2.64,2.64,2.68,2.77,2.82,2.84,2.81,2.8,2.76,2.77,2.77,2.81,2.83,2.86,2.87,2.86,2.88,2.88,2.89,2.92,2.92,2.92,2.84,2.82,2.81,2.84,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.71,2.8,2.81,2.79,2.77,2.77,2.77,2.81,2.89,2.96,2.93,2.98,3.04,3.06,2.86,2.71,2.56,2.62,2.62,2.72,2.66,2.64,2.63,2.68,2.48,2.12,1.64,1.36,1.16,1.04,1.01,1.08,1.21,1.17,1.01,0.79,0.69,0.69,0.72,0.61,0.35,0.12,0.0,0.0,0.0,0.0,0.08,0.31,0.51,0.73,0.82,1.13,1.36,1.42,1.18,0.9,0.72,0.81,1.05,1.19,1.21,1.11,1.19,1.22,1.15,1.14,1.01,1.09,1.1,1.18,1.06,1.0,0.99,1.14,1.19,1.31,1.3,1.32,1.31,1.36,1.42,1.38,1.34,1.39,1.48,1.58,1.55,1.55,1.51,1.55,1.51,1.39,1.27,1.21,1.19,1.18,1.23,1.31,1.35,1.33,1.33,1.33,1.38,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
