0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.33,0.54,0.77,0.82,0.97,1.18,1.49,1.85,2.17,2.53,2.79,2.99,3.08,3.25,3.33,3.45,3.44,3.43,3.33,3.21,3.01,2.62,2.19,1.84,1.69,1.61,1.61,1.6,1.54,1.5,1.47,1.48,1.45,1.46,1.49,1.48,1.39,1.3,1.19,1.14,1.09,1.02,1.0,0.95,0.85,0.74,0.68,0.68,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.37,0.82,1.32,1.67,1.73,1.79,1.74,1.81,1.75,1.69,1.61,1.54,1.53,1.3,0.97,0.73,0.6,0.49,0.47,0.49,0.5,0.43,0.37,0.31,0.22,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.12,0.97,0.91,0.82,0.76,0.8,0.81,0.77,0.59,0.54,0.62,0.73,0.78,0.77,0.72,0.7,0.79,0.93,1.02,0.93,0.82,0.71,0.7,0.73,0.82,0.85,0.82,0.77,0.76,0.77,0.75,0.76,0.74,0.75,0.71,0.69,0.78,0.88,0.97,0.89,0.82,0.81,0.82,0.82,0.9,0.97,1.11,1.18,1.33,1.34,1.28,1.12,1.06,1.06,0.99,0.84,0.69,0.64,0.75,0.98,1.24,1.39,1.33,1.21,1.04,0.82,0.61,0.44,0.32,0.21,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.05,0.04,0.07,0.04,0.04,0.1,0.14,0.23,0.27,0.32,0.37,0.41,0.45,0.46,0.41,0.39,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.07,0.17,0.19,0.2,0.16,0.25,0.27,0.21,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.08,0.19,0.23,0.3,0.24,0.23,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.28,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.72,2.54,2.38,2.3,2.22,2.2,2.21,2.23,2.23,2.22,2.23,2.19,2.23,2.18,2.21,2.17,2.19,2.21,2.2,2.18,2.13,2.09,2.09,2.1,2.11,2.13,2.13,2.15,2.15,2.14,2.1,2.07,2.01,1.92,1.82,1.65,1.58,1.5,1.51,1.51,1.5,1.53,1.61,1.71,1.77,1.83,1.9,1.97,1.94,1.97,1.96,2.03,1.99,1.93,1.66,1.29,0.97,0.81,0.85,0.98,1.14,1.21,1.17,1.08,0.95,0.88,0.81,0.8,0.72,0.64,0.54,0.46,0.45,0.5,0.56,0.63,0.76,0.86,0.94,1.02,1.11,1.2,1.32,1.42,1.53,1.56,1.57,1.56,1.6,1.66,1.72,1.74,1.74,1.73,1.74,1.73,1.74,1.73,1.75,1.74,1.76,1.79,1.82,1.83,1.85,1.86,1.87,1.82,1.77,1.77,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.81,3.63,3.79,3.93,4.09,4.1,4.06,4.27,4.3,4.43,4.39,4.46,4.32,4.08,3.77,3.5,3.37,3.33,3.15,2.93,2.85,2.79,2.85,2.77,2.87,2.97,2.97,3.03,2.94,2.93,2.89,2.93,2.87,2.72,2.59,2.57,2.53,2.33,2.26,2.2,2.38,2.5,2.71,2.81,2.87,2.91,2.92,2.81,2.74,2.82,2.83,2.8,2.82,2.89,2.87,2.51,2.23,1.95,2.06,2.19,2.39,2.48,2.57,2.67,2.5,2.46,2.38,2.4,2.25,2.22,2.22,2.25,2.27,2.33,2.3,2.31,2.45,2.7,2.75,2.67,2.7,2.81,2.87,2.8,2.79,2.88,2.86,2.85,2.79,2.83,2.81,2.8,2.79,2.84,3.02,3.12,3.14,3.13,3.11,3.09,2.99,2.84,2.68,2.61,2.7,2.85,2.87,2.91,2.85,2.84,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.89,0.89,0.77,0.64,0.48,0.37,0.27,0.25,0.19,0.16,0.16,0.16,0.28,0.31,0.32,0.17,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.13,0.24,0.32,0.36,0.34,0.27,0.19,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.14,0.26,0.27,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.81,0.93,1.15,1.3,1.41,1.44,1.44,1.47,1.45,1.47,1.49,1.44,1.4,1.3,1.29,1.27,1.26,1.25,1.28,1.36,1.41,1.41,1.35,1.34,1.32,1.25,1.23,1.22,1.32,1.35,1.39,1.28,1.1,0.88,0.76,0.66,0.73,0.76,0.77,0.75,0.74,0.83,0.87,0.97,1.11,1.18,1.3,1.26,1.24,1.26,1.35,1.44,1.49,1.51,1.31,0.96,0.54,0.35,0.46,0.7,0.95,1.07,1.03,0.97,0.79,0.7,0.61,0.53,0.45,0.25,0.23,0.2,0.22,0.21,0.25,0.36,0.42,0.49,0.62,0.74,0.9,0.99,1.08,1.19,1.23,1.24,1.18,1.19,1.29,1.38,1.44,1.45,1.45,1.5,1.53,1.51,1.51,1.52,1.55,1.46,1.42,1.41,1.48,1.44,1.42,1.41,1.5,1.51,1.48,1.49,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.14,2.19,2.24,2.32,2.35,2.35,2.36,2.35,2.33,2.25,2.25,2.26,2.28,2.32,2.34,2.41,2.48,2.5,2.5,2.49,2.54,2.6,2.58,2.55,2.52,2.52,2.52,2.49,2.45,2.44,2.42,2.4,2.3,2.15,1.97,1.77,1.62,1.48,1.47,1.5,1.55,1.66,1.79,1.96,1.93,1.88,1.75,1.7,1.58,1.61,1.73,1.96,2.03,1.94,1.54,1.1,0.68,0.54,0.47,0.46,0.5,0.52,0.56,0.52,0.51,0.5,0.61,0.74,0.84,0.77,0.74,0.71,0.8,0.89,1.0,1.05,1.1,1.13,1.2,1.37,1.54,1.69,1.74,1.79,1.88,1.93,1.98,2.04,2.13,2.18,2.2,2.24,2.29,2.31,2.3,2.29,2.31,2.32,2.33,2.3,2.27,2.25,2.24,2.26,2.27,2.3,2.3,2.31,2.27,2.29,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.17,0.17,0.21,0.13,0.11,0.13,0.13,0.09,0.03,0.0,0.0,0.07,0.13,0.18,0.19,0.16,0.26,0.36,0.42,0.27,0.1,0.01,0.0,0.07,0.08,0.21,0.25,0.3,0.33,0.27,0.22,0.06,0.0,0.04,0.09,0.09,0.05,0.05,0.21,0.25,0.2,0.14,0.24,0.45,0.54,0.51,0.44,0.38,0.32,0.26,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.29,0.38,0.54,0.65,0.63,0.58,0.55,0.61,0.77,0.83,0.98,0.91,0.91,0.84,0.83,0.78,0.79,0.78,0.84,0.86,0.86,0.81,0.7,0.65,0.67,0.71,0.71,0.67,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
