0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.56,1.55,1.43,1.44,1.45,1.53,1.56,1.52,1.43,1.32,1.33,1.39,1.41,1.43,1.42,1.36,1.31,1.26,1.24,1.24,1.29,1.35,1.24,1.11,0.93,0.77,0.54,0.47,0.56,0.67,0.51,0.24,0.05,0.0,0.0,0.0,0.0,0.02,0.15,0.34,0.37,0.36,0.28,0.39,0.4,0.3,0.14,0.02,0.04,0.04,0.2,0.53,0.96,1.06,0.84,0.44,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.39,0.25,0.24,0.26,0.4,0.33,0.26,0.12,0.07,0.06,0.11,0.08,0.06,0.01,0.01,0.04,0.08,0.08,0.08,0.08,0.08,0.03,0.0,0.0,0.0,0.09,0.36,0.68,0.85,0.63,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.14,0.27,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.35,0.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.29,0.3,0.36,0.4,0.48,0.5,0.51,0.37,0.25,0.21,0.2,0.14,0.1,0.08,0.14,0.17,0.22,0.21,0.19,0.3,0.33,0.43,0.39,0.39,0.42,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.27,0.32,0.47,0.52,0.5,0.53,0.59,0.72,0.66,0.51,0.37,0.4,0.43,0.59,0.75,0.89,0.98,1.04,1.22,1.17,1.2,1.17,1.13,1.02,0.94,0.87,0.86,0.81,0.84,0.88,0.79,0.67,0.57,0.64,0.64,0.58,0.52,0.6,0.67,0.71,0.7,0.78,0.78,0.81,0.76,0.8,0.85,0.87,0.89,0.85,0.88,0.86,0.79,0.71,0.7,0.75,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.15,0.1,0.07,0.04,0.11,0.15,0.26,0.3,0.23,0.21,0.14,0.14,0.04,0.04,0.09,0.09,0.11,0.06,0.17,0.12,0.13,0.08,0.08,0.13,0.11,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.19,0.19,0.25,0.33,0.44,0.5,0.49,0.53,0.53,0.54,0.4,0.3,0.18,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.06,0.06,0.06,0.08,0.12,0.12,0.13,0.12,0.14,0.05,0.02,0.09,0.11,0.23,0.18,0.2,0.11,0.17,0.2,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.24,0.25,0.26,0.28,0.42,0.28,0.28,0.37,0.46,0.48,0.44,0.53,0.53,0.56,0.61,0.61,0.65,0.48,0.4,0.2,0.28,0.39,0.44,0.33,0.29,0.39,0.48,0.35,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.48,0.8,1.03,1.15,1.2,1.29,1.32,1.38,1.35,1.28,1.13,1.1,1.12,1.19,1.19,1.28,1.35,1.35,1.1,0.73,0.45,0.42,0.54,0.9,1.28,1.55,1.48,1.26,1.18,1.19,1.08,0.66,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.71,1.18,1.45,1.49,1.56,1.64,1.73,1.88,1.87,1.87,1.64,1.65,1.69,1.76,1.82,1.83,1.96,1.83,1.37,0.82,0.4,0.37,0.43,0.71,1.0,1.34,1.55,1.87,2.08,2.22,1.81,1.21,0.66,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.29,0.35,0.36,0.27,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.31,0.32,0.33,0.3,0.31,0.32,0.32,0.34,0.36,0.38,0.36,0.33,0.32,0.33,0.32,0.33,0.3,0.33,0.32,0.34,0.31,0.28,0.23,0.2,0.24,0.41,0.71,1.0,1.19,1.25,1.3,1.39,1.48,1.53,1.59,1.63,1.61,1.46,1.32,1.19,1.18,1.15,1.06,0.8,0.46,0.25,0.23,0.35,0.34,0.36,0.46,0.73,0.96,1.06,1.09,1.04,1.04,1.07,1.1,1.03,0.84,0.62,0.52,0.49,0.56,0.48,0.39,0.34,0.32,0.33,0.29,0.25,0.16,0.06,0.07,0.11,0.13,0.13,0.09,0.06,0.07,0.08,0.12,0.14,0.18,0.17,0.17,0.18,0.22,0.24,0.28,0.27,0.28,0.24,0.24,0.24,0.29,0.31,0.32,0.3,0.32,0.3,0.3,0.26,0.27,0.26,0.24,0.25,0.24,0.25,0.22,0.23,0.21,0.2,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.19,0.16,0.08,0.03,0.02,0.06,0.11,0.11,0.09,0.06,0.07,0.07,0.05,0.07,0.05,0.07,0.14,0.24,0.32,0.29,0.27,0.26,0.3,0.24,0.38,0.61,0.81,0.81,0.7,0.69,0.69,0.65,0.73,0.77,0.89,0.92,0.85,0.71,0.38,0.18,0.02,0.01,0.06,0.06,0.15,0.18,0.29,0.26,0.17,0.06,0.04,0.04,0.1,0.07,0.19,0.43,0.87,1.39,1.67,1.72,1.55,1.44,1.35,1.31,1.27,1.4,1.54,1.74,1.85,1.87,1.69,1.35,0.93,0.75,0.7,0.82,0.78,0.75,0.69,0.75,0.77,0.77,0.69,0.67,0.71,0.77,0.69,0.66,0.57,0.59,0.56,0.59,0.61,0.6,0.59,0.54,0.56,0.56,0.61,0.52,0.48,0.46,0.53,0.54,0.6,0.6,0.62,0.57,0.55,0.51,0.5,0.54,0.6,0.61,0.61,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
