0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,0.32,0.41,0.53,0.64,0.59,0.55,0.54,0.53,0.5,0.41,0.44,0.43,0.5,0.41,0.28,0.09,0.08,0.11,0.18,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.01,0.01,0.01,0.07,0.13,0.14,0.07,0.07,0.09,0.1,0.1,0.13,0.18,0.12,0.14,0.14,0.21,0.14,0.12,0.05,0.1,0.05,0.08,0.07,0.11,0.15,0.11,0.11,0.04,0.05,0.02,0.02,0.03,0.03,0.08,0.05,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.06,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.07,0.07,0.1,0.03,0.02,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.06,0.08,0.19,0.22,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.19,0.11,0.04,0.04,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.28,0.3,0.42,0.51,0.49,0.45,0.44,0.45,0.42,0.46,0.49,0.52,0.48,0.41,0.41,0.46,0.55,0.58,0.52,0.57,0.59,0.65,0.72,0.78,0.94,1.06,1.29,1.46,1.66,1.77,1.83,1.72,1.71,1.84,2.16,2.51,2.7,2.84,2.9,2.97,3.01,2.95,2.92,2.86,2.79,2.69,2.6,2.66,2.74,2.87,2.89,2.83,2.76,2.69,2.71,2.79,2.88,2.94,3.02,3.14,3.23,3.29,3.37,3.45,3.51,3.38,3.24,3.02,2.9,2.81,2.75,2.79,2.81,2.92,2.92,3.07,3.05,3.03,2.91,2.84,2.79,2.69,2.69,2.71,2.76,2.71,2.63,2.57,2.61,2.63,2.66,2.63,2.66,2.65,2.55,2.44,2.36,2.37,2.31,2.26,2.11,2.05,2.03,2.13,2.13,2.08,2.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.11,0.12,0.1,0.01,0.0,0.08,0.11,0.25,0.18,0.14,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.16,0.2,0.24,0.28,0.37,0.44,0.52,0.59,0.57,0.59,0.58,0.57,0.54,0.56,0.61,0.63,0.59,0.56,0.59,0.65,0.69,0.76,0.72,0.69,0.54,0.5,0.52,0.61,0.82,1.03,1.26,1.35,1.38,1.35,1.24,1.06,0.87,0.65,0.48,0.33,0.36,0.5,0.73,0.91,1.07,1.15,1.22,1.27,1.3,1.27,1.19,1.14,1.11,1.1,1.03,0.99,0.95,0.95,0.97,1.01,1.01,0.96,0.9,0.88,0.83,0.78,0.73,0.75,0.75,0.73,0.69,0.66,0.65,0.64,0.63,0.6,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.04,0.04,0.0,0.0,0.03,0.03,0.05,0.05,0.1,0.08,0.12,0.09,0.09,0.03,0.01,0.05,0.08,0.19,0.29,0.46,0.53,0.81,0.91,1.21,1.43,1.74,1.86,1.77,1.83,1.86,1.94,2.13,2.14,2.21,2.17,2.29,2.37,2.32,2.41,2.37,2.35,2.17,2.4,2.61,2.88,2.84,2.82,2.72,2.75,2.71,2.89,2.91,2.94,2.89,3.03,3.21,3.34,3.38,3.49,3.65,3.67,3.75,3.8,3.93,3.84,3.77,3.62,3.39,3.2,3.13,3.24,3.27,3.26,3.27,3.27,3.14,3.13,3.12,3.18,3.09,2.88,2.74,2.55,2.59,2.58,2.71,2.65,2.62,2.52,2.48,2.36,2.32,2.29,2.27,2.08,1.98,2.08,2.13,2.23,2.15,2.22,2.2,2.27,2.33,2.38,2.28,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.06,0.05,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.09,0.23,0.29,0.26,0.19,0.3,0.51,0.72,0.9,1.03,1.16,1.26,1.3,1.25,1.09,0.85,0.57,0.32,0.15,0.13,0.17,0.23,0.25,0.21,0.18,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.14,0.29,0.4,0.54,0.6,0.78,1.07,1.49,1.82,1.99,2.05,2.11,2.16,2.21,2.23,2.18,2.07,1.98,1.97,2.03,2.12,2.18,2.19,2.12,2.05,2.03,2.15,2.28,2.36,2.35,2.34,2.41,2.52,2.55,2.51,2.41,2.23,1.86,1.36,1.06,1.08,1.35,1.63,1.91,2.07,2.13,2.06,1.95,1.73,1.41,1.15,1.0,0.96,0.93,1.15,1.49,1.93,2.25,2.46,2.62,2.7,2.84,2.89,2.9,2.78,2.67,2.61,2.61,2.57,2.46,2.46,2.48,2.54,2.46,2.48,2.52,2.55,2.48,2.4,2.35,2.36,2.32,2.29,2.23,2.15,2.07,2.0,1.99,1.99,1.95,1.92,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.07,0.06,0.04,0.03,0.02,0.05,0.08,0.09,0.08,0.07,0.09,0.1,0.1,0.1,0.09,0.1,0.06,0.06,0.09,0.16,0.22,0.27,0.33,0.38,0.44,0.5,0.58,0.65,0.67,0.67,0.7,0.75,0.81,0.83,0.84,0.81,0.73,0.69,0.67,0.75,0.85,0.95,1.01,0.97,0.93,0.91,0.89,0.88,0.79,0.61,0.37,0.16,0.05,0.07,0.16,0.34,0.52,0.71,0.76,0.73,0.57,0.39,0.17,0.04,0.0,0.0,0.0,0.02,0.18,0.44,0.76,1.03,1.2,1.31,1.39,1.47,1.49,1.47,1.45,1.46,1.47,1.45,1.46,1.43,1.37,1.3,1.3,1.28,1.28,1.27,1.27,1.23,1.17,1.13,1.07,1.08,1.05,1.05,1.0,0.99,0.98,0.98,0.95,0.9,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.2,0.33,0.35,0.38,0.29,0.26,0.22,0.28,0.3,0.24,0.11,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.16,0.3,0.34,0.33,0.31,0.38,0.52,0.63,0.67,0.58,0.5,0.45,0.3,0.24,0.15,0.16,0.09,0.04,0.05,0.05,0.05,0.07,0.14,0.19,0.2,0.25,0.27,0.19,0.12,0.07,0.09,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
