0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.53,1.46,1.54,1.58,1.6,1.51,1.51,1.51,1.46,1.37,1.28,1.32,1.39,1.41,1.41,1.35,1.4,1.43,1.46,1.45,1.39,1.34,1.34,1.41,1.45,1.47,1.43,1.43,1.44,1.41,1.39,1.39,1.42,1.4,1.32,1.28,1.21,1.1,0.95,0.81,0.71,0.74,0.77,0.84,0.8,0.8,0.76,0.81,0.83,0.8,0.76,0.76,0.82,0.79,0.73,0.62,0.48,0.36,0.23,0.14,0.08,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.83,0.83,0.82,0.91,0.93,0.9,0.91,0.77,0.62,0.46,0.41,0.4,0.4,0.38,0.3,0.26,0.25,0.35,0.41,0.32,0.23,0.13,0.16,0.2,0.22,0.28,0.23,0.2,0.21,0.16,0.12,0.05,0.05,0.05,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.15,0.16,0.21,0.23,0.35,0.4,0.48,0.44,0.42,0.39,0.37,0.41,0.4,0.42,0.42,0.39,0.41,0.4,0.46,0.43,0.36,0.26,0.22,0.24,0.28,0.25,0.29,0.26,0.27,0.33,0.4,0.54,0.53,0.52,0.44,0.39,0.43,0.49,0.44,0.47,0.46,0.62,0.72,0.72,0.76,0.77,0.84,0.92,1.03,1.12,1.2,1.24,1.45,1.52,1.53,1.43,1.41,1.5,1.5,1.45,1.36,1.38,1.48,1.47,1.46,1.37,1.38,1.33,1.38,1.37,1.43,1.44,1.56,1.6,1.56,1.42,1.29,1.17,1.05,1.0,1.02,1.06,1.09,1.08,1.1,1.08,1.08,1.09,1.06,1.09,1.1,1.16,1.19,1.23,1.27,1.28,1.25,1.27,1.24,1.29,1.28,1.35,1.4,1.43,1.44,1.49,1.51,1.57,1.55,1.57,1.6,1.6,1.63,1.65,1.78,1.82,1.8,1.79,1.81,1.79,1.76,1.75,1.86,1.86,1.83,1.82,1.93,1.98,1.95,1.89,1.9,1.89,1.86,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.27,0.22,0.12,0.09,0.18,0.24,0.41,0.41,0.4,0.28,0.14,0.18,0.13,0.1,0.01,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.14,0.14,0.08,0.07,0.09,0.07,0.01,0.01,0.01,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.81,0.88,0.91,0.92,0.91,0.93,0.99,1.02,1.07,1.13,1.21,1.3,1.35,1.44,1.49,1.56,1.6,1.64,1.63,1.61,1.61,1.61,1.6,1.61,1.59,1.58,1.53,1.54,1.57,1.59,1.62,1.66,1.68,1.67,1.67,1.7,1.7,1.68,1.67,1.66,1.65,1.62,1.63,1.64,1.57,1.54,1.48,1.53,1.57,1.64,1.68,1.73,1.79,1.79,1.75,1.69,1.69,1.69,1.75,1.78,1.77,1.75,1.78,1.84,1.89,1.97,2.08,2.19,2.29,2.34,2.35,2.29,2.17,2.05,1.91,1.81,1.72,1.69,1.69,1.73,1.81,1.92,1.99,2.01,1.98,1.9,1.81,1.73,1.7,1.65,1.62,1.62,1.67,1.68,1.65,1.58,1.43,1.23,1.04,0.94,0.87,0.88,0.89,0.96,0.99,1.05,1.13,1.2,1.24,1.29,1.36,1.47,1.52,1.59,1.61,1.64,1.68,1.69,1.74,1.74,1.75,1.76,1.78,1.81,1.8,1.81,1.78,1.76,1.74,1.76,1.8,1.84,1.88,1.86,1.84,1.83,1.83,1.83,1.82,1.83,1.87,1.94,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.46,2.5,2.37,2.29,2.26,2.43,2.63,2.68,2.76,2.79,2.98,3.02,3.06,3.08,3.26,3.42,3.51,3.38,3.4,3.26,3.33,3.26,3.32,3.4,3.34,3.4,3.29,3.4,3.39,3.43,3.5,3.45,3.52,3.45,3.44,3.47,3.5,3.58,3.39,3.23,3.01,2.93,2.91,2.86,2.67,2.7,2.6,2.68,2.57,2.55,2.56,2.53,2.69,2.7,2.81,2.86,3.11,3.13,3.07,2.89,2.76,2.77,2.69,2.79,2.95,3.03,3.14,2.95,2.95,2.8,2.94,3.01,3.16,3.14,3.09,2.9,2.73,2.56,2.48,2.52,2.54,2.71,2.82,2.85,2.89,2.95,2.93,2.68,2.5,2.61,2.64,2.73,2.72,2.89,2.88,3.0,2.94,2.92,2.65,2.49,2.42,2.51,2.64,2.66,2.7,2.84,3.02,3.12,3.11,3.09,3.13,3.03,2.95,2.91,3.01,3.14,3.27,3.32,3.25,3.08,2.92,2.81,2.89,2.93,3.03,3.06,3.08,3.1,3.05,3.07,3.07,3.08,3.11,3.12,3.15,3.04,2.94,2.87,2.93,3.12,3.23,3.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.09,0.04,0.03,0.02,0.03,0.01,0.03,0.08,0.13,0.17,0.19,0.15,0.08,0.01,0.03,0.04,0.04,0.02,0.05,0.11,0.16,0.24,0.22,0.2,0.09,0.11,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.05,0.06,0.11,0.13,0.18,0.13,0.12,0.04,0.08,0.1,0.2,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.11,0.13,0.09,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.81,1.85,1.82,1.85,1.79,1.84,1.96,2.07,2.21,2.28,2.44,2.44,2.49,2.47,2.58,2.52,2.54,2.61,2.65,2.66,2.53,2.51,2.5,2.48,2.54,2.52,2.53,2.57,2.6,2.61,2.6,2.62,2.57,2.5,2.4,2.46,2.45,2.59,2.53,2.5,2.4,2.38,2.32,2.3,2.21,2.28,2.22,2.28,2.27,2.39,2.43,2.49,2.52,2.59,2.71,2.72,2.75,2.7,2.67,2.59,2.53,2.48,2.38,2.31,2.26,2.33,2.32,2.38,2.37,2.45,2.5,2.51,2.41,2.25,2.0,1.91,1.93,2.06,2.11,2.15,2.22,2.3,2.31,2.25,2.23,2.16,2.08,1.94,1.95,1.93,2.02,2.07,2.17,2.16,2.12,2.05,1.99,1.86,1.78,1.59,1.55,1.49,1.52,1.49,1.51,1.66,1.73,1.78,1.75,1.9,2.01,2.1,2.03,1.99,2.0,1.99,2.04,2.11,2.19,2.22,2.21,2.3,2.35,2.38,2.31,2.24,2.23,2.29,2.37,2.41,2.45,2.42,2.47,2.45,2.49,2.43,2.42,2.39,2.44,2.44,2.5,2.55,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6,0.61,0.58,0.64,0.59,0.56,0.58,0.59,0.68,0.67,0.72,0.73,0.74,0.7,0.66,0.63,0.65,0.64,0.64,0.65,0.63,0.6,0.57,0.62,0.64,0.7,0.7,0.76,0.73,0.73,0.73,0.74,0.77,0.83,0.85,0.83,0.78,0.83,0.89,0.93,0.93,0.88,0.85,0.79,0.73,0.69,0.71,0.77,0.81,0.82,0.83,0.85,0.83,0.71,0.64,0.57,0.58,0.54,0.48,0.45,0.41,0.38,0.37,0.36,0.43,0.51,0.6,0.7,0.76,0.81,0.75,0.64,0.48,0.37,0.28,0.24,0.27,0.3,0.28,0.17,0.11,0.12,0.15,0.19,0.14,0.09,0.05,0.09,0.11,0.14,0.11,0.16,0.15,0.16,0.18,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.04,0.12,0.15,0.19,0.13,0.08,0.08,0.11,0.13,0.13,0.12,0.14,0.15,0.17,0.16,0.15,0.14,0.09,0.07,0.08,0.12,0.13,0.15,0.18,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.86,0.91,0.84,0.65,0.59,0.59,0.75,0.82,0.89,0.89,0.99,1.03,1.21,1.28,1.34,1.3,1.26,1.21,1.16,1.08,0.96,0.91,0.95,1.04,1.04,1.01,0.92,0.95,1.0,1.14,1.24,1.3,1.27,1.15,1.09,1.07,1.14,1.06,1.08,1.0,1.06,1.12,1.13,1.15,1.15,1.26,1.2,1.29,1.29,1.45,1.38,1.39,1.36,1.25,1.21,1.14,1.25,1.28,1.38,1.34,1.31,1.25,1.18,1.14,1.03,1.11,1.14,1.33,1.43,1.53,1.56,1.61,1.58,1.49,1.45,1.33,1.28,1.14,1.21,1.28,1.38,1.38,1.34,1.3,1.24,1.12,1.05,1.13,1.31,1.43,1.39,1.12,0.93,0.82,0.91,0.92,0.71,0.53,0.29,0.19,0.03,0.0,0.01,0.17,0.27,0.46,0.44,0.44,0.27,0.35,0.52,0.73,0.77,0.72,0.69,0.6,0.64,0.79,0.88,0.88,0.83,0.89,0.87,0.87,0.87,0.92,0.95,0.91,0.89,0.88,1.0,1.02,1.12,1.0,0.98,0.79,0.72,0.67,0.81,0.94,1.14,1.29,0.0,0.0,0.0,0.0
