0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.23,0.22,0.22,0.19,0.22,0.17,0.16,0.14,0.12,0.13,0.1,0.09,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.09,0.06,0.0,0.08,0.08,0.15,0.12,0.27,0.29,0.29,0.22,0.23,0.25,0.2,0.13,0.14,0.2,0.26,0.25,0.2,0.17,0.16,0.17,0.21,0.22,0.19,0.14,0.17,0.25,0.24,0.14,0.05,0.0,0.03,0.04,0.04,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.14,0.15,0.15,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12,0.12,0.18,0.18,0.15,0.11,0.04,0.08,0.06,0.04,0.01,0.02,0.05,0.05,0.03,0.0,0.0,0.01,0.07,0.07,0.06,0.03,0.11,0.11,0.11,0.03,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.33,0.32,0.29,0.29,0.24,0.16,0.16,0.12,0.15,0.16,0.31,0.35,0.3,0.22,0.13,0.16,0.19,0.21,0.21,0.26,0.35,0.38,0.37,0.31,0.35,0.39,0.58,0.81,1.12,1.43,1.71,1.95,2.11,2.23,2.35,2.49,2.6,2.68,2.78,2.85,2.97,2.95,2.92,2.88,2.88,2.94,2.95,2.97,2.92,2.87,2.85,2.87,2.86,2.75,2.72,2.67,2.78,2.8,2.87,2.88,2.95,3.0,3.07,3.13,3.17,3.17,3.08,3.05,3.0,3.01,2.97,2.97,2.87,2.82,2.8,2.78,2.75,2.75,2.78,2.83,2.82,2.86,2.87,2.94,2.91,2.92,2.89,2.88,2.8,2.71,2.73,2.8,2.88,2.9,2.93,2.95,2.91,2.86,2.73,2.73,2.67,2.66,2.66,2.64,2.71,2.57,2.55,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.03,0.17,0.17,0.14,0.02,0.02,0.05,0.11,0.24,0.27,0.2,0.18,0.17,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.19,0.26,0.33,0.37,0.42,0.46,0.49,0.49,0.51,0.52,0.59,0.62,0.61,0.46,0.33,0.24,0.26,0.31,0.42,0.52,0.67,0.73,0.8,0.8,0.72,0.6,0.43,0.27,0.18,0.14,0.21,0.33,0.57,0.82,0.97,1.04,0.99,0.95,0.88,0.83,0.82,0.82,0.82,0.79,0.74,0.69,0.63,0.57,0.53,0.49,0.5,0.56,0.59,0.6,0.59,0.6,0.59,0.57,0.52,0.46,0.47,0.42,0.4,0.3,0.29,0.27,0.29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.52,0.7,0.87,0.94,1.05,1.16,1.22,1.47,1.52,1.62,1.62,1.77,1.89,1.94,1.95,2.06,2.19,2.33,2.3,2.48,2.59,2.64,2.55,2.52,2.42,2.22,2.16,2.06,2.09,2.11,2.23,2.35,2.31,2.38,2.44,2.47,2.52,2.42,2.41,2.29,2.4,2.4,2.33,2.25,2.3,2.41,2.33,2.29,2.28,2.32,2.2,2.17,2.19,2.17,2.17,2.09,2.13,2.09,2.03,2.0,1.99,2.07,2.12,2.08,2.02,1.94,1.97,2.02,1.98,1.91,1.76,1.78,1.71,1.72,1.7,1.85,1.86,1.93,1.77,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.17,0.29,0.37,0.41,0.42,0.46,0.49,0.54,0.57,0.62,0.67,0.67,0.62,0.47,0.34,0.15,0.13,0.11,0.21,0.25,0.33,0.38,0.43,0.45,0.48,0.43,0.31,0.13,0.03,0.0,0.0,0.07,0.1,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.1,0.11,0.2,0.26,0.47,0.63,0.77,0.88,1.06,1.25,1.33,1.4,1.41,1.36,1.2,1.14,1.13,1.17,1.18,1.31,1.5,1.77,1.91,2.09,2.15,2.23,2.19,2.15,2.16,2.15,2.16,2.03,1.74,1.38,1.03,1.03,1.13,1.38,1.44,1.56,1.69,1.94,2.04,2.02,1.78,1.47,1.13,0.96,0.91,0.95,1.14,1.46,1.83,2.05,2.14,2.16,2.18,2.18,2.2,2.21,2.23,2.3,2.32,2.37,2.39,2.35,2.32,2.21,2.26,2.25,2.29,2.22,2.22,2.19,2.27,2.31,2.4,2.45,2.47,2.37,2.27,2.14,2.06,2.04,2.03,2.08,2.02,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.03,0.03,0.05,0.03,0.03,0.01,0.07,0.09,0.11,0.04,0.06,0.06,0.07,0.06,0.07,0.06,0.04,0.01,0.04,0.07,0.11,0.1,0.07,0.04,0.06,0.08,0.11,0.13,0.2,0.31,0.46,0.63,0.7,0.73,0.64,0.58,0.49,0.46,0.46,0.46,0.54,0.61,0.7,0.75,0.81,0.87,0.88,0.87,0.88,0.87,0.9,0.88,0.72,0.44,0.2,0.21,0.32,0.46,0.55,0.68,0.82,0.96,1.02,1.0,0.86,0.62,0.36,0.16,0.13,0.15,0.32,0.54,0.89,1.24,1.54,1.69,1.77,1.76,1.77,1.75,1.74,1.73,1.72,1.68,1.63,1.56,1.52,1.46,1.34,1.31,1.29,1.32,1.33,1.34,1.35,1.33,1.31,1.29,1.3,1.27,1.26,1.19,1.19,1.15,1.15,1.09,1.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.32,0.52,0.55,0.58,0.57,0.68,0.7,0.71,0.71,0.78,0.76,0.78,0.7,0.66,0.53,0.55,0.61,0.52,0.37,0.11,0.06,0.09,0.14,0.19,0.16,0.22,0.3,0.35,0.27,0.24,0.19,0.26,0.19,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
