0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.28,0.27,0.26,0.26,0.29,0.31,0.34,0.33,0.32,0.36,0.32,0.28,0.2,0.24,0.25,0.27,0.26,0.27,0.33,0.34,0.32,0.38,0.51,0.71,0.72,0.66,0.52,0.41,0.3,0.29,0.26,0.24,0.17,0.21,0.29,0.31,0.23,0.14,0.13,0.18,0.17,0.11,0.06,0.02,0.04,0.06,0.06,0.12,0.13,0.16,0.08,0.03,0.01,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.24,0.39,0.58,0.46,0.4,0.26,0.29,0.27,0.18,0.1,0.04,0.15,0.27,0.42,0.48,0.44,0.37,0.27,0.28,0.25,0.2,0.16,0.2,0.17,0.15,0.05,0.13,0.08,0.08,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.72,0.77,0.77,0.81,0.83,0.9,0.91,0.88,0.85,0.85,0.81,0.84,0.83,0.93,0.93,0.97,0.9,0.82,0.81,0.87,0.99,1.16,1.24,1.3,1.16,1.09,1.08,1.06,1.01,0.94,0.93,1.06,1.11,1.15,1.11,1.11,1.2,1.37,1.46,1.56,1.59,1.69,1.67,1.63,1.58,1.67,1.7,1.73,1.7,1.68,1.67,1.64,1.49,1.31,1.21,1.23,1.33,1.51,1.69,1.83,1.92,2.05,2.18,2.13,1.94,1.85,1.84,1.89,1.84,1.72,1.77,1.76,1.85,1.87,1.9,2.0,1.97,1.98,2.01,2.14,2.16,2.1,2.03,2.11,2.13,2.08,2.02,2.02,2.12,2.12,2.06,2.04,1.98,2.06,2.07,2.12,2.07,2.04,2.06,2.11,2.13,2.17,2.17,2.08,2.02,1.96,2.07,2.16,2.19,2.18,2.1,2.16,2.19,2.32,2.3,2.24,2.12,2.04,2.01,1.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.21,0.21,0.15,0.11,0.14,0.3,0.36,0.36,0.3,0.28,0.33,0.35,0.34,0.2,0.14,0.14,0.18,0.12,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.33,0.58,0.85,1.05,1.15,1.12,1.09,1.21,1.38,1.5,1.56,1.68,1.84,2.02,2.09,2.15,2.07,1.98,1.91,1.88,1.85,1.79,1.74,1.71,1.73,1.72,1.73,1.77,1.84,1.9,1.88,1.82,1.71,1.53,1.36,1.27,1.31,1.4,1.47,1.58,1.68,1.81,1.89,1.99,1.98,1.85,1.73,1.66,1.65,1.6,1.55,1.53,1.59,1.67,1.77,1.81,1.86,1.88,1.88,1.77,1.61,1.31,1.08,0.98,1.01,1.15,1.23,1.32,1.28,1.26,1.21,1.2,1.17,1.17,1.17,1.17,1.15,1.15,1.15,1.16,1.16,1.17,1.16,1.13,1.09,1.1,1.09,1.12,1.15,1.21,1.21,1.21,1.2,1.21,1.21,1.17,1.06,0.9,0.71,0.57,0.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.37,0.37,0.36,0.47,0.55,0.51,0.53,0.4,0.32,0.11,0.25,0.36,0.64,0.78,0.83,0.84,0.84,1.0,1.17,1.59,1.99,2.37,2.21,1.86,1.51,1.55,1.87,2.18,2.37,2.47,2.59,2.73,2.84,2.94,3.05,3.07,3.11,3.05,3.1,3.17,3.36,3.52,3.58,3.67,3.68,3.74,3.79,3.81,3.75,3.84,3.81,3.81,3.51,3.46,3.34,3.46,3.46,3.49,3.26,3.07,2.98,3.01,3.03,3.1,3.29,3.4,3.43,3.35,3.2,3.32,3.35,3.49,3.34,3.42,3.31,3.26,3.15,3.11,3.06,2.8,2.73,2.74,2.76,2.78,2.63,2.65,2.52,2.43,2.22,2.2,2.21,2.19,2.04,1.95,1.76,1.69,1.6,1.64,1.66,1.66,1.65,1.6,1.51,1.42,1.31,1.25,1.32,1.46,1.62,1.78,1.88,1.91,1.92,1.94,1.98,1.85,1.37,0.96,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.17,0.27,0.31,0.3,0.21,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.17,0.21,0.18,0.17,0.11,0.14,0.13,0.19,0.23,0.27,0.26,0.23,0.18,0.16,0.1,0.11,0.05,0.08,0.13,0.19,0.2,0.16,0.13,0.11,0.15,0.18,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.74,0.67,0.61,0.62,0.6,0.66,0.63,0.62,0.6,0.59,0.59,0.58,0.59,0.64,0.71,0.78,0.8,0.91,1.11,1.43,1.67,1.91,2.12,2.34,2.59,2.76,2.89,2.92,2.81,2.77,2.78,2.88,2.99,3.03,3.1,3.02,2.9,2.75,2.67,2.71,2.76,2.89,2.94,3.03,2.98,2.96,2.94,3.0,2.99,2.94,2.96,3.08,3.12,2.99,2.75,2.56,2.45,2.56,2.68,2.72,2.59,2.52,2.59,2.67,2.62,2.36,2.13,2.01,1.97,1.95,1.96,2.11,2.27,2.37,2.41,2.38,2.41,2.42,2.41,2.2,1.86,1.58,1.43,1.48,1.55,1.72,1.9,2.02,2.07,1.97,1.92,1.88,1.92,1.94,1.94,1.92,1.95,1.95,2.05,2.13,2.22,2.24,2.23,2.25,2.27,2.27,2.24,2.19,2.18,2.18,2.17,2.1,2.11,2.08,2.06,1.92,1.8,1.66,1.44,1.28,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.31,0.29,0.26,0.25,0.27,0.28,0.27,0.22,0.22,0.27,0.3,0.31,0.27,0.29,0.31,0.35,0.36,0.37,0.41,0.47,0.53,0.61,0.7,0.8,0.89,0.95,1.05,1.16,1.33,1.54,1.76,1.94,2.05,2.15,2.2,2.18,2.07,1.89,1.68,1.5,1.38,1.28,1.18,1.13,1.14,1.16,1.2,1.19,1.18,1.17,1.14,1.05,0.88,0.71,0.57,0.53,0.56,0.7,0.85,0.99,1.12,1.24,1.34,1.38,1.35,1.23,1.06,0.93,0.83,0.77,0.69,0.69,0.72,0.8,0.87,0.9,0.92,0.84,0.73,0.53,0.29,0.1,0.0,0.0,0.03,0.06,0.08,0.09,0.11,0.13,0.13,0.12,0.11,0.13,0.14,0.15,0.19,0.22,0.26,0.27,0.28,0.29,0.29,0.31,0.34,0.38,0.42,0.42,0.44,0.45,0.47,0.48,0.49,0.47,0.48,0.45,0.44,0.46,0.54,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.03,0.0,0.01,0.04,0.04,0.03,0.0,0.02,0.17,0.39,0.66,1.0,1.28,1.43,1.28,1.26,1.28,1.49,1.63,1.74,1.78,1.75,1.76,1.63,1.49,1.38,1.36,1.35,1.2,1.06,0.98,1.01,1.06,1.11,1.09,1.14,1.01,0.93,0.8,0.69,0.57,0.42,0.4,0.35,0.37,0.36,0.54,0.73,0.91,0.97,0.99,0.94,0.88,0.68,0.58,0.45,0.49,0.5,0.54,0.67,0.83,1.02,1.11,1.24,1.3,1.23,0.96,0.72,0.57,0.59,0.51,0.48,0.5,0.68,0.83,0.9,0.9,0.83,0.79,0.77,0.79,0.87,0.9,0.95,0.95,1.0,1.02,0.98,0.97,0.99,1.02,1.06,1.09,1.13,1.17,1.24,1.24,1.22,1.15,1.17,1.18,1.21,1.19,1.12,1.08,1.08,1.07,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
