0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.06,0.11,0.07,0.18,0.29,0.38,0.52,0.63,0.8,0.84,0.82,0.82,0.76,0.7,0.63,0.6,0.62,0.58,0.46,0.26,0.12,0.06,0.08,0.2,0.25,0.27,0.2,0.18,0.19,0.24,0.31,0.25,0.15,0.02,0.0,0.03,0.03,0.03,0.0,0.04,0.26,0.51,0.64,0.66,0.6,0.53,0.4,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.36,0.37,0.45,0.59,0.58,0.44,0.38,0.43,0.42,0.23,0.06,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.12,0.12,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.2,0.22,0.22,0.1,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.84,2.8,2.84,2.84,2.88,2.84,2.8,2.78,2.78,2.78,2.77,2.8,2.83,2.87,2.76,2.74,2.64,2.75,2.76,2.93,2.93,3.0,3.0,3.13,3.13,3.26,3.29,3.4,3.51,3.59,3.71,3.65,3.52,3.35,3.38,3.39,3.31,3.09,3.05,3.2,3.26,3.32,3.32,3.49,3.55,3.56,3.45,3.43,3.42,3.54,3.58,3.55,3.56,3.41,3.37,3.24,3.25,3.29,3.4,3.32,3.2,2.99,3.02,3.12,3.21,3.22,3.11,3.03,2.95,2.95,2.9,2.85,2.75,2.73,2.74,2.79,2.76,2.78,2.78,2.79,2.8,2.79,2.81,2.79,2.71,2.59,2.57,2.53,2.54,2.42,2.4,2.38,2.29,2.24,2.18,2.19,2.19,2.17,2.19,2.22,2.31,2.31,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.17,0.24,0.46,0.52,0.47,0.4,0.23,0.16,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.42,0.46,0.46,0.53,0.4,0.2,0.11,0.11,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.18,0.22,0.29,0.34,0.48,0.58,0.57,0.61,0.62,0.66,0.58,0.53,0.48,0.45,0.36,0.29,0.32,0.37,0.43,0.49,0.55,0.55,0.45,0.29,0.22,0.18,0.21,0.17,0.15,0.12,0.13,0.16,0.13,0.08,0.02,0.09,0.14,0.18,0.13,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.44,0.36,0.47,0.57,0.73,0.75,0.65,0.61,0.54,0.59,0.66,0.95,1.18,1.4,1.36,1.27,1.19,1.18,1.29,1.51,1.86,2.09,2.01,1.97,1.76,1.81,1.75,1.93,1.91,1.74,1.88,2.06,2.33,2.32,2.38,2.37,2.29,2.29,2.27,2.38,2.26,2.32,2.21,2.33,2.45,2.39,2.24,2.02,1.97,2.03,1.91,1.98,1.9,1.89,1.89,1.82,1.84,1.76,1.93,1.9,1.96,1.91,2.08,2.01,2.03,1.98,1.89,1.66,1.58,1.63,1.74,1.61,1.64,1.6,1.61,1.47,1.49,1.51,1.52,1.49,1.5,1.59,1.6,1.62,1.56,1.48,1.39,1.2,1.15,1.06,1.24,1.1,1.11,0.88,0.94,0.9,1.02,0.98,0.87,0.76,0.75,0.91,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.06,0.18,0.32,0.48,0.57,0.6,0.52,0.43,0.34,0.19,0.13,0.07,0.07,0.12,0.19,0.29,0.28,0.29,0.3,0.26,0.14,0.04,0.04,0.1,0.1,0.07,0.0,0.03,0.04,0.1,0.16,0.21,0.23,0.2,0.13,0.06,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.09,0.11,0.1,0.13,0.11,0.13,0.06,0.09,0.07,0.12,0.17,0.36,0.63,0.93,1.24,1.46,1.67,1.79,1.9,2.06,2.22,2.33,2.45,2.52,2.63,2.73,2.93,3.07,3.18,3.24,3.24,3.09,2.87,2.68,2.58,2.5,2.41,2.39,2.47,2.52,2.59,2.62,2.75,2.77,2.52,2.18,1.93,1.97,2.21,2.51,2.69,2.69,2.63,2.6,2.66,2.7,2.71,2.73,2.73,2.61,2.33,2.11,2.07,2.15,2.27,2.36,2.37,2.41,2.4,2.45,2.4,2.35,2.24,2.25,2.15,2.15,2.01,1.98,1.85,1.78,1.8,1.74,1.68,1.53,1.51,1.47,1.43,1.37,1.29,1.26,1.24,1.19,1.13,1.06,1.05,1.07,1.11,1.1,1.08,1.02,1.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.13,0.2,0.29,0.37,0.44,0.46,0.5,0.54,0.66,0.73,0.71,0.65,0.56,0.51,0.43,0.42,0.42,0.46,0.5,0.53,0.59,0.62,0.71,0.79,0.91,0.88,0.66,0.36,0.15,0.11,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.03,0.0,0.0,0.01,0.03,0.08,0.13,0.16,0.18,0.17,0.16,0.11,0.09,0.06,0.09,0.07,0.1,0.12,0.14,0.14,0.13,0.12,0.11,0.07,0.06,0.06,0.07,0.05,0.04,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.32,0.22,0.33,0.35,0.48,0.47,0.53,0.52,0.5,0.41,0.41,0.32,0.3,0.2,0.15,0.06,0.07,0.19,0.31,0.38,0.44,0.6,0.78,0.94,0.96,1.02,1.09,1.22,1.39,1.46,1.44,1.4,1.29,1.27,1.07,1.11,1.09,1.14,1.15,1.2,1.13,0.95,0.74,0.76,0.79,0.95,0.98,1.01,0.93,0.83,0.69,0.7,0.69,0.74,0.72,0.8,0.88,0.86,0.83,0.65,0.53,0.38,0.37,0.38,0.4,0.42,0.44,0.46,0.46,0.41,0.41,0.38,0.33,0.22,0.27,0.27,0.27,0.24,0.34,0.41,0.39,0.32,0.23,0.15,0.15,0.22,0.27,0.18,0.14,0.06,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
