0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.52,0.95,1.26,1.5,1.64,1.66,1.66,1.61,1.64,1.68,1.7,1.87,1.94,2.0,1.89,1.85,1.48,0.98,0.4,0.33,0.43,0.57,0.54,0.56,0.65,0.72,0.69,0.69,0.59,0.54,0.46,0.46,0.43,0.36,0.26,0.2,0.18,0.25,0.34,0.41,0.45,0.43,0.4,0.35,0.34,0.33,0.31,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.24,0.36,0.68,0.94,1.2,1.29,1.3,1.39,1.35,1.32,1.2,1.15,0.99,0.86,0.61,0.53,0.39,0.29,0.17,0.13,0.25,0.29,0.3,0.25,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.48,0.82,1.2,1.3,1.35,1.26,1.17,0.98,0.82,0.7,0.67,0.77,0.85,0.95,0.98,1.06,1.11,1.13,1.15,1.21,1.23,1.2,1.21,1.17,1.21,1.1,1.02,0.96,0.96,1.1,1.09,1.03,0.69,0.39,0.11,0.02,0.0,0.0,0.01,0.01,0.04,0.06,0.09,0.1,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.04,0.04,0.01,0.0,0.0,0.0,0.03,0.15,0.22,0.32,0.3,0.4,0.39,0.44,0.37,0.45,0.53,0.59,0.56,0.33,0.24,0.08,0.12,0.16,0.17,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.09,0.11,0.12,0.16,0.14,0.22,0.34,0.54,0.73,0.89,1.03,1.09,1.15,1.17,0.98,0.59,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.39,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.64,0.65,0.68,0.66,0.68,0.66,0.66,0.65,0.65,0.6,0.59,0.56,0.55,0.52,0.49,0.51,0.51,0.53,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.14,0.14,0.19,0.11,0.24,0.15,0.14,0.0,0.01,0.01,0.03,0.07,0.21,0.32,0.27,0.13,0.0,0.0,0.0,0.0,0.01,0.14,0.39,0.69,0.88,0.91,0.94,0.74,0.64,0.46,0.49,0.38,0.37,0.34,0.37,0.39,0.56,0.76,0.87,0.8,0.84,0.83,0.81,0.84,0.88,0.87,0.5,0.19,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.08,0.0,0.06,0.11,0.24,0.28,0.43,0.45,0.51,0.54,0.57,0.61,0.45,0.41,0.39,0.46,0.57,0.46,0.5,0.29,0.44,0.42,0.46,0.35,0.42,0.53,0.59,0.53,0.43,0.48,0.41,0.48,0.49,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.03,0.06,0.12,0.12,0.09,0.04,0.01,0.0,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.12,0.05,0.0,0.12,0.3,0.33,0.3,0.2,0.19,0.16,0.13,0.15,0.19,0.28,0.45,0.59,0.66,0.68,0.69,0.74,0.7,0.54,0.42,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.24,0.48,0.56,0.69,0.66,0.65,0.6,0.61,0.64,0.74,0.85,0.97,1.11,1.15,1.27,1.32,1.39,1.44,1.46,1.42,1.31,1.13,1.08,1.17,1.22,1.25,1.03,0.85,0.66,0.6,0.67,0.78,0.84,0.84,0.86,0.95,1.04,1.2,1.42,1.65,1.92,2.06,1.99,1.25,0.54,0.0,0.0,0.14,0.41,0.71,0.85,0.86,0.84,0.78,0.69,0.71,0.67,0.51,0.25,0.08,0.03,0.09,0.35,0.68,0.94,1.03,0.88,0.67,0.41,0.56,0.81,1.1,1.2,1.22,1.23,1.23,1.26,1.29,1.28,1.23,1.22,1.19,1.24,1.21,1.17,1.12,1.14,1.13,1.14,1.16,1.23,1.2,1.11,0.99,0.9,0.83,0.83,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.1,0.1,0.12,0.14,0.16,0.21,0.24,0.33,0.4,0.49,0.53,0.59,0.65,0.69,0.74,0.77,0.83,0.88,0.97,1.02,1.1,1.12,1.19,1.21,1.21,1.14,0.91,0.63,0.41,0.31,0.26,0.3,0.42,0.71,1.0,1.26,1.38,1.37,1.32,1.31,1.31,1.37,1.54,1.81,2.17,2.49,2.73,2.84,2.92,2.95,2.65,1.87,1.09,0.56,0.44,0.35,0.38,0.46,0.54,0.59,0.68,0.79,0.89,0.97,1.03,1.01,0.89,0.73,0.56,0.43,0.42,0.52,0.72,0.92,1.14,1.39,1.64,1.91,2.12,2.27,2.35,2.4,2.49,2.62,2.75,2.86,2.96,3.03,3.11,3.14,3.19,3.2,3.23,3.23,3.21,3.2,3.17,3.16,3.1,3.06,3.02,3.0,2.99,2.94,2.91,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.51,0.54,0.57,0.53,0.52,0.47,0.39,0.28,0.14,0.09,0.04,0.06,0.02,0.02,0.04,0.04,0.04,0.0,0.0,0.08,0.27,0.34,0.45,0.35,0.41,0.37,0.37,0.27,0.13,0.03,0.0,0.0,0.0,0.05,0.28,0.58,0.98,1.18,1.36,1.36,1.36,1.3,1.29,1.31,1.41,1.43,1.53,1.6,1.66,1.68,1.65,1.62,1.39,1.25,1.18,1.28,1.0,0.66,0.31,0.31,0.35,0.38,0.37,0.38,0.3,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.42,0.68,0.66,0.41,0.23,0.53,0.98,1.44,1.57,1.69,1.76,1.84,1.86,1.86,1.82,1.86,1.94,2.02,2.12,2.12,2.22,2.31,2.35,2.33,2.3,2.37,2.35,2.32,2.29,2.27,2.27,2.22,2.17,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
