0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.07,0.07,0.04,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.45,1.43,2.58,2.74,1.76,0.6,0.0,0.0,0.0,0.03,0.08,0.18,0.31,0.51,0.6,0.62,0.58,0.56,0.47,0.27,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.25,0.38,0.3,0.25,0.15,0.13,0.1,0.04,0.07,0.1,0.2,0.29,0.31,0.34,0.34,0.34,0.22,0.11,0.05,0.07,0.05,0.03,0.0,0.01,0.05,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.91,1.45,1.41,0.8,0.16,0.08,0.08,0.2,0.29,0.49,0.58,0.58,0.47,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.62,0.49,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.07,0.03,0.02,0.02,0.02,0.0,0.0,0.03,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.41,0.36,0.4,0.38,0.41,0.39,0.48,0.51,0.52,0.46,0.49,0.46,0.58,0.61,0.65,0.59,0.59,0.49,0.36,0.29,0.25,0.22,0.1,0.04,0.02,0.26,0.45,0.73,0.56,0.36,0.08,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.12,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.12,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.08,0.16,0.25,0.22,0.18,0.12,0.08,0.08,0.13,0.19,0.29,0.31,0.35,0.38,0.37,0.36,0.35,0.45,0.56,0.6,0.58,0.59,0.59,0.65,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.17,0.15,0.18,0.22,0.29,0.18,0.16,0.14,0.12,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.13,0.19,0.21,0.2,0.11,0.06,0.08,0.15,0.2,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.46,0.61,0.62,0.49,0.46,0.43,0.51,0.88,1.16,1.56,1.58,1.51,1.01,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.56,0.76,0.72,0.44,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.44,0.37,0.28,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.08,0.06,0.15,0.23,0.31,0.24,0.22,0.25,0.19,0.11,0.01,0.09,0.17,0.28,0.25,0.29,0.3,0.59,0.89,0.96,0.95,0.88,1.04,1.07,1.17,1.57,1.68,1.88,2.18,2.91,3.33,2.84,2.09,1.32,1.03,0.83,0.86,0.95,1.05,0.99,0.69,0.36,0.11,0.05,0.27,0.65,1.2,1.69,1.94,1.92,1.16,0.54,0.01,0.0,0.1,0.4,0.99,1.49,1.98,2.06,2.18,2.03,1.88,1.62,1.21,0.81,0.35,0.12,0.0,0.02,0.02,0.18,0.4,0.6,0.51,0.37,0.31,0.32,0.35,0.32,0.3,0.23,0.23,0.34,0.34,0.32,0.27,0.28,0.22,0.11,0.05,0.0,0.0,0.05,0.05,0.08,0.04,0.07,0.04,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.55,1.16,1.48,1.11,0.5,0.09,0.52,1.31,2.06,2.47,2.41,2.2,1.96,1.77,1.55,0.98,0.44,0.06,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.1,0.32,0.73,1.17,1.49,1.62,1.47,0.97,0.44,0.05,0.0,0.0,0.0,0.11,0.44,0.91,1.05,1.03,0.86,0.86,0.59,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.81,1.05,0.9,0.67,0.59,0.82,0.95,0.96,0.83,0.57,0.83,1.2,1.85,1.76,1.43,1.07,0.89,0.85,0.86,0.96,0.98,0.91,0.55,0.24,0.0,0.0,0.25,0.81,1.35,1.65,1.68,1.58,1.03,0.45,0.0,0.0,0.0,0.0,0.52,1.2,1.8,1.9,1.78,1.75,1.61,1.45,1.11,0.69,0.28,0.06,0.0,0.0,0.0,0.0,0.14,0.3,0.5,0.48,0.45,0.37,0.34,0.26,0.17,0.11,0.08,0.05,0.06,0.05,0.06,0.09,0.12,0.18,0.14,0.13,0.06,0.04,0.01,0.04,0.07,0.07,0.04,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.06,0.09,0.13,0.27,0.65,1.12,1.5,1.43,1.0,0.64,0.46,0.91,1.21,1.47,1.22,0.95,0.67,0.5,0.39,0.37,0.37,0.38,0.39,0.41,0.38,0.31,0.21,0.17,0.27,0.4,0.6,0.76,0.79,0.66,0.41,0.26,0.19,0.24,0.26,0.37,0.54,0.73,0.72,0.59,0.49,0.44,0.36,0.27,0.22,0.18,0.13,0.05,0.03,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.6,0.97,1.15,0.94,0.69,0.35,0.11,0.22,0.25,0.87,1.19,1.57,1.14,0.64,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.44,0.67,0.65,0.59,0.51,0.4,0.31,0.14,0.04,0.23,0.7,0.93,0.86,0.48,0.31,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
