0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.19,0.31,0.37,0.39,0.42,0.54,0.64,0.82,0.9,0.92,0.73,0.56,0.49,0.43,0.42,0.45,0.51,0.51,0.49,0.44,0.46,0.39,0.32,0.21,0.12,0.19,0.13,0.26,0.25,0.36,0.4,0.42,0.34,0.19,0.1,0.14,0.12,0.11,0.11,0.09,0.16,0.16,0.21,0.14,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.16,0.43,0.52,0.6,0.45,0.36,0.25,0.13,0.09,0.06,0.11,0.13,0.23,0.21,0.19,0.06,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.17,0.13,0.1,0.15,0.13,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.41,0.45,0.49,0.45,0.45,0.47,0.55,0.54,0.47,0.41,0.37,0.34,0.37,0.41,0.49,0.51,0.54,0.57,0.63,0.6,0.54,0.43,0.36,0.31,0.3,0.28,0.22,0.21,0.24,0.27,0.29,0.3,0.46,0.57,0.66,0.62,0.56,0.51,0.48,0.47,0.51,0.47,0.48,0.42,0.41,0.34,0.27,0.21,0.23,0.3,0.45,0.6,0.67,0.75,0.78,0.72,0.63,0.56,0.55,0.51,0.39,0.32,0.23,0.39,0.52,0.63,0.55,0.46,0.46,0.49,0.46,0.35,0.26,0.23,0.27,0.24,0.28,0.27,0.21,0.18,0.14,0.16,0.12,0.12,0.08,0.09,0.04,0.08,0.05,0.11,0.12,0.14,0.18,0.16,0.21,0.18,0.22,0.28,0.36,0.48,0.44,0.47,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.05,0.0,0.13,0.27,0.37,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.07,0.19,0.16,0.21,0.1,0.1,0.03,0.03,0.06,0.11,0.08,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.65,1.65,1.64,1.62,1.65,1.66,1.69,1.67,1.63,1.61,1.62,1.65,1.66,1.69,1.68,1.66,1.68,1.71,1.76,1.74,1.76,1.77,1.75,1.74,1.75,1.79,1.78,1.7,1.58,1.45,1.3,1.15,1.0,0.98,0.99,1.05,1.04,1.07,1.08,1.13,1.13,1.16,1.18,1.2,1.25,1.29,1.45,1.59,1.71,1.75,1.73,1.67,1.62,1.56,1.56,1.56,1.58,1.58,1.58,1.58,1.54,1.51,1.38,1.24,1.07,1.03,1.0,1.01,1.04,1.15,1.31,1.44,1.58,1.73,1.88,1.97,2.04,2.07,2.13,2.16,2.23,2.26,2.3,2.29,2.3,2.29,2.31,2.33,2.33,2.35,2.32,2.33,2.3,2.3,2.29,2.29,2.31,2.31,2.29,2.24,2.21,2.21,2.26,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.52,2.51,2.5,2.39,2.48,2.56,2.51,2.45,2.32,2.29,2.12,1.99,1.99,2.09,2.18,2.2,2.2,2.13,2.15,2.13,2.21,2.18,2.23,2.29,2.56,2.75,2.82,2.66,2.34,2.16,1.93,1.96,1.87,1.98,2.06,2.06,2.11,2.06,2.24,2.24,2.25,2.18,2.14,2.26,2.35,2.43,2.42,2.49,2.53,2.56,2.52,2.51,2.15,1.99,1.95,2.19,2.2,2.08,1.96,1.93,2.03,2.06,1.91,1.86,1.93,1.94,1.86,1.65,1.53,1.63,2.03,2.27,2.24,2.26,2.54,2.66,2.76,2.73,2.82,2.82,2.85,2.93,2.88,2.77,2.68,2.82,2.95,2.93,2.77,2.74,2.73,2.71,2.7,2.71,2.71,2.64,2.68,2.68,2.76,2.75,2.73,2.76,2.8,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.17,0.15,0.14,0.15,0.19,0.21,0.18,0.11,0.06,0.03,0.11,0.1,0.14,0.07,0.07,0.1,0.15,0.19,0.17,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.01,2.0,1.95,1.93,1.85,1.86,1.84,1.79,1.73,1.74,1.75,1.77,1.76,1.83,1.81,1.8,1.87,2.08,2.25,2.33,2.4,2.49,2.53,2.58,2.61,2.66,2.54,2.44,2.36,2.42,2.46,2.46,2.26,2.13,1.88,1.77,1.62,1.57,1.64,1.68,1.69,1.64,1.66,1.71,1.78,1.89,2.1,2.37,2.58,2.65,2.45,2.17,1.92,1.89,2.05,2.25,2.43,2.51,2.58,2.58,2.51,2.35,2.17,2.03,1.89,1.78,1.66,1.67,1.67,1.8,1.95,2.12,2.23,2.41,2.65,2.85,2.92,2.96,2.92,2.96,2.95,2.98,2.95,2.98,3.01,3.05,3.05,3.09,3.09,3.07,3.07,3.05,3.04,3.01,2.97,2.95,2.92,2.96,2.97,2.97,2.96,2.93,2.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.17,2.19,2.2,2.19,2.23,2.25,2.28,2.28,2.31,2.36,2.4,2.41,2.4,2.4,2.39,2.37,2.37,2.44,2.47,2.51,2.51,2.57,2.62,2.66,2.68,2.7,2.7,2.65,2.45,2.22,1.9,1.68,1.53,1.49,1.43,1.43,1.46,1.54,1.6,1.63,1.66,1.68,1.74,1.8,1.91,2.03,2.19,2.28,2.33,2.33,2.25,2.16,2.08,2.07,2.08,2.04,2.04,2.01,2.05,2.03,1.97,1.86,1.71,1.51,1.35,1.24,1.27,1.38,1.56,1.77,1.97,2.15,2.32,2.47,2.63,2.76,2.87,3.0,3.07,3.15,3.19,3.21,3.22,3.23,3.23,3.23,3.19,3.19,3.2,3.19,3.22,3.26,3.29,3.26,3.18,3.18,3.18,3.23,3.25,3.28,3.27,3.25,3.27,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,1.95,1.92,1.9,1.94,1.95,1.89,1.92,1.92,1.96,1.95,1.84,1.89,1.91,1.98,1.96,1.89,1.89,1.85,1.87,1.89,1.8,1.71,1.6,1.55,1.59,1.66,1.74,1.82,1.76,1.65,1.55,1.55,1.6,1.6,1.5,1.39,1.35,1.37,1.5,1.53,1.65,1.59,1.58,1.49,1.56,1.63,1.88,1.99,1.98,1.98,2.0,2.23,2.29,2.41,2.33,2.18,2.05,2.0,2.04,2.0,1.88,1.76,1.59,1.45,1.28,1.18,1.21,1.23,1.44,1.46,1.58,1.6,1.69,1.68,1.71,1.76,1.89,2.0,2.05,2.02,1.95,1.85,1.81,1.76,1.8,1.88,1.86,1.89,1.78,1.79,1.77,1.73,1.69,1.59,1.65,1.68,1.75,1.68,1.66,1.66,1.67,1.71,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
