0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.12,0.11,0.19,0.19,0.2,0.26,0.34,0.41,0.47,0.64,0.88,1.05,1.15,1.18,0.99,0.76,0.44,0.38,0.4,0.45,0.42,0.32,0.36,0.32,0.26,0.18,0.17,0.15,0.16,0.12,0.15,0.24,0.43,0.49,0.48,0.33,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.34,0.35,0.41,0.45,0.53,0.39,0.28,0.18,0.23,0.25,0.26,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.07,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.04,0.1,0.1,0.22,0.3,0.32,0.2,0.1,0.15,0.29,0.25,0.2,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.47,0.74,0.84,0.58,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.44,0.56,0.39,0.24,0.28,0.26,0.26,0.11,0.09,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.17,0.27,0.32,0.37,0.37,0.34,0.17,0.1,0.05,0.05,0.03,0.06,0.1,0.15,0.12,0.13,0.12,0.24,0.4,0.51,0.67,0.72,0.72,0.63,0.63,0.73,0.83,0.83,0.77,0.68,0.67,0.65,0.61,0.5,0.37,0.31,0.32,0.33,0.44,0.45,0.47,0.44,0.42,0.41,0.33,0.31,0.23,0.13,0.03,0.09,0.33,0.57,0.74,0.79,0.84,0.85,0.78,0.63,0.55,0.47,0.59,0.73,0.88,0.94,0.84,0.78,0.64,0.59,0.57,0.55,0.38,0.25,0.15,0.31,0.36,0.33,0.27,0.3,0.46,0.53,0.52,0.5,0.43,0.45,0.37,0.32,0.22,0.15,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.05,0.0,0.0,0.0,0.07,0.12,0.25,0.29,0.31,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.06,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.01,0.09,0.1,0.18,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.14,0.1,0.08,0.08,0.14,0.08,0.08,0.01,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.05,0.04,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.17,0.19,0.19,0.19,0.22,0.21,0.23,0.24,0.32,0.3,0.23,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.58,0.76,0.87,0.89,0.83,0.72,0.64,0.65,0.79,0.95,1.06,1.17,1.26,1.44,1.52,1.6,1.68,1.81,2.02,2.22,2.41,2.55,2.67,2.84,2.95,2.95,2.86,2.59,2.19,1.49,0.88,0.5,0.5,0.63,0.74,0.9,1.15,1.48,1.74,1.91,2.0,2.04,1.97,1.92,1.86,1.81,1.77,1.7,1.73,1.66,1.55,1.36,1.09,0.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.2,0.07,0.04,0.14,0.36,0.54,0.6,0.61,0.65,0.7,0.69,0.65,0.6,0.51,0.51,0.41,0.41,0.35,0.37,0.27,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.61,0.71,0.77,0.73,0.75,0.68,0.52,0.5,0.32,0.46,0.47,0.65,0.65,0.59,0.74,0.69,0.82,0.74,1.07,1.3,1.65,1.7,1.85,2.03,2.22,2.15,1.97,1.71,1.56,1.26,0.96,0.67,0.61,0.81,1.12,1.47,1.7,1.86,2.0,1.97,1.92,1.77,1.71,1.75,1.89,2.01,1.89,1.64,1.5,1.46,1.42,1.21,1.06,0.65,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.4,0.51,0.65,0.74,0.68,0.58,0.42,0.39,0.32,0.35,0.3,0.21,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.15,0.21,0.28,0.5,0.87,0.83,0.52,0.1,0.0,0.0,0.11,0.2,0.41,0.46,0.6,0.63,0.77,0.94,1.1,1.26,1.39,1.51,1.63,1.66,1.61,1.53,1.33,1.18,0.89,0.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.09,0.26,0.4,0.5,0.48,0.51,0.58,0.62,0.67,0.66,0.68,0.76,0.84,0.98,1.11,1.18,1.2,1.1,1.12,1.1,1.17,1.2,1.36,1.3,1.14,0.9,0.84,0.78,0.77,0.88,0.92,1.13,1.31,1.6,1.73,1.76,1.82,1.98,2.07,2.04,1.91,1.87,1.93,2.07,2.15,2.26,2.24,2.27,2.19,2.13,2.01,1.91,1.86,1.88,2.1,2.34,2.52,2.6,2.62,2.55,2.45,2.14,1.68,0.94,0.36,0.11,0.37,0.59,0.85,0.91,1.27,1.69,2.06,2.26,2.33,2.34,2.36,2.38,2.52,2.57,2.57,2.44,2.51,2.52,2.53,2.2,1.69,0.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.23,0.35,0.35,0.28,0.21,0.2,0.11,0.06,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.35,0.41,0.45,0.54,0.84,1.24,1.58,1.79,1.91,1.97,2.03,2.06,2.07,1.94,1.53,0.87,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.34,0.61,0.72,0.72,0.57,0.34,0.17,0.04,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.11,0.11,0.1,0.03,0.06,0.05,0.1,0.08,0.15,0.17,0.22,0.25,0.29,0.34,0.29,0.33,0.45,0.55,0.56,0.37,0.22,0.06,0.03,0.0,0.0,0.0,0.0,0.02,0.09,0.4,0.62,0.89,0.82,0.78,0.59,0.47,0.41,0.62,0.88,1.21,1.37,1.37,1.34,1.28,1.27,1.2,1.23,1.33,1.43,1.47,1.53,1.58,1.71,1.78,1.87,1.77,1.69,1.61,1.4,1.07,0.72,0.56,0.63,0.82,1.04,1.14,1.16,1.33,1.7,2.0,2.02,1.82,1.61,1.59,1.62,1.72,1.63,1.61,1.56,1.66,1.67,1.85,1.94,1.81,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.22,0.13,0.12,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
