0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.0,0.0,0.0,0.04,0.12,0.24,0.34,0.35,0.22,0.08,0.05,0.09,0.15,0.14,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.24,0.21,0.15,0.11,0.15,0.19,0.19,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.04,0.07,0.12,0.13,0.13,0.14,0.11,0.1,0.07,0.05,0.02,0.07,0.11,0.11,0.04,0.0,0.0,0.02,0.02,0.02,0.06,0.06,0.09,0.04,0.08,0.09,0.11,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.05,0.05,0.05,0.03,0.23,0.49,0.75,0.75,0.84,0.92,1.02,0.95,0.94,0.98,1.07,0.96,0.95,0.79,0.81,0.59,0.45,0.19,0.11,0.06,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.16,0.13,0.15,0.15,0.13,0.11,0.07,0.05,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.07,0.12,0.11,0.16,0.11,0.14,0.07,0.05,0.0,0.0,0.02,0.02,0.09,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.1,0.1,0.12,0.02,0.02,0.07,0.09,0.1,0.03,0.01,0.02,0.02,0.05,0.02,0.02,0.0,0.08,0.16,0.27,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.16,0.19,0.19,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.15,0.23,0.27,0.32,0.3,0.36,0.46,0.52,0.54,0.54,0.61,0.68,0.79,0.87,1.02,1.08,1.04,0.91,0.78,0.71,0.69,0.81,0.89,0.94,0.9,0.99,1.1,1.32,1.5,1.7,1.8,1.92,1.99,2.05,2.15,2.33,2.48,2.48,2.42,2.31,2.26,2.24,2.27,2.29,2.27,2.21,2.22,2.22,2.23,2.03,1.86,1.68,1.64,1.64,1.68,1.8,1.86,1.94,1.94,1.94,1.88,1.87,1.92,2.06,2.11,2.1,2.05,2.02,2.0,1.96,1.94,1.89,1.88,1.76,1.55,1.37,1.39,1.46,1.55,1.5,1.51,1.49,1.5,1.49,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.93,1.0,0.95,0.99,1.03,1.17,1.13,1.0,0.78,0.77,0.82,0.96,0.83,0.72,0.5,0.56,0.57,0.52,0.45,0.31,0.39,0.58,0.84,1.1,1.31,1.56,1.66,1.74,1.73,1.82,1.73,1.71,1.5,1.43,1.51,1.76,1.91,1.81,1.7,1.82,1.99,2.18,2.13,2.1,2.13,2.21,2.57,2.85,3.15,3.14,3.13,3.03,3.11,2.99,3.08,3.0,3.25,3.39,3.58,3.74,3.94,3.98,3.8,3.75,3.7,3.81,3.88,3.95,3.97,3.69,3.49,3.29,3.29,3.32,3.28,3.24,3.18,3.14,3.02,2.55,2.04,1.69,1.92,2.38,2.72,2.97,2.95,3.09,3.04,3.09,2.94,2.88,3.04,2.96,2.5,2.0,2.03,2.52,2.76,2.78,2.66,2.68,2.67,2.68,2.69,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.03,0.06,0.09,0.25,0.37,0.52,0.52,0.5,0.44,0.35,0.31,0.29,0.29,0.18,0.08,0.0,0.0,0.0,0.02,0.02,0.08,0.13,0.19,0.22,0.16,0.1,0.07,0.09,0.1,0.04,0.01,0.0,0.0,0.01,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.04,0.0,0.0,0.01,0.04,0.09,0.16,0.16,0.12,0.04,0.0,0.0,0.01,0.09,0.18,0.28,0.29,0.34,0.58,1.0,1.39,1.62,1.77,1.87,1.88,1.9,1.97,2.07,2.06,2.12,2.18,2.34,2.34,2.32,2.26,2.27,2.28,2.29,2.22,2.13,1.88,1.69,1.47,1.37,1.33,1.4,1.55,1.65,1.71,1.73,1.81,1.87,2.01,2.05,2.04,1.85,1.75,1.69,1.7,1.63,1.53,1.39,1.23,1.09,1.02,1.07,1.06,1.04,0.87,0.75,0.6,0.54,0.59,0.61,0.67,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.87,0.86,0.79,0.78,0.76,0.76,0.72,0.7,0.65,0.61,0.57,0.6,0.64,0.64,0.64,0.69,0.81,0.93,1.06,1.09,1.16,1.22,1.31,1.4,1.51,1.61,1.74,1.78,1.89,2.01,2.2,2.42,2.62,2.8,2.88,2.8,2.69,2.56,2.5,2.46,2.41,2.33,2.13,2.03,1.96,2.05,2.15,2.36,2.48,2.49,2.45,2.45,2.5,2.49,2.46,2.39,2.28,2.11,1.95,1.88,1.87,1.87,1.86,1.91,1.97,2.01,2.01,1.97,1.91,1.84,1.78,1.73,1.73,1.79,1.91,2.03,2.09,2.13,2.23,2.32,2.41,2.45,2.49,2.46,2.44,2.44,2.43,2.39,2.37,2.32,2.28,2.24,2.18,2.15,2.1,2.11,2.07,2.05,1.97,1.94,1.88,1.87,1.83,1.82,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.67,1.61,1.58,1.51,1.46,1.4,1.27,1.22,1.2,1.3,1.28,1.28,1.24,1.24,1.19,1.16,1.04,1.09,1.18,1.32,1.35,1.28,1.19,1.06,1.03,0.93,0.86,0.77,0.87,0.99,1.1,1.06,1.08,1.18,1.36,1.48,1.49,1.45,1.45,1.46,1.51,1.39,1.22,0.96,0.9,0.94,1.13,1.29,1.37,1.41,1.37,1.48,1.55,1.59,1.6,1.47,1.39,1.18,1.2,1.21,1.33,1.27,1.18,1.1,1.17,1.21,1.13,1.04,0.98,1.12,1.15,1.23,1.26,1.27,1.33,1.33,1.42,1.39,1.27,1.24,1.27,1.32,1.21,1.2,1.14,1.11,1.01,1.04,1.08,1.08,1.02,0.95,0.98,1.09,1.26,1.27,1.24,1.1,1.07,0.98,1.02,1.05,1.17,1.25,1.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
