0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.26,0.22,0.33,0.34,0.35,0.56,0.86,1.14,1.02,0.77,0.37,0.17,0.0,0.0,0.0,0.04,0.07,0.15,0.3,0.56,0.72,0.88,0.98,1.08,1.12,1.01,0.82,0.46,0.18,0.03,0.0,0.03,0.26,0.58,0.74,0.56,0.27,0.16,0.23,0.27,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.26,0.3,0.23,0.25,0.17,0.08,0.0,0.0,0.0,0.03,0.04,0.11,0.13,0.21,0.23,0.26,0.31,0.47,0.75,0.87,0.82,0.46,0.19,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.05,0.02,0.06,0.05,0.24,0.28,0.28,0.1,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.31,0.44,0.42,0.27,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.13,0.15,0.16,0.07,0.08,0.09,0.15,0.16,0.11,0.14,0.09,0.11,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.74,0.67,0.62,0.54,0.61,0.63,0.64,0.59,0.62,0.65,0.66,0.62,0.55,0.6,0.79,0.85,0.82,0.77,0.77,0.68,0.42,0.24,0.26,0.31,0.36,0.28,0.41,0.42,0.38,0.19,0.32,0.56,0.95,1.19,1.34,1.38,1.47,1.63,1.64,1.47,1.35,1.41,1.61,1.77,1.85,1.77,1.55,1.2,1.02,0.86,0.8,0.84,1.09,1.34,1.43,1.45,1.52,1.51,1.36,1.21,1.1,1.1,1.0,1.05,1.13,1.18,1.14,1.11,1.08,1.1,1.07,1.11,0.99,0.88,0.79,0.93,1.1,1.3,1.4,1.46,1.39,1.28,1.24,1.29,1.35,1.44,1.49,1.5,1.5,1.54,1.72,1.7,1.69,1.63,1.56,1.46,1.31,1.27,1.25,1.25,1.24,1.2,1.11,1.1,1.09,1.14,1.16,1.18,1.13,1.09,1.04,1.05,1.03,1.06,1.04,0.94,0.95,0.97,1.06,1.06,1.01,1.04,0.92,0.97,0.91,0.89,0.88,0.92,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.25,0.16,0.17,0.23,0.29,0.24,0.13,0.08,0.11,0.11,0.22,0.12,0.16,0.05,0.1,0.07,0.18,0.12,0.21,0.27,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.33,0.53,0.71,0.77,0.68,0.49,0.32,0.27,0.3,0.43,0.6,0.71,0.69,0.47,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.14,0.14,0.1,0.06,0.09,0.12,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.3,0.61,0.99,1.18,0.95,0.71,0.66,0.61,0.55,0.54,0.98,1.53,1.78,1.61,1.33,1.26,1.34,1.38,1.47,1.56,1.62,1.34,0.95,0.62,0.35,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.09,0.44,0.44,0.35,0.0,0.0,0.0,0.12,0.44,0.47,0.5,0.39,0.59,0.63,0.65,0.63,0.64,0.45,0.23,0.04,0.12,0.12,0.12,0.19,0.38,0.62,0.56,0.58,0.51,0.48,0.26,0.15,0.13,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.07,0.17,0.29,0.39,0.52,0.54,0.46,0.28,0.18,0.11,0.09,0.05,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.01,0.07,0.23,0.4,0.5,0.45,0.4,0.32,0.31,0.22,0.14,0.09,0.1,0.1,0.04,0.0,0.0,0.02,0.15,0.36,0.49,0.53,0.56,0.53,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,0.65,1.01,1.27,1.52,1.66,1.78,1.76,1.64,1.49,1.35,1.32,1.42,1.44,1.39,1.3,1.21,0.96,0.51,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.37,0.38,0.29,0.11,0.0,0.0,0.0,0.11,0.44,0.94,1.37,1.61,1.78,1.85,1.9,1.9,1.85,1.81,1.52,1.06,0.6,0.22,0.11,0.0,0.0,0.0,0.18,0.76,1.39,1.93,2.13,2.28,2.19,1.98,1.47,0.89,0.31,0.04,0.0,0.0,0.1,0.25,0.45,0.57,0.59,0.59,0.53,0.54,0.48,0.49,0.5,0.49,0.43,0.29,0.23,0.12,0.11,0.11,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.25,0.36,0.43,0.46,0.58,0.77,0.89,0.87,0.69,0.51,0.43,0.46,0.67,1.04,1.27,1.21,0.88,0.46,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.21,0.24,0.3,0.37,0.35,0.27,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.22,0.24,0.23,0.21,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.18,0.21,0.24,0.25,0.19,0.09,0.08,0.05,0.05,0.03,0.07,0.09,0.11,0.17,0.21,0.16,0.06,0.0,0.0,0.0,0.0,0.08,0.21,0.3,0.38,0.43,0.48,0.57,0.69,0.71,0.59,0.62,0.85,1.24,1.36,1.26,0.89,0.46,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.18,0.13,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.17,0.49,0.6,0.57,0.39,0.45,0.55,0.56,0.51,0.39,0.32,0.25,0.13,0.05,0.0,0.0,0.0,0.11,0.11,0.21,0.1,0.1,0.0,0.01,0.01,0.01,0.11,0.17,0.24,0.13,0.19,0.18,0.21,0.1,0.05,0.02,0.06,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
