0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.14,0.17,0.1,0.06,0.02,0.02,0.0,0.0,0.0,0.02,0.06,0.23,0.38,0.49,0.47,0.46,0.46,0.38,0.25,0.09,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.09,0.12,0.14,0.11,0.12,0.12,0.17,0.2,0.21,0.11,0.06,0.03,0.03,0.02,0.0,0.0,0.0,0.05,0.07,0.12,0.17,0.21,0.22,0.2,0.16,0.09,0.11,0.1,0.13,0.06,0.03,0.06,0.06,0.09,0.02,0.02,0.0,0.0,0.02,0.07,0.09,0.08,0.03,0.01,0.01,0.01,0.03,0.05,0.06,0.04,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.14,0.18,0.07,0.09,0.16,0.21,0.17,0.05,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.09,0.14,0.21,0.16,0.12,0.05,0.04,0.04,0.1,0.06,0.06,0.01,0.04,0.04,0.03,0.0,0.01,0.07,0.07,0.14,0.08,0.14,0.08,0.11,0.1,0.08,0.11,0.09,0.16,0.1,0.08,0.06,0.06,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,1.25,1.21,1.24,1.34,1.42,1.42,1.4,1.36,1.39,1.33,1.32,1.29,1.31,1.3,1.21,1.1,1.01,0.98,1.01,1.06,1.12,1.2,1.25,1.29,1.28,1.28,1.33,1.33,1.35,1.38,1.38,1.37,1.32,1.34,1.35,1.39,1.36,1.27,1.18,1.15,1.19,1.28,1.37,1.44,1.53,1.56,1.63,1.61,1.61,1.52,1.5,1.46,1.4,1.27,1.18,1.1,1.05,0.94,0.83,0.74,0.71,0.68,0.71,0.66,0.75,0.71,0.78,0.71,0.78,0.76,0.76,0.71,0.71,0.74,0.8,0.94,1.08,1.16,1.15,1.06,0.96,0.87,0.84,0.76,0.63,0.54,0.48,0.49,0.62,0.74,0.85,0.82,0.82,0.81,0.79,0.77,0.72,0.75,0.78,0.8,0.78,0.79,0.85,0.88,0.93,0.96,1.01,0.98,0.98,0.96,0.96,0.95,0.94,0.98,0.95,0.95,0.9,0.89,0.84,0.85,0.84,0.91,0.93,0.97,0.91,0.91,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.07,0.16,0.2,0.14,0.05,0.0,0.06,0.06,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.15,0.29,0.27,0.14,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.09,0.16,0.14,0.09,0.02,0.01,0.01,0.04,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.22,0.19,0.15,0.16,0.19,0.26,0.26,0.28,0.28,0.27,0.24,0.25,0.27,0.27,0.2,0.1,0.04,0.0,0.0,0.0,0.01,0.02,0.04,0.07,0.13,0.17,0.25,0.3,0.38,0.4,0.41,0.39,0.36,0.33,0.31,0.31,0.3,0.27,0.21,0.16,0.19,0.28,0.38,0.45,0.43,0.4,0.34,0.33,0.39,0.46,0.56,0.62,0.63,0.59,0.52,0.46,0.43,0.38,0.35,0.3,0.31,0.33,0.38,0.4,0.44,0.46,0.47,0.43,0.39,0.32,0.22,0.11,0.03,0.0,0.0,0.02,0.11,0.19,0.31,0.36,0.41,0.36,0.28,0.2,0.14,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.1,0.1,0.1,0.11,0.13,0.15,0.13,0.1,0.08,0.07,0.13,0.16,0.21,0.2,0.2,0.16,0.11,0.07,0.08,0.11,0.17,0.18,0.17,0.11,0.07,0.06,0.03,0.04,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.34,1.42,1.47,1.48,1.47,1.56,1.59,1.51,1.49,1.61,1.76,1.74,1.61,1.34,1.31,1.33,1.28,1.23,1.05,1.11,1.02,1.17,1.24,1.25,1.13,1.18,1.23,1.39,1.37,1.46,1.4,1.33,1.27,1.38,1.51,1.58,1.56,1.5,1.63,1.6,1.56,1.4,1.38,1.51,1.67,1.71,1.58,1.35,1.14,1.23,1.45,1.8,2.07,2.14,2.09,1.96,1.86,1.88,1.82,1.7,1.43,1.23,1.29,1.47,1.59,1.69,1.7,1.73,1.57,1.37,1.22,1.16,1.23,1.43,1.52,1.5,1.28,1.06,0.94,0.95,1.21,1.41,1.6,1.64,1.65,1.54,1.4,1.2,1.16,1.14,1.18,1.12,1.04,1.03,1.08,1.07,1.08,0.94,1.0,0.89,0.92,0.82,0.89,0.97,0.97,0.97,0.87,0.97,1.0,1.24,1.33,1.37,1.27,1.18,1.17,1.15,1.19,1.17,1.12,1.16,1.04,1.03,0.9,0.98,1.01,1.01,1.04,1.05,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.03,0.02,0.01,0.04,0.06,0.1,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.15,0.24,0.27,0.3,0.36,0.37,0.35,0.29,0.27,0.25,0.26,0.34,0.39,0.43,0.39,0.3,0.16,0.06,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.86,0.82,0.89,0.9,0.89,0.91,0.88,0.89,0.89,0.97,0.96,0.85,0.77,0.74,0.83,0.79,0.74,0.58,0.5,0.4,0.38,0.5,0.68,0.89,1.02,1.21,1.36,1.47,1.52,1.46,1.39,1.29,1.29,1.27,1.19,1.09,1.02,1.01,1.11,1.16,1.16,1.1,1.13,1.21,1.37,1.44,1.54,1.47,1.46,1.46,1.56,1.6,1.49,1.44,1.46,1.63,1.67,1.59,1.49,1.52,1.58,1.53,1.37,1.25,1.19,1.29,1.34,1.49,1.47,1.48,1.45,1.34,1.28,0.98,0.87,0.8,0.95,1.09,1.26,1.44,1.46,1.43,1.3,1.19,1.05,0.98,0.98,0.95,0.9,0.82,0.81,0.81,0.88,0.91,0.92,0.95,1.05,1.14,1.2,1.2,1.21,1.21,1.26,1.23,1.23,1.22,1.29,1.4,1.45,1.49,1.39,1.35,1.31,1.42,1.42,1.43,1.36,1.37,1.4,1.43,1.43,1.37,1.31,1.23,1.25,1.23,1.3,1.32,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.04,0.07,0.09,0.06,0.02,0.02,0.05,0.05,0.04,0.02,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.33,0.38,0.42,0.55,0.61,0.65,0.7,0.69,0.75,0.7,0.62,0.43,0.31,0.24,0.27,0.29,0.4,0.45,0.52,0.53,0.54,0.46,0.39,0.29,0.24,0.23,0.31,0.44,0.52,0.55,0.5,0.5,0.48,0.49,0.45,0.37,0.37,0.4,0.35,0.25,0.09,0.09,0.05,0.05,0.02,0.0,0.0,0.01,0.04,0.06,0.04,0.06,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.08,0.14,0.16,0.08,0.03,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.03,0.01,0.03,0.07,0.09,0.07,0.11,0.16,0.22,0.22,0.22,0.31,0.28,0.22,0.11,0.11,0.15,0.15,0.19,0.23,0.19,0.15,0.12,0.23,0.29,0.28,0.21,0.28,0.26,0.3,0.23,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
