0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.12,0.2,0.36,0.51,0.78,1.09,1.33,1.53,1.51,1.34,0.75,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.49,0.7,0.91,1.06,1.22,1.26,1.15,1.12,1.0,0.97,0.85,0.85,0.77,0.7,0.62,0.59,0.6,0.54,0.5,0.47,0.43,0.38,0.37,0.34,0.33,0.19,0.15,0.08,0.09,0.1,0.08,0.06,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.05,0.13,0.1,0.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.41,0.43,0.42,0.34,0.21,0.16,0.13,0.13,0.07,0.0,0.0,0.0,0.0,0.1,0.1,0.13,0.02,0.02,0.0,0.05,0.05,0.06,0.04,0.04,0.12,0.11,0.19,0.15,0.14,0.08,0.09,0.06,0.05,0.0,0.02,0.03,0.08,0.06,0.11,0.13,0.13,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.55,0.97,1.25,1.39,1.45,1.58,1.61,1.68,1.73,1.65,1.52,1.37,1.36,1.24,1.05,0.84,0.72,0.65,0.54,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.61,1.54,1.52,1.52,1.51,1.47,1.38,1.34,1.34,1.33,1.33,1.34,1.38,1.37,1.42,1.53,1.64,1.63,1.51,1.38,1.26,1.15,1.1,1.06,1.05,1.06,1.09,1.09,0.96,0.68,0.47,0.29,0.27,0.27,0.44,0.66,0.84,0.92,0.95,1.01,1.06,1.08,1.15,1.16,1.17,1.03,0.95,0.91,0.92,0.88,0.73,0.54,0.39,0.22,0.12,0.0,0.01,0.05,0.1,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.2,0.24,0.33,0.42,0.52,0.56,0.58,0.63,0.66,0.74,0.76,0.83,0.86,0.92,0.94,0.92,0.88,0.84,0.8,0.79,0.81,0.85,0.87,0.86,0.86,0.8,0.79,0.77,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.01,1.82,1.7,1.65,1.74,1.87,1.8,1.74,1.75,1.88,2.01,1.98,1.96,1.91,1.86,1.86,1.96,2.1,2.16,1.99,1.74,1.53,1.36,1.29,1.14,1.1,1.11,1.25,1.48,2.0,2.41,2.62,2.36,2.01,1.66,1.5,1.6,1.77,1.61,1.15,0.77,0.44,0.26,0.08,0.05,0.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.34,0.45,0.33,0.29,0.12,0.13,0.17,0.2,0.25,0.31,0.46,0.62,0.79,1.05,1.19,1.2,1.11,1.1,0.91,0.79,0.66,0.77,0.96,0.92,0.87,0.78,0.89,0.98,0.99,0.91,1.01,1.13,1.22,1.2,1.09,1.06,1.04,1.09,1.13,0.97,0.9,0.91,0.93,0.94,0.84,0.84,0.82,0.94,0.98,0.93,0.88,0.88,0.86,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.38,0.36,0.32,0.33,0.28,0.24,0.18,0.17,0.16,0.11,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.13,0.29,0.46,0.5,0.4,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.15,0.22,0.37,0.43,0.58,0.51,0.38,0.28,0.21,0.14,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.46,1.32,1.22,1.15,1.05,1.05,1.08,1.19,1.19,1.09,0.96,0.95,0.97,0.96,0.94,1.07,1.14,1.12,0.92,0.77,0.69,0.62,0.57,0.4,0.27,0.22,0.16,0.17,0.1,0.23,0.41,0.76,1.03,1.23,1.35,1.41,1.16,0.81,0.34,0.15,0.01,0.17,0.36,0.58,0.71,0.57,0.51,0.46,0.56,0.69,0.48,0.33,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.08,0.12,0.21,0.42,0.51,0.51,0.52,0.54,0.62,0.65,0.65,0.65,0.64,0.64,0.65,0.61,0.56,0.55,0.53,0.48,0.49,0.52,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.84,2.83,2.82,2.81,2.74,2.65,2.57,2.53,2.5,2.46,2.42,2.38,2.38,2.32,2.34,2.36,2.46,2.51,2.49,2.43,2.33,2.22,2.17,2.16,2.25,2.34,2.37,2.35,2.0,1.38,0.71,0.26,0.16,0.21,0.49,0.88,1.2,1.46,1.57,1.61,1.58,1.61,1.72,1.78,1.73,1.52,1.3,1.1,1.06,1.0,1.0,0.77,0.63,0.31,0.18,0.0,0.0,0.0,0.0,0.12,0.19,0.31,0.3,0.34,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,0.63,0.93,1.16,1.4,1.58,1.77,1.87,1.98,2.1,2.18,2.24,2.31,2.45,2.52,2.57,2.58,2.59,2.57,2.58,2.63,2.64,2.63,2.6,2.6,2.59,2.62,2.62,2.63,2.64,2.65,2.71,2.72,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.43,1.48,1.44,1.57,1.42,1.19,0.91,0.87,0.82,0.81,0.54,0.43,0.47,0.69,0.77,0.7,0.65,0.61,0.59,0.53,0.56,0.41,0.22,0.01,0.15,0.56,0.93,1.05,0.68,0.31,0.04,0.0,0.0,0.15,0.35,0.6,0.47,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.18,0.22,0.22,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.16,0.23,0.38,0.39,0.47,0.54,0.64,0.68,0.73,0.78,0.9,1.01,1.15,1.18,1.17,1.09,1.06,0.97,1.02,1.04,1.08,1.11,1.17,1.2,1.19,1.17,1.21,1.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
