0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.22,0.38,0.44,0.5,0.48,0.47,0.44,0.44,0.44,0.53,0.54,0.59,0.54,0.47,0.39,0.39,0.43,0.51,0.52,0.56,0.52,0.55,0.5,0.55,0.53,0.5,0.46,0.5,0.58,0.58,0.48,0.41,0.34,0.33,0.27,0.34,0.34,0.43,0.34,0.29,0.12,0.16,0.23,0.35,0.26,0.16,0.06,0.06,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.04,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.25,0.46,0.63,0.54,0.3,0.16,0.08,0.36,0.3,0.3,0.02,0.02,0.03,0.04,0.03,0.22,0.24,0.29,0.08,0.05,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.4,2.42,2.47,2.54,2.45,2.27,2.1,2.12,2.21,2.23,2.19,2.15,2.21,2.26,2.35,2.45,2.54,2.55,2.51,2.56,2.68,2.83,3.04,3.19,3.45,3.73,3.96,4.06,3.98,3.94,3.91,3.91,3.96,4.04,3.97,3.91,3.88,4.03,4.11,4.07,3.92,3.79,3.7,3.7,3.73,3.78,3.79,3.72,3.59,3.51,3.35,3.28,3.33,3.43,3.57,3.59,3.67,3.73,3.75,3.76,3.59,3.39,3.09,2.86,2.66,2.55,2.52,2.65,2.71,2.73,2.64,2.56,2.51,2.5,2.52,2.55,2.5,2.54,2.64,2.74,2.77,2.75,2.68,2.65,2.6,2.54,2.44,2.38,2.39,2.45,2.42,2.43,2.41,2.43,2.42,2.33,2.35,2.34,2.4,2.3,2.23,2.11,2.16,2.11,2.15,2.09,2.14,2.16,2.18,2.21,2.24,2.17,2.09,2.06,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.18,0.2,0.24,0.36,0.42,0.43,0.27,0.13,0.02,0.09,0.09,0.07,0.05,0.05,0.08,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.1,0.03,0.03,0.01,0.01,0.03,0.15,0.21,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.86,1.93,1.96,1.94,1.87,1.82,1.77,1.75,1.76,1.83,1.83,1.79,1.76,1.8,1.79,1.76,1.72,1.76,1.77,1.81,1.82,1.85,1.95,2.02,2.15,2.28,2.46,2.62,2.77,2.92,3.06,3.11,3.13,3.12,3.08,3.06,2.99,2.84,2.65,2.38,2.2,2.06,2.0,1.88,1.78,1.72,1.83,1.95,2.13,2.31,2.46,2.66,2.76,2.81,2.66,2.48,2.36,2.38,2.26,2.02,1.62,1.33,1.02,0.9,0.89,1.05,1.27,1.44,1.52,1.49,1.43,1.41,1.44,1.46,1.43,1.36,1.26,1.23,1.23,1.25,1.25,1.25,1.19,1.16,1.11,1.1,1.05,1.0,0.94,0.94,0.95,0.98,0.96,0.94,0.91,0.89,0.87,0.83,0.81,0.81,0.83,0.78,0.78,0.74,0.74,0.73,0.76,0.76,0.76,0.76,0.73,0.71,0.68,0.7,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.21,3.36,3.55,3.57,3.59,3.54,3.56,3.5,3.59,3.74,3.72,3.65,3.68,3.79,3.77,3.7,3.84,3.96,4.01,3.98,3.95,4.06,4.32,4.36,4.15,3.87,3.85,3.92,3.87,3.96,4.05,4.16,4.02,3.98,4.03,4.23,4.43,4.51,4.56,4.41,4.22,3.89,3.61,3.29,2.93,2.71,2.89,3.24,3.65,3.96,4.07,4.23,4.25,4.29,3.82,3.36,3.36,4.0,4.67,5.0,4.75,4.57,3.97,3.46,3.01,3.32,3.58,3.84,3.73,3.79,3.73,3.69,3.57,3.48,3.36,3.32,3.33,3.32,3.32,3.18,3.12,2.96,2.98,2.93,3.0,3.03,3.01,2.99,2.98,3.03,3.09,2.95,2.82,2.63,2.53,2.48,2.5,2.6,2.7,2.8,2.86,2.88,2.79,2.63,2.46,2.47,2.55,2.56,2.52,2.43,2.35,2.19,2.19,2.39,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.37,0.43,0.5,0.6,0.7,0.77,0.8,0.83,0.81,0.78,0.71,0.68,0.63,0.56,0.49,0.48,0.41,0.41,0.41,0.51,0.66,0.84,1.06,1.19,1.26,1.34,1.28,1.16,0.95,0.82,0.71,0.47,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.42,3.52,3.5,3.52,3.43,3.39,3.3,3.21,3.09,3.01,3.0,3.01,3.0,3.01,2.97,2.94,2.76,2.63,2.51,2.52,2.54,2.62,2.73,2.96,3.12,3.25,3.28,3.32,3.38,3.41,3.45,3.49,3.6,3.67,3.76,3.79,3.88,3.83,3.78,3.68,3.64,3.64,3.62,3.62,3.6,3.66,3.75,3.83,3.93,4.07,4.26,4.39,4.38,4.31,4.16,4.13,4.08,4.04,3.82,3.52,3.25,2.95,2.75,2.66,2.67,2.79,2.88,2.99,3.0,2.83,2.64,2.4,2.27,2.21,2.17,2.07,1.91,1.78,1.82,1.9,2.03,2.1,2.22,2.26,2.33,2.28,2.28,2.17,2.12,2.04,2.08,2.05,2.05,1.95,1.94,1.87,1.85,1.75,1.76,1.75,1.82,1.76,1.74,1.68,1.63,1.65,1.68,1.72,1.69,1.65,1.63,1.59,1.6,1.62,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.47,1.56,1.61,1.64,1.63,1.65,1.66,1.67,1.63,1.6,1.59,1.54,1.48,1.42,1.35,1.31,1.28,1.23,1.2,1.17,1.17,1.21,1.34,1.54,1.76,1.87,1.94,1.98,2.08,2.15,2.16,2.12,2.1,2.12,2.15,2.15,2.16,2.07,1.96,1.81,1.67,1.57,1.38,1.23,1.03,0.93,0.92,0.96,1.07,1.18,1.34,1.51,1.66,1.77,1.8,1.82,1.76,1.71,1.56,1.28,0.92,0.62,0.51,0.64,0.75,0.75,0.66,0.62,0.68,0.68,0.71,0.67,0.71,0.69,0.75,0.75,0.77,0.76,0.79,0.79,0.79,0.74,0.69,0.66,0.68,0.68,0.68,0.65,0.64,0.65,0.67,0.66,0.63,0.62,0.61,0.59,0.57,0.56,0.55,0.58,0.6,0.6,0.56,0.56,0.54,0.57,0.56,0.54,0.45,0.41,0.4,0.4,0.37,0.38,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.39,1.53,1.62,1.67,1.62,1.67,1.69,1.79,1.66,1.66,1.62,1.77,1.83,1.84,1.8,1.81,1.88,1.92,1.88,1.78,1.68,1.59,1.62,1.7,1.85,1.99,2.16,2.28,2.31,2.26,2.22,2.14,2.15,2.15,2.19,2.22,2.21,2.19,2.16,2.11,2.04,1.86,1.74,1.73,1.82,1.95,2.09,2.14,2.09,2.01,1.87,1.76,1.65,1.64,1.68,1.79,1.87,1.88,1.75,1.77,1.76,1.58,1.35,1.24,1.27,1.26,1.2,1.28,1.28,1.24,1.18,1.15,1.13,1.1,1.04,0.95,0.78,0.69,0.59,0.56,0.51,0.51,0.55,0.54,0.52,0.46,0.42,0.45,0.47,0.54,0.57,0.62,0.62,0.57,0.52,0.56,0.6,0.65,0.65,0.68,0.8,0.84,0.8,0.69,0.68,0.76,0.82,0.77,0.75,0.71,0.71,0.66,0.61,0.65,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
